上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.00","+0.35","9.80","10.00","9.80","9.95","72,000","716,640","35","9.95","10.00","31,446,000","10.00","11.00","9.00"
"1256","F-鮮活","136.00","-1.50 ","139.00","140.00","135.00","137.72","20,351","2,802,736","21","135.00","136.00","27,165,600","136.00","149.50","122.50"
"1258","F-其祥","36.80","-0.05 ","37.80","38.10","36.05","37.06","300,000","11,117,600","228","36.60","36.80","34,000,000","36.80","40.45","33.15"
"1259","安心","60.70","-0.30 ","61.00","61.00","60.00","60.21","47,002","2,830,222","45","60.10","60.80","32,389,500","60.70","66.70","54.70"
"1264","德麥","169.00","+1.50","170.00","178.00","168.50","172.25","61,002","10,507,849","53","168.50","172.50","30,632,700","169.00","185.50","152.50"
"1333","恩得利","5.11","+0.31","4.99","5.27","4.76","5.10","205,008","1,045,640","82","5.10","5.11","102,525,625","5.11","5.62","4.60"
"1336","台翰","7.20","+0.15","7.19","7.45","7.12","7.24","100,000","723,790","32","7.10","7.20","62,753,230","7.20","7.92","6.48"
"1565","精華","294.00","-2.00 ","305.00","308.00","293.00","300.33","1,098,769","329,996,200","984","294.00","295.00","50,416,516","294.00","323.00","265.00"
"1566","捷邦","16.30","+0.65","15.90","16.60","15.90","16.33","353,259","5,767,343","197","16.20","16.30","66,867,028","16.30","17.90","14.70"
"1569","濱川","8.05","+0.13","7.96","8.52","7.96","8.25","185,596","1,531,078","76","8.04","8.23","93,784,745","8.05","8.85","7.25"
"1570","力肯","19.65","0.00 ","20.05","21.50","19.55","20.87","4,834,381","100,887,586","2,161","19.60","19.65","51,500,839","19.65","21.60","17.70"
"1580","新麥","108.50","+1.00","107.50","109.00","107.00","107.91","129,786","14,004,674","114","108.00","108.50","48,531,634","108.50","119.00","97.70"
"1584","精剛","14.40","-0.10 ","14.50","14.90","14.05","14.51","2,597,718","37,693,265","746","14.30","14.40","103,470,533","14.40","15.80","13.00"
"1586","和勤","19.50","+0.05","19.20","19.50","19.00","19.34","202,506","3,915,613","62","19.40","19.50","46,643,273","19.50","21.45","17.55"
"1591","F-駿吉","25.00","-0.20 ","24.90","25.60","24.80","24.98","6,000","149,900","6","24.85","25.45","30,149,825","25.00","27.50","22.50"
"1593","祺驊","40.20","+1.70","39.80","40.20","39.50","39.76","24,230","963,492","14","39.80","40.05","30,300,560","40.20","44.20","36.20"
"1595","川寶","52.10","+0.90","52.00","52.80","52.00","52.19","76,121","3,972,851","41","52.10","52.20","38,687,448","52.10","57.30","46.90"
"1597","直得","25.60","+0.15","26.40","26.40","25.50","25.85","44,255","1,144,076","36","25.50","25.85","59,233,799","25.60","28.15","23.05"
"1599","宏佳騰","44.50","-0.65 ","46.00","47.50","44.00","45.96","1,212,950","55,745,884","801","44.50","45.00","44,980,521","44.50","48.95","40.05"
"1742","台蠟","12.45","+1.10","11.45","12.45","11.45","12.29","84,000","1,032,600","29","12.45","0.00","64,690,524","12.45","13.65","11.25"
"1752","南光","37.00","+0.35","37.10","37.80","36.85","37.28","685,122","25,542,589","523","37.00","37.10","89,962,888","37.00","40.70","33.30"
"1777","生泰","68.40","+0.70","68.70","69.80","68.00","69.01","124,000","8,557,400","83","68.40","69.10","30,059,550","68.40","75.20","61.60"
"1781","合世","22.55","+0.45","22.60","23.40","22.15","22.73","307,000","6,979,200","195","22.55","22.65","47,407,605","22.55","24.80","20.30"
"1784","訊聯","22.80","+1.20","22.50","22.90","22.20","22.52","274,002","6,170,996","190","22.80","22.85","49,688,924","22.80","25.05","20.55"
"1785","光洋科","18.00","+0.30","17.75","18.05","17.75","17.97","350,009","6,290,212","183","17.95","18.05","408,564,346","18.00","19.80","16.20"
"1787","福盈科","18.55","+0.30","18.50","18.70","18.50","18.58","132,122","2,454,299","68","18.55","18.65","72,004,504","18.55","20.40","16.70"
"1788","杏昌","85.50","+0.70","85.00","85.90","85.00","85.43","54,000","4,613,400","35","85.40","85.50","35,000,000","85.50","94.00","77.00"
"1795","美時","60.30","+1.30","60.70","62.10","60.20","61.01","2,575,060","157,097,560","1,865","60.20","60.30","238,491,744","60.30","66.30","54.30"
"1799","紅電醫","24.25","+0.35","24.50","24.70","24.10","24.41","251,002","6,127,548","175","24.20","24.35","65,411,393","24.25","26.65","21.85"
"1813","寶利徠","22.20","+0.70","21.80","22.25","21.50","21.74","97,000","2,109,050","34","22.10","22.20","46,635,510","22.20","24.40","20.00"
"1815","富喬","9.83","+0.16","9.68","9.98","9.68","9.84","1,438,751","14,150,768","522","9.80","9.83","417,557,308","9.83","10.80","8.85"
"2035","唐榮","48.50","0.00 ","48.60","48.60","48.30","48.49","18,001","872,848","15","48.40","48.50","350,000,000","48.50","53.30","43.65"
"2061","風青","10.45","+0.15","10.30","10.50","10.30","10.35","56,000","579,700","24","10.30","10.45","62,148,076","10.45","11.45","9.41"
"2063","世鎧","23.70","+0.30","24.50","24.50","23.00","23.16","14,000","324,300","10","23.30","23.40","43,268,967","23.70","26.05","21.35"
"2064","晉椿","16.35","+0.50","15.95","16.35","15.95","16.25","7,000","113,750","6","16.25","16.40","70,000,000","16.35","17.95","14.75"
"2066","世德","106.00","-1.00 ","109.00","109.00","106.00","107.53","73,080","7,858,060","73","106.00","107.00","36,040,170","106.00","116.50","95.40"
"2067","嘉鋼","14.30","-0.20 ","14.50","14.50","14.30","14.34","10,000","143,450","4","13.60","14.45","30,366,177","14.30","15.70","12.90"
"2221","大甲","14.65","+0.35","14.50","14.80","14.45","14.61","67,100","980,360","31","14.65","14.75","42,425,000","14.65","16.10","13.20"
"2230","泰茂","14.45","+0.45","14.50","14.50","14.10","14.37","21,000","301,800","14","14.20","14.60","39,617,338","14.45","15.85","13.05"
"2233","宇隆","55.00","+0.60","55.80","57.80","54.40","55.98","846,487","47,386,868","636","54.80","55.00","49,214,766","55.00","60.50","49.50"
"2235","謚源","100.00","+0.60","101.50","101.50","100.00","100.60","15,003","1,509,303","16","100.50","101.00","31,878,000","100.00","110.00","90.00"
"2596","綠意","13.45","+0.15","13.50","13.50","13.35","13.42","22,310","299,349","20","13.40","13.45","82,731,524","13.45","14.75","12.15"
"2636","台驊","25.05","+1.00","24.80","25.40","24.60","25.02","532,619","13,326,402","323","25.05","25.10","111,493,013","25.05","27.55","22.55"
"2640","大車隊","69.30","+1.80","68.80","69.80","68.30","69.14","136,428","9,432,960","113","69.10","69.30","44,224,423","69.30","76.20","62.40"
"2641","正德","8.95","+0.27","9.20","9.20","8.72","8.90","77,000","685,130","23","8.95","8.96","119,543,821","8.95","9.84","8.06"
"2718","桃園店","35.50","-0.10 ","36.50","36.50","32.50","33.65","12,001","403,835","11","34.00","35.60","22,576,000","35.50","39.05","31.95"
"2719","燦星旅","17.10","+0.25","16.85","17.50","16.70","17.11","118,001","2,019,168","80","17.00","17.05","36,292,000","17.10","18.80","15.40"
"2724","F-富驛","14.35","+0.05","15.35","15.35","14.30","14.81","27,018","400,160","25","14.35","14.55","38,172,290","14.35","15.75","12.95"
"2726","F-雅茗","49.25","0.00 ","50.80","51.80","49.00","49.65","28,001","1,390,299","12","48.60","49.25","27,350,280","49.25","54.10","44.35"
"2729","瓦城","222.00","+2.00","222.00","223.00","219.50","220.92","40,100","8,858,900","39","220.00","222.00","23,266,000","222.00","244.00","200.00"
"2732","六角","95.60","+3.80","91.50","97.00","91.50","94.57","41,249","3,900,806","49","93.00","95.50","27,951,525","95.60","105.00","86.10"
"2734","易飛網","30.40","+2.10","29.20","30.95","28.70","29.60","31,298","926,295","37","30.40","30.75","26,086,000","30.40","33.40","27.40"
"2916","滿心","16.10","+0.30","15.85","16.10","15.85","15.95","34,000","542,250","15","16.10","16.35","54,626,878","16.10","17.70","14.50"
"2924","F-東凌","71.60","0.00 ","71.60","71.60","71.30","71.31","251,000","17,899,600","9","71.60","75.00","35,105,174","71.60","78.70","64.50"
"2926","誠品生","150.50","+0.50","150.00","151.00","150.00","150.48","14,150","2,129,300","15","150.00","150.50","45,133,000","150.50","165.50","135.50"
"3064","泰偉","15.50","+0.30","15.20","15.70","15.20","15.41","91,600","1,411,149","69","15.30","15.55","72,605,141","15.50","17.05","13.95"
"3066","李洲","6.62","-0.38 ","6.90","6.90","6.45","6.68","10,000","66,770","6","6.45","6.64","83,070,612","6.62","7.28","5.96"
"3067","全域","12.40","+0.10","12.15","12.60","11.80","12.29","24,000","294,850","20","12.40","12.45","29,025,240","12.40","13.60","11.20"
"3068","美磊","28.90","+0.05","28.85","29.50","28.60","29.03","27,500","798,250","22","28.70","28.90","85,424,004","28.90","31.75","26.05"
"3071","協禧","6.88","+0.22","6.80","6.88","6.60","6.73","188,638","1,268,618","77","6.88","6.89","146,067,876","6.88","7.56","6.20"
"3073","普格","5.80","-0.07 ","5.80","5.80","5.80","5.79","3,029","17,553","3","5.38","5.98","46,663,657","5.80","6.38","5.22"
"3078","僑威","13.50","+0.35","13.30","13.70","13.30","13.54","867,715","11,750,627","384","13.50","13.55","227,391,064","13.50","14.85","12.15"
"3081","聯亞","390.50","+3.50","402.00","405.00","388.00","395.95","1,557,116","616,545,758","1,376","390.50","391.00","60,791,092","390.50","429.50","351.50"
"3083","網龍","26.65","+1.90","25.80","27.20","25.60","26.75","748,320","20,013,976","566","26.65","26.70","85,704,358","26.65","29.30","24.00"
"3085","久大","6.95","0.00 ","6.95","7.17","6.70","6.79","149,089","1,012,980","56","6.95","7.18","71,226,713","6.95","7.64","6.26"
"3086","華義","9.71","+0.05","9.79","10.20","9.66","9.90","111,912","1,107,598","93","9.70","9.75","59,786,254","9.71","10.65","8.74"
"3088","艾訊","51.00","-0.40 ","52.50","52.60","51.00","51.79","187,850","9,728,775","147","51.00","51.50","78,807,034","51.00","56.10","45.90"
"3089","遠昇","24.05","+0.25","23.90","24.55","23.85","24.11","579,009","13,960,457","319","24.05","24.20","69,330,463","24.05","26.45","21.65"
"3092","鴻碩","10.55","+0.95","9.99","10.55","9.65","10.49","148,102","1,553,195","61","10.55","0.00","63,824,690","10.55","11.60","9.50"
"3093","港建","26.00","+0.80","26.10","26.40","26.00","26.13","11,150","291,309","12","25.50","26.00","36,288,894","26.00","28.60","23.40"
"3095","及成","8.69","+0.19","8.70","9.00","8.45","8.71","274,960","2,394,312","136","8.60","8.69","109,276,321","8.69","9.55","7.83"
"3105","穩懋","31.35","-0.50 ","33.40","33.90","31.35","32.48","14,801,693","480,758,269","7,183","31.35","31.40","595,456,662","31.35","34.45","28.25"
"3114","好德","10.80","+0.10","10.70","10.80","10.60","10.71","34,000","364,000","15","10.70","10.85","50,013,691","10.80","11.85","9.72"
"3115","寶島極"," ---","--- ","---","---","---","9.61","0","0","0","9.61","9.80","43,697,600","9.80","10.75","8.82"
"3118","進階","31.45","+0.35","31.80","31.80","31.40","31.47","27,190","855,793","34","31.45","31.50","32,452,860","31.45","34.55","28.35"
"3122","笙泉","13.90","0.00 ","13.80","14.10","13.65","13.84","229,200","3,173,206","130","13.85","13.90","39,530,934","13.90","15.25","12.55"
"3128","昇銳","14.20","+0.30","14.35","14.35","13.90","14.09","31,006","436,734","32","14.00","14.25","42,000,000","14.20","15.60","12.80"
"3131","弘塑","158.50","+9.00","152.00","161.50","152.00","157.65","389,118","61,344,644","368","158.50","159.00","24,683,843","158.50","174.00","143.00"
"3141","晶宏","17.35","+0.30","17.95","18.10","17.05","17.71","1,948,013","34,498,171","923","17.30","17.35","103,076,113","17.35","19.05","15.65"
"3144","新揚科","14.65","+0.65","14.55","14.65","14.30","14.45","33,000","476,800","26","14.45","14.60","100,637,750","14.65","16.10","13.20"
"3152","璟德","195.00","+5.00","195.00","200.50","193.50","196.57","1,155,205","227,076,770","971","195.00","195.50","69,016,200","195.00","214.50","175.50"
"3162","精確","6.02","-0.30 ","6.06","6.10","6.00","6.02","44,055","265,340","23","6.01","6.10","56,531,342","6.02","6.62","5.42"
"3163","波若威","29.55","+0.55","29.80","30.60","29.25","29.79","1,356,247","40,401,883","749","29.50","29.55","72,921,064","29.55","32.50","26.60"
"3169","亞信","23.35","+2.05","21.50","23.35","21.35","22.34","823,008","18,388,886","305","23.30","23.35","51,758,922","23.35","25.65","21.05"
"3171","新洲","16.75","+0.20","16.70","16.75","16.55","16.71","18,000","300,850","11","16.65","16.70","59,203,515","16.75","18.40","15.10"
"3176","基亞","83.00","+1.50","84.40","87.00","82.60","84.33","1,822,560","153,689,135","1,428","82.90","83.00","138,685,505","83.00","91.30","74.70"
"3188","安茂","8.65","+0.35","8.50","8.65","8.40","8.51","19,362","164,702","11","8.65","9.00","46,125,620","8.65","9.51","7.79"
"3191","和進","14.15","-0.35 ","14.50","14.50","13.95","14.23","418,470","5,955,926","168","14.15","14.30","54,694,761","14.15","15.55","12.75"
"3202","樺晟","5.09","+0.29","4.89","5.19","4.89","5.04","580,266","2,922,953","185","5.07","5.09","96,687,192","5.09","5.59","4.59"
"3205","佰研","101.00","-0.50 ","103.00","105.00","100.00","103.12","694,149","71,578,974","555","101.00","102.00","25,289,239","101.00","111.00","90.90"
"3206","志豐","19.65","+0.25","19.65","20.15","19.60","19.84","307,351","6,099,005","188","19.65","19.70","43,616,002","19.65","21.60","17.70"
"3207","耀勝","6.98","-0.22 ","7.40","7.40","6.98","7.06","40,002","282,434","21","6.98","7.30","38,259,225","6.98","7.67","6.29"
"3211","順達","47.35","+0.95","47.10","47.40","47.10","47.26","259,539","12,266,595","197","47.35","47.40","151,968,521","47.35","52.00","42.65"
"3213","茂訊","37.05","+0.55","37.30","37.70","37.00","37.29","62,245","2,321,225","57","37.00","37.05","58,685,547","37.05","40.75","33.35"
"3217","優群","11.25","+0.30","11.10","11.25","11.10","11.19","54,428","608,943","33","11.20","11.25","84,059,203","11.25","12.35","10.15"
"3218","大學光","21.55","+0.55","21.50","21.85","21.30","21.56","155,000","3,341,450","108","21.50","21.55","66,123,000","21.55","23.70","19.40"
"3219","倚強","12.00","+0.35","12.00","12.00","12.00","12.00","1,000","12,000","1","11.80","12.65","23,290,417","12.00","13.20","10.80"
"3221","台嘉碩","12.80","+0.65","12.60","12.85","12.35","12.57","547,000","6,875,550","239","12.75","12.80","86,190,060","12.80","14.05","11.55"
"3224","三顧","27.70","+0.50","27.80","28.50","27.55","27.90","474,042","13,226,126","267","27.70","27.75","40,000,000","27.70","30.45","24.95"
"3226","至寶電","50.50","0.00 ","51.00","51.00","48.05","50.51","8,000","404,050","5","48.50","50.50","64,430,573","50.50","55.50","45.45"
"3227","原相","57.70","+1.10","57.80","59.50","56.90","58.02","2,982,883","173,070,543","1,977","57.60","57.70","131,440,194","57.70","63.40","52.00"
"3228","金麗科","20.05","+0.40","20.00","20.70","20.00","20.26","27,120","549,329","25","20.20","20.60","62,413,705","20.05","22.05","18.05"
"3230","錦明","5.04","+0.23","4.85","5.08","4.85","4.98","330,378","1,645,489","83","4.97","5.04","109,746,524","5.04","5.54","4.54"
"3232","昱捷","27.35","+0.35","27.85","27.85","26.80","27.10","26,006","704,812","18","27.00","27.35","31,567,865","27.35","30.05","24.65"
"3234","光環","64.30","0.00 ","65.80","66.90","63.20","64.85","7,493,652","485,974,820","4,500","64.20","64.30","103,871,889","64.30","70.70","57.90"
"3236","千如","8.90","+0.30","8.56","8.95","8.56","8.84","197,087","1,742,816","104","8.90","8.94","60,379,413","8.90","9.79","8.01"
"3252","海灣","21.35","-0.05 ","21.40","21.95","21.15","21.38","101,337","2,166,944","39","21.35","21.75","21,708,478","21.35","23.45","19.25"
"3259","鑫創","25.75","0.00 ","26.20","26.20","25.70","25.85","49,000","1,266,750","30","25.70","25.90","80,859,553","25.75","28.30","23.20"
"3260","威剛","28.10","+0.85","28.00","28.40","27.50","28.14","1,132,908","31,880,534","632","28.10","28.15","229,973,374","28.10","30.90","25.30"
"3264","欣銓","19.10","+0.50","18.90","19.25","18.80","19.04","4,108,621","78,241,791","1,615","19.10","19.15","476,170,735","19.10","21.00","17.20"
"3265","台星科","20.90","+0.55","20.50","21.20","20.50","20.99","554,580","11,643,020","282","20.90","20.95","136,261,659","20.90","22.95","18.85"
"3268","海德威","13.20","+1.05","12.30","13.35","12.30","13.11","166,043","2,176,722","101","13.20","13.25","30,666,304","12.00","13.20","10.85"
"3272","東碩","46.00","-0.10 ","47.50","48.30","45.00","46.92","802,140","37,637,950","628","46.00","46.10","52,264,966","46.00","50.60","41.40"
"3276","宇環","8.48","+0.10","8.35","8.58","8.24","8.35","106,002","884,846","48","8.25","8.48","69,712,666","8.48","9.32","7.64"
"3284","太普高","9.08","+0.02","9.10","9.15","9.00","9.07","135,008","1,224,772","51","9.07","9.08","60,663,790","9.08","9.98","8.18"
"3285","微端","28.45","+2.55","28.45","28.45","27.30","28.42","402,000","11,425,600","149","28.45","0.00","44,109,324","28.45","31.25","25.65"
"3287","廣寰科","7.15","+0.12","7.03","7.29","6.81","7.13","54,000","384,810","28","6.88","7.16","43,970,483","7.15","7.86","6.44"
"3288","點晶","5.40","+0.19","5.15","5.40","5.15","5.25","40,222","210,995","22","5.21","5.41","48,475,148","5.40","5.94","4.86"
"3289","宜特","74.00","+0.10","74.20","76.00","74.00","74.77","1,828,341","136,703,028","1,148","74.00","74.20","46,470,039","74.00","81.40","66.60"
"3290","東浦","15.20","+0.20","15.25","15.40","15.10","15.22","112,590","1,713,558","60","15.15","15.20","99,548,926","15.20","16.70","13.70"
"3291","遠翔科","17.50","+0.50","17.00","17.65","17.00","17.40","138,050","2,402,318","82","17.45","17.50","35,561,400","17.50","19.25","15.75"
"3293","鈊象","65.90","-1.20 ","68.00","69.00","65.20","67.52","1,625,969","109,793,439","1,224","65.80","66.40","69,666,890","65.90","72.40","59.40"
"3294","英濟","19.35","+0.35","19.00","19.60","18.95","19.29","1,069,232","20,629,966","335","19.30","19.35","130,121,919","19.35","21.25","17.45"
"3297","杭特","15.40","+0.05","15.50","15.80","15.30","15.41","107,000","1,648,400","42","15.35","15.40","36,798,745","15.40","16.90","13.90"
"3299","帛漢","44.55","+0.90","43.70","44.85","43.70","44.44","271,300","12,055,564","165","44.50","44.60","50,385,385","44.55","49.00","40.10"
"3303","岱稜","15.60","+0.40","15.85","15.85","15.35","15.62","92,891","1,451,198","55","15.50","15.60","102,335,607","15.60","17.15","14.05"
"3306","鼎天","21.20","+0.55","21.00","21.20","20.70","21.03","36,001","757,271","30","21.00","21.20","50,607,702","21.20","23.30","19.10"
"3310","佳穎","14.25","0.00 ","14.50","14.50","14.00","14.28","77,000","1,099,350","29","14.10","14.25","111,691,710","14.25","15.65","12.85"
"3313","斐成","5.80","+0.33","5.60","5.90","5.50","5.68","386,050","2,191,080","72","5.80","5.81","83,770,776","5.80","6.38","5.22"
"3317","尼克森","9.50","+0.18","9.65","9.80","9.47","9.59","113,393","1,087,110","69","9.47","9.60","61,251,550","9.50","10.45","8.55"
"3322","建舜電","6.70","+0.02","6.68","6.95","6.68","6.75","69,000","465,450","26","6.69","6.70","85,306,630","6.70","7.37","6.03"
"3323","加百裕","16.65","+0.30","16.40","16.65","16.40","16.57","97,201","1,610,564","73","16.60","16.65","94,989,914","16.65","18.30","15.00"
"3324","雙鴻","16.00","0.00 ","16.00","16.40","15.60","15.96","174,196","2,780,195","85","16.00","16.05","71,136,245","15.80","17.35","14.25"
"3325","旭品","11.20","+0.30","11.20","11.45","11.05","11.25","244,387","2,749,433","97","11.20","11.35","77,134,579","11.20","12.30","10.10"
"3332","幸康","37.50","-0.35 ","37.25","37.95","37.25","37.50","12,000","449,950","7","37.50","37.95","48,104,246","37.50","41.25","33.75"
"3339","泰谷","3.96","+0.12","3.90","4.06","3.90","4.01","180,001","722,383","61","3.96","4.03","275,304,842","3.96","4.35","3.57"
"3354","律勝","8.00","+0.28","7.92","8.00","7.92","7.97","19,300","153,799","14","7.85","7.99","84,011,206","8.00","8.80","7.20"
"3360","尚立","11.60","+0.25","11.35","11.75","11.35","11.56","251,001","2,902,361","130","11.60","11.65","75,456,054","11.60","12.75","10.45"
"3362","先進光","15.70","+0.45","15.55","16.00","15.55","15.76","134,158","2,114,164","52","15.70","15.95","93,378,000","15.70","17.25","14.15"
"3363","上詮","27.20","除息 ","26.50","27.80","26.00","26.93","202,131","5,444,095","97","26.80","27.20","76,599,145","27.20","29.90","24.50"
"3372","典範","7.14","+0.33","6.95","7.18","6.89","6.99","653,473","4,567,328","146","7.10","7.14","409,860,000","7.14","7.85","6.43"
"3373","熱映","16.55","+0.10","16.80","17.00","16.50","16.74","137,182","2,296,301","110","16.50","16.55","43,289,801","16.55","18.20","14.90"
"3374","精材","31.70","+0.20","32.40","32.40","31.50","31.88","1,101,454","35,116,187","631","31.65","31.70","268,426,531","31.70","34.85","28.55"
"3379","彬台","12.25","+0.15","12.20","12.55","12.20","12.38","16,104","199,332","20","12.20","12.35","38,041,748","12.25","13.45","11.05"
"3388","崇越電","59.60","-0.20 ","60.00","60.00","59.30","59.54","67,240","4,003,380","59","59.70","59.90","64,375,000","59.60","65.50","53.70"
"3390","旭軟","17.15","+1.45","15.90","17.25","15.90","17.02","651,115","11,080,925","272","17.15","17.20","65,845,059","17.15","18.85","15.45"
"3402","漢科","12.40","+0.25","12.20","12.45","12.20","12.35","154,241","1,905,299","67","12.40","12.45","73,047,692","12.40","13.60","11.20"
"3428","光燿科","52.00","0.00 ","53.00","54.10","51.80","52.81","1,505,026","79,474,949","1,017","52.00","52.20","95,123,000","52.00","57.20","46.80"
"3431","長天","8.73","+0.35","8.41","8.79","8.41","8.71","176,240","1,534,980","93","8.62","8.73","35,458,704","8.73","9.60","7.86"
"3434","哲固","8.35","+0.38","8.39","8.39","8.35","8.37","2,000","16,740","2","8.29","8.30","32,800,000","8.35","9.18","7.52"
"3438","類比科","17.25","+0.45","17.00","17.65","17.00","17.34","50,524","876,309","46","17.25","17.50","38,930,615","17.25","18.95","15.55"
"3441","聯一光","10.70","+0.70","10.35","10.70","10.15","10.45","95,937","1,002,828","64","10.50","10.75","40,039,920","10.70","11.75","9.63"
"3444","利機","14.70","+0.40","14.60","14.70","14.50","14.63","70,000","1,023,850","27","14.65","14.70","39,114,586","14.70","16.15","13.25"
"3452","益通","8.81","+0.69","8.60","8.90","8.45","8.65","2,226,600","19,259,478","754","8.80","8.83","779,449,742","8.81","9.69","7.93"
"3455","由田","21.95","+0.95","22.70","22.70","21.60","22.09","1,079,004","23,837,938","636","21.90","21.95","61,108,750","21.95","24.10","19.80"
"3465","祥業","12.80","-0.15 ","12.80","12.80","12.80","12.76","3,196","40,791","3","11.95","12.80","26,320,669","12.80","14.05","11.55"
"3466","致振","27.30","+0.10","27.65","27.65","26.55","27.19","89,100","2,422,600","61","27.20","27.30","60,887,573","27.30","30.00","24.60"
"3479","安勤","34.95","+0.45","35.00","35.15","34.80","34.99","123,055","4,305,338","68","34.85","34.95","68,333,164","34.95","38.40","31.50"
"3483","力致","10.05","+0.75","9.55","10.20","9.40","10.01","523,757","5,242,837","171","10.00","10.05","48,960,000","10.05","11.05","9.05"
"3484","崧騰","28.55","+0.35","28.65","29.45","28.50","28.87","629,090","18,160,155","337","28.50","28.55","64,560,034","28.55","31.40","25.70"
"3489","森寶","17.60","+0.10","17.60","17.60","17.25","17.54","33,249","583,032","18","17.40","17.60","83,100,170","17.60","19.35","15.85"
"3490","單井","76.20","+4.10","75.30","78.70","75.00","76.58","4,956,700","379,603,537","3,204","76.10","76.20","62,341,847","76.20","83.80","68.60"
"3491","昇達科","58.20","+1.60","57.80","58.70","57.80","58.23","471,309","27,446,607","351","58.10","58.20","51,431,241","58.20","64.00","52.40"
"3492","長盛","16.80","+0.60","16.75","17.10","16.50","16.78","102,000","1,711,100","85","16.70","16.85","35,531,600","16.80","18.45","15.15"
"3498","陽程","49.00","+0.90","49.50","50.30","49.00","49.53","997,400","49,397,818","696","49.00","49.10","77,481,566","49.00","53.90","44.10"
"3499","環天科","15.60","-0.10 ","16.00","16.15","15.50","15.79","889,000","14,034,250","488","15.55","15.65","57,169,596","15.60","17.15","14.05"
"3508","位速","9.38","+0.11","9.49","9.64","9.32","9.48","289,011","2,739,180","177","9.38","9.39","92,837,737","9.38","10.30","8.45"
"3511","矽瑪","37.70","-0.95 ","38.50","39.90","37.30","38.33","2,006,620","76,920,422","1,395","37.70","37.75","38,972,945","37.70","41.45","33.95"
"3512","能緹","30.00","0.00 ","30.80","30.80","30.00","30.14","7,000","211,000","5","29.80","30.00","44,000,000","30.00","33.00","27.00"
"3516","亞帝歐","8.00","+0.10","8.20","8.20","7.91","8.06","125,000","1,008,110","35","7.95","8.00","74,314,650","8.00","8.80","7.20"
"3520","振維","79.00","-0.90 ","80.20","82.90","76.00","80.22","685,161","54,962,631","521","79.00","79.20","53,394,222","79.00","86.90","71.10"
"3521","鴻翊","10.10","-0.05 ","10.30","10.30","10.10","10.17","9,000","91,550","6","10.10","10.30","46,730,575","10.10","11.10","9.09"
"3522","宏森","9.16","+0.42","8.74","9.49","8.74","9.14","68,002","621,488","36","8.90","9.16","47,292,000","9.16","10.05","8.25"
"3523","迎輝","25.15","+0.65","25.90","25.90","24.65","25.18","287,029","7,228,430","148","25.05","25.15","96,099,560","25.15","27.65","22.65"
"3526","凡甲","18.10","+0.35","18.00","18.50","18.00","18.29","89,300","1,633,459","69","18.05","18.20","66,224,384","18.10","19.90","16.30"
"3527","聚積","36.80","+1.65","36.00","37.05","36.00","36.48","256,300","9,350,658","133","36.70","36.80","32,656,398","36.80","40.45","33.15"
"3528","安馳","28.80","+0.60","28.50","29.10","28.45","28.74","258,154","7,420,203","132","28.60","28.80","56,591,102","28.80","31.65","25.95"
"3529","力旺","305.00","-10.00 ","323.00","336.50","304.50","320.82","2,923,502","937,924,429","2,566","305.00","306.00","76,832,242","305.00","335.50","274.50"
"3531","先益","13.85","+0.35","13.30","13.85","13.00","13.66","20,000","273,200","18","13.60","13.85","61,175,011","13.85","15.20","12.50"
"3537","堡達","14.20","+0.25","14.60","14.60","14.20","14.40","131,021","1,887,095","86","14.20","14.35","48,695,220","14.20","15.60","12.80"
"3540","曜越","9.86","+0.12","10.10","10.10","9.80","9.89","48,002","474,668","27","9.86","9.94","66,613,044","9.86","10.80","8.88"
"3541","西柏","54.80","+4.95","53.50","54.80","52.30","53.96","773,570","41,738,234","528","54.80","0.00","44,395,170","54.80","60.20","49.35"
"3546","宇峻","23.95","+1.70","23.85","24.45","23.55","24.11","388,225","9,360,962","283","23.90","23.95","34,520,074","23.95","26.30","21.60"
"3548","兆利","18.95","+0.40","18.85","19.20","18.60","18.97","106,015","2,010,770","73","18.95","19.00","50,551,398","18.95","20.80","17.10"
"3551","世禾","32.65","+0.65","32.00","32.75","32.00","32.51","153,200","4,980,400","95","32.60","32.65","57,500,890","32.65","35.90","29.40"
"3552","同致","177.00","+4.50","177.00","182.00","175.00","178.80","1,409,771","252,068,738","1,097","177.00","178.00","84,157,003","177.00","194.50","159.50"
"3553","力積","13.00","+0.55","12.65","13.25","12.65","12.95","536,050","6,941,400","255","12.95","13.00","68,152,844","13.00","14.30","11.70"
"3555","擎泰","3.55","+0.30","3.25","3.55","3.03","3.44","176,242","605,883","114","3.36","3.55","54,628,403","3.55","3.90","3.20"
"3556","禾瑞亞","50.10","+0.70","50.00","51.30","50.00","50.55","197,725","9,994,890","191","50.10","50.40","54,982,133","50.10","55.10","45.10"
