上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.93","-0.07 ","13.00","13.00","12.92","12.95","98,000","1,268,940","31","12.92","13.01","31,446,000","12.93","13.83","12.03"
"1256","F-鮮活","210.50","-2.00 ","215.00","215.00","210.00","211.50","16,000","3,384,000","16","210.00","214.00","24,696,000","210.50","225.00","196.00"
"1258","F-其祥","25.10","0.00 ","25.50","25.50","25.10","25.28","12,039","304,338","8","25.10","25.30","34,000,000","25.10","26.85","23.35"
"1259","安心","69.20","0.00 ","69.20","69.80","68.70","69.20","9,054","626,496","41","68.70","69.20","32,389,500","69.20","74.00","64.40"
"1333","恩得利","8.94","-0.18 ","9.09","9.09","8.85","8.91","543,100","4,839,570","197","8.91","8.95","102,525,625","8.94","9.56","8.32"
"1336","台翰","14.55","-0.20 ","15.10","15.30","14.50","14.91","1,426,740","21,269,579","569","14.55","14.65","62,753,230","14.55","15.55","13.55"
"1565","精華","515.00","-4.00 ","519.00","524.00","514.00","517.86","128,541","66,565,992","129","514.00","519.00","50,416,516","515.00","551.00","479.00"
"1566","捷邦","29.90","+0.40","29.60","30.50","29.15","29.84","4,993,173","149,007,392","1,966","29.90","30.00","66,867,028","29.90","31.95","27.85"
"1569","濱川","21.15","-0.20 ","21.35","21.40","21.15","21.26","200,000","4,252,650","78","21.15","21.20","83,784,745","21.15","22.60","19.70"
"1570","力肯","17.20","-0.10 ","17.50","17.50","17.05","17.17","574,000","9,853,900","250","17.15","17.25","51,500,839","17.20","18.40","16.00"
"1580","新麥","181.00","-1.00 ","182.00","182.00","180.50","181.41","47,820","8,674,920","47","181.00","182.50","47,580,033","181.00","193.50","168.50"
"1584","精剛","11.50","+0.10","11.40","11.55","11.30","11.43","80,795","923,711","34","11.35","11.50","103,470,533","11.50","12.30","10.70"
"1586","和勤","30.60","+1.10","29.25","31.50","29.05","30.00","375,000","11,251,850","254","30.50","30.75","46,643,273","30.60","32.70","28.50"
"1591","F-駿吉","35.50","-0.30 ","35.80","36.20","35.00","35.43","147,550","5,228,364","55","35.50","36.00","26,919,487","35.50","37.95","33.05"
"1593","祺驊","48.00","-0.30 ","48.30","48.60","47.95","48.26","79,355","3,829,715","69","47.95","48.00","30,300,560","48.00","51.30","44.65"
"1595","川寶","85.50","-0.90 ","86.40","86.40","85.40","85.79","209,100","17,939,444","164","85.50","85.90","38,687,448","85.50","91.40","79.60"
"1597","直得","38.65","+1.30","38.40","39.40","38.35","38.69","243,182","9,408,279","173","38.60","38.70","59,233,799","38.65","41.35","35.95"
"1599","宏佳騰","31.25","-0.20 ","31.10","31.30","31.10","31.22","35,150","1,097,237","30","31.20","31.40","44,980,521","31.25","33.40","29.10"
"1742","台蠟","27.05","+0.40","27.00","27.15","26.80","27.00","23,008","621,315","21","27.05","27.20","64,690,524","27.05","28.90","25.20"
