上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/07/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.05","+0.05","8.03","8.05","8.03","8.03","30,000","240,920","2","8.03","8.05","247,000,000","8.05","8.61","7.49"
"1333","恩得利","16.10","-0.20 ","16.30","16.50","16.10","16.24","419,788","6,816,118","169","16.10","16.15","102,525,625","16.10","17.20","15.00"
"1336","台翰","17.75","+0.35","17.30","17.75","17.30","17.54","87,110","1,528,286","48","17.45","17.80","66,253,230","17.75","18.95","16.55"
"1558","伸興","145.50","+0.50","146.00","149.00","144.50","146.73","846,740","124,243,430","530","145.50","146.00","46,978,809","145.50","155.50","135.50"
"1565","精華","281.00","-4.00 ","285.00","285.00","281.00","283.22","106,866","30,266,846","92","281.00","282.00","50,416,516","281.00","300.50","261.50"
"1569","濱川","60.70","-0.80 ","61.50","62.10","60.70","61.45","283,254","17,405,614","218","60.70","60.80","68,670,344","60.70","64.90","56.50"
"1570","力肯","9.99","+0.07","9.92","10.00","9.91","9.96","49,000","488,050","25","9.92","9.98","51,500,839","9.99","10.65","9.30"
"1580","新麥","149.00","+1.50","151.00","157.50","147.50","153.29","944,220","144,743,170","682","148.50","149.00","36,928,500","149.00","159.00","139.00"
"1584","精剛","16.80","-0.40 ","17.05","17.30","16.75","16.95","183,000","3,102,200","73","16.75","17.00","58,269,446","16.80","17.95","15.65"
"1742","台蠟","51.60","+0.80","50.80","52.50","50.60","51.80","309,077","16,010,665","170","51.60","51.90","40,431,578","51.60","55.20","48.00"
"1752","南光","26.55","-0.10 ","26.65","26.95","26.30","26.49","268,000","7,100,600","154","26.55","26.60","63,000,848","26.55","28.40","24.70"
"1777","生泰","44.70","+0.30","44.20","44.70","43.30","43.83","109,005","4,777,920","65","44.70","44.75","23,771,000","44.70","47.80","41.60"
"1781","合世","25.80","+0.30","25.60","25.90","25.00","25.37","222,050","5,634,180","129","25.45","25.80","35,628,160","25.80","27.60","24.00"
"1784","訊聯","52.90","+0.40","52.60","53.20","52.20","52.66","106,380","5,602,049","78","52.50","52.90","43,504,502","52.90","56.60","49.20"
"1785","光洋科","80.60","+0.70","80.20","80.90","79.20","80.16","4,295,826","344,374,764","1,953","80.50","80.60","250,130,329","80.60","86.20","75.00"
"1787","福盈科","19.95","除息 ","19.90","20.20","19.90","20.01","1,136,100","22,730,985","472","19.90","19.95","65,833,449","19.95","21.30","18.60"
"1788","杏昌","78.10","+5.10","73.60","78.10","72.10","76.30","2,634,532","201,026,948","1,184","78.10","0.00","29,250,000","78.10","83.50","72.70"
"1795","美時","47.35","+2.65","45.90","47.80","45.60","47.36","2,408,813","114,070,649","1,100","47.20","47.35","40,752,152","47.35","50.60","44.05"
"1799","紅電醫","28.30","+0.20","28.45","28.45","28.00","28.24","225,999","6,381,222","100","28.25","28.30","28,100,000","28.30","30.25","26.35"
"1813","寶利徠","45.50","+0.85","45.00","45.50","44.50","44.78","197,021","8,822,095","47","45.50","45.60","41,113,091","45.50","48.65","42.35"
"1815","富喬","34.95","+0.35","34.70","35.10","33.60","34.45","11,846,363","408,073,207","3,976","34.80","34.95","256,816,289","34.95","37.35","32.55"
"2035","唐榮","26.90","+0.35","26.70","27.00","26.65","26.82","69,000","1,850,300","43","26.75","26.90","350,000,000","26.90","28.75","25.05"
"2114","鑫永銓","28.70","0.00 ","28.90","28.90","28.70","28.77","14,000","402,800","12","28.60","28.80","60,202,442","28.70","30.70","26.70"
"2221","大甲","13.80","0.00 ","13.60","13.80","13.60","13.74","19,000","261,000","13","13.65","13.85","42,425,000","13.80","14.75","12.85"
"2231","為升","109.50","+7.00","104.00","109.50","103.00","107.20","844,003","90,476,327","446","109.50","0.00","49,044,757","88.69","94.80","82.50"
"2596","綠意","23.30","+0.50","22.80","23.30","22.75","23.02","139,918","3,221,554","59","23.15","23.30","68,100,000","23.30","24.90","21.70"
"2636","台驊","28.70","+0.05","29.00","29.50","28.70","29.08","458,030","13,318,056","232","28.65","28.75","50,438,979","28.70","30.70","26.70"
"2916","滿心","20.25","-0.15 ","20.50","20.50","20.15","20.33","140,565","2,857,409","79","20.25","20.40","46,436,878","20.25","21.65","18.85"
"3064","泰偉","55.50","-0.40 ","56.00","56.40","55.30","55.64","353,226","19,652,674","248","55.50","55.70","66,461,492","55.50","59.30","51.70"
"3066","李洲","12.80","0.00 ","12.95","13.05","12.60","12.78","111,178","1,420,569","69","12.75","13.00","141,787,475","12.80","13.65","11.95"
"3067","全域","23.80","+0.20","22.50","23.80","22.50","23.15","2,000","46,300","2","22.85","23.50","29,025,240","23.80","25.45","22.15"
"3068","美磊","87.80","-0.80 ","88.60","88.70","87.50","87.90","548,744","48,235,300","318","87.80","88.20","70,786,145","87.80","93.90","81.70"
