上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.52","0.00 ","7.53","7.53","7.52","7.52","64,000","481,330","5","7.51","7.52","247,000,000","7.52","8.04","7.00"
"1333","恩得利","24.00","+1.00","23.00","24.60","23.00","24.23","788,949","19,114,477","306","23.90","24.00","83,025,000","24.00","25.65","22.35"
"1565","精華","145.00","+1.50","143.50","146.00","143.50","144.97","70,461","10,214,650","51","145.00","146.00","50,315,884","145.00","155.00","135.00"
"1569","濱川","27.20","-0.10 ","27.40","27.40","27.00","27.13","15,200","412,439","8","26.85","27.20","54,659,160","27.20","29.10","25.30"
"1570","力肯","32.85","+1.15","31.95","33.25","31.70","32.65","147,070","4,801,515","83","32.85","32.90","48,230,591","32.85","35.10","30.60"
"1582","信錦","157.00","+1.50","156.50","159.00","153.50","157.24","545,100","85,712,200","245","157.00","157.50","41,500,000","157.00","167.50","146.50"
"1742","台蠟","44.00","+0.70","43.35","44.00","43.35","43.64","68,770","3,001,172","44","43.70","44.00","30,416,673","44.00","47.05","40.95"
"1777","生泰","39.00","-0.30 ","39.30","39.95","39.00","39.16","40,010","1,566,878","27","39.20","39.70","21,610,000","39.00","41.70","36.30"
"1781","合世","37.50","-0.70 ","36.80","38.00","36.80","37.58","121,072","4,549,828","39","37.50","37.90","34,960,670","37.50","40.10","34.90"
"1784","訊聯","109.00","-3.00 ","115.00","115.00","107.00","109.79","381,025","41,834,250","303","109.00","109.50","30,759,500","109.00","116.50","101.50"
"1785","光洋科","162.50","+5.00","158.00","163.00","157.00","160.50","3,964,386","636,265,717","2,212","162.50","163.00","149,841,226","162.50","173.50","151.50"
"1787","福盈科","18.10","+0.25","17.85","18.15","17.70","17.90","277,011","4,957,350","104","18.00","18.10","57,068,594","18.10","19.35","16.85"
"1815","富喬","34.90","+1.80","32.00","35.00","32.00","33.64","1,437,760","48,372,600","484","34.85","34.90","226,181,902","34.90","37.30","32.50"
"2035","唐榮","36.60","+0.50","36.30","37.60","36.20","37.02","9,593,000","355,113,000","2,632","36.55","36.60","350,000,000","36.60","39.15","34.05"
