上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/02/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1584","精剛","13.10","+0.40","12.80","13.20","12.65","12.93","793,879","10,261,827","252","13.00","13.10","102,470,533","13.10","14.40","11.80"
"1586","和勤","33.15","+1.35","32.00","33.50","32.00","33.01","1,290,702","42,605,016","654","33.10","33.15","45,106,273","33.15","36.45","29.85"
"1591","F-駿吉","18.80","-0.70 ","19.40","19.40","18.80","19.00","3,000","57,000","3","18.50","19.40","30,149,825","18.80","20.65","16.95"
"1593","祺驊","37.00","-0.10 ","37.00","37.00","37.00","37.00","6,000","222,000","6","36.60","37.45","30,300,560","37.00","40.70","33.30"
"1595","川寶","55.60","-0.20 ","55.80","56.00","55.50","55.72","33,006","1,838,966","32","55.60","55.90","38,687,448","55.60","61.10","50.10"
"1597","直得","25.30","-0.40 ","25.75","25.75","25.20","25.51","36,250","924,787","28","25.30","25.45","59,233,799","25.30","27.80","22.80"
"1599","宏佳騰","44.90","-0.10 ","45.50","45.90","44.70","45.18","276,200","12,479,720","198","44.90","45.00","44,980,521","44.90","49.35","40.45"
"1742","台蠟","10.95","-0.05 ","10.80","10.95","10.70","10.76","23,008","247,588","22","10.80","10.95","64,690,524","10.95","12.00","9.86"
"1752","南光","46.65","-1.45 ","48.10","48.10","46.60","47.21","1,826,111","86,216,293","1,151","46.65","46.80","100,249,738","46.65","51.30","42.00"
"1777","生泰","83.00","-1.70 ","84.70","84.70","82.40","83.57","70,103","5,858,468","59","83.00","83.10","30,059,550","83.00","91.30","74.70"
"1781","合世","24.30","-0.20 ","24.50","24.70","24.15","24.44","103,006","2,517,544","76","24.30","24.50","47,407,605","24.30","26.70","21.90"
"1784","訊聯","32.50","-0.25 ","32.50","32.75","32.10","32.40","90,201","2,922,939","75","32.15","32.50","49,688,924","32.50","35.75","29.25"
"1785","光洋科","18.00","-0.15 ","18.15","18.25","18.00","18.14","336,724","6,108,432","189","18.00","18.15","408,564,346","18.00","19.80","16.20"
"1787","福盈科","19.70","-0.05 ","19.85","19.90","19.70","19.81","73,000","1,445,850","40","19.70","19.80","72,004,504","19.70","21.65","17.75"
"1788","杏昌","99.00","0.00 ","99.60","99.60","97.70","98.73","15,203","1,500,978","18","98.00","99.10","35,000,000","99.00","108.50","89.10"
"1795","美時","66.80","-0.70 ","68.00","68.30","66.30","67.01","739,190","49,533,390","585","66.80","67.00","238,491,744","66.80","73.40","60.20"
"1799","易威","33.50","+0.15","33.30","33.85","32.70","33.20","51,267","1,701,939","44","33.15","33.50","65,411,393","33.50","36.85","30.15"
"1813","寶利徠","26.05","-0.55 ","26.50","26.50","25.80","26.04","29,000","755,200","21","25.85","26.10","46,635,510","26.05","28.65","23.45"
"1815","富喬","9.97","-0.08 ","10.10","10.20","9.96","10.03","835,007","8,376,860","320","9.97","10.00","411,557,308","9.97","10.95","8.98"
"2035","唐榮","44.70","+0.20","44.90","44.90","44.50","44.70","6,009","268,605","15","44.70","44.90","350,000,000","44.70","49.15","40.25"
"2061","風青","10.90","+0.30","10.60","11.00","10.60","10.82","57,000","616,550","19","10.85","11.00","62,148,076","10.90","11.95","9.81"
"2063","世鎧","24.00","0.00 ","24.00","24.00","23.95","24.00","172,000","4,127,950","7","23.90","24.35","43,268,967","24.00","26.40","21.60"
"2064","晉椿"," ---","--- ","---","---","---","15.30","150","2,295","1","17.00","17.25","70,000,000","17.00","18.70","15.30"
"2066","世德","102.50","+1.00","103.00","103.50","101.50","102.42","79,110","8,102,220","64","101.50","103.00","36,502,870","102.50","112.50","92.30"
"2067","嘉鋼"," ---","--- ","---","---","---","14.00","0","0","0","13.50","13.75","30,366,177","13.75","15.10","12.40"
"2221","大甲","16.40","0.00 ","16.40","16.45","16.30","16.38","23,000","376,850","17","16.40","16.45","42,425,000","16.40","18.00","14.80"
"2230","泰茂","14.00","0.00 ","14.10","14.10","13.90","14.00","11,000","154,050","6","13.90","14.05","39,617,338","14.00","15.40","12.60"
"2233","宇隆","71.50","-0.90 ","72.40","73.00","70.80","71.83","371,106","26,655,682","288","71.50","71.60","49,214,766","71.50","78.60","64.40"
"2235","謚源","118.50","0.00 ","119.00","120.00","118.00","118.66","19,000","2,254,500","18","118.50","119.50","31,878,000","118.50","130.00","107.00"
"2596","綠意","12.65","-0.05 ","12.65","12.65","12.65","12.65","1,100","13,910","2","12.40","12.60","82,731,524","12.65","13.90","11.40"
"2636","台驊","27.70","-0.10 ","27.80","28.00","27.65","27.78","287,097","7,975,016","154","27.70","27.75","116,042,060","27.70","30.45","24.95"
"2640","大車隊","58.80","+1.30","57.80","60.10","57.50","58.72","144,565","8,489,252","122","58.80","58.90","44,224,423","58.80","64.60","53.00"
"2641","正德","7.09","-0.02 ","7.11","7.11","7.01","7.06","61,000","430,800","31","7.02","7.09","119,543,821","7.09","7.79","6.39"
"2718","晶悅"," ---","--- ","---","---","---","34.69","0","0","0","31.40","34.50","22,576,000","34.50","37.95","31.05"
"2719","燦星旅","16.75","-0.75 ","17.45","17.45","16.70","17.03","64,000","1,090,150","47","16.75","17.05","36,292,000","16.75","18.40","15.10"
"2724","F-富驛","12.80","-0.20 ","12.90","13.00","12.80","12.90","17,001","219,362","15","12.65","13.00","38,172,290","12.80","14.05","11.55"
"2726","F-雅茗","73.50","-0.40 ","74.00","74.00","73.00","73.39","24,004","1,761,596","20","72.90","73.50","27,350,280","73.50","80.80","66.20"
"2729","瓦城","217.00","+1.00","218.00","218.00","216.00","216.60","25,001","5,415,224","20","215.50","217.00","23,266,000","217.00","238.50","195.50"
"2732","六角","83.10","-0.90 ","84.00","84.00","83.00","83.53","24,229","2,023,914","27","83.10","83.80","27,951,525","83.10","91.40","74.80"
"2734","易飛網","20.65","-0.65 ","21.50","21.50","20.65","20.87","11,001","229,620","9","20.70","20.85","30,259,760","20.65","22.70","18.60"
"2736","高野","41.45","-0.15 ","42.00","42.20","41.35","41.63","40,000","1,665,200","32","41.45","41.50","48,992,383","41.45","45.55","37.35"
"2740","天蔥","69.70","+1.70","66.70","69.90","66.60","68.41","34,001","2,325,969","33","69.70","69.80","15,978,196","69.70","76.60","62.80"
"2916","滿心","17.20","+0.05","17.15","17.20","17.15","17.20","12,001","206,367","9","17.15","17.25","54,626,878","17.20","18.90","15.50"
"2924","F-東凌","59.30","+1.00","58.30","59.40","58.30","59.28","38,001","2,252,759","12","58.20","59.50","35,105,174","59.30","65.20","53.40"
"2926","誠品生","204.50","-1.50 ","205.50","205.50","201.00","203.55","33,016","6,720,296","36","202.00","204.50","45,133,000","204.50","224.50","184.50"
"2928","F-紅馬","46.15","-1.10 ","46.50","47.25","45.00","46.04","335,000","15,423,400","218","46.15","46.25","47,301,154","46.15","50.70","41.55"
"3064","泰偉","19.40","-0.25 ","19.60","19.60","19.40","19.45","31,716","616,747","20","19.40","19.95","72,105,141","19.40","21.30","17.50"
"3066","李洲","7.99","-0.01 ","8.40","8.40","7.90","7.96","14,047","111,760","13","7.99","8.00","83,070,612","7.99","8.78","7.20"
"3067","全域","12.50","-0.15 ","12.00","12.50","12.00","12.30","3,000","36,900","3","12.30","12.45","29,025,240","12.50","13.75","11.25"
"3068","美磊","37.50","+0.30","37.45","37.55","36.50","37.16","115,500","4,291,624","59","37.50","37.55","85,382,004","37.50","41.25","33.75"
"3071","協禧","6.35","+0.05","6.32","6.37","6.21","6.28","51,000","320,470","25","6.23","6.35","146,067,876","6.35","6.98","5.72"
"3073","普格","9.29","-0.70 ","9.81","9.81","9.01","9.22","153,876","1,418,382","85","9.29","9.30","46,463,665","9.29","10.20","8.37"
"3078","僑威","21.35","-0.35 ","21.70","21.85","21.35","21.58","1,487,352","32,094,458","575","21.35","21.40","227,391,064","21.35","23.45","19.25"
"3081","聯亞","508.00","-5.00 ","520.00","520.00","508.00","513.00","267,219","137,084,252","306","508.00","509.00","69,909,752","508.00","558.00","457.50"
"3083","網龍","39.50","0.00 ","39.90","40.60","38.80","39.90","592,274","23,629,923","447","39.50","39.70","85,704,358","39.50","43.45","35.55"
"3085","久大","5.85","-0.05 ","5.50","5.85","5.50","5.77","9,000","51,910","5","5.55","5.85","71,226,713","5.85","6.43","5.27"
"3086","華義","12.30","-0.20 ","12.50","12.60","12.30","12.42","87,292","1,084,309","76","12.30","12.40","59,811,742","12.30","13.50","11.10"
"3088","艾訊","66.00","0.00 ","66.00","66.50","65.30","65.81","139,001","9,147,666","105","65.60","66.00","79,031,034","66.00","72.60","59.40"
"3089","遠昇","9.70","+0.07","9.05","9.70","9.05","9.37","73,000","684,250","26","9.61","9.70","73,890,463","9.70","10.65","8.73"
"3092","鴻碩","13.90","-0.25 ","13.95","14.25","13.90","14.03","18,000","252,550","14","13.85","14.05","63,471,690","13.90","15.25","12.55"
"3093","港建"," ---","--- ","---","---","---","28.40","0","0","0","27.50","28.65","36,288,894","28.25","31.05","25.45"
"3095","及成","4.65","-0.15 ","4.80","4.80","4.63","4.66","82,672","385,576","46","4.65","4.70","109,276,321","4.65","5.11","4.19"
"3105","穩懋","53.60","+0.50","53.80","54.80","53.50","54.20","11,940,258","647,204,404","5,872","53.60","53.70","596,564,062","53.60","58.90","48.25"
"3114","好德"," ---","--- ","---","---","---","12.03","0","0","0","11.95","12.15","50,013,691","12.10","13.30","10.90"
"3115","寶島極","13.20","0.00 ","13.20","13.25","13.20","13.20","20,000","264,050","9","13.20","13.30","43,697,600","13.20","14.50","11.90"
"3118","進階","35.25","-0.10 ","35.50","35.90","35.20","35.36","54,000","1,909,400","46","35.25","35.45","32,452,860","35.25","38.75","31.75"
"3122","笙泉","15.40","+0.15","15.40","15.90","15.35","15.60","1,082,009","16,877,135","316","15.40","15.50","39,299,934","15.40","16.90","13.90"
"3128","昇銳","14.05","-1.55 ","15.50","15.50","14.05","14.93","584,220","8,724,190","288","0.00","14.05","42,000,000","14.05","15.45","12.65"
"3131","弘塑","231.00","-5.50 ","238.50","239.50","230.50","233.27","323,477","75,456,187","303","231.00","232.00","24,683,843","231.00","254.00","208.00"
"3141","晶宏","25.70","+0.20","25.55","26.15","25.30","25.83","780,655","20,162,117","414","25.65","25.70","62,434,769","25.70","28.25","23.15"
"3144","新揚科","14.45","+0.15","14.45","14.45","14.40","14.43","9,150","132,032","9","14.25","14.45","100,637,750","14.45","15.85","13.05"
"3152","璟德","197.00","-7.50 ","206.50","208.00","197.00","200.68","795,225","159,584,500","656","197.00","198.00","69,016,200","197.00","216.50","177.50"
"3162","精確","5.45","+0.15","5.30","5.45","5.30","5.34","4,142","22,114","9","4.88","5.41","56,531,342","5.45","5.99","4.91"
"3163","波若威","31.90","-0.90 ","32.85","33.00","31.90","32.13","352,021","11,309,672","277","31.85","31.95","72,926,481","31.90","35.05","28.75"
"3169","亞信","26.80","-0.35 ","27.30","27.30","26.70","26.84","175,004","4,696,816","91","26.80","26.90","51,758,922","26.80","29.45","24.15"
"3171","新洲","19.25","-0.05 ","19.45","19.45","19.25","19.38","5,001","96,919","6","19.20","19.40","59,203,515","19.25","21.15","17.35"
"3176","基亞","78.50","+1.50","80.00","81.20","78.50","79.79","2,123,425","169,418,202","1,580","78.50","78.60","138,685,505","78.50","86.30","70.70"
"3188","安茂"," ---","--- ","---","---","---","9.51","0","0","0","9.21","9.37","61,295,120","9.37","10.30","8.44"
"3191","和進","17.75","0.00 ","17.75","18.00","17.60","17.77","871,008","15,477,536","100","17.70","17.75","54,694,761","17.75","19.50","16.00"
"3202","樺晟","6.90","-0.10 ","7.30","7.30","6.88","7.01","1,694,519","11,876,222","398","6.89","6.93","96,687,192","6.90","7.59","6.21"
"3205","佰研","323.50","-2.50 ","327.00","328.00","318.00","322.15","316,410","101,932,633","302","323.00","323.50","28,428,830","323.50","355.50","291.50"
"3206","志豐","20.10","+0.20","19.60","20.70","19.60","20.18","276,550","5,582,050","152","20.05","20.55","43,616,002","20.10","22.10","18.10"
"3207","耀勝","7.16","-0.06 ","7.20","7.20","6.86","7.05","9,011","63,497","17","6.82","7.17","38,259,225","7.16","7.87","6.45"
"3211","順達","46.65","-0.10 ","46.75","46.90","46.60","46.78","186,424","8,721,028","172","46.60","46.65","151,968,521","46.65","51.30","42.00"
"3213","茂訊","39.80","-0.60 ","40.55","40.55","39.80","40.19","60,016","2,412,240","66","39.80","40.20","58,685,547","39.80","43.75","35.85"
"3217","優群","12.60","-0.05 ","12.60","12.70","12.55","12.61","15,050","189,725","10","12.60","12.65","82,104,203","12.60","13.85","11.35"
"3218","大學光","24.15","0.00 ","24.35","24.40","24.15","24.30","108,000","2,624,000","84","24.15","24.20","66,123,000","24.15","26.55","21.75"
"3219","倚強"," ---","--- ","---","---","---","9.00","10","90","10","9.35","9.89","23,300,417","9.57","10.50","8.62"
"3221","台嘉碩","24.00","+0.70","23.55","24.65","23.10","24.10","3,680,606","88,691,694","1,859","24.00","24.10","86,143,260","24.00","26.40","21.60"
"3224","三顧","27.90","-0.60 ","28.50","28.95","27.90","28.27","293,288","8,291,040","149","27.90","27.95","40,000,000","27.90","30.65","25.15"
"3226","至寶電","72.80","-0.70 ","72.50","73.50","72.50","73.10","43,004","3,143,388","33","72.70","72.90","64,430,573","72.80","80.00","65.60"
"3227","原相","73.00","-0.90 ","74.30","74.60","73.00","73.77","945,239","69,727,166","689","73.00","73.20","133,192,771","73.00","80.30","65.70"
"3228","金麗科","19.55","+0.10","19.45","19.55","19.45","19.50","3,003","58,557","6","19.50","19.55","62,792,705","19.55","21.50","17.60"
"3230","錦明","5.74","-0.23 ","5.91","5.91","5.70","5.75","112,000","643,720","35","5.73","5.74","109,746,524","5.74","6.31","5.17"
"3232","昱捷","23.90","-1.25 ","25.15","25.20","23.80","24.35","121,010","2,946,840","116","23.90","24.00","31,567,865","23.90","26.25","21.55"
"3234","光環","84.90","-1.30 ","86.60","87.20","84.60","85.45","2,183,489","186,578,865","1,557","84.90","85.00","103,826,089","84.90","93.30","76.50"
"3236","千如","12.00","+0.05","12.00","12.10","11.95","12.04","98,010","1,180,370","62","11.95","12.00","60,379,413","12.00","13.20","10.80"
"3252","海灣","16.10","0.00 ","16.00","16.10","15.80","15.95","14,000","223,250","10","15.90","16.10","21,708,478","16.10","17.70","14.50"
"3259","鑫創","30.30","+0.35","30.80","30.95","30.00","30.43","55,004","1,673,770","48","29.95","30.30","80,859,553","30.30","33.30","27.30"
"3260","威剛","33.60","-0.90 ","34.50","34.75","33.60","34.06","660,770","22,504,629","488","33.60","33.65","229,973,374","33.60","36.95","30.25"
"3264","欣銓","21.30","-0.25 ","21.60","21.65","21.20","21.39","1,651,250","35,321,219","677","21.30","21.35","480,890,209","21.30","23.40","19.20"
"3265","台星科","17.60","-0.35 ","18.20","18.20","17.60","17.75","289,081","5,132,574","175","17.60","17.70","136,261,659","17.60","19.35","15.85"
"3268","海德威","13.20","-0.30 ","13.60","13.60","13.10","13.28","30,017","398,772","23","13.15","13.55","33,426,272","13.20","14.50","11.90"
"3272","東碩","52.60","-0.90 ","53.60","54.30","52.60","53.25","197,556","10,519,233","166","52.50","52.80","52,264,966","52.60","57.80","47.35"
"3276","宇環","7.85","+0.06","7.85","7.86","7.85","7.85","50,000","392,520","8","7.70","7.92","69,712,666","7.85","8.63","7.07"
"3284","太普高","9.08","-0.10 ","9.07","9.20","9.07","9.12","24,009","219,020","23","9.08","9.18","60,663,790","9.08","9.98","8.18"
"3285","微端","25.55","-0.10 ","25.65","25.70","25.50","25.59","56,007","1,433,125","44","25.55","25.60","44,109,324","25.55","28.10","23.00"
"3287","廣寰科","7.50","-0.01 ","7.50","7.58","7.45","7.50","35,000","262,650","26","7.48","7.49","43,970,483","7.50","8.25","6.75"
"3288","點晶","6.70","-0.11 ","6.61","6.70","6.52","6.61","4,012","26,512","15","6.56","6.70","48,475,148","6.70","7.37","6.03"
"3289","宜特","97.50","+0.50","97.00","98.50","96.10","97.35","1,250,110","121,693,064","959","97.50","97.70","50,483,039","97.50","107.00","87.80"
"3290","東浦","12.90","-0.10 ","13.05","13.10","12.70","12.84","333,144","4,278,298","121","12.85","12.90","99,548,926","12.90","14.15","11.65"
"3291","遠翔科","12.80","-0.05 ","12.80","12.95","12.80","12.88","25,300","325,781","26","12.80","12.90","35,561,400","12.80","14.05","11.55"
"3293","鈊象","163.00","+3.50","162.00","165.00","161.00","162.90","2,424,944","395,024,372","1,819","163.00","163.50","69,666,890","163.00","179.00","147.00"
"3294","英濟","15.45","-0.25 ","15.40","15.45","15.30","15.40","66,252","1,020,131","34","15.30","15.50","130,234,419","15.45","16.95","13.95"
"3297","杭特","17.60","+0.10","17.60","17.60","17.60","17.60","2,000","35,200","2","17.45","17.55","35,581,245","17.60","19.35","15.85"
"3299","帛漢","49.55","0.00 ","49.40","49.65","49.15","49.43","129,011","6,377,189","115","49.55","49.60","56,931,841","49.55","54.50","44.60"
"3303","岱稜","17.30","0.00 ","17.30","17.30","17.25","17.27","52,009","898,003","34","17.30","17.35","97,361,607","17.30","19.00","15.60"
"3306","鼎天","21.60","-0.20 ","21.80","21.90","21.40","21.69","53,007","1,149,647","44","21.50","21.80","50,607,702","21.60","23.75","19.45"
"3310","佳穎","12.85","-0.05 ","12.90","12.95","12.85","12.88","10,000","128,750","7","12.80","12.90","111,691,710","12.85","14.10","11.60"
"3313","斐成","6.28","+0.03","6.27","6.34","6.18","6.27","33,155","207,899","25","6.19","6.28","83,770,776","6.28","6.90","5.66"
"3317","尼克森","10.45","-0.20 ","10.65","10.65","10.25","10.46","44,210","462,330","37","10.35","10.50","61,251,550","10.45","11.45","9.41"
"3322","建舜電","9.25","+0.09","9.16","9.25","9.10","9.17","16,026","146,940","30","9.10","9.26","86,415,616","9.25","10.15","8.33"
"3323","加百裕","17.10","-0.15 ","17.20","17.30","17.10","17.21","39,394","677,875","34","17.10","17.15","90,299,914","17.10","18.80","15.40"
"3324","雙鴻","49.40","-0.05 ","50.10","50.10","49.30","49.60","1,028,874","51,030,302","648","49.40","49.45","71,136,245","49.40","54.30","44.50"
"3325","旭品","16.50","-0.10 ","16.40","16.50","16.10","16.32","74,075","1,209,233","42","16.40","16.50","77,134,579","16.50","18.15","14.85"
"3332","幸康"," ---","--- ","---","---","---","37.10","0","0","0","36.20","38.25","48,104,246","37.05","40.75","33.35"
"3339","泰谷","3.48","0.00 ","3.35","3.48","3.35","3.42","17,004","58,212","13","3.39","3.48","275,304,842","3.48","3.82","3.14"
"3354","律勝","8.90","-0.07 ","8.99","8.99","8.80","8.87","54,000","478,730","16","8.85","8.88","82,485,206","8.90","9.79","8.01"
"3360","尚立","16.00","+0.35","15.95","16.40","15.55","16.14","1,680,987","27,127,434","866","15.95","16.00","75,456,054","16.00","17.60","14.40"
"3362","先進光","11.90","-0.10 ","12.00","12.00","11.90","11.95","2,000","23,900","2","11.90","12.10","93,378,000","11.90","13.05","10.75"
"3363","上詮","26.70","0.00 ","26.25","26.70","26.25","26.49","17,007","450,532","21","26.25","26.70","76,599,145","26.70","29.35","24.05"
"3372","典範","7.74","-0.10 ","7.80","7.80","7.71","7.75","78,365","607,641","59","7.73","7.74","409,400,000","7.74","8.51","6.97"
"3373","熱映","22.75","+0.05","23.15","23.15","22.70","22.86","119,500","2,731,971","80","22.75","22.90","43,289,801","22.75","25.00","20.50"
"3374","精材","30.00","-0.20 ","30.20","30.50","29.60","30.05","1,434,880","43,117,550","842","30.00","30.05","268,876,131","30.00","33.00","27.00"
"3379","彬台","12.50","-0.10 ","12.40","12.85","12.25","12.56","158,250","1,987,646","84","12.45","12.50","38,041,748","12.50","13.75","11.25"
"3388","崇越電","61.80","0.00 ","62.00","62.00","61.60","61.78","8,489","524,420","11","61.60","62.00","64,346,000","61.80","67.90","55.70"
"3390","旭軟","13.30","0.00 ","13.30","13.35","13.20","13.30","59,168","787,016","42","13.25","13.35","65,845,059","13.30","14.60","12.00"
"3402","漢科","13.15","-0.05 ","13.20","13.20","13.15","13.19","77,252","1,018,950","31","13.10","13.20","73,047,692","13.15","14.45","11.85"
"3428","光燿科","48.10","-0.60 ","48.90","49.30","48.05","48.47","831,214","40,292,911","472","48.10","48.15","95,148,000","48.10","52.90","43.30"
"3431","長天","6.40","+0.02","6.39","6.45","6.32","6.40","171,011","1,094,216","74","6.33","6.40","35,458,704","6.40","7.04","5.76"
"3434","哲固","13.45","+0.15","13.45","13.45","13.45","13.45","1,000","13,450","1","12.90","13.40","22,700,000","13.45","14.75","12.15"
"3438","類比科","16.25","-0.10 ","16.20","16.25","16.15","16.22","8,000","129,800","7","16.20","16.35","38,930,615","16.25","17.85","14.65"
"3441","聯一光","11.20","+0.30","10.90","11.20","10.50","10.73","57,007","611,477","39","11.20","11.25","40,039,920","11.20","12.30","10.10"
"3444","利機","15.40","+0.05","15.90","15.90","15.40","15.78","5,000","78,900","5","15.40","15.85","39,114,586","15.40","16.90","13.90"
"3452","益通","11.30","0.00 ","11.35","11.45","11.30","11.33","590,760","6,693,888","223","11.30","11.35","779,449,742","11.30","12.40","10.20"
"3455","由田","37.00","+1.70","36.00","38.25","36.00","37.23","9,280,067","345,508,079","5,017","37.00","37.05","61,148,750","37.00","40.70","33.30"
"3465","祥業"," ---","--- ","---","---","---","9.00","598","5,382","2","8.92","10.10","26,320,669","9.91","10.90","8.92"
"3466","致振","20.90","+0.15","20.90","20.90","20.90","20.90","3,000","62,700","3","20.55","20.90","60,887,573","20.90","22.95","18.85"
"3479","安勤","71.20","+1.50","70.00","72.30","68.80","71.08","1,982,192","140,904,007","1,464","71.20","71.40","68,333,164","71.20","78.30","64.10"
"3483","力致","12.85","-0.25 ","13.20","13.20","12.85","13.03","58,011","755,932","42","12.80","12.90","48,960,000","12.85","14.10","11.60"
"3484","崧騰","38.75","+0.30","39.85","39.85","38.75","39.20","2,479,048","97,184,746","1,554","38.75","38.85","64,560,034","38.75","42.60","34.90"
"3489","森寶","9.40","-0.08 ","9.48","9.48","9.40","9.44","32,000","301,950","10","9.38","9.47","83,130,670","9.40","10.30","8.46"
"3490","單井","71.50","+1.50","70.90","72.90","70.10","71.77","1,848,007","132,631,604","1,343","71.50","71.60","62,341,847","71.50","78.60","64.40"
"3491","昇達科","64.60","-0.70 ","66.00","66.00","64.40","65.16","517,897","33,746,577","312","64.60","65.10","51,487,241","64.60","71.00","58.20"
"3492","長盛","33.50","+2.20","31.30","33.80","31.30","32.64","1,061,778","34,652,142","709","33.50","33.60","35,531,600","33.50","36.85","30.15"
"3498","陽程","56.00","-1.30 ","57.80","57.80","55.80","56.61","897,047","50,784,587","620","56.00","56.40","92,055,631","56.00","61.60","50.40"
"3499","環天科","17.60","-0.15 ","17.70","18.00","17.55","17.73","378,051","6,703,405","221","17.60","17.75","54,970,596","17.60","19.35","15.85"
"3508","位速","12.15","-0.20 ","12.50","12.60","12.00","12.26","381,006","4,671,122","176","12.15","12.20","92,837,737","12.15","13.35","10.95"
"3511","矽瑪","23.80","-0.60 ","25.00","25.00","23.75","24.13","170,000","4,101,550","111","23.75","23.90","38,972,945","23.80","26.15","21.45"
"3512","能緹","26.30","+0.15","26.50","27.20","26.30","26.54","38,000","1,008,400","18","26.30","26.70","59,000,000","26.30","28.90","23.70"
"3516","亞帝歐","8.05","-0.04 ","8.09","8.30","8.00","8.09","31,000","250,760","18","8.05","8.08","69,083,650","8.05","8.85","7.25"
"3520","振維","91.10","+0.10","91.00","91.80","89.60","90.90","505,657","45,964,122","331","90.30","91.20","53,394,222","91.10","100.00","82.00"
"3521","鴻翊","11.50","-0.15 ","11.30","11.50","11.20","11.27","7,000","78,900","6","11.25","11.50","46,730,575","11.50","12.65","10.35"
"3522","宏森","9.95","0.00 ","10.00","10.00","9.85","9.98","82,011","818,720","34","9.90","9.95","46,950,000","9.95","10.90","8.96"
"3523","迎輝","27.60","-0.20 ","27.80","28.00","27.60","27.77","281,155","7,808,094","102","27.60","27.65","96,099,560","27.60","30.35","24.85"
"3526","凡甲","28.50","-0.25 ","28.75","28.75","28.15","28.39","252,220","7,159,521","155","28.40","28.50","64,424,384","28.50","31.35","25.65"
"3527","聚積","41.50","+0.40","41.00","41.50","41.00","41.20","42,099","1,734,603","44","41.15","41.50","32,656,398","41.50","45.65","37.35"
"3528","安馳","27.30","-0.15 ","27.50","27.60","27.25","27.41","81,495","2,233,384","70","27.30","27.45","61,591,102","27.30","30.00","24.60"
"3529","力旺","381.50","-1.00 ","386.00","394.00","381.50","386.56","498,652","192,758,260","380","381.50","383.00","76,832,242","381.50","419.50","343.50"
"3531","先益","13.20","+0.05","13.10","13.20","13.05","13.10","13,000","170,350","9","13.05","13.20","61,175,011","13.20","14.50","11.90"
"3537","堡達","19.65","-0.20 ","20.10","20.10","19.65","19.86","149,520","2,969,512","75","19.65","19.75","48,695,220","19.65","21.60","17.70"
"3540","曜越","12.90","+0.10","12.90","12.90","12.80","12.83","31,390","402,871","30","12.90","12.95","66,613,044","12.90","14.15","11.65"
"3541","西柏","82.20","+2.40","81.00","84.50","81.00","82.80","712,030","58,956,060","599","82.20","82.90","44,653,170","82.20","90.40","74.00"
"3546","宇峻","33.40","0.00 ","33.60","34.40","33.40","33.83","274,010","9,270,481","239","33.40","33.50","34,520,074","33.40","36.70","30.10"
"3548","兆利","35.15","-0.65 ","36.20","36.20","35.00","35.48","232,004","8,230,690","156","35.15","35.20","50,551,398","35.15","38.65","31.65"
"3551","世禾","33.95","-0.05 ","34.10","34.45","33.90","34.03","39,000","1,327,000","22","33.85","33.95","56,774,890","33.95","37.30","30.60"
"3552","同致","368.00","+6.00","370.00","378.00","364.00","370.67","1,886,769","699,377,598","1,657","368.00","370.00","84,426,145","368.00","404.50","331.50"
