上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.54","+0.03","11.56","11.56","11.54","11.56","18,000","208,020","5","11.53","11.62","26,446,000","11.54","12.69","10.39"
"1258","其祥-KY","37.00","-0.30 ","37.00","37.00","36.75","36.87","28,000","1,032,300","21","36.80","37.00","35,969,094","37.00","40.70","33.30"
"1259","安心","80.00","0.00 ","80.00","80.00","80.00","80.00","7,211","576,880","14","79.20","81.30","32,389,500","80.00","88.00","72.00"
"1264","德麥","190.50","-1.50 ","191.50","191.50","190.00","190.47","15,050","2,866,550","18","190.50","191.00","30,632,700","190.50","209.50","171.50"
"1333","恩得利","4.12","-0.08 ","4.00","4.12","4.00","4.08","72,000","293,998","21","4.10","4.38","61,515,375","4.12","4.53","3.71"
"1336","台翰","8.05","+0.07","8.01","8.05","8.00","8.02","9,000","72,160","6","8.00","8.05","62,753,230","8.05","8.85","7.25"
"1565","精華","704.00","-1.00 ","709.00","709.00","703.00","705.71","93,120","65,716,080","97","704.00","707.00","50,416,516","704.00","774.00","634.00"
"1566","捷邦","18.35","+0.10","18.25","18.45","18.25","18.37","146,000","2,681,500","67","18.35","18.40","81,467,028","18.35","20.15","16.55"
"1569","濱川","21.75","+0.30","21.35","21.95","21.30","21.68","1,216,737","26,377,280","613","21.70","21.75","93,784,745","21.75","23.90","19.60"
"1570","力肯","14.40","-0.20 ","14.40","14.40","14.40","14.40","18,000","259,200","9","14.35","14.45","51,500,839","14.40","15.80","13.00"
"1580","新麥","148.50","0.00 ","148.50","148.50","147.50","147.96","73,240","10,836,520","63","148.00","148.50","48,531,634","148.50","163.00","134.00"
"1584","精剛","14.30","-0.05 ","14.30","14.60","14.15","14.31","3,856,599","55,180,397","518","14.30","14.35","102,470,533","14.30","15.70","12.90"
"1586","和勤","21.70","-0.20 ","21.90","21.90","21.20","21.51","263,038","5,657,112","162","21.65","21.70","69,569,385","21.70","23.85","19.55"
"1591","駿吉-KY","28.25","-0.05 ","29.00","29.00","27.60","28.05","70,000","1,963,650","19","27.30","28.20","30,149,825","28.25","31.05","25.45"
"1593","祺驊","38.30","+0.05","38.30","38.40","38.25","38.36","18,000","690,550","10","38.25","38.40","30,300,560","38.30","42.10","34.50"
