上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/11/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.91","+0.01","11.94","12.00","11.91","11.97","50,000","598,450","18","11.96","12.05","31,446,000","11.91","12.74","11.08"
"1256","F-鮮活","220.50","-1.50 ","219.00","223.50","219.00","221.69","31,000","6,872,500","27","220.50","223.00","24,696,000","220.50","235.50","205.50"
"1258","F-其祥","24.60","+0.35","24.50","24.60","24.50","24.55","14,000","343,650","8","24.40","24.65","34,000,000","24.60","26.30","22.90"
"1259","安心","66.00","0.00 ","65.40","66.10","65.40","65.88","36,210","2,385,460","30","65.80","66.00","32,389,500","66.00","70.60","61.40"
"1333","恩得利","7.24","+0.06","7.18","7.30","7.18","7.22","235,343","1,700,299","72","7.21","7.24","102,525,625","7.24","7.74","6.74"
"1336","台翰","12.80","+0.05","12.75","12.80","12.75","12.77","41,000","523,450","18","12.80","12.85","62,753,230","12.80","13.65","11.95"
"1558","伸興","156.50","+0.50","156.00","157.50","156.00","156.60","116,243","18,203,285","114","156.00","156.50","60,552,631","156.50","167.00","146.00"
"1565","精華","482.00","-1.00 ","483.50","490.50","481.00","483.27","302,209","146,048,802","266","482.00","483.50","50,416,516","482.00","515.00","448.50"
"1566","捷邦","19.65","-0.40 ","20.15","20.15","19.65","19.84","45,100","894,680","33","19.65","19.75","51,867,028","19.65","21.00","18.30"
"1569","濱川","20.80","-0.05 ","20.85","21.05","20.80","20.88","135,675","2,832,853","73","20.80","20.85","83,784,745","20.80","22.25","19.35"
"1570","力肯","13.90","0.00 ","14.00","14.05","13.70","13.88","138,000","1,915,800","76","13.85","13.95","51,500,839","13.90","14.85","12.95"
"1580","新麥","195.00","+5.00","192.00","198.00","191.00","195.05","173,002","33,743,888","174","195.00","195.50","47,580,033","195.00","208.50","181.50"
"1584","精剛","10.65","0.00 ","10.65","10.70","10.65","10.66","41,449","441,980","17","10.65","10.70","103,470,533","10.65","11.35","9.91"
"1586","和勤","28.30","-0.20 ","27.80","28.30","27.80","28.13","12,000","337,600","8","28.30","28.35","46,643,273","28.30","30.25","26.35"
"1591","F-駿吉"," ---","--- ","---","---","---","34.80","0","0","0","35.00","36.00","26,919,487","35.00","37.45","32.55"
"1593","祺驊","40.50","+0.20","40.50","40.85","40.50","40.59","10,003","406,021","10","40.50","40.85","27,640,560","40.50","43.30","37.70"
"1595","川寶","81.50","-0.20 ","82.50","82.50","81.10","81.95","189,266","15,510,477","140","81.50","81.70","38,687,448","81.50","87.20","75.80"
"1597","直得","37.55","-0.45 ","38.00","38.20","37.20","37.59","112,906","4,243,842","85","37.55","37.80","59,018,999","37.55","40.15","34.95"
"1599","宏佳騰","38.10","+1.10","37.80","38.20","37.60","37.92","177,700","6,738,400","136","38.00","38.10","44,980,521","38.10","40.75","35.45"
"1742","台蠟","25.85","-0.30 ","26.45","26.45","25.55","25.83","170,000","4,391,800","100","25.75","25.85","64,690,524","25.85","27.65","24.05"
"1752","南光","30.80","+0.15","30.70","30.85","30.65","30.75","79,897","2,457,130","58","30.80","30.85","89,164,076","30.80","32.95","28.65"
"1777","生泰","68.70","-1.30 ","70.40","70.40","68.60","69.24","137,348","9,509,568","116","68.70","69.30","30,059,550","68.70","73.50","63.90"
"1781","合世","21.10","-0.25 ","21.50","21.60","21.05","21.26","179,000","3,805,950","118","21.10","21.30","47,407,605","21.10","22.55","19.65"
"1784","訊聯","38.85","0.00 ","38.80","39.15","38.80","38.87","68,113","2,647,259","49","38.85","38.90","50,211,924","38.85","41.55","36.15"
"1785","光洋科","23.50","+0.65","23.05","23.75","23.05","23.53","1,122,576","26,416,471","584","23.50","23.55","408,564,346","23.50","25.10","21.90"
"1787","福盈科","25.00","0.00 ","25.20","25.30","25.00","25.10","174,150","4,370,750","93","25.00","25.05","72,004,504","25.00","26.75","23.25"
