上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.55","0.00 ","11.64","11.64","11.55","11.63","19,000","220,920","4","11.48","11.55","28,946,000","11.55","12.70","10.40"
"1258","F-其祥","43.90","-2.00 ","46.30","46.90","43.80","44.91","843,000","37,859,100","496","43.90","44.00","34,605,658","43.90","48.25","39.55"
"1259","安心","71.60","-0.10 ","71.60","71.60","71.60","71.60","3,003","215,013","6","71.50","72.10","32,389,500","71.60","78.70","64.50"
"1264","德麥","202.50","-0.50 ","205.00","206.00","202.00","203.67","124,125","25,280,000","97","202.50","203.00","30,632,700","202.50","222.50","182.50"
"1333","恩得利","5.19","-0.03 ","5.25","5.25","5.19","5.22","65,023","339,215","45","5.19","5.20","102,525,625","5.19","5.70","4.68"
"1336","台翰","8.20","-0.09 ","8.29","8.29","8.15","8.16","57,000","465,320","19","8.20","8.25","62,753,230","8.20","9.02","7.38"
"1565","精華","556.00","-20.00 ","576.00","576.00","556.00","563.37","424,953","239,407,680","444","556.00","558.00","50,416,516","556.00","611.00","501.00"
"1566","捷邦","23.10","-0.50 ","23.90","24.00","23.10","23.33","628,013","14,651,049","343","23.10","23.20","66,467,028","23.10","25.40","20.80"
"1569","濱川","9.94","-0.06 ","10.20","10.20","9.85","9.92","67,000","664,610","36","9.84","9.94","93,784,745","9.94","10.90","8.95"
"1570","力肯","16.80","-0.10 ","17.00","17.10","16.80","16.96","268,100","4,548,270","144","16.80","16.90","51,500,839","16.80","18.45","15.15"
"1580","新麥","118.50","-4.50 ","125.00","126.00","118.00","121.65","634,087","77,133,808","553","118.50","119.00","48,531,634","118.50","130.00","107.00"
"1584","精剛","15.90","+0.20","16.80","16.80","15.80","16.29","3,553,253","57,882,698","1,410","15.90","15.95","102,470,533","15.90","17.45","14.35"
"1586","和勤","32.20","-0.30 ","32.05","32.90","32.00","32.18","296,009","9,524,588","142","32.10","32.20","45,106,273","32.20","35.40","29.00"
"1591","F-駿吉","19.90","+0.55","20.45","20.45","19.90","20.18","2,000","40,350","2","18.75","19.90","30,149,825","19.90","21.85","17.95"
"1593","祺驊","39.75","+0.45","39.40","39.75","39.20","39.38","21,063","829,532","13","39.20","39.75","30,300,560","39.75","43.70","35.80"
"1595","川寶","58.00","-1.00 ","59.90","60.50","58.00","58.94","63,055","3,716,315","57","58.00","58.60","38,687,448","58.00","63.80","52.20"
"1597","直得","30.50","-3.00 ","31.30","31.75","30.25","31.05","1,265,001","39,279,528","778","30.50","30.60","59,233,799","30.50","33.55","27.45"
"1599","宏佳騰","55.00","-1.10 ","56.70","56.80","54.70","55.34","533,500","29,524,350","384","55.00","55.10","44,980,521","55.00","60.50","49.50"
"1742","台蠟","11.75","-0.30 ","12.10","12.45","11.75","12.04","208,560","2,511,497","117","11.75","11.85","64,690,524","11.75","12.90","10.60"
"1752","南光","44.05","-0.50 ","45.00","45.00","44.05","44.32","768,445","34,060,658","462","44.00","44.05","100,249,738","44.05","48.45","39.65"
"1777","生泰","94.50","0.00 ","96.00","96.50","94.10","95.31","704,600","67,158,520","424","94.50","94.70","30,059,550","94.50","103.50","85.10"
"1781","合世","25.05","-0.45 ","25.50","25.65","25.05","25.19","92,106","2,320,155","68","25.05","25.15","47,407,605","25.05","27.55","22.55"
"1784","訊聯","33.10","-0.70 ","34.30","34.30","33.00","33.40","214,240","7,156,342","165","33.10","33.30","49,688,924","33.10","36.40","29.80"
"1785","光洋科","20.80","-0.85 ","21.95","22.00","20.70","21.10","1,884,095","39,750,061","874","20.80","20.85","408,564,346","20.80","22.85","18.75"
"1787","福盈科","23.20","-0.40 ","23.80","23.80","23.15","23.38","255,060","5,962,103","115","23.10","23.30","72,004,504","23.20","25.50","20.90"
"1788","杏昌","101.00","-0.50 ","102.50","102.50","100.50","101.25","56,147","5,684,700","38","100.50","101.50","35,000,000","101.00","111.00","90.90"
"1795","美時","68.60","-1.70 ","70.80","71.00","68.60","69.31","911,004","63,138,676","681","68.60","68.90","238,491,744","68.60","75.40","61.80"
"1799","易威","33.30","-0.65 ","34.30","34.30","33.30","33.52","153,080","5,131,872","84","33.30","33.60","65,411,393","33.30","36.60","30.00"
"1813","寶利徠","29.20","+0.05","29.25","29.45","28.90","29.22","104,000","3,039,000","68","29.00","29.20","46,635,510","29.20","32.10","26.30"
"1815","富喬","11.65","+0.10","11.70","11.70","11.45","11.56","2,579,899","29,824,774","526","11.65","11.70","411,557,308","11.65","12.80","10.50"
"2035","唐榮","45.75","+0.25","45.50","45.75","45.40","45.54","15,007","683,400","19","44.65","45.95","350,000,000","45.75","50.30","41.20"
"2061","風青","11.60","+0.05","11.40","11.60","11.40","11.55","23,000","265,550","15","11.40","11.50","62,148,076","11.60","12.75","10.45"
"2063","世鎧","29.35","+0.35","29.00","29.35","28.80","28.99","8,000","231,950","7","28.90","29.30","43,268,967","29.35","32.25","26.45"
"2064","晉椿","17.50","-0.20 ","17.65","17.65","17.50","17.58","21,000","369,200","16","17.40","17.55","70,000,000","17.50","19.25","15.75"
"2066","世德","111.50","-0.50 ","112.50","113.00","111.00","111.90","54,500","6,098,500","54","111.50","112.00","36,502,870","111.50","122.50","100.50"
"2067","嘉鋼","14.05","-0.75 ","14.60","14.70","14.05","14.27","21,403","305,342","14","14.10","14.40","30,366,177","14.05","15.45","12.65"
"2221","大甲","17.80","-0.20 ","18.05","18.05","17.70","17.89","71,050","1,271,197","46","17.80","18.00","42,425,000","17.80","19.55","16.05"
"2230","泰茂","16.00","-0.20 ","16.20","16.20","15.90","16.04","47,000","753,900","15","15.90","16.00","39,617,338","16.00","17.60","14.40"
"2233","宇隆","72.30","-1.90 ","74.70","75.00","72.10","73.41","828,283","60,804,567","569","72.20","72.30","49,214,766","72.30","79.50","65.10"
"2235","謚源","127.50","+3.50","124.00","133.00","124.00","128.16","155,000","19,864,500","134","127.00","128.00","31,878,000","127.50","140.00","115.00"
