上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/03/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.40","+0.01","7.35","7.40","7.31","7.37","181,000","1,334,510","15","7.40","7.45","247,000,000","7.40","7.91","6.89"
"1333","恩得利","17.10","0.00 ","17.20","17.35","17.05","17.18","453,803","7,796,901","176","17.10","17.15","102,525,625","17.10","18.25","15.95"
"1336","台翰","19.20","-0.40 ","19.60","19.80","19.20","19.50","280,340","5,466,127","108","19.20","19.40","66,253,230","19.20","20.50","17.90"
"1558","伸興","98.90","-0.90 ","98.50","102.00","98.20","99.62","803,505","80,044,135","431","98.80","98.90","46,978,809","98.90","105.50","92.00"
"1565","精華","231.00","-3.00 ","234.00","234.00","229.50","230.85","210,132","48,509,360","141","230.50","231.00","50,416,516","231.00","247.00","215.00"
"1569","濱川","64.60","0.00 ","64.70","66.80","64.00","65.41","1,573,628","102,933,677","767","64.60","64.80","67,780,471","64.60","69.10","60.10"
"1570","力肯","9.25","-0.33 ","9.58","9.58","9.23","9.34","615,000","5,741,810","136","9.23","9.25","51,500,839","9.25","9.89","8.61"
"1580","新麥","77.50","-2.20 ","79.70","81.00","77.00","78.91","338,286","26,692,922","208","77.50","78.00","36,928,500","77.50","82.90","72.10"
"1584","精剛","18.00","+0.05","18.20","18.60","18.00","18.29","219,334","4,010,662","85","18.00","18.20","58,213,946","18.00","19.25","16.75"
"1742","台蠟","49.00","0.00 ","49.50","51.00","48.55","49.74","600,910","29,889,114","332","48.70","49.00","40,431,578","49.00","52.40","45.60"
"1752","南光","26.60","+0.35","26.30","26.70","26.30","26.50","191,000","5,062,450","87","26.60","26.65","63,000,848","26.60","28.45","24.75"
"1777","生泰","38.10","+0.40","38.30","38.30","37.60","37.92","9,100","345,045","9","37.70","38.15","23,771,000","38.10","40.75","35.45"
"1781","合世","21.30","-0.35 ","21.65","21.95","21.30","21.57","266,970","5,758,304","149","21.30","21.35","35,048,170","21.30","22.75","19.85"
"1784","訊聯","63.50","-0.20 ","63.50","64.60","63.30","63.87","155,992","9,962,489","128","63.50","63.90","43,213,502","63.50","67.90","59.10"
"1785","光洋科","75.40","-1.10 ","76.50","77.40","75.40","76.03","2,318,825","176,305,685","1,159","75.40","75.50","250,119,329","75.40","80.60","70.20"
"1787","福盈科","17.75","+1.15","16.85","17.75","16.80","17.60","2,118,632","37,295,167","564","17.75","0.00","60,370,745","17.75","18.95","16.55"
"1788","杏昌","63.30","-0.10 ","63.40","63.80","63.10","63.44","67,000","4,250,500","57","63.20","63.30","29,250,000","63.30","67.70","58.90"
"1795","美時","34.50","-1.30 ","35.80","36.30","34.25","34.99","675,500","23,635,799","412","34.50","34.80","40,752,152","34.50","36.90","32.10"
"1799","紅電醫","26.95","+0.25","26.50","27.30","26.50","26.79","121,074","3,243,610","65","26.70","26.90","28,100,000","26.95","28.80","25.10"
"1813","寶利徠","50.90","+1.70","50.00","51.60","49.30","50.76","663,000","33,651,250","416","50.90","51.00","41,113,091","50.90","54.40","47.35"
"1815","富喬","29.50","-0.30 ","29.65","30.50","29.45","30.02","7,325,976","219,890,287","2,045","29.50","29.55","247,533,252","29.50","31.55","27.45"
"2035","唐榮","32.95","+0.05","33.50","33.50","32.90","33.16","630,019","20,894,158","269","32.95","33.00","350,000,000","32.95","35.25","30.65"
"2114","鑫永銓","33.00","0.00 ","32.80","33.40","32.80","33.26","139,150","4,627,450","21","33.00","33.10","50,184,038","33.00","35.30","30.70"
"2221","大甲","14.60","+0.20","14.30","15.40","14.30","14.91","228,090","3,400,723","125","14.60","15.00","42,425,000","14.60","15.60","13.60"
"2231","為升","80.00","-0.10 ","80.00","80.80","78.50","79.83","338,000","26,984,200","210","80.00","80.10","49,044,757","80.00","85.60","74.40"
"2596","綠意","26.90","-0.80 ","28.00","28.00","26.75","27.33","568,400","15,535,538","265","26.90","27.00","68,100,000","26.90","28.75","25.05"
"2636","台驊","24.35","+0.05","24.10","25.60","24.00","24.81","1,938,163","48,088,351","834","24.35","24.50","50,438,979","24.35","26.05","22.65"
"2916","滿心","18.85","+0.20","18.50","19.00","18.50","18.75","343,000","6,431,200","145","18.70","18.85","42,215,343","18.85","20.15","17.55"
"3064","泰偉","66.00","-0.90 ","66.90","67.50","66.00","66.67","511,234","34,083,093","323","66.00","66.30","66,461,492","66.00","70.60","61.40"
"3066","李洲","14.30","-0.25 ","14.20","14.50","14.15","14.25","510,094","7,268,646","216","14.30","14.35","141,787,475","14.30","15.30","13.30"
"3067","全域","37.10","-0.40 ","38.95","38.95","36.95","37.55","47,000","1,765,000","35","37.10","37.50","29,025,240","37.10","39.65","34.55"
"3068","美磊","83.90","-1.30 ","83.80","85.80","83.80","84.41","1,110,757","93,762,995","566","83.90","84.00","70,786,145","83.90","89.70","78.10"
"3069","寶晟科","11.05","+0.45","10.80","11.20","10.60","10.93","248,112","2,711,814","113","11.00","11.10","26,718,724","11.05","11.80","10.30"
"3071","協禧","17.00","+1.10","16.00","17.00","15.90","16.60","2,648,956","43,979,302","736","17.00","0.00","201,291,824","17.00","18.15","15.85"
"3073","普格","41.55","-0.35 ","42.30","42.55","41.50","42.03","548,655","23,057,713","298","41.50","41.55","48,363,888","41.55","44.45","38.65"
"3078","僑威","37.00","0.00 ","37.00","37.80","36.95","37.38","2,938,383","109,834,121","1,018","37.00","37.40","185,966,079","37.00","39.55","34.45"
"3083","網龍","343.50","+8.50","336.00","346.50","336.00","343.26","1,160,417","398,320,405","915","343.00","343.50","87,871,088","343.50","367.50","319.50"
"3085","久大","24.50","+0.15","24.10","24.60","24.00","24.33","503,928","12,258,492","217","24.45","24.50","43,417,614","24.50","26.20","22.80"
"3086","華義","22.10","+0.20","21.80","22.40","21.60","22.04","1,300,000","28,657,950","654","22.10","22.15","70,286,000","22.10","23.60","20.60"
"3087","翔準","10.65","-0.10 ","10.80","10.80","10.55","10.64","673,011","7,158,967","183","10.60","10.65","285,000,000","10.65","11.35","9.91"
"3088","艾訊","27.20","-0.45 ","27.65","27.80","27.20","27.47","332,467","9,132,359","169","27.15","27.20","78,832,034","27.20","29.10","25.30"
"3089","展成","12.45","+0.60","12.00","12.65","11.90","12.47","2,480,100","30,929,754","634","12.45","12.50","52,175,816","12.45","13.30","11.60"
"3093","港建","54.70","-0.20 ","55.00","55.10","54.60","54.85","48,425","2,656,103","37","54.70","54.90","36,288,894","54.70","58.50","50.90"
"3095","及成","22.90","+0.10","22.80","23.40","22.60","23.08","1,942,352","44,826,124","764","22.90","23.00","217,667,762","22.90","24.50","21.30"
"3114","好德","14.60","+0.10","14.50","14.80","14.45","14.60","431,781","6,305,023","125","14.60","14.65","48,605,700","14.60","15.60","13.60"
"3115","寶島極","14.95","+0.20","14.80","15.20","14.80","14.95","110,000","1,644,850","42","14.85","14.95","37,697,600","14.95","15.95","13.95"
"3118","進階","36.00","+0.40","35.60","36.10","35.50","35.80","243,000","8,698,300","138","35.60","36.00","30,907,486","36.00","38.50","33.50"
"3126","信億","22.65","-0.90 ","23.55","23.55","22.65","23.17","36,000","834,150","29","22.65","23.00","34,559,210","22.65","24.20","21.10"
"3128","昇銳","30.00","+0.70","29.35","31.30","29.35","30.43","801,000","24,377,900","434","29.95","30.00","42,000,000","30.00","32.10","27.90"
"3144","新揚科","14.90","-0.05 ","15.05","15.10","14.90","15.00","279,288","4,188,480","102","14.90","14.95","69,091,396","14.90","15.90","13.90"
"3152","璟德","223.50","+0.50","225.00","226.00","221.00","223.08","261,797","58,400,637","202","223.00","223.50","62,742,000","223.50","239.00","208.00"
"3162","精確","17.20","+0.50","17.10","17.85","17.00","17.54","2,341,017","41,056,939","644","17.15","17.20","53,741,528","17.20","18.40","16.00"
"3169","亞信","62.80","-1.20 ","64.00","64.60","62.60","63.52","1,029,956","65,420,435","642","62.80","63.00","53,001,422","62.80","67.10","58.50"
"3171","天馳","17.20","-0.60 ","17.60","17.95","17.20","17.49","410,580","7,181,662","212","17.20","17.50","32,326,515","17.20","18.40","16.00"
"3188","安茂","21.60","-0.25 ","21.90","22.40","21.60","22.00","302,119","6,646,807","150","21.60","21.70","47,858,620","21.60","23.10","20.10"
"3191","和進","12.20","0.00 ","12.30","12.45","12.20","12.31","347,550","4,277,354","105","12.20","12.25","54,153,229","12.20","13.05","11.35"
"3202","樺晟","24.95","-0.35 ","25.40","25.40","24.90","25.14","1,204,848","30,286,604","519","24.90","25.00","74,580,367","24.95","26.65","23.25"
"3205","佰研","33.60","+0.10","34.00","34.00","33.55","33.85","99,796","3,377,694","69","33.55","34.00","14,712,800","33.60","35.95","31.25"
"3206","志豐","20.10","+0.65","19.70","20.80","19.50","20.22","1,621,869","32,800,933","554","20.00","20.10","38,760,901","20.10","21.50","18.70"
"3207","耀勝","17.75","-0.15 ","18.15","18.15","17.75","17.92","470,728","8,433,512","217","17.75","17.80","36,064,230","17.75","18.95","16.55"
"3211","順達","98.70","+0.20","99.00","99.00","97.80","98.62","1,083,809","106,882,080","663","98.30","98.80","128,995,979","98.70","105.50","91.80"
"3213","茂訊","85.70","+4.20","82.00","86.50","82.00","85.29","819,113","69,863,857","602","85.30","85.80","44,870,821","85.70","91.60","79.80"
"3217","優群","28.45","+0.15","28.40","28.60","28.30","28.45","505,433","14,377,903","221","28.45","28.50","75,501,000","28.45","30.40","26.50"
"3218","大學光","32.10","-0.70 ","32.80","32.90","32.10","32.52","118,003","3,837,646","81","32.10","32.30","45,273,495","32.10","34.30","29.90"
"3219","倚強","16.05","-0.20 ","16.25","16.35","16.00","16.15","169,005","2,729,580","77","16.05","16.10","39,736,042","16.05","17.15","14.95"
"3221","台嘉碩","30.00","+0.40","29.60","30.50","29.20","29.78","811,154","24,158,686","203","29.90","30.00","71,028,500","30.00","32.10","27.90"
"3224","三顧","8.56","+0.56","8.05","8.56","8.05","8.41","286,749","2,410,890","98","8.56","0.00","43,316,329","8.56","9.15","7.97"
"3226","至寶電","18.40","-0.10 ","18.50","19.00","18.40","18.54","220,404","4,087,392","109","18.40","18.50","37,222,573","18.40","19.65","17.15"
"3227","原相","208.00","+3.00","205.00","212.00","205.00","209.05","3,357,618","701,923,926","2,364","208.00","208.50","130,705,914","208.00","222.50","193.50"
"3228","金麗科","46.80","+0.30","47.10","47.50","46.80","47.08","74,490","3,506,684","61","46.60","47.00","56,772,205","46.80","50.00","43.55"
"3230","錦明","14.20","+0.05","14.30","14.45","14.00","14.22","382,947","5,444,550","139","14.20","14.25","98,190,998","14.20","15.15","13.25"
"3232","昱捷","13.00","-0.55 ","13.50","13.70","13.00","13.18","61,358","808,916","39","13.00","13.45","31,567,865","13.00","13.90","12.10"
"3236","千如","18.80","-0.40 ","19.40","19.50","18.80","19.24","685,184","13,183,787","169","18.80","19.00","43,454,660","18.80","20.10","17.50"
"3252","海灣科","6.40","0.00 ","6.40","6.40","6.40","6.40","23,415","149,781","5","6.40","6.63","55,034,867","6.40","6.84","5.96"
"3259","鑫創","32.60","-1.00 ","33.60","34.00","32.60","33.17","514,000","17,050,500","259","32.60","32.70","61,914,053","32.60","34.85","30.35"
"3260","威剛","90.20","+0.50","90.50","91.60","90.20","90.85","7,989,770","725,869,133","3,911","90.20","90.30","226,574,021","90.20","96.50","83.90"
"3264","欣銓","24.60","-0.25 ","24.70","24.90","24.45","24.62","4,795,440","118,079,439","1,377","24.55","24.60","442,445,933","24.60","26.30","22.90"
"3265","台星科","18.80","0.00 ","19.00","19.20","18.70","18.97","5,876,057","111,453,918","1,407","18.80","18.85","272,523,318","18.80","20.10","17.50"
"3266","弘如洋","19.50","+0.25","19.75","19.75","19.30","19.48","62,000","1,208,000","37","19.40","19.50","23,154,309","19.50","20.85","18.15"
"3268","海德威","29.00","+0.50","28.50","29.60","28.50","29.25","192,089","5,618,831","139","29.00","29.20","30,666,304","29.00","31.00","27.00"
"3276","宇環","9.80","+0.15","9.65","9.80","9.52","9.69","169,000","1,636,810","59","9.70","9.80","78,569,298","9.80","10.45","9.12"
"3284","太普高","23.70","-0.80 ","24.50","24.50","23.60","23.96","1,801,058","43,150,513","643","23.70","23.75","51,392,000","23.70","25.35","22.05"
"3287","廣寰科","27.20","-0.30 ","27.85","27.85","27.05","27.25","254,128","6,924,912","137","27.20","27.30","42,611,787","27.20","29.10","25.30"
"3288","點晶","33.35","-0.35 ","33.30","33.90","33.30","33.55","246,964","8,285,653","152","33.35","33.50","49,778,148","33.35","35.65","31.05"
"3289","宜特","29.35","+0.20","29.15","29.55","29.15","29.32","261,183","7,657,923","131","29.35","29.40","68,634,633","29.35","31.40","27.30"
"3290","東浦","13.15","+0.85","12.30","13.15","12.30","12.96","6,373,447","82,616,022","1,131","13.15","0.00","74,319,000","13.15","14.05","12.25"
"3291","遠翔科","54.00","-1.50 ","55.50","55.50","54.00","54.41","447,002","24,320,108","280","54.00","54.30","32,607,352","54.00","57.70","50.30"
"3293","鈊象","245.00","+5.00","240.50","247.00","240.00","244.66","418,158","102,308,052","346","244.00","245.50","66,854,684","245.00","262.00","228.00"
"3294","英濟","17.25","-0.15 ","17.45","17.60","17.15","17.28","699,842","12,094,195","224","17.25","17.30","136,186,871","17.25","18.45","16.05"
"3297","杭特","35.80","+1.10","34.90","37.10","34.75","36.18","707,360","25,588,966","363","35.80","36.00","34,384,245","35.80","38.30","33.30"
"3299","帛漢","37.80","+1.00","37.50","39.00","36.50","37.87","5,321,857","201,535,765","2,174","37.80","37.85","46,223,968","37.80","40.40","35.20"
"3303","岱稜","37.10","+2.10","35.20","37.45","35.10","37.06","11,273,612","417,780,510","3,538","37.10","37.15","78,565,260","37.10","39.65","34.55"
"3306","鼎天","56.30","-0.20 ","56.50","57.20","56.00","56.58","816,932","46,222,892","510","56.10","56.50","72,395,718","56.30","60.20","52.40"
"3310","佳穎","37.95","+2.45","37.95","37.95","37.95","37.95","574,600","21,806,070","238","37.95","0.00","34,112,200","37.95","40.60","35.30"
"3312","弘憶股","26.25","-0.65 ","27.50","27.50","26.25","26.71","1,513,060","40,417,310","657","26.25","26.30","72,157,635","26.25","28.05","24.45"
"3313","斐成","16.45","0.00 ","16.40","17.05","16.30","16.67","922,200","15,371,929","322","16.45","16.50","60,484,000","16.45","17.60","15.30"
"3317","尼克森","55.60","-0.30 ","56.00","56.90","55.40","56.03","863,010","48,355,041","518","55.60","55.80","61,289,550","55.60","59.40","51.80"
"3322","建舜電","26.10","-0.50 ","26.30","26.90","26.00","26.50","3,984,532","105,590,621","1,127","26.10","26.15","82,349,700","26.10","27.90","24.30"
"3323","加百裕","45.50","-0.20 ","45.70","45.70","45.30","45.50","477,922","21,745,648","246","45.45","45.50","97,814,057","45.50","48.65","42.35"
"3324","雙鴻","24.45","+0.35","24.10","24.50","24.10","24.35","231,503","5,636,221","102","24.30","24.45","48,556,015","24.45","26.15","22.75"
