上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/01/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.95","-0.15 ","11.00","11.03","10.90","10.96","25,000","274,090","15","10.93","10.95","28,946,000","10.95","12.04","9.86"
"1256","F-鮮活","130.50","-5.50 ","134.00","134.00","129.00","131.38","20,146","2,646,699","19","130.50","134.00","27,165,600","130.50","143.50","117.50"
"1258","F-其祥","38.05","-0.85 ","38.75","39.20","37.90","38.37","85,220","3,270,116","61","38.00","38.45","34,605,658","38.05","41.85","34.25"
"1259","安心","70.30","-0.60 ","71.10","71.10","70.00","70.41","9,360","659,000","14","70.20","70.60","32,389,500","70.30","77.30","63.30"
"1264","德麥","177.00","-1.50 ","177.00","178.00","175.50","176.41","42,030","7,414,460","37","176.00","177.00","30,632,700","177.00","194.50","159.50"
"1333","恩得利","5.21","+0.06","5.24","5.30","5.20","5.25","183,549","962,923","68","5.21","5.24","102,525,625","5.21","5.73","4.69"
"1336","台翰","7.86","+0.04","7.86","7.87","7.67","7.78","55,000","427,800","29","7.68","7.86","62,753,230","7.86","8.64","7.08"
"1565","精華","660.00","-6.00 ","666.00","668.00","656.00","660.71","350,300","231,445,800","320","658.00","660.00","50,416,516","660.00","726.00","594.00"
"1566","捷邦","21.65","-0.80 ","22.45","22.45","21.30","21.81","1,194,306","26,043,773","614","21.65","21.70","66,467,028","21.65","23.80","19.50"
"1569","濱川","10.65","-0.30 ","10.95","10.95","10.65","10.79","50,248","542,328","33","10.65","10.85","93,784,745","10.65","11.70","9.59"
"1570","力肯","15.95","-0.20 ","16.30","16.40","15.90","16.04","250,000","4,009,400","118","15.95","16.00","51,500,839","15.95","17.50","14.40"
"1580","新麥","100.50","-0.50 ","101.00","101.00","99.70","100.25","62,200","6,235,800","54","100.00","101.00","48,531,634","100.50","110.50","90.50"
"1584","精剛","13.30","-0.40 ","13.70","13.75","13.25","13.42","640,411","8,591,915","276","13.30","13.35","102,470,533","13.30","14.60","12.00"
"1586","和勤","31.70","-0.70 ","32.00","32.35","31.30","31.66","468,002","14,815,212","189","31.60","31.70","45,106,273","31.70","34.85","28.55"
"1591","F-駿吉","24.80","0.00 ","24.80","24.80","24.80","24.80","3,000","74,400","3","23.00","24.70","30,149,825","24.80","27.25","22.35"
"1593","祺驊","38.00","-0.10 ","38.00","38.10","38.00","38.02","8,000","304,200","7","37.80","38.30","30,300,560","38.00","41.80","34.20"
"1595","川寶","59.20","-0.20 ","59.40","59.80","58.10","59.40","55,001","3,267,259","30","58.70","59.50","38,687,448","59.20","65.10","53.30"
"1597","直得","25.90","-0.35 ","26.35","26.35","25.50","25.79","43,675","1,126,413","39","25.60","25.90","59,233,799","25.90","28.45","23.35"
"1599","宏佳騰","40.70","-2.85 ","43.55","44.10","40.50","41.44","872,100","36,142,040","536","40.70","40.90","44,980,521","40.70","44.75","36.65"
"1742","台蠟","11.15","+0.15","10.90","11.30","10.90","11.06","97,000","1,072,900","55","11.15","11.20","64,690,524","11.15","12.25","10.05"
"1752","南光","44.80","-0.70 ","45.90","46.25","44.80","45.38","1,236,370","56,112,133","896","44.80","44.85","99,714,249","44.80","49.25","40.35"
"1777","生泰","85.20","+0.10","85.80","86.60","84.50","85.22","107,500","9,161,200","77","84.50","85.20","30,059,550","85.20","93.70","76.70"
"1781","合世","23.65","+0.15","23.30","24.40","23.20","23.48","168,000","3,944,650","116","23.55","23.70","47,407,605","23.65","26.00","21.30"
"1784","訊聯","33.90","-0.50 ","34.40","35.00","33.35","34.19","254,033","8,685,677","194","33.90","34.10","49,688,924","33.90","37.25","30.55"
"1785","光洋科","18.60","-0.95 ","19.55","19.55","18.60","18.89","1,020,024","19,267,892","621","18.60","18.85","408,564,346","18.60","20.45","16.75"
"1787","福盈科","20.35","-0.50 ","20.90","20.90","20.25","20.59","190,272","3,917,525","87","20.35","20.40","72,004,504","20.35","22.35","18.35"
