上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.55","+0.01","11.60","11.60","11.48","11.53","122,000","1,407,170","32","11.54","11.55","28,946,000","11.55","12.70","10.40"
"1256","F-鮮活","138.00","+1.50","136.50","139.50","136.00","137.52","24,602","3,383,198","28","137.50","138.50","27,165,600","138.00","151.50","124.50"
"1258","F-其祥","39.90","+0.20","39.65","40.20","39.65","40.01","92,157","3,687,082","68","39.90","40.10","34,000,000","39.90","43.85","35.95"
"1259","安心","64.70","+0.70","63.70","64.70","63.70","64.01","4,510","288,690","12","63.90","64.80","32,389,500","64.70","71.10","58.30"
"1264","德麥","186.00","0.00 ","186.00","186.50","184.50","185.35","36,041","6,680,208","33","185.00","186.50","30,632,700","186.00","204.50","167.50"
"1333","恩得利","5.96","-0.04 ","5.86","6.00","5.86","5.91","92,076","543,896","51","5.95","6.00","102,525,625","5.96","6.55","5.37"
"1336","台翰","8.35","-0.12 ","8.47","8.48","8.23","8.30","76,000","630,650","40","8.23","8.35","62,753,230","8.35","9.18","7.52"
"1565","精華","614.00","+7.00","611.00","618.00","605.00","613.49","398,270","244,336,240","405","613.00","614.00","50,416,516","614.00","675.00","553.00"
"1566","捷邦","24.40","-0.35 ","24.90","25.05","24.30","24.63","1,102,005","27,147,220","588","24.35","24.40","66,867,028","24.40","26.80","22.00"
"1569","濱川","10.40","-0.15 ","10.70","10.70","10.30","10.51","36,958","388,462","36","10.40","10.45","93,784,745","10.40","11.40","9.36"
"1570","力肯","18.75","+0.35","18.40","19.30","18.40","18.85","1,863,000","35,108,600","786","18.75","18.80","51,500,839","18.75","20.60","16.90"
"1580","新麥","114.50","0.00 ","115.00","116.50","114.50","115.07","107,340","12,351,260","85","114.50","115.00","48,531,634","114.50","125.50","103.50"
"1584","精剛","13.70","+0.35","13.30","13.85","13.25","13.59","3,727,158","50,636,296","833","13.70","13.75","103,470,533","13.70","15.05","12.35"
"1586","和勤","30.80","+1.90","28.90","31.30","28.90","30.52","1,114,493","34,015,007","483","30.75","30.80","45,106,273","30.80","33.85","27.75"
"1591","F-駿吉","25.00","-1.20 ","24.50","26.00","24.50","25.20","8,120","204,600","9","24.50","25.05","30,149,825","25.00","27.50","22.50"
"1593","祺驊","42.00","+1.65","40.35","42.10","40.35","41.63","160,076","6,663,610","106","41.60","42.10","30,300,560","42.00","46.20","37.80"
"1595","川寶","58.90","-0.10 ","59.00","59.60","58.50","58.98","89,343","5,269,896","85","58.80","59.30","38,687,448","58.90","64.70","53.10"
"1597","直得","29.40","+1.80","27.80","30.20","27.80","29.17","508,865","14,844,847","319","29.30","29.40","59,233,799","29.40","32.30","26.50"
"1599","宏佳騰","62.60","-1.00 ","63.90","64.60","62.60","63.32","916,700","58,048,820","663","62.60","62.70","44,980,521","62.60","68.80","56.40"
"1742","台蠟","12.65","+0.15","12.20","12.80","12.20","12.54","111,002","1,391,624","47","12.60","12.65","64,690,524","12.65","13.90","11.40"
"1752","南光","49.25","-0.55 ","50.50","52.00","49.15","50.82","8,339,591","423,779,745","5,050","49.20","49.25","95,125,552","49.25","54.10","44.35"
