上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.46","-0.04 ","11.40","11.46","11.38","11.41","10,000","114,060","4","11.43","11.46","28,946,000","11.46","12.60","10.32"
"1258","F-其祥","39.10","-0.40 ","39.50","39.50","38.85","39.04","204,013","7,965,509","126","39.05","39.20","34,605,658","39.10","43.00","35.20"
"1259","安心","72.90","+1.60","71.00","72.90","71.00","71.76","15,004","1,076,692","19","71.70","72.70","32,389,500","72.90","80.10","65.70"
"1264","德麥","199.50","-2.00 ","201.50","201.50","197.00","198.77","80,300","15,961,450","75","199.50","200.00","30,632,700","199.50","219.00","180.00"
"1333","恩得利","5.06","+0.01","5.06","5.06","5.05","5.05","55,016","277,900","36","5.06","5.07","102,525,625","5.06","5.56","4.56"
"1336","台翰","8.07","+0.03","8.17","8.17","7.95","8.01","99,330","795,230","23","8.01","8.07","62,753,230","8.07","8.87","7.27"
"1565","精華","638.00","+38.00","614.00","638.00","607.00","625.01","816,725","510,465,375","820","637.00","638.00","50,416,516","638.00","701.00","575.00"
"1566","捷邦","23.00","-0.10 ","23.10","23.20","22.85","23.02","207,000","4,765,100","120","23.00","23.10","66,467,028","23.00","25.30","20.70"
"1569","濱川","9.80","-0.05 ","9.90","9.90","9.78","9.86","19,059","187,852","10","9.78","9.82","93,784,745","9.80","10.75","8.82"
"1570","力肯","17.30","+0.50","16.85","17.50","16.80","17.19","714,222","12,276,718","296","17.25","17.30","51,500,839","17.30","19.00","15.60"
"1580","新麥","125.50","-2.00 ","127.50","131.00","125.00","128.08","985,483","126,223,615","834","125.50","126.00","48,531,634","125.50","138.00","113.00"
"1584","精剛","14.25","-0.65 ","14.65","14.80","14.25","14.47","1,734,149","25,094,755","658","14.25","14.40","102,470,533","14.25","15.65","12.85"
"1586","和勤","30.60","-1.05 ","31.60","31.60","29.35","30.40","713,013","21,672,091","240","30.60","30.70","45,106,273","30.60","33.65","27.55"
"1591","F-駿吉","19.50","-0.20 ","20.90","20.90","19.50","19.79","8,000","158,350","7","19.40","19.60","30,149,825","19.50","21.45","17.55"
"1593","祺驊","42.80","+1.05","42.00","42.90","42.00","42.57","17,000","723,750","16","42.20","42.80","30,300,560","42.80","47.05","38.55"
"1595","川寶","57.40","-0.10 ","57.50","57.50","56.80","57.16","24,005","1,372,185","26","57.40","57.50","38,687,448","57.40","63.10","51.70"
"1597","直得","29.20","-0.20 ","29.85","29.85","29.00","29.33","228,250","6,694,675","157","29.15","29.45","59,233,799","29.20","32.10","26.30"
"1599","宏佳騰","59.00","+3.00","56.30","60.80","56.30","59.14","3,168,001","187,354,259","2,311","58.90","59.40","44,980,521","59.00","64.90","53.10"
"1742","台蠟","11.35","-0.40 ","11.75","11.75","11.30","11.48","194,012","2,226,435","95","11.35","11.40","64,690,524","11.35","12.45","10.25"
"1752","南光","44.20","+0.10","44.10","44.70","43.70","44.05","575,948","25,369,312","380","44.15","44.40","100,249,738","44.20","48.60","39.80"
"1777","生泰","94.40","+0.40","94.00","94.40","93.00","93.75","131,200","12,299,380","84","93.60","94.50","30,059,550","94.40","103.50","85.00"
"1781","合世","23.25","-0.60 ","23.85","23.95","23.25","23.47","147,445","3,459,871","491","23.25","23.40","47,407,605","23.25","25.55","20.95"
"1784","訊聯","32.25","-0.65 ","32.90","32.90","32.10","32.42","166,267","5,390,170","140","32.25","32.30","49,688,924","32.25","35.45","29.05"
"1785","光洋科","19.55","-0.50 ","20.05","20.05","19.45","19.69","886,258","17,448,170","483","19.55","19.65","408,564,346","19.55","21.50","17.60"
"1787","福盈科","23.10","+0.30","23.20","23.25","22.80","23.08","208,100","4,803,450","88","22.80","23.10","72,004,504","23.10","25.40","20.80"
