上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.50","+0.11","11.51","11.51","11.50","11.51","9,000","103,570","6","11.47","11.50","23,946,000","11.50","12.65","10.35"
"00679B","元大美債20年","38.83","-0.25 ","38.86","38.86","38.80","38.81","1,649,000","64,004,410","103","38.82","38.83","560,192,000","38.83","42.71","34.95"
"00687B","國泰20年美債","40.19","-0.25 ","40.25","40.25","40.16","40.19","1,997,000","80,268,050","44","40.16","40.19","14,787,000","40.19","44.20","36.18"
"1258","其祥-KY","35.75","+0.20","35.15","35.75","35.15","35.50","13,000","461,450","7","35.50","35.85","36,399,459","35.75","39.30","32.20"
"1259","安心","77.20","0.00 ","77.20","77.90","77.20","77.56","5,013","388,814","17","77.20","78.20","32,389,500","77.20","84.90","69.50"
"1264","德麥","240.50","0.00 ","240.50","242.00","239.00","240.66","41,556","10,001,052","42","239.00","241.00","30,632,700","240.50","264.50","216.50"
"1333","恩得利","4.29","+0.09","4.20","4.29","4.12","4.20","42,801","179,746","60","4.16","4.28","61,515,375","4.29","4.71","3.87"
"1336","台翰","12.20","+0.05","12.35","12.35","12.10","12.19","108,000","1,316,550","52","12.20","12.30","62,753,230","12.20","13.40","11.00"
"1565","精華","547.00","-11.00 ","562.00","567.00","547.00","553.38","591,462","327,302,410","546","547.00","549.00","50,416,516","547.00","601.00","492.50"
"1566","捷邦","17.20","+0.20","17.00","17.20","16.90","17.01","66,181","1,125,827","214","17.00","17.20","66,467,028","17.20","18.90","15.50"
"1569","濱川","33.25","+0.80","33.30","34.20","32.65","33.54","5,705,548","191,356,360","3,043","33.20","33.25","100,177,565","33.25","36.55","29.95"
"1570","力肯","14.00","+0.10","13.90","14.00","13.90","13.98","16,001","223,614","8","13.95","14.00","51,500,839","14.00","15.40","12.60"
"1580","新麥","135.50","-0.50 ","136.50","138.00","135.50","136.47","59,003","8,052,411","55","135.50","137.00","48,531,634","135.50","149.00","122.00"
"1584","精剛","17.60","-0.05 ","17.60","17.90","17.40","17.67","1,812,420","32,026,103","449","17.60","17.70","82,470,533","17.60","19.35","15.85"
"1586","和勤","27.85","+0.35","27.80","28.10","27.50","27.82","1,010,926","28,122,798","233","27.80","27.85","69,967,068","27.85","30.60","25.10"
"1591","駿吉-KY","21.50","-0.05 ","21.90","21.90","20.50","20.85","27,286","569,034","21","21.40","21.55","30,149,825","21.50","23.65","19.35"
"1593","祺驊","39.80","-0.25 ","40.05","40.30","39.80","39.87","71,000","2,830,850","58","39.80","40.00","30,300,560","39.80","43.75","35.85"
"1595","川寶","51.40","+0.70","51.00","51.60","50.60","51.19","29,006","1,484,806","32","51.30","51.40","40,621,820","51.40","56.50","46.30"
"1597","直得","34.30","+0.80","33.50","34.30","33.50","33.95","129,150","4,384,193","81","34.00","34.30","62,045,489","34.30","37.70","30.90"
"1599","宏佳騰","52.10","-0.20 ","52.90","52.90","52.10","52.37","39,850","2,086,884","40","52.10","52.30","51,727,599","52.10","57.30","46.90"
"1742","台蠟","11.30","+0.10","11.00","11.40","11.00","11.32","70,027","792,697","60","11.40","11.45","72,240,524","11.30","12.40","10.20"
"1752","南光","40.40","-0.15 ","40.60","40.80","40.20","40.56","111,287","4,513,836","75","40.40","40.60","100,988,472","40.40","44.40","36.40"
"1777","生泰","91.10","-0.40 ","91.00","91.20","91.00","91.09","17,020","1,550,430","14","91.00","91.20","30,059,550","91.10","100.00","82.00"
"1781","合世","16.90","+0.05","17.20","17.20","16.50","16.75","76,018","1,273,306","67","16.85","16.90","47,407,605","16.90","18.55","15.25"
