上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/10/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.18","+0.10","7.08","7.20","7.08","7.15","3,000","21,460","3","7.06","7.16","247,000,000","7.18","7.68","6.68"
"1333","恩得利","12.05","-0.15 ","12.20","12.40","11.90","12.15","1,336,206","16,237,758","363","12.05","12.20","102,525,625","12.05","12.85","11.25"
"1336","台翰","17.70","+0.10","17.60","17.70","17.35","17.55","91,310","1,602,487","44","17.70","17.75","66,253,230","17.70","18.90","16.50"
"1558","伸興","78.80","-0.20 ","78.50","79.00","78.00","78.27","159,159","12,457,802","96","78.10","78.90","43,478,809","78.80","84.30","73.30"
"1565","精華","175.50","+1.00","173.00","178.00","172.00","175.23","712,773","124,900,775","528","175.00","176.00","50,416,516","175.50","187.50","163.50"
"1569","濱川","34.30","-0.10 ","34.00","34.50","33.90","34.09","479,100","16,334,409","198","34.20","34.40","60,673,707","34.30","36.70","31.90"
"1570","力肯","8.93","+0.58","8.35","8.93","8.35","8.67","142,684","1,237,176","66","8.76","8.93","51,500,839","8.93","9.55","8.31"
"1580","新麥","65.50","-1.50 ","66.00","66.50","65.00","65.97","63,530","4,191,180","61","65.50","66.50","36,928,500","65.50","70.00","61.00"
"1582","信錦","64.50","0.00 ","64.00","64.50","63.10","63.91","1,225,157","78,294,157","691","64.50","64.70","135,375,500","64.50","69.00","60.00"
"1584","精剛","13.50","-0.10 ","13.50","13.60","13.25","13.45","78,249","1,052,411","33","13.45","13.60","57,781,946","13.50","14.40","12.60"
"1742","台蠟","38.00","0.00 ","38.00","38.20","38.00","38.05","109,400","4,162,200","72","38.00","38.05","40,431,578","38.00","40.65","35.35"
"1752","南光","28.60","-0.20 ","28.70","28.80","28.50","28.60","161,000","4,604,450","100","28.60","28.75","63,000,848","28.60","30.60","26.60"
"1777","生泰","40.25","+0.05","39.70","40.25","39.70","39.99","65,800","2,631,050","40","40.10","40.30","23,771,000","40.25","43.05","37.45"
"1781","合世","15.80","-0.20 ","15.75","16.00","15.75","15.89","85,200","1,353,539","57","15.80","15.95","35,048,170","15.80","16.90","14.70"
"1784","訊聯","73.30","-0.60 ","73.00","73.90","72.50","73.26","240,100","17,588,709","174","73.30","73.70","42,382,306","73.30","78.40","68.20"
"1785","光洋科","75.90","-0.60 ","75.50","77.20","75.20","76.11","5,589,722","425,458,187","3,033","75.90","76.00","249,593,329","75.90","81.20","70.60"
"1787","福盈科","11.15","+0.15","10.95","11.50","10.90","11.14","265,616","2,959,487","83","11.05","11.20","60,370,745","11.15","11.90","10.40"
"1788","杏昌","73.20","+0.20","73.00","73.20","72.40","72.82","87,000","6,335,200","62","72.80","73.30","29,250,000","73.20","78.30","68.10"
"1799","紅電醫","26.60","+0.15","26.45","26.85","26.30","26.48","129,826","3,438,355","78","26.60","26.70","28,100,000","26.60","28.45","24.75"
"1813","寶利徠","39.00","+0.35","38.65","39.00","38.60","38.76","89,105","3,453,953","62","38.90","39.05","41,113,091","39.00","41.70","36.30"
"1815","富喬","14.50","-0.35 ","14.70","14.80","14.30","14.52","1,782,337","25,871,998","590","14.50","14.55","247,533,252","14.50","15.50","13.50"
"2035","唐榮","34.60","0.00 ","34.00","34.95","33.05","34.20","1,707,809","58,402,577","689","34.60","34.65","350,000,000","34.60","37.00","32.20"
"2114","鑫永銓","26.50","0.00 ","26.40","26.50","26.30","26.37","37,548","990,066","24","26.35","26.50","50,184,038","26.50","28.35","24.65"
"2221","大甲","11.90","0.00 ","11.65","12.00","11.65","11.84","21,000","248,700","10","11.90","12.05","42,425,000","11.90","12.70","11.10"
"2231","為升","75.50","-1.40 ","76.90","78.70","75.00","76.77","1,070,166","82,161,716","774","75.50","76.00","49,044,757","75.50","80.70","70.30"
"2596","綠意","23.00","-0.40 ","23.40","23.40","22.80","23.08","188,500","4,351,174","109","23.00","23.05","68,100,000","23.00","24.60","21.40"
"2636","台驊","18.45","-0.05 ","18.20","18.50","18.20","18.36","446,000","8,190,450","94","18.40","18.45","50,438,979","18.45","19.70","17.20"
"2916","滿心","12.55","-0.15 ","12.55","12.55","12.45","12.53","141,100","1,768,363","38","12.55","12.65","42,215,343","12.55","13.40","11.70"
"2921","和樂","22.10","0.00 ","22.10","22.10","22.10","22.09","4,403","97,266","8","22.10","22.35","42,165,000","22.10","23.60","20.60"
"3064","泰偉","68.30","-0.90 ","68.00","69.50","67.40","68.66","741,560","50,914,442","468","68.30","68.60","66,461,492","68.30","73.00","63.60"
"3066","李洲","17.50","-0.15 ","17.15","17.95","17.15","17.58","1,375,741","24,180,040","569","17.45","17.50","141,724,225","17.50","18.70","16.30"
"3067","全域","14.10","-0.25 ","14.80","14.80","14.10","14.39","47,030","676,626","19","14.10","14.40","29,025,240","14.10","15.05","13.15"
"3068","美磊","59.10","-0.40 ","59.50","59.90","59.00","59.49","402,604","23,949,713","231","59.10","59.20","69,306,145","59.10","63.20","55.00"
"3069","寶晟科","9.35","-0.28 ","9.63","9.70","9.31","9.41","92,000","866,090","48","9.35","9.59","26,718,724","9.35","10.00","8.70"
"3071","協禧","14.80","+0.65","14.00","14.90","13.80","14.65","5,013,985","73,469,472","1,212","14.70","14.80","201,291,824","14.80","15.80","13.80"
"3073","普格","50.00","-1.50 ","50.50","52.90","50.00","51.44","838,927","43,155,070","443","50.00","50.40","36,050,800","50.00","53.50","46.50"
"3078","僑威","23.25","+1.30","21.95","23.45","21.90","22.91","7,705,134","176,526,022","2,152","23.15","23.25","185,245,636","23.25","24.85","21.65"
"3083","網龍","440.00","-8.00 ","435.00","448.00","435.00","441.28","1,110,273","489,939,801","947","440.00","442.00","86,771,988","440.00","470.50","409.50"
"3085","久大","18.05","+1.15","16.90","18.05","16.50","17.76","2,135,292","37,916,310","602","18.05","0.00","43,417,614","18.05","19.30","16.80"
"3086","華義","16.85","-0.15 ","16.90","17.00","16.85","16.92","398,467","6,743,415","146","16.85","16.95","70,286,000","16.85","18.00","15.70"
"3087","翔準","11.20","+0.20","11.00","11.35","10.80","11.21","3,196,370","35,835,606","753","11.20","11.25","285,000,000","11.20","11.95","10.45"
"3088","艾訊","23.60","+0.05","23.55","23.65","23.20","23.44","247,148","5,793,640","121","23.50","23.65","78,832,034","23.60","25.25","21.95"
"3089","展成","8.66","+0.56","8.10","8.66","8.10","8.57","642,991","5,513,641","185","8.66","0.00","52,175,816","8.66","9.26","8.06"
"3093","港建","47.50","0.00 ","47.20","47.60","47.00","47.26","33,700","1,592,750","29","47.25","47.50","36,288,894","47.50","50.80","44.20"
"3095","及成","28.55","+0.10","27.50","29.20","27.50","28.69","3,253,672","93,358,397","1,512","28.55","28.60","190,585,961","28.55","30.50","26.60"
"3114","好德","13.35","-0.10 ","13.25","13.35","13.20","13.26","197,581","2,620,911","69","13.35","13.40","48,605,700","13.35","14.25","12.45"
"3115","寶島極","13.40","-0.10 ","13.50","13.60","13.40","13.51","29,000","391,900","13","13.05","13.50","37,697,600","13.40","14.30","12.50"
"3118","進階","38.25","+1.25","36.00","38.35","35.90","36.82","456,057","16,791,062","326","38.25","38.30","30,907,486","38.25","40.90","35.60"
"3126","信億","22.60","-1.20 ","23.00","23.50","22.15","22.75","160,797","3,658,261","93","22.60","22.95","34,559,210","22.60","24.15","21.05"
"3128","昇銳","27.00","+1.20","25.70","27.30","25.20","26.69","3,198,173","85,367,393","1,358","26.80","27.00","42,000,000","27.00","28.85","25.15"
"3144","新揚科","10.75","-0.05 ","10.75","10.80","10.40","10.62","139,025","1,476,603","46","10.75","10.80","69,091,396","10.75","11.50","10.00"
"3152","璟德","117.00","-2.00 ","119.00","119.00","116.00","117.52","142,288","16,722,196","107","117.00","117.50","62,742,000","117.00","125.00","109.00"
"3162","精確","11.80","+0.05","11.60","11.80","11.55","11.70","174,601","2,042,641","69","11.75","11.80","44,910,076","11.80","12.60","11.00"
"3164","景岳","43.60","+0.80","42.50","44.10","42.35","43.52","863,056","37,564,141","494","43.60","43.80","49,296,316","43.60","46.65","40.55"
"3171","天馳","9.22","+0.60","8.59","9.22","8.59","9.06","245,000","2,220,099","113","9.22","0.00","32,326,515","9.22","9.86","8.58"
"3188","安茂","16.95","+1.10","15.85","16.95","15.60","16.62","1,616,500","26,865,320","533","16.95","0.00","47,858,620","16.95","18.10","15.80"
"3191","和進","10.60","-0.20 ","10.80","10.80","10.40","10.61","173,411","1,839,655","99","10.60","10.70","54,153,229","10.60","11.30","9.86"
"3202","樺晟","24.20","-0.60 ","24.50","24.50","24.00","24.24","1,460,615","35,407,017","494","24.20","24.25","67,638,857","24.20","25.85","22.55"
"3205","天騵","6.40","+0.41","6.40","6.40","6.40","6.40","40,000","256,000","13","6.00","6.40","29,712,800","6.40","6.84","5.96"
"3206","志豐","16.05","-0.40 ","16.40","16.45","15.80","16.18","424,079","6,862,453","170","16.05","16.15","38,760,901","16.05","17.15","14.95"
"3207","耀勝","14.50","-0.70 ","15.00","15.50","14.50","15.13","1,176,889","17,804,600","478","14.50","14.90","36,064,230","14.50","15.50","13.50"
"3211","順達","106.00","+0.50","104.00","106.50","103.00","105.32","1,736,448","182,877,488","1,124","106.00","106.50","128,306,479","106.00","113.00","98.60"
"3213","茂訊","89.60","+0.10","89.50","90.50","89.00","89.72","94,034","8,436,744","92","89.60","89.90","44,870,821","89.60","95.80","83.40"
"3217","優群","26.30","+0.45","25.20","26.60","25.20","26.12","3,843,411","100,402,674","1,251","26.30","26.35","75,501,000","26.30","28.10","24.50"
"3218","大學光","38.50","-0.70 ","39.00","39.20","38.00","38.64","281,379","10,871,935","180","38.50","38.75","45,204,054","38.50","41.15","35.85"
"3219","倚強","18.00","-0.15 ","18.50","18.50","17.80","18.17","185,000","3,362,100","92","17.85","18.10","39,736,042","18.00","19.25","16.75"
"3221","台嘉碩","26.60","-0.40 ","27.00","27.70","26.55","27.04","947,019","25,611,901","414","26.55","26.70","70,500,000","26.60","28.45","24.75"
"3224","三顧","6.54","+0.01","6.50","6.59","6.41","6.47","116,681","754,353","36","6.43","6.50","43,316,329","6.54","6.99","6.09"
"3226","至寶電","10.40","-0.75 ","11.10","11.40","10.40","10.64","505,904","5,385,097","207","0.00","10.40","37,222,573","10.40","11.10","9.68"
"3227","原相","267.00","+0.50","265.00","269.50","262.00","266.71","1,638,966","437,130,422","1,326","267.00","267.50","129,826,414","267.00","285.50","248.50"
"3228","金麗科","63.00","-0.10 ","63.20","64.40","62.50","63.20","81,678","5,161,875","73","63.00","63.40","56,769,205","63.00","67.40","58.60"
"3229","晟鈦","13.15","-0.30 ","13.30","13.45","13.15","13.29","478,541","6,357,432","190","13.15","13.20","60,463,700","13.15","14.05","12.25"
"3230","錦明","14.80","+0.15","14.60","14.90","14.45","14.70","349,710","5,140,433","165","14.70","14.80","86,102,894","14.80","15.80","13.80"
"3232","昱捷","9.39","-0.56 ","9.50","9.58","9.27","9.34","68,320","638,186","37","9.30","9.47","31,567,865","9.39","10.00","8.74"
"3236","千如","14.70","-0.55 ","14.95","15.05","14.60","14.78","553,087","8,177,236","222","14.70","14.90","43,454,660","14.70","15.70","13.70"
"3259","鑫創","36.60","-0.50 ","37.00","37.60","36.10","36.92","695,000","25,660,148","301","36.60","36.70","61,319,053","36.60","39.15","34.05"
"3260","威剛","80.90","-0.20 ","80.00","81.80","80.00","81.04","4,803,168","389,227,130","2,196","80.90","81.00","224,730,490","80.90","86.50","75.30"
"3264","欣銓","17.60","+0.15","17.40","17.75","17.30","17.59","2,646,953","46,567,614","832","17.60","17.65","442,371,433","17.60","18.80","16.40"
"3265","台星科","10.10","0.00 ","10.00","10.15","9.99","10.03","1,442,034","14,469,440","355","10.10","10.15","272,523,318","10.10","10.80","9.40"
"3266","弘如洋","21.15","-0.60 ","21.00","21.90","21.00","21.28","576,046","12,258,082","269","21.15","21.35","23,154,309","21.15","22.60","19.70"
"3268","海德威","34.00","-1.00 ","35.00","35.20","34.00","34.67","408,500","14,164,150","240","34.00","34.10","30,666,304","34.00","36.35","31.65"
"3276","宇環","7.01","-0.21 ","7.17","7.21","6.90","7.08","48,000","339,920","29","7.00","7.14","78,569,298","7.01","7.50","6.52"
"3284","太普高","16.85","+1.10","15.60","16.85","15.60","16.51","1,173,408","19,370,674","318","16.85","0.00","41,392,000","16.85","18.00","15.70"
"3287","廣寰科","26.20","0.00 ","26.55","26.55","26.00","26.09","157,000","4,096,100","81","26.10","26.20","42,197,787","26.20","28.00","24.40"
"3288","點晶","27.10","-0.20 ","26.70","27.80","26.60","27.25","411,961","11,227,997","214","27.10","27.35","49,778,148","27.10","28.95","25.25"
"3289","宜特","27.00","-0.65 ","27.05","27.50","26.70","27.04","305,513","8,262,401","178","27.00","27.10","68,634,633","27.00","28.85","25.15"
"3290","東浦","9.15","-0.14 ","9.20","9.25","9.00","9.18","1,397,156","12,827,549","213","9.15","9.23","74,319,000","9.15","9.79","8.51"
"3291","遠翔科","43.30","0.00 ","42.80","44.50","41.00","43.13","610,913","26,346,359","256","43.00","43.40","32,607,352","43.30","46.30","40.30"
"3293","鈊象","261.00","-1.50 ","256.00","262.50","256.00","259.99","418,287","108,752,045","379","261.00","261.50","66,851,684","261.00","279.00","243.00"
"3294","英濟","22.95","+0.30","22.50","22.95","22.30","22.63","449,378","10,171,515","158","22.65","22.95","135,088,371","22.95","24.55","21.35"
"3297","杭特","28.50","+0.25","28.00","30.20","28.00","29.51","647,101","19,093,612","222","28.40","28.55","34,384,245","28.50","30.45","26.55"
"3299","帛漢","28.80","+1.85","27.50","28.80","27.40","28.50","2,401,000","68,420,750","911","28.80","0.00","46,082,132","28.80","30.80","26.80"
"3303","岱稜","29.50","+0.45","29.05","30.60","29.05","29.72","7,858,368","233,559,251","2,436","29.50","29.60","71,824,765","29.50","31.55","27.45"
"3306","鼎天","45.70","+0.20","45.00","45.95","44.35","45.22","928,659","41,998,197","469","45.70","45.80","71,476,918","45.70","48.85","42.55"
"3310","佳穎","12.00","0.00 ","12.20","12.20","12.00","12.12","55,000","666,600","21","12.00","12.20","34,112,200","12.00","12.80","11.20"
"3312","弘憶股","27.20","-0.25 ","27.30","27.75","26.80","27.24","3,958,258","107,814,488","1,442","27.15","27.20","72,157,635","27.20","29.10","25.30"
"3313","斐成","15.35","-0.10 ","15.30","15.40","15.10","15.18","490,100","7,437,295","230","15.25","15.35","60,484,000","15.35","16.40","14.30"
"3317","尼克森","56.30","+1.70","54.20","57.70","54.00","56.12","4,372,305","245,370,814","2,343","56.20","56.30","60,874,550","56.30","60.20","52.40"
"3322","建舜電","23.20","-0.25 ","23.45","23.45","22.75","23.04","853,000","19,652,900","378","23.20","23.25","72,349,700","23.20","24.80","21.60"
"3323","加百裕","53.10","+0.10","52.30","53.50","52.30","52.89","1,089,997","57,651,428","597","53.10","53.20","89,743,444","53.10","56.80","49.40"
"3324","雙鴻","11.15","+0.10","10.80","11.20","10.80","11.02","228,214","2,514,057","69","11.05","11.15","49,151,015","11.15","11.90","10.40"
"3325","旭品","26.80","-0.70 ","27.30","27.30","26.00","26.73","537,678","14,374,529","198","26.80","26.90","62,596,051","26.80","28.65","24.95"
"3332","幸康","31.70","-0.75 ","30.20","32.15","30.20","31.01","118,000","3,659,150","71","31.70","32.05","48,104,246","31.70","33.90","29.50"
"3339","泰谷","38.30","-0.20 ","37.80","39.20","37.30","38.57","5,856,687","225,915,356","2,619","38.30","38.40","155,746,283","38.30","40.95","35.65"
"3354","律勝","16.30","-0.20 ","16.45","16.45","15.85","16.12","38,082","613,728","24","15.95","16.30","74,146,266","16.30","17.40","15.20"
"3360","尚立","16.40","+0.40","15.70","17.10","15.70","16.74","915,960","15,333,398","351","16.35","16.40","39,600,000","16.40","17.50","15.30"
"3362","先進光","40.10","+0.10","39.20","40.40","38.50","39.35","1,441,528","56,728,005","592","40.00","40.10","77,250,000","40.10","42.90","37.30"
