上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/10/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.41","0.00 ","7.54","7.54","7.41","7.43","15,000","111,520","5","7.34","7.43","247,000,000","7.41","7.92","6.90"
"1333","恩得利","13.95","+0.05","13.90","14.40","13.55","14.05","1,521,207","21,367,061","458","13.90","13.95","102,525,625","13.95","14.90","13.00"
"1336","台翰","18.70","+0.25","18.50","18.90","18.20","18.58","242,860","4,511,596","110","18.55","18.70","66,253,230","18.70","20.00","17.40"
"1558","伸興","84.20","+5.50","84.20","84.20","84.00","84.19","1,872,000","157,594,800","654","84.20","0.00","43,478,809","84.20","90.00","78.40"
"1565","精華","168.00","-3.00 ","171.00","171.00","168.00","169.22","152,785","25,854,771","140","168.00","168.50","50,416,516","168.00","179.50","156.50"
"1569","濱川","36.80","-0.10 ","37.50","37.50","36.75","37.04","620,219","22,972,668","252","36.80","37.10","60,673,707","36.80","39.35","34.25"
"1570","力肯","8.65","-0.24 ","8.90","8.90","8.62","8.74","91,720","801,284","32","8.65","8.68","51,500,839","8.65","9.25","8.05"
"1580","新麥","68.60","+1.60","67.00","69.00","67.00","68.24","278,289","18,989,409","161","68.60","68.70","36,928,500","68.60","73.40","63.80"
"1582","信錦","66.50","+0.50","66.10","67.80","65.10","66.71","1,368,533","91,298,642","811","66.50","66.60","135,375,500","66.50","71.10","61.90"
"1584","精剛","13.50","0.00 ","13.60","13.60","13.15","13.35","102,328","1,366,044","55","13.50","13.60","57,781,946","13.50","14.40","12.60"
"1742","台蠟","38.50","-0.30 ","39.00","39.00","38.40","38.60","56,129","2,166,416","39","38.40","38.60","40,431,578","38.50","41.15","35.85"
"1752","南光","28.90","-0.10 ","29.40","29.40","28.20","28.81","299,000","8,614,650","132","28.80","28.90","63,000,848","28.90","30.90","26.90"
"1777","生泰","40.40","+0.20","40.60","40.80","40.15","40.55","43,700","1,772,025","31","40.40","40.50","23,771,000","40.40","43.20","37.60"
"1781","合世","16.15","+0.05","16.10","16.15","15.70","16.03","95,000","1,522,500","58","16.15","16.20","35,048,170","16.15","17.25","15.05"
