上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.36","-0.03 ","11.39","11.39","11.33","11.35","33,000","374,570","15","11.40","11.45","28,946,000","11.36","12.49","10.23"
"1258","F-其祥","38.50","-0.35 ","38.85","38.85","38.50","38.61","92,003","3,552,316","56","38.45","38.50","34,976,788","38.50","42.35","34.65"
"1259","安心","70.20","-0.90 ","71.10","71.10","70.20","70.51","3,139","221,338","23","71.00","71.60","32,389,500","70.20","77.20","63.20"
"1264","德麥","193.00","0.00 ","191.00","193.00","190.50","192.01","47,036","9,031,592","42","192.50","193.00","30,632,700","193.00","212.00","174.00"
"1333","恩得利","4.58","-0.12 ","4.70","4.71","4.57","4.63","126,013","582,992","68","4.58","4.60","102,525,625","4.58","5.03","4.13"
"1336","台翰","7.96","-0.03 ","7.85","7.96","7.67","7.81","62,110","485,289","34","7.77","7.97","62,753,230","7.96","8.75","7.17"
"1565","精華","652.00","-5.00 ","654.00","659.00","648.00","651.39","510,933","332,818,584","351","652.00","653.00","50,416,516","652.00","717.00","587.00"
"1566","捷邦","23.80","-0.40 ","23.90","24.25","23.60","23.87","698,071","16,665,004","429","23.80","24.00","66,467,028","23.80","26.15","21.45"
"1569","濱川","9.66","+0.08","9.62","9.85","9.60","9.64","103,000","993,350","41","9.66","9.86","93,784,745","9.66","10.60","8.70"
"1570","力肯","16.15","-0.20 ","16.00","16.20","15.70","16.02","405,111","6,488,776","134","16.10","16.15","51,500,839","16.15","17.75","14.55"
"1580","新麥","116.00","-0.50 ","116.00","118.50","115.50","116.79","192,203","22,448,157","145","116.00","117.00","48,531,634","116.00","127.50","104.50"
"1584","精剛","13.65","+0.15","13.55","13.70","13.40","13.55","227,582","3,083,910","168","13.55","13.65","102,470,533","13.65","15.00","12.30"
"1586","和勤","31.30","-0.20 ","31.80","31.80","31.00","31.16","291,899","9,095,219","162","31.10","31.30","45,395,920","31.30","34.40","28.20"
"1591","F-駿吉","19.00","-0.20 ","19.20","19.20","19.00","19.16","2,113","40,488","3","19.20","19.40","30,149,825","19.00","20.90","17.10"
"1593","祺驊","41.70","+0.40","41.65","41.75","41.30","41.40","32,000","1,324,950","25","41.70","41.75","30,300,560","41.70","45.85","37.55"
"1595","川寶","53.90","-1.60 ","55.30","55.40","53.90","54.37","45,063","2,450,023","46","53.80","55.70","38,687,448","53.90","59.20","48.55"
"1597","直得","30.00","-0.80 ","30.50","30.60","29.50","30.06","392,442","11,795,360","277","29.95","30.00","59,233,799","30.00","33.00","27.00"
"1599","宏佳騰","69.60","+1.10","67.60","71.90","67.50","70.04","3,308,863","231,743,660","2,486","69.60","69.80","44,980,521","69.60","76.50","62.70"
"1742","台蠟","11.45","0.00 ","11.20","11.50","11.20","11.40","169,009","1,927,149","68","11.45","11.55","64,690,524","11.45","12.55","10.35"
"1752","南光","42.20","-0.35 ","42.65","43.00","41.90","42.50","549,100","23,338,094","411","42.20","42.30","100,285,240","42.20","46.40","38.00"
"1777","生泰","96.30","+0.40","96.20","97.20","94.80","96.37","325,350","31,354,930","234","95.70","96.30","30,059,550","96.30","105.50","86.70"
"1781","合世","23.45","+0.05","23.30","23.65","23.20","23.40","52,148","1,220,252","196","23.30","23.50","47,407,605","23.45","25.75","21.15"
"1784","訊聯","31.10","-0.40 ","31.70","31.90","31.05","31.33","123,265","3,861,284","163","31.05","31.25","49,688,924","31.10","34.20","28.00"
"1785","光洋科","17.60","-1.30 ","17.05","18.00","17.05","17.20","8,963,911","154,218,852","2,726","17.60","17.65","408,564,346","17.60","19.35","15.85"
"1787","福盈科","22.80","-0.05 ","22.95","22.95","22.55","22.79","82,149","1,872,182","50","22.80","22.90","72,004,504","22.80","25.05","20.55"
"1788","杏昌","101.00","0.00 ","102.00","102.00","100.50","101.80","41,000","4,174,000","25","100.50","101.00","35,000,000","101.00","111.00","90.90"
"1795","美時","65.50","+0.20","66.00","67.00","65.50","66.06","539,105","35,611,974","452","65.50","65.60","238,491,744","65.50","72.00","59.00"
"1799","易威","32.20","0.00 ","32.50","32.50","32.00","32.17","51,347","1,651,754","24","32.00","32.20","65,411,393","32.20","35.40","29.00"
"1813","寶利徠","28.75","+0.05","28.75","28.75","28.50","28.61","18,000","514,950","15","28.70","28.75","46,635,510","28.75","31.60","25.90"
"1815","富喬","11.35","-0.10 ","11.35","11.50","11.30","11.38","921,689","10,486,982","285","11.35","11.40","411,557,308","11.35","12.45","10.25"
"2035","唐榮","45.00","-1.00 ","45.95","45.95","45.00","45.24","4,003","181,100","7","44.25","45.00","350,000,000","45.00","49.50","40.50"
"2061","風青","11.00","0.00 ","11.00","11.25","10.90","11.05","59,000","652,100","28","10.90","10.95","62,148,076","11.00","12.10","9.90"
"2063","世鎧","29.85","+0.35","30.00","30.50","29.85","30.09","4,040","121,544","5","28.55","29.85","43,268,967","29.85","32.80","26.90"
"2064","晉椿","17.40","0.00 ","17.25","17.40","17.20","17.30","13,000","224,850","13","17.40","17.50","70,000,000","17.40","19.10","15.70"
"2066","世德","109.50","+2.00","107.50","109.50","107.50","108.68","75,550","8,210,950","65","108.50","109.50","36,502,870","109.50","120.00","98.60"
"2067","嘉鋼"," ---","--- ","---","---","---","14.02","0","0","0","13.90","14.45","30,366,177","14.00","15.40","12.60"
"2221","大甲","17.55","+0.10","17.45","18.00","17.45","17.68","85,000","1,502,700","59","17.55","17.65","42,425,000","17.55","19.30","15.80"
"2230","泰茂","16.05","+0.25","15.80","16.05","15.75","15.91","47,000","747,550","27","16.05","16.10","39,617,338","16.05","17.65","14.45"
"2233","宇隆","76.50","+0.10","76.80","76.90","76.20","76.52","418,438","32,017,276","513","76.50","76.60","49,214,766","76.50","84.10","68.90"
"2235","謚源","135.00","+6.00","130.00","139.00","129.50","134.42","215,250","28,933,500","189","135.00","136.50","31,878,000","135.00","148.50","121.50"
"2596","綠意","13.10","0.00 ","13.10","13.10","13.00","13.09","13,000","170,200","10","13.10","13.20","82,731,524","13.10","14.40","11.80"
"2636","台驊","27.55","-0.10 ","27.75","27.80","27.55","27.63","116,898","3,229,944","91","27.55","27.60","116,042,060","27.55","30.30","24.80"
"2640","大車隊","59.90","-0.10 ","59.30","59.90","59.30","59.77","13,200","788,999","14","59.80","59.90","44,224,423","59.90","65.80","54.00"
"2641","正德","7.68","+0.03","7.74","8.00","7.66","7.82","229,000","1,790,570","98","7.66","7.76","119,543,821","7.68","8.44","6.92"
"2643","捷迅","32.35","+0.15","32.35","32.40","32.00","32.24","106,150","3,422,502","61","32.25","32.35","26,230,000","32.35","35.55","29.15"
"2718","晶悅"," ---","--- ","---","---","---","31.40","0","0","0","30.15","32.25","22,576,000","31.80","34.95","28.65"
"2719","燦星旅","17.20","-0.40 ","17.80","17.80","17.20","17.55","96,003","1,684,451","53","17.10","17.55","36,292,000","17.20","18.90","15.50"
"2724","F-富驛","14.00","+0.15","14.25","14.35","14.00","14.17","20,000","283,450","10","14.00","14.25","38,172,290","14.00","15.40","12.60"
"2726","F-雅茗","69.00","+1.00","68.80","69.80","68.80","69.28","21,003","1,455,107","15","68.20","69.90","27,360,280","69.00","75.90","62.10"
"2729","瓦城","232.50","+1.00","231.50","233.00","231.00","232.07","15,000","3,481,000","12","229.50","232.50","23,266,000","232.50","255.50","209.50"
"2732","六角","85.00","+0.50","84.00","85.00","83.70","84.54","22,100","1,868,400","23","84.60","85.00","27,951,525","85.00","93.50","76.50"
"2734","易飛網","23.00","0.00 ","22.25","23.00","22.25","22.77","5,984","136,283","7","22.50","23.15","30,259,760","23.00","25.30","20.70"
