上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.60","0.00 ","11.67","11.67","11.60","11.58","7,300","84,510","6","11.60","11.80","26,446,000","11.60","12.76","10.44"
"1258","其祥-KY","36.45","0.00 ","36.40","36.50","36.40","36.44","28,000","1,020,400","21","36.40","36.50","35,969,094","36.45","40.05","32.85"
"1259","安心","82.50","+0.50","82.90","84.00","82.50","83.03","7,001","581,282","8","82.50","82.80","32,389,500","82.50","90.70","74.30"
"1264","德麥","192.00","-0.50 ","193.00","193.00","192.00","192.68","31,100","5,992,350","24","192.00","193.00","30,632,700","192.00","211.00","173.00"
"1336","台翰","8.25","-0.12 ","8.22","8.30","8.05","8.09","107,000","865,940","41","8.08","8.25","62,753,230","8.25","9.07","7.43"
"1565","精華","720.00","+12.00","716.00","726.00","710.00","719.53","190,601","137,143,316","207","719.00","720.00","50,416,516","720.00","792.00","648.00"
"1566","捷邦","19.00","-0.25 ","19.35","19.40","19.00","19.11","239,003","4,567,607","129","19.00","19.15","81,467,028","19.00","20.90","17.10"
"1569","濱川","20.30","-0.25 ","20.80","20.90","20.30","20.54","679,240","13,952,573","426","20.30","20.40","93,784,745","20.30","22.30","18.30"
"1570","力肯","14.80","0.00 ","14.80","14.90","14.60","14.70","28,000","411,600","13","14.60","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","147.00","0.00 ","149.00","149.00","146.00","147.77","120,000","17,732,000","103","147.00","147.50","48,531,634","147.00","161.50","132.50"
"1584","精剛","14.40","-0.15 ","14.50","14.50","14.10","14.35","1,180,518","16,935,349","241","14.30","14.40","102,470,533","14.40","15.80","13.00"
"1586","和勤","22.65","-0.30 ","23.10","23.10","22.55","22.69","514,296","11,669,988","213","22.60","22.65","69,569,385","22.65","24.90","20.40"
"1591","駿吉-KY","28.80","-3.20 ","29.70","31.80","28.80","29.71","119,328","3,545,196","87","0.00","28.80","30,149,825","28.80","31.65","25.95"
"1593","祺驊","38.20","-0.10 ","38.30","38.30","38.20","38.25","15,000","573,800","11","38.10","38.50","30,300,560","38.20","42.00","34.40"
"1595","川寶","41.00","-0.45 ","41.10","41.40","40.00","40.35","74,447","3,003,596","53","41.00","41.15","40,621,820","41.00","45.10","36.90"
"1597","直得","33.05","0.00 ","33.05","33.50","33.00","33.20","151,383","5,025,189","123","33.05","33.10","62,045,489","33.05","36.35","29.75"
"1599","宏佳騰","52.00","-1.00 ","53.00","53.00","52.00","52.50","158,724","8,333,348","174","52.00","52.40","51,727,599","52.00","57.20","46.80"
"1742","台蠟","11.60","-0.10 ","11.45","11.70","11.45","11.60","53,000","615,000","22","11.60","11.65","64,690,524","11.60","12.75","10.45"
"1752","南光","42.50","+0.20","42.35","42.50","42.20","42.30","243,222","10,288,635","164","42.30","42.50","100,791,504","42.50","46.75","38.25"
"1777","生泰","93.00","-0.60 ","93.90","94.30","93.00","93.53","45,005","4,209,457","35","93.00","94.20","30,059,550","93.00","102.00","83.70"
"1781","合世","19.40","-0.30 ","19.50","19.50","19.25","19.40","37,003","717,858","23","19.25","19.40","47,407,605","19.40","21.30","17.50"
"1784","訊聯","30.40","-0.30 ","30.80","31.10","30.35","30.70","70,130","2,153,014","58","30.40","30.80","49,688,924","30.40","33.40","27.40"
"1787","福盈科","21.30","-0.05 ","21.20","21.35","21.20","21.28","112,000","2,383,400","73","21.25","21.35","72,004,504","21.30","23.40","19.20"
"1788","杏昌","89.00","-1.00 ","89.10","89.10","89.00","89.03","3,000","267,100","3","89.10","89.80","35,000,000","89.00","97.90","80.10"
"1795","美時","59.90","-0.10 ","60.40","60.50","59.40","59.75","280,972","16,788,732","225","59.80","59.90","238,491,744","59.90","65.80","54.00"
"1799","易威","26.00","-0.15 ","26.45","26.50","26.00","26.31","69,001","1,815,676","54","26.00","26.15","65,411,393","26.00","28.60","23.40"
"1813","寶利徠","23.25","-0.15 ","23.20","23.25","23.10","23.17","20,000","463,350","16","23.15","23.25","46,635,510","23.25","25.55","20.95"
"1815","富喬","13.20","0.00 ","13.30","13.30","13.10","13.19","1,716,433","22,636,092","626","13.20","13.25","413,266,414","13.20","14.50","11.90"
"2035","唐榮","46.70","+0.40","46.70","46.70","46.70","46.70","1,001","46,746","2","45.55","46.90","350,000,000","46.70","51.30","42.05"
"2061","風青","7.60","+0.10","7.50","7.62","7.48","7.49","77,185","578,046","15","7.50","7.59","62,075,076","7.60","8.36","6.84"
"2063","世鎧","28.65","+0.15","29.00","29.50","28.65","29.21","28,420","830,120","17","28.65","29.10","45,000,000","28.65","31.50","25.80"
"2064","晉椿"," ---","--- ","---","---","---","15.95","0","0","0","15.70","16.00","70,000,000","15.95","17.50","14.40"
"2066","世德","112.00","-2.00 ","113.00","114.00","111.00","112.10","58,401","6,546,912","53","112.00","112.50","36,502,870","112.00","123.00","101.00"
"2067","嘉鋼","16.50","-0.50 ","16.60","16.60","16.50","16.56","22,100","365,940","10","16.35","16.95","30,366,177","16.50","18.15","14.85"
"2221","大甲","16.85","+0.15","16.80","16.85","16.65","16.78","19,000","318,750","9","16.80","16.95","42,425,000","16.85","18.50","15.20"
"2230","泰茂","13.85","+0.25","13.60","13.85","13.60","13.77","11,000","151,450","7","13.85","13.90","39,617,338","13.85","15.20","12.50"
"2233","宇隆","85.60","+2.00","84.00","86.40","84.00","85.62","995,602","85,240,847","757","85.50","85.60","49,214,766","85.60","94.10","77.10"
"2235","謚源","124.50","0.00 ","123.00","124.50","123.00","123.26","17,000","2,095,500","12","123.00","124.50","31,878,000","124.50","136.50","112.50"
"2596","綠意","18.25","+0.50","18.90","18.90","18.10","18.55","1,116,104","20,699,499","518","18.25","18.30","82,731,524","18.25","20.05","16.45"
"2636","台驊","21.65","0.00 ","21.75","21.75","21.60","21.65","138,409","2,996,436","124","21.60","21.65","118,564,342","21.65","23.80","19.50"
"2640","大車隊","44.00","-1.10 ","44.10","44.75","44.00","44.25","112,901","4,996,012","84","44.00","44.50","46,435,644","44.00","48.40","39.60"
"2641","正德","11.00","-0.30 ","11.20","11.30","11.00","11.12","800,000","8,896,250","165","11.00","11.05","151,106,026","11.00","12.10","9.90"
"2643","捷迅","41.30","-0.10 ","41.20","41.60","41.00","41.16","55,000","2,263,700","37","41.00","41.20","26,230,000","41.30","45.40","37.20"
"2718","晶悅"," ---","--- ","---","---","---","27.20","0","0","0","26.50","28.55","22,576,000","27.20","29.90","24.50"
"2719","燦星旅","13.55","-0.15 ","13.55","13.55","13.55","13.55","2,000","27,100","2","13.50","13.80","36,292,000","13.55","14.90","12.20"
"2724","富驛-KY","9.30","-0.01 ","9.30","9.31","9.30","9.29","3,250","30,185","4","9.20","9.28","38,172,290","9.30","10.20","8.37"
"2726","雅茗-KY","67.10","+0.10","67.00","67.20","65.20","66.35","28,830","1,912,961","35","67.00","67.10","30,096,308","67.10","73.80","60.40"
"2729","瓦城","217.00","-3.00 ","219.00","219.00","216.50","217.49","32,022","6,964,318","20","216.00","217.00","23,266,000","217.00","238.50","195.50"
"2732","六角","77.70","-1.00 ","79.60","79.60","77.40","78.12","64,989","5,076,736","51","77.70","78.70","32,803,171","77.70","85.40","70.00"
"2734","易飛網","18.50","0.00 ","18.30","18.50","18.30","18.29","2,583","47,235","5","18.50","18.75","30,259,760","18.50","20.35","16.65"
"2736","高野","22.60","+0.10","23.15","23.15","22.50","22.60","11,000","248,550","10","22.50","22.75","48,992,383","22.60","24.85","20.35"
"2740","天蔥"," ---","--- ","---","---","---","33.00","5","165","5","33.05","33.60","15,978,196","33.60","36.95","30.25"
"2916","滿心","16.20","0.00 ","16.20","16.20","16.20","16.20","1,000","16,200","1","16.20","16.35","54,626,878","16.20","17.80","14.60"
"2924","東凌-KY","53.40","0.00 ","53.40","53.40","53.40","53.40","4,000","213,600","1","53.40","57.50","34,005,174","53.40","58.70","48.10"
"2926","誠品生活","177.50","-1.50 ","179.00","179.00","177.50","178.32","23,050","4,110,375","23","177.50","179.00","47,389,650","177.50","195.00","160.00"
"2928","紅馬-KY"," ---","--- ","---","---","---","52.20","0","0","0","51.30","52.30","47,301,154","52.00","57.20","46.80"
"3064","泰偉","30.15","-0.85 ","30.60","30.60","29.90","30.30","182,412","5,526,371","114","30.15","30.30","72,105,141","30.15","33.15","27.15"
"3066","李洲","6.93","-0.20 ","6.93","6.93","6.93","6.93","3,000","20,790","3","6.80","7.00","83,070,612","6.93","7.62","6.24"
"3067","全域","13.60","+0.25","12.80","13.60","12.80","13.10","4,012","52,563","7","12.85","13.30","29,025,240","13.60","14.95","12.25"
"3068","美磊","50.80","-0.10 ","50.60","51.00","50.30","50.57","165,724","8,381,087","115","50.80","50.90","85,039,204","50.80","55.80","45.75"
"3071","協禧","7.19","-0.01 ","7.20","7.28","7.19","7.24","217,381","1,574,282","89","7.19","7.24","146,067,876","7.19","7.90","6.48"
"3073","普格","13.25","-0.15 ","13.20","13.60","13.20","13.30","123,140","1,637,891","63","13.30","13.35","46,463,665","13.25","14.55","11.95"
"3078","僑威","30.40","-0.60 ","31.25","31.25","30.30","30.52","2,732,264","83,398,724","1,223","30.40","30.50","227,391,064","30.40","33.40","27.40"
"3081","聯亞","313.00","0.00 ","316.00","317.50","311.00","314.02","538,070","168,962,910","502","313.00","313.50","91,257,677","313.00","344.00","282.00"
"3083","網龍","36.05","-0.80 ","36.65","36.65","35.85","36.17","334,005","12,081,290","234","36.00","36.05","85,704,358","36.05","39.65","32.45"
"3085","久大","14.25","+0.35","14.00","14.30","13.60","14.18","182,158","2,582,854","129","13.90","14.25","71,226,713","14.25","15.65","12.85"
