上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/01/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.95","+0.22","10.60","10.95","10.60","10.86","74,000","803,680","27","10.90","10.95","28,946,000","10.95","12.04","9.86"
"1256","F-鮮活","120.00","0.00 ","124.00","124.50","120.00","121.08","8,418","1,019,242","12","121.00","123.00","27,165,600","120.00","132.00","108.00"
"1258","F-其祥","39.40","+0.50","38.90","39.85","38.80","39.38","49,000","1,929,500","42","39.40","39.70","34,605,658","39.40","43.30","35.50"
"1259","安心","70.00","+1.00","70.90","70.90","69.70","69.89","38,147","2,665,973","25","69.70","70.00","32,389,500","70.00","77.00","63.00"
"1264","德麥","176.50","-2.50 ","181.00","181.00","176.50","178.32","104,068","18,557,444","86","176.50","178.50","30,632,700","176.50","194.00","159.00"
"1333","恩得利","4.93","+0.02","4.98","4.98","4.86","4.92","29,006","142,746","15","4.86","4.93","102,525,625","4.93","5.42","4.44"
"1336","台翰","7.79","+0.17","7.62","7.80","7.44","7.68","6,000","46,050","6","7.60","7.79","62,753,230","7.79","8.56","7.02"
"1565","精華","635.00","-4.00 ","639.00","652.00","635.00","643.36","87,155","56,072,200","95","635.00","640.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","20.55","+0.50","20.45","20.90","20.45","20.67","317,000","6,552,950","183","20.55","20.65","66,467,028","20.55","22.60","18.50"
"1569","濱川","9.36","0.00 ","9.33","9.40","9.33","9.36","10,009","93,733","10","9.36","9.40","93,784,745","9.36","10.25","8.43"
"1570","力肯","16.20","+0.15","15.95","16.20","15.90","16.04","182,317","2,924,735","103","16.00","16.20","51,500,839","16.20","17.80","14.60"
"1580","新麥","92.70","+3.50","90.90","93.20","90.00","92.37","289,182","26,712,457","244","92.60","92.70","48,531,634","92.70","101.50","83.50"
"1584","精剛","12.70","+0.05","12.80","12.80","12.70","12.72","154,003","1,958,836","51","12.70","12.75","102,470,533","12.70","13.95","11.45"
"1586","和勤","31.80","+0.30","31.70","31.90","31.50","31.73","175,082","5,555,182","102","31.80","31.85","45,106,273","31.80","34.95","28.65"
"1591","F-駿吉","19.50","-1.00 ","20.00","20.00","18.80","19.09","25,000","477,250","17","18.95","19.55","30,149,825","19.50","21.45","17.55"
"1593","祺驊","37.10","+0.60","36.60","37.10","36.60","36.70","9,000","330,300","6","36.60","37.15","30,300,560","37.10","40.80","33.40"
"1595","川寶","55.80","+0.80","55.40","55.90","55.40","55.66","41,000","2,281,900","31","55.70","55.80","38,687,448","55.80","61.30","50.30"
"1597","直得","25.70","+0.80","24.95","26.00","24.95","25.52","113,832","2,905,465","77","25.60","25.70","59,233,799","25.70","28.25","23.15"
"1599","宏佳騰","45.00","+0.15","45.05","45.35","44.60","45.04","289,150","13,024,237","235","45.00","45.25","44,980,521","45.00","49.50","40.50"
"1742","台蠟","11.00","+0.45","10.50","11.50","10.50","10.98","128,721","1,413,653","57","10.90","11.00","64,690,524","11.00","12.10","9.90"
"1752","南光","48.10","+2.15","46.40","48.35","46.05","47.78","3,539,629","169,135,242","2,321","48.05","48.10","99,714,249","48.10","52.90","43.30"
"1777","生泰","84.70","+3.00","82.70","84.70","82.00","83.63","288,100","24,092,459","216","84.60","84.70","30,059,550","84.70","93.10","76.30"
"1781","合世","24.50","+0.80","24.00","24.90","24.00","24.49","175,002","4,286,048","112","24.40","24.50","47,407,605","24.50","26.95","22.05"
"1784","訊聯","32.75","+0.55","32.70","33.00","32.60","32.85","222,001","7,293,783","178","32.75","32.90","49,688,924","32.75","36.00","29.50"
"1785","光洋科","18.15","+0.05","18.15","18.30","18.10","18.18","343,555","6,245,742","147","18.10","18.15","408,564,346","18.15","19.95","16.35"
"1787","福盈科","19.75","+0.20","19.70","19.95","19.60","19.72","77,000","1,518,750","51","19.70","19.80","72,004,504","19.75","21.70","17.80"
"1788","杏昌","99.00","+1.50","97.60","99.00","97.60","98.57","31,030","3,058,597","30","98.30","99.00","35,000,000","99.00","108.50","89.10"
"1795","美時","67.50","+2.80","65.80","67.80","65.70","67.12","1,268,100","85,113,100","982","67.30","67.50","238,491,744","67.50","74.20","60.80"
"1799","易威","33.35","+0.60","33.60","33.60","33.00","33.28","71,204","2,369,662","62","33.25","33.35","65,411,393","33.35","36.65","30.05"
"1813","寶利徠","26.60","+0.90","25.70","26.60","25.70","25.93","29,700","770,209","24","25.95","26.60","46,635,510","26.60","29.25","23.95"
"1815","富喬","10.05","+0.22","9.88","10.25","9.85","10.05","1,880,719","18,907,820","642","10.05","10.10","411,557,308","10.05","11.05","9.05"
"2035","唐榮","44.50","0.00 ","44.90","44.90","44.50","44.66","7,002","312,688","7","44.40","44.50","350,000,000","44.50","48.95","40.05"
"2061","風青","10.60","+0.15","10.35","10.60","10.30","10.44","60,000","626,650","12","10.60","10.70","62,148,076","10.60","11.65","9.54"
"2063","世鎧","24.00","0.00 ","24.00","24.00","24.00","24.00","3,000","72,000","1","23.55","24.05","43,268,967","24.00","26.40","21.60"
"2064","晉椿","17.00","0.00 ","17.00","17.00","17.00","17.00","12,378","210,482","6","16.95","17.25","70,000,000","17.00","18.70","15.30"
"2066","世德","101.50","+1.00","102.50","102.50","101.00","101.46","39,000","3,957,000","38","101.50","102.00","36,442,870","101.50","111.50","91.40"
"2067","嘉鋼","14.00","+0.05","14.00","14.00","14.00","14.00","3,000","42,000","1","13.95","14.25","30,366,177","14.00","15.40","12.60"
"2221","大甲","16.40","+0.05","16.30","16.80","16.30","16.45","105,001","1,726,917","51","16.40","16.60","42,425,000","16.40","18.00","14.80"
"2230","泰茂","14.00","+0.05","13.95","14.05","13.95","14.00","19,000","266,000","14","13.85","14.00","39,617,338","14.00","15.40","12.60"
"2233","宇隆","72.40","-0.10 ","73.10","73.70","71.70","72.47","338,380","24,523,874","230","72.40","72.50","49,214,766","72.40","79.60","65.20"
"2235","謚源","118.50","-2.00 ","123.00","123.00","118.50","120.25","22,300","2,681,549","22","118.50","121.00","31,878,000","118.50","130.00","107.00"
"2596","綠意","12.70","0.00 ","12.40","12.70","12.35","12.45","18,000","224,150","13","12.40","12.70","82,731,524","12.70","13.95","11.45"
