上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.02","+0.01","11.04","11.06","11.02","11.04","87,000","960,600","28","11.02","11.07","28,946,000","11.02","12.12","9.92"
"1256","F-鮮活","155.50","-3.50 ","159.00","159.00","155.50","157.37","26,600","4,186,000","31","155.00","157.50","27,165,600","155.50","171.00","140.00"
"1258","F-其祥","43.00","+0.05","42.80","43.00","42.50","42.86","107,309","4,599,644","75","42.90","43.00","34,000,000","43.00","47.30","38.70"
"1259","安心","59.50","0.00 ","59.50","59.60","59.50","59.53","10,000","595,300","8","59.50","59.60","32,389,500","59.50","65.40","53.60"
"1264","德麥","192.00","+4.00","189.00","192.00","188.50","190.58","18,000","3,430,500","18","191.00","192.50","30,632,700","192.00","211.00","173.00"
"1333","恩得利","5.23","+0.06","5.27","5.27","5.11","5.19","75,155","390,005","30","5.17","5.23","102,525,625","5.23","5.75","4.71"
"1336","台翰","8.55","-0.08 ","8.63","8.67","8.45","8.53","131,195","1,119,465","70","8.51","8.55","62,753,230","8.55","9.40","7.70"
"1565","精華","496.00","+1.00","495.00","505.00","494.50","498.82","325,381","162,307,425","313","496.00","497.00","50,416,516","496.00","545.00","446.50"
"1566","捷邦","20.60","+0.20","20.90","20.90","20.45","20.60","271,001","5,581,670","137","20.60","20.65","66,867,028","20.60","22.65","18.55"
"1569","濱川","11.70","+0.15","11.65","12.40","11.55","12.03","672,529","8,091,385","311","11.70","11.90","93,784,745","11.70","12.85","10.55"
"1570","力肯","17.10","0.00 ","17.10","17.35","17.05","17.14","247,000","4,234,050","140","17.10","17.20","51,500,839","17.10","18.80","15.40"
"1580","新麥","117.00","+1.50","116.50","117.50","116.00","116.55","50,454","5,880,391","52","116.50","117.50","48,531,634","117.00","128.50","105.50"
"1584","精剛","13.35","-0.05 ","13.35","13.45","13.30","13.36","252,533","3,373,034","119","13.30","13.35","103,470,533","13.35","14.65","12.05"
