上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/02/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.44","+0.04","12.44","12.45","12.41","12.44","20,000","248,800","15","12.41","12.44","31,446,000","12.44","13.31","11.57"
"1256","F-鮮活","221.00","-1.00 ","221.00","223.00","220.00","221.76","30,110","6,677,200","30","221.00","223.00","24,696,000","221.00","236.00","206.00"
"1258","F-其祥"," ---","--- ","---","---","---","24.60","0","0","0","24.45","24.65","34,000,000","24.65","26.35","22.95"
"1259","安心","71.00","-0.30 ","71.10","71.10","70.90","70.99","9,101","646,093","27","70.90","71.20","32,389,500","71.00","75.90","66.10"
"1333","恩得利","9.76","-0.05 ","9.81","9.81","9.70","9.73","263,000","2,559,790","92","9.76","9.77","102,525,625","9.76","10.40","9.08"
"1336","台翰","14.20","+0.10","14.20","14.35","14.15","14.21","336,000","4,773,650","105","14.20","14.25","62,753,230","14.20","15.15","13.25"
"1565","精華","509.00","-5.00 ","515.00","516.00","501.00","505.96","214,891","108,726,846","212","508.00","509.00","50,416,516","509.00","544.00","473.50"
"1566","捷邦","23.55","+1.50","22.10","23.55","22.10","23.08","3,837,621","88,556,743","1,848","23.55","0.00","66,867,028","23.55","25.15","21.95"
"1569","濱川","21.40","+0.20","21.10","21.55","21.00","21.27","139,605","2,969,656","78","21.40","21.50","83,784,745","21.40","22.85","19.95"
"1570","力肯","15.00","-0.05 ","15.05","15.20","14.90","15.02","53,500","803,724","44","15.00","15.10","51,500,839","15.00","16.05","13.95"
"1580","新麥","185.00","-1.50 ","185.50","185.50","185.00","185.36","14,580","2,702,540","16","184.50","187.00","47,580,033","185.00","197.50","172.50"
"1584","精剛","11.55","0.00 ","11.45","11.60","11.45","11.52","93,051","1,071,836","17","11.50","11.55","103,470,533","11.55","12.35","10.75"
"1586","和勤","27.00","0.00 ","27.00","27.30","26.50","26.86","164,000","4,404,700","57","26.90","27.00","46,643,273","27.00","28.85","25.15"
"1591","F-駿吉","40.45","-0.05 ","40.00","40.55","40.00","40.24","6,000","241,450","6","40.10","40.50","26,919,487","40.45","43.25","37.65"
"1593","祺驊","48.35","+3.15","45.00","48.35","45.00","47.52","460,992","21,906,856","260","48.35","0.00","30,300,560","48.35","51.70","45.00"
"1595","川寶","84.00","+0.20","84.00","84.00","83.00","83.61","120,050","10,036,972","96","83.40","84.00","38,687,448","84.00","89.80","78.20"
"1597","直得","37.65","-0.55 ","38.20","38.20","37.40","37.68","33,060","1,245,680","34","37.65","37.80","59,233,799","37.65","40.25","35.05"
"1599","宏佳騰","30.50","+0.35","30.25","30.50","30.25","30.37","58,150","1,766,043","45","30.50","30.55","44,980,521","30.50","32.60","28.40"
"1742","台蠟","28.60","-0.15 ","28.75","28.75","27.95","28.38","314,499","8,924,521","178","28.35","28.75","64,690,524","28.60","30.60","26.60"
"1752","南光","37.80","-0.20 ","38.00","38.60","37.60","38.15","1,578,232","60,203,862","811","37.80","37.90","89,164,076","37.80","40.40","35.20"
"1777","生泰","70.50","-0.30 ","70.80","71.30","70.40","70.79","150,000","10,618,700","83","70.40","70.90","30,059,550","70.50","75.40","65.60"
"1781","合世","26.85","+1.75","25.15","26.85","25.05","26.38","1,067,043","28,145,154","543","26.85","0.00","47,407,605","26.85","28.70","25.00"
"1784","訊聯","38.60","+0.10","38.30","38.65","38.30","38.52","47,016","1,811,061","48","38.60","38.65","49,688,924","38.60","41.30","35.90"
"1785","光洋科","25.85","+0.05","25.80","25.90","25.80","25.82","348,397","8,995,726","217","25.85","25.90","408,564,346","25.85","27.65","24.05"
"1787","福盈科","28.25","-0.20 ","28.45","28.45","28.20","28.27","116,200","3,285,299","68","28.25","28.35","72,004,504","28.25","30.20","26.30"
"1788","杏昌","94.10","+0.10","94.00","94.30","93.60","93.90","22,031","2,068,614","22","94.10","94.20","35,000,000","94.10","100.50","87.60"
"1795","美時","99.70","0.00 ","100.50","102.50","99.60","100.92","4,575,935","461,786,005","2,843","99.70","99.80","238,478,747","99.70","106.50","92.80"
"1799","紅電醫","37.05","-0.30 ","37.35","37.35","37.00","37.14","161,873","6,011,190","137","37.05","37.25","65,411,393","37.05","39.60","34.50"
"1813","寶利徠","30.15","-2.25 ","32.40","32.40","30.15","30.22","1,711,000","51,702,200","760","30.15","30.20","46,635,510","30.15","32.25","28.05"
"1815","富喬","11.50","-0.05 ","11.65","11.65","11.50","11.57","733,263","8,480,900","287","11.50","11.55","406,248,364","11.50","12.30","10.70"
"2035","唐榮","43.55","+0.50","43.30","45.20","42.70","43.46","27,002","1,173,536","28","43.10","43.55","350,000,000","43.55","46.55","40.55"
"2061","風青","18.00","+0.40","17.80","18.30","17.60","17.88","345,000","6,167,300","86","17.95","18.00","62,148,076","18.00","19.25","16.75"
"2063","世鎧","29.00","-0.20 ","28.90","29.00","28.85","28.94","8,234","238,305","7","29.00","29.30","43,268,967","29.00","31.00","27.00"
"2064","晉椿","21.45","-0.25 ","21.70","21.70","21.45","21.48","40,000","859,100","23","21.50","21.65","70,000,000","21.45","22.95","19.95"
"2066","世德","103.00","0.00 ","102.00","103.50","102.00","102.85","125,450","12,902,125","124","102.50","103.00","36,040,170","103.00","110.00","95.80"
