上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/08/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.80","-0.07 ","6.80","6.80","6.80","6.80","90,000","612,000","11","6.80","6.85","247,000,000","6.80","7.27","6.33"
"1333","恩得利","4.77","+0.22","4.55","4.79","4.55","4.72","130,225","614,332","46","4.75","4.77","102,525,625","4.77","5.10","4.44"
"1336","台翰","16.90","0.00 ","16.90","17.00","16.70","16.78","50,000","838,800","23","16.75","16.90","66,253,230","16.90","18.05","15.75"
"1558","伸興","56.40","+3.60","53.80","56.40","53.80","55.52","1,300,300","72,186,520","534","56.40","0.00","43,478,809","56.40","60.30","52.50"
"1565","精華","143.00","+0.50","142.00","146.50","141.50","143.49","659,039","94,565,655","550","143.00","143.50","50,315,884","143.00","153.00","133.00"
"1569","濱川","19.40","-0.10 ","19.00","19.40","19.00","19.34","9,472","183,191","4","19.00","19.50","58,684,710","19.40","20.75","18.05"
"1570","力肯","6.78","+0.03","6.60","6.79","6.60","6.67","43,702","291,473","19","6.70","6.78","51,500,839","6.78","7.25","6.31"
"1580","新麥","40.40","+2.60","38.00","40.40","37.80","39.84","538,254","21,446,611","263","40.40","0.00","36,928,500","40.40","43.20","37.60"
"1582","信錦","57.50","+2.60","54.00","57.50","54.00","56.08","1,068,219","59,901,824","556","57.40","57.50","135,168,500","57.50","61.50","53.50"
"1584","精剛","13.10","-0.25 ","12.60","13.30","12.60","12.86","68,000","874,400","37","12.80","13.10","57,699,946","13.10","14.00","12.20"
"1742","台蠟","42.00","-0.15 ","42.10","42.75","41.90","42.03","45,200","1,899,900","30","41.95","42.00","33,692,982","42.00","44.90","39.10"
"1752","南光","27.75","+12.75","31.00","31.00","25.00","27.93","3,707,700","103,539,250","1,529","27.75","27.80","63,000,848","27.75","9995.00","0.01"
