上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.41","-0.05 ","11.46","11.46","11.41","11.43","20,000","228,540","11","11.38","11.41","28,946,000","11.41","12.55","10.27"
"1258","F-其祥","39.00","-0.10 ","39.45","39.50","38.80","39.00","157,003","6,122,467","102","39.00","39.15","34,605,658","39.00","42.90","35.10"
"1259","安心","71.50","-1.40 ","72.50","72.50","71.50","71.82","2,353","168,985","15","71.50","72.00","32,389,500","71.50","78.60","64.40"
"1264","德麥","199.00","-0.50 ","199.50","199.50","197.50","198.12","34,060","6,747,969","33","198.00","199.00","30,632,700","199.00","218.50","179.50"
"1333","恩得利","5.01","-0.05 ","5.00","5.01","5.00","5.00","21,029","105,165","34","5.01","5.05","102,525,625","5.01","5.51","4.51"
"1336","台翰","8.00","-0.07 ","8.10","8.10","7.91","7.97","61,000","486,170","20","7.95","8.00","62,753,230","8.00","8.80","7.20"
"1565","精華","625.00","-13.00 ","636.00","637.00","622.00","627.25","188,105","117,989,625","198","625.00","626.00","50,416,516","625.00","687.00","563.00"
"1566","捷邦","23.35","+0.35","23.25","23.85","23.05","23.54","695,039","16,361,075","407","23.35","23.50","66,467,028","23.35","25.65","21.05"
"1569","濱川","9.65","-0.15 ","9.80","9.80","9.65","9.75","22,022","214,813","15","9.65","9.70","93,784,745","9.65","10.60","8.69"
"1570","力肯","17.30","0.00 ","17.35","17.60","17.10","17.30","441,000","7,630,150","241","17.20","17.30","51,500,839","17.30","19.00","15.60"
"1580","新麥","125.50","0.00 ","127.50","127.50","124.00","125.55","383,370","48,133,620","324","125.50","126.00","48,531,634","125.50","138.00","113.00"
"1584","精剛","14.10","-0.15 ","14.05","14.70","13.95","14.31","1,811,980","25,924,720","540","14.10","14.15","102,470,533","14.10","15.50","12.70"
"1586","和勤","30.55","-0.05 ","30.60","30.95","30.35","30.50","125,230","3,819,770","71","30.55","30.60","45,106,273","30.55","33.60","27.50"
"1591","F-駿吉","19.95","+0.45","20.40","20.40","19.95","20.18","2,000","40,350","2","19.50","19.90","30,149,825","19.95","21.90","18.00"
"1593","祺驊","41.80","-1.00 ","42.80","42.80","41.70","42.02","28,000","1,176,450","23","41.75","42.00","30,300,560","41.80","45.95","37.65"
"1595","川寶","57.20","-0.20 ","57.50","57.50","57.00","57.19","10,005","572,185","14","57.10","57.70","38,687,448","57.20","62.90","51.50"
"1597","直得","29.40","+0.20","29.20","30.00","29.20","29.71","181,455","5,390,250","133","29.40","29.55","59,233,799","29.40","32.30","26.50"
"1599","宏佳騰","64.90","+5.90","64.90","64.90","63.60","64.80","1,515,321","98,191,326","830","64.90","0.00","44,980,521","64.90","71.30","58.50"
"1742","台蠟","11.35","0.00 ","11.35","11.60","11.35","11.44","89,688","1,025,772","54","11.35","11.40","64,690,524","11.35","12.45","10.25"
"1752","南光","43.80","-0.40 ","44.60","44.60","43.80","43.98","332,883","14,639,025","230","43.80","43.90","100,249,738","43.80","48.15","39.45"
"1777","生泰","95.00","+0.60","96.30","96.30","94.00","95.26","199,200","18,975,280","144","94.70","95.00","30,059,550","95.00","104.50","85.50"
"1781","合世","23.25","0.00 ","23.60","23.60","23.25","23.45","87,000","2,040,150","43","23.25","23.30","47,407,605","23.25","25.55","20.95"
"1784","訊聯","32.10","-0.15 ","32.40","32.50","31.90","32.13","168,424","5,411,386","127","32.10","32.15","49,688,924","32.10","35.30","28.90"
"1785","光洋科","19.70","+0.15","19.55","20.00","19.55","19.80","464,605","9,198,849","291","19.70","19.75","408,564,346","19.70","21.65","17.75"
"1787","福盈科","23.00","-0.10 ","23.50","23.50","22.90","23.11","79,000","1,825,650","38","22.90","23.00","72,004,504","23.00","25.30","20.70"
"1788","杏昌","100.00","-0.50 ","100.50","101.00","100.00","100.36","25,000","2,509,000","22","100.00","101.00","35,000,000","100.00","110.00","90.00"
"1795","美時","67.50","-0.50 ","68.40","68.70","67.40","67.79","347,282","23,542,276","261","67.40","67.60","238,491,744","67.50","74.20","60.80"
"1799","易威","33.10","-0.10 ","33.20","33.40","32.50","32.95","107,500","3,541,749","79","32.70","33.10","65,411,393","33.10","36.40","29.80"
"1813","寶利徠","28.90","+0.15","28.65","28.90","28.40","28.57","62,133","1,775,167","52","28.70","28.95","46,635,510","28.90","31.75","26.05"
"1815","富喬","11.55","-0.10 ","11.65","11.75","11.50","11.57","1,131,900","13,091,996","404","11.50","11.55","411,557,308","11.55","12.70","10.40"
"2035","唐榮","46.00","0.00 ","46.80","46.80","46.00","46.39","11,002","510,400","10","45.50","46.00","350,000,000","46.00","50.60","41.40"
"2061","風青","10.30","-0.10 ","10.40","10.70","10.15","10.31","105,000","1,082,700","56","10.30","10.40","62,148,076","10.30","11.30","9.27"
"2063","世鎧","29.10","-0.20 ","29.30","29.30","29.00","29.11","8,723","253,957","10","29.00","29.10","43,268,967","29.10","32.00","26.20"
"2064","晉椿","17.70","+0.25","17.60","17.70","17.50","17.55","29,000","508,850","15","17.50","17.85","70,000,000","17.70","19.45","15.95"
"2066","世德","107.00","0.00 ","107.00","107.00","105.50","106.40","49,050","5,218,850","45","106.00","107.00","36,502,870","107.00","117.50","96.30"
