上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/10/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.60","+0.01","7.58","7.60","7.58","7.60","14,000","106,380","4","7.50","7.60","247,000,000","7.60","8.13","7.07"
"1333","恩得利","13.80","-0.05 ","13.75","14.10","13.75","13.90","546,883","7,601,242","201","13.75","13.80","102,525,625","13.80","14.75","12.85"
"1336","台翰","19.50","+0.80","18.60","19.50","18.60","19.07","281,725","5,372,015","151","19.40","19.50","66,253,230","19.50","20.85","18.15"
"1558","伸興","83.90","-1.60 ","85.50","85.50","83.20","84.13","364,000","30,621,700","224","83.70","83.90","43,478,809","83.90","89.70","78.10"
"1565","精華","168.50","-1.50 ","170.00","171.00","168.50","169.93","83,283","14,152,683","75","168.50","169.00","50,416,516","168.50","180.00","157.00"
"1569","濱川","40.00","+2.55","38.80","40.05","38.60","39.76","1,535,900","61,063,214","647","39.95","40.00","60,673,707","40.00","42.80","37.20"
"1570","力肯","8.72","+0.12","9.00","9.00","8.55","8.62","56,140","483,858","30","8.62","8.72","51,500,839","8.72","9.33","8.11"
"1580","新麥","72.30","-0.70 ","74.00","74.00","72.10","72.96","154,579","11,277,861","108","72.30","72.90","36,928,500","72.30","77.30","67.30"
"1582","信錦","63.80","-1.00 ","65.40","65.40","63.60","64.44","634,310","40,873,287","432","63.80","64.00","135,375,500","63.80","68.20","59.40"
"1584","精剛","13.25","-0.30 ","13.35","13.55","13.15","13.30","74,099","985,646","43","13.25","13.40","57,781,946","13.25","14.15","12.35"
"1742","台蠟","38.05","+0.10","37.95","38.20","37.95","38.02","75,531","2,871,921","40","38.05","38.15","40,431,578","38.05","40.70","35.40"
"1752","南光","28.40","+0.15","28.30","28.55","28.25","28.40","204,288","5,802,408","104","28.30","28.40","63,000,848","28.40","30.35","26.45"
"1777","生泰","40.05","-0.10 ","40.20","40.50","40.05","40.24","65,420","2,632,706","45","40.00","40.05","23,771,000","40.05","42.85","37.25"
"1781","合世","15.90","0.00 ","15.90","16.15","15.90","15.98","70,596","1,128,166","43","15.90","15.95","35,048,170","15.90","17.00","14.80"
