上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1785","光洋科","78.50","-1.60 ","80.90","81.50","78.10","79.51","5,239,780","416,594,296","2,844","78.50","78.60","249,593,329","78.50","83.90","73.10"
"1787","福盈科","12.30","-0.40 ","12.85","12.85","12.30","12.55","685,232","8,599,130","181","12.30","12.50","60,370,745","12.30","13.15","11.45"
"1788","杏昌","63.50","-0.80 ","64.30","64.90","63.50","64.08","169,025","10,831,775","123","63.50","64.20","29,250,000","63.50","67.90","59.10"
"1799","紅電醫","26.65","-0.55 ","27.20","28.00","26.60","27.13","319,698","8,673,610","191","26.65","26.90","28,100,000","26.65","28.50","24.80"
"1813","寶利徠","39.50","-0.70 ","39.90","40.80","39.50","39.92","217,000","8,663,550","110","39.50","39.80","41,113,091","39.50","42.25","36.75"
"1815","富喬","14.00","-0.40 ","14.50","14.80","14.00","14.47","1,746,977","25,284,728","437","14.00","14.05","247,533,252","14.00","14.95","13.05"
"2035","唐榮","33.90","0.00 ","34.00","34.25","33.65","33.91","380,000","12,887,150","260","33.85","33.90","350,000,000","33.90","36.25","31.55"
"2114","鑫永銓","32.00","-0.10 ","32.90","32.90","31.90","32.29","71,472","2,307,567","38","32.00","32.30","50,184,038","32.00","34.20","29.80"
"2221","大甲","11.90","+0.05","12.05","12.05","11.70","11.97","66,000","790,150","26","11.90","12.00","42,425,000","11.90","12.70","11.10"
"2231","為升","73.40","-1.10 ","74.90","77.50","73.30","75.59","1,107,300","83,705,429","773","73.40","74.00","49,044,757","73.40","78.50","68.30"
"2596","綠意","23.50","-1.00 ","24.90","26.20","23.40","25.04","2,188,200","54,800,450","1,008","23.50","24.00","68,100,000","23.50","25.10","21.90"
"2636","台驊","18.55","-0.20 ","18.95","18.95","18.55","18.65","212,726","3,967,814","87","18.55","18.65","50,438,979","18.55","19.80","17.30"
"2916","滿心","13.15","0.00 ","13.15","13.25","13.10","13.14","31,500","413,850","18","13.15","13.25","42,215,343","13.15","14.05","12.25"
"2921","和樂","22.15","0.00 ","22.20","22.20","22.15","22.17","2,095","46,454","4","22.15","22.35","42,165,000","22.15","23.70","20.60"
"3064","泰偉","72.10","-2.60 ","76.00","76.40","72.10","74.19","1,487,798","110,379,968","920","72.10","72.50","66,461,492","72.10","77.10","67.10"
"3066","李洲","15.90","0.00 ","16.15","16.25","15.80","16.03","658,887","10,562,017","388","15.85","15.90","141,787,475","15.90","17.00","14.80"
"3067","全域","18.05","0.00 ","18.00","18.50","18.00","18.21","76,120","1,386,460","25","18.05","18.20","29,025,240","18.05","19.30","16.80"
"3068","美磊","77.60","-0.40 ","79.00","79.00","75.60","77.45","1,309,042","101,389,425","531","76.90","77.90","70,386,145","77.60","83.00","72.20"
"3069","寶晟科","9.25","-0.02 ","9.27","9.49","9.18","9.32","80,150","746,640","37","9.26","9.44","26,718,724","9.25","9.89","8.61"
"3071","協禧","15.70","-0.05 ","16.20","16.25","15.00","15.49","2,308,748","35,753,966","618","15.50","15.70","201,291,824","15.70","16.75","14.65"
"3073","普格","49.00","+0.25","52.10","52.10","49.00","50.52","3,795,551","191,735,132","1,678","49.00","49.10","44,682,187","49.00","52.40","45.60"
"3078","僑威","28.35","-0.05 ","28.90","29.80","28.20","29.06","6,598,361","191,779,198","1,855","28.35","28.40","185,966,079","28.35","30.30","26.40"
"3083","網龍","422.00","-2.00 ","428.00","429.00","422.00","424.75","674,201","286,368,523","587","421.50","422.50","87,743,538","422.00","451.50","392.50"
"3085","久大","21.10","-1.30 ","23.00","23.00","21.00","22.02","1,594,453","35,102,786","631","21.10","21.15","43,417,614","21.10","22.55","19.65"
"3086","華義","16.70","-0.25 ","17.30","17.30","16.50","16.87","806,773","13,610,680","334","16.70","16.75","70,286,000","16.70","17.85","15.55"
"3087","翔準","11.40","-0.30 ","11.95","11.95","11.40","11.69","1,086,000","12,696,750","304","11.40","11.45","285,000,000","11.40","12.15","10.65"
"3088","艾訊","30.25","0.00 ","32.00","32.35","30.25","31.61","6,780,267","214,324,671","2,493","30.20","30.25","78,832,034","30.25","32.35","28.15"
"3089","展成","10.85","-0.75 ","11.65","11.65","10.80","11.09","1,683,299","18,659,543","477","10.85","10.95","52,175,816","10.85","11.60","10.10"
"3093","港建","53.50","+0.70","52.80","55.00","52.80","53.66","258,829","13,888,183","207","53.30","53.50","36,288,894","53.50","57.20","49.80"
"3095","及成","27.70","-0.60 ","28.80","29.20","27.40","28.37","5,818,259","165,091,331","2,023","27.60","27.70","217,046,784","27.70","29.60","25.80"
"3114","好德","12.75","0.00 ","12.90","12.95","12.75","12.83","91,574","1,175,224","40","12.75","12.85","48,605,700","12.75","13.60","11.90"
"3115","寶島極","13.35","-0.10 ","13.50","13.60","13.15","13.37","67,000","895,850","36","13.20","13.40","37,697,600","13.35","14.25","12.45"
"3118","進階","35.20","0.00 ","35.40","36.00","35.05","35.50","149,000","5,289,750","95","35.05","35.20","30,907,486","35.20","37.65","32.75"
"3126","信億","23.10","0.00 ","23.20","23.70","23.10","23.27","75,858","1,765,047","49","23.00","23.10","34,559,210","23.10","24.70","21.50"
"3128","昇銳","33.30","-0.50 ","34.65","36.15","33.30","35.03","7,015,007","245,705,729","2,529","33.30","33.50","42,000,000","33.30","35.60","31.00"
"3144","新揚科","14.55","+0.35","14.25","14.65","14.15","14.43","563,909","8,139,346","194","14.50","14.55","69,091,396","14.55","15.55","13.55"
"3152","璟德","144.50","-2.50 ","147.00","147.50","142.50","144.61","313,458","45,329,494","252","143.00","144.50","62,742,000","144.50","154.50","134.50"
"3162","精確","12.50","-0.30 ","12.95","12.95","12.50","12.67","500,637","6,340,661","150","12.50","12.60","49,910,076","12.50","13.35","11.65"
"3164","景岳","74.60","-5.00 ","79.60","80.50","74.20","76.19","3,081,519","234,784,155","1,663","74.50","74.60","49,296,316","74.60","79.80","69.40"
"3169","亞信","62.70","-1.30 ","66.90","66.90","61.20","63.87","2,127,372","135,867,012","1,223","62.70","62.80","53,001,422","62.70","67.00","58.40"
"3171","天馳","12.05","-0.90 ","12.95","12.95","12.05","12.23","832,000","10,175,450","283","0.00","12.05","32,326,515","12.05","12.85","11.25"
"3188","安茂","22.50","-1.15 ","25.30","25.30","22.50","23.99","1,415,997","33,967,281","659","22.40","22.50","47,858,620","22.50","24.05","20.95"
"3191","和進","11.70","+0.10","11.85","12.40","11.65","12.12","1,368,969","16,598,290","453","11.70","11.80","54,153,229","11.70","12.50","10.90"
"3202","樺晟","25.35","+0.15","25.60","26.25","25.30","25.85","2,551,949","65,963,263","907","25.35","25.40","68,916,601","25.35","27.10","23.60"
"3205","佰研","32.50","+2.10","30.35","32.50","30.30","31.57","254,969","8,050,135","222","32.50","0.00","14,712,800","32.50","34.75","30.25"
"3206","志豐","16.15","-0.05 ","16.35","16.60","16.15","16.37","132,246","2,165,060","78","16.10","16.30","38,760,901","16.15","17.25","15.05"
"3207","耀勝","14.80","0.00 ","15.00","15.30","14.70","14.98","1,021,800","15,309,610","289","14.70","14.80","36,064,230","14.80","15.80","13.80"
"3211","順達","102.00","+2.00","100.50","104.00","100.50","102.62","3,509,740","360,160,980","1,927","101.50","102.00","128,562,979","102.00","109.00","94.90"
"3213","茂訊","90.20","0.00 ","93.00","93.00","90.00","91.35","394,344","36,022,053","300","90.20","90.40","44,870,821","90.20","96.50","83.90"
"3217","優群","27.80","-0.70 ","29.40","29.40","27.40","28.33","2,671,093","75,659,883","1,034","27.70","27.80","75,501,000","27.80","29.70","25.90"
"3218","大學光","35.60","-0.50 ","36.20","36.35","35.60","35.89","113,027","4,056,720","76","35.60","35.85","45,204,054","35.60","38.05","33.15"
"3219","倚強","17.45","+1.10","16.45","17.45","16.45","17.07","1,062,986","18,149,054","454","17.45","0.00","39,736,042","17.45","18.65","16.25"
"3221","台嘉碩","28.45","-0.45 ","29.10","29.10","28.45","28.75","373,606","10,739,386","167","28.45","28.50","70,776,500","28.45","30.40","26.50"
"3224","三顧","7.67","+0.50","7.18","7.67","7.07","7.60","497,729","3,780,859","143","7.67","0.00","43,316,329","7.67","8.20","7.14"
"3226","至寶電","10.05","-0.40 ","10.50","10.50","10.00","10.16","349,592","3,553,548","91","10.05","10.10","37,222,573","10.05","10.75","9.35"
"3227","原相","252.50","-5.00 ","259.00","262.00","252.50","256.94","1,983,498","509,636,494","1,544","252.00","252.50","129,846,414","252.50","270.00","235.00"
"3228","金麗科","56.20","-0.50 ","58.00","58.00","56.20","57.16","260,314","14,880,419","191","56.10","56.70","56,772,205","56.20","60.10","52.30"
"3229","晟鈦","16.80","-0.90 ","18.30","18.35","16.80","17.23","2,960,036","50,987,693","974","16.80","17.00","60,463,700","16.80","17.95","15.65"
"3230","錦明","14.30","-0.40 ","14.70","15.10","14.25","14.71","1,537,131","22,608,407","392","14.30","14.35","93,675,058","14.30","15.30","13.30"
"3232","昱捷","10.15","-0.05 ","10.45","10.55","10.15","10.29","63,111","649,471","31","10.15","10.30","31,567,865","10.15","10.85","9.44"
"3236","千如","18.35","+1.20","18.35","18.35","18.35","18.35","786,642","14,434,877","256","18.35","0.00","43,454,660","18.35","19.60","17.10"
"3252","海灣科","6.22","-0.30 ","6.14","6.22","6.14","6.21","6,000","37,240","3","6.25","6.58","53,534,867","6.22","6.65","5.79"
"3259","鑫創","34.30","-1.40 ","36.00","36.40","34.20","35.13","659,482","23,166,988","283","34.30","34.60","61,574,553","34.30","36.70","31.90"
"3260","威剛","80.70","+2.00","79.80","83.00","79.80","81.68","17,556,119","1,434,002,374","7,987","80.60","80.70","225,348,318","80.70","86.30","75.10"
"3264","欣銓","19.20","-0.70 ","19.90","20.20","19.20","19.62","8,941,911","175,450,119","2,353","19.15","19.20","442,445,933","19.20","20.50","17.90"
"3265","台星科","12.55","-0.55 ","13.15","13.50","12.50","12.90","5,996,775","77,334,092","1,416","12.55","12.60","272,523,318","12.55","13.40","11.70"
"3266","弘如洋","20.50","+0.50","20.10","21.30","20.00","20.48","170,079","3,483,359","116","20.25","20.50","23,154,309","20.50","21.90","19.10"
"3268","海德威","33.10","0.00 ","34.45","34.45","33.00","33.57","218,514","7,334,914","157","33.10","33.40","30,666,304","33.10","35.40","30.80"
"3276","宇環","7.87","-0.59 ","8.75","8.75","7.87","8.07","723,000","5,835,430","185","0.00","7.87","78,569,298","7.87","8.42","7.32"
"3284","太普高","18.85","-0.35 ","19.20","19.40","18.50","18.99","696,720","13,227,814","187","18.80","18.90","51,392,000","18.85","20.15","17.55"
"3287","廣寰科","27.25","+0.45","27.10","27.30","26.45","26.89","671,192","18,045,562","293","27.00","27.25","42,197,787","27.25","29.15","25.35"
"3288","點晶","35.60","-1.20 ","36.80","37.25","35.25","36.20","2,542,807","92,059,002","967","35.60","35.70","49,778,148","35.60","38.05","33.15"
"3289","宜特","30.20","+0.85","30.55","31.00","29.00","30.22","5,291,131","159,879,730","2,045","30.20","30.25","68,634,633","30.20","32.30","28.10"
"3290","東浦","9.14","-0.09 ","9.25","9.42","9.13","9.24","851,000","7,863,350","238","9.14","9.20","74,319,000","9.14","9.77","8.51"
"3291","遠翔科","49.80","+1.10","49.10","50.90","49.10","49.97","850,103","42,480,588","416","49.80","49.85","32,607,352","49.80","53.20","46.35"
"3293","鈊象","244.00","-1.50 ","246.50","248.50","244.00","245.62","316,184","77,662,396","302","244.00","245.00","66,851,684","244.00","261.00","227.00"
"3294","英濟","19.20","-1.10 ","20.60","20.70","19.15","19.83","1,764,227","34,978,254","585","19.20","19.25","136,030,871","19.20","20.50","17.90"
"3297","杭特","28.50","-0.80 ","29.95","29.95","28.50","29.25","236,713","6,923,620","134","28.50","28.95","34,384,245","28.50","30.45","26.55"
"3299","帛漢","27.85","-0.80 ","28.40","29.30","27.80","28.63","1,028,596","29,449,006","496","27.85","27.95","46,165,968","27.85","29.75","25.95"
"3303","岱稜","30.70","-0.60 ","31.40","31.80","30.45","30.94","1,255,717","38,850,331","537","30.70","30.75","74,414,411","30.70","32.80","28.60"
"3306","鼎天","63.00","-3.20 ","66.50","66.60","62.30","64.05","1,779,620","113,978,260","1,055","62.90","63.00","71,495,718","63.00","67.40","58.60"
"3310","佳穎","13.05","+0.85","13.05","13.05","13.05","13.05","319,000","4,162,950","84","13.05","0.00","34,112,200","13.05","13.95","12.15"
"3312","弘憶股","24.60","-0.70 ","25.50","25.90","24.60","25.06","1,085,325","27,200,193","438","24.60","24.70","72,157,635","24.60","26.30","22.90"
"3313","斐成","15.75","-0.75 ","16.60","17.00","15.70","16.36","2,114,689","34,586,646","616","15.75","16.00","60,484,000","15.75","16.85","14.65"
"3317","尼克森","56.90","-1.90 ","59.80","60.10","56.90","58.32","2,000,934","116,688,745","1,261","56.90","57.00","61,282,550","56.90","60.80","53.00"
"3322","建舜電","23.50","+0.15","24.00","24.60","23.40","23.97","2,332,080","55,907,117","924","23.50","23.60","72,349,700","23.50","25.10","21.90"
"3323","加百裕","48.60","+0.85","47.75","49.60","47.75","48.93","2,739,282","134,034,145","1,550","48.60","48.65","95,314,059","48.60","52.00","45.20"
"3324","雙鴻","18.95","+0.45","18.50","19.00","17.80","18.47","865,008","15,980,800","335","18.90","18.95","49,151,015","18.95","20.25","17.65"
"3325","旭品","31.10","-0.90 ","32.00","32.15","31.00","31.46","1,291,561","40,637,582","402","31.10","31.20","62,834,379","31.10","33.25","28.95"
"3332","幸康","33.90","-1.20 ","34.80","34.80","33.70","34.29","456,001","15,636,684","252","33.90","34.00","48,104,246","33.90","36.25","31.55"
"3339","泰谷","39.65","-1.10 ","41.20","41.50","39.60","40.37","2,800,707","113,062,424","1,398","39.65","39.70","218,740,675","39.65","42.40","36.90"
"3354","律勝","15.40","+0.10","15.60","15.60","15.30","15.35","176,025","2,702,388","44","15.40","15.60","74,146,266","15.40","16.45","14.35"
"3360","尚立","18.05","-0.80 ","18.90","19.20","18.05","18.63","850,006","15,838,458","321","18.05","18.20","39,600,000","18.05","19.30","16.80"
"3362","先進光","37.90","-0.70 ","38.60","38.75","37.80","38.09","96,060","3,658,940","54","37.90","38.00","77,372,000","37.90","40.55","35.25"
"3372","典範","13.00","+0.40","12.95","13.45","12.90","13.32","24,973,475","332,599,884","4,461","13.00","13.05","302,500,000","13.00","13.90","12.10"
"3373","熱映","31.35","+0.15","31.50","32.20","31.30","31.66","405,335","12,832,950","203","31.35","31.50","28,217,970","31.35","33.50","29.20"
"3388","崇越電","72.10","-0.10 ","72.70","73.00","71.70","72.48","410,860","29,779,962","269","71.80","72.10","55,680,000","72.10","77.10","67.10"
"3389","志遠","26.00","-1.60 ","27.60","27.95","26.00","26.92","1,872,000","50,399,700","773","26.00","26.15","69,046,750","26.00","27.80","24.20"
"3390","旭軟","31.10","-0.40 ","31.50","31.80","31.00","31.22","259,224","8,092,044","130","31.05","31.10","43,843,821","31.10","33.25","28.95"
"3402","漢科","27.00","-1.35 ","28.50","29.00","26.80","27.75","1,029,544","28,569,925","462","26.90","27.00","46,839,885","27.00","28.85","25.15"
"3416","融程電","66.50","+1.10","65.80","69.00","65.80","67.72","1,479,177","100,172,715","889","66.50","66.80","42,197,249","66.50","71.10","61.90"
"3431","長天","23.70","-0.90 ","24.60","25.00","23.65","24.05","1,024,448","24,640,725","474","23.70","23.80","47,982,033","23.70","25.35","22.05"
"3434","哲固","17.10","-0.55 ","17.60","18.00","17.00","17.41","225,825","3,931,191","117","17.10","17.30","32,800,000","17.10","18.25","15.95"
"3438","類比科","88.00","-2.70 ","91.30","91.90","87.50","89.35","1,544,099","137,964,712","980","88.00","88.20","39,826,110","88.00","94.10","81.90"
"3444","利機","29.20","-0.10 ","29.30","29.60","29.15","29.29","188,000","5,505,700","109","29.20","29.30","30,786,767","29.20","31.20","27.20"
"3452","益通","83.10","-3.60 ","87.90","88.30","82.90","84.85","7,355,064","624,075,982","4,275","83.10","83.20","213,174,745","83.10","88.90","77.30"
"3454","晶睿","41.30","-1.30 ","42.80","43.45","41.20","42.12","875,428","36,869,139","419","41.30","41.50","57,918,494","41.30","44.15","38.45"
"3455","由田","20.30","-0.65 ","21.00","21.25","20.20","20.57","477,150","9,813,714","193","20.25","20.40","51,232,000","20.30","21.70","18.90"
"3465","祥業","9.90","-0.06 ","10.05","10.10","9.62","9.86","179,730","1,772,894","74","9.74","9.90","28,803,807","9.90","10.55","9.21"
"3466","致振","48.80","-1.10 ","51.00","51.00","48.80","49.84","171,000","8,521,850","116","48.80","49.35","62,377,573","48.80","52.20","45.40"
"3483","力致","95.80","-2.40 ","99.50","100.00","95.00","96.67","1,183,211","114,382,678","876","95.60","95.80","40,176,647","95.80","102.50","89.10"
"3484","崧騰","50.20","0.00 ","51.30","53.00","50.00","51.47","2,628,396","135,281,053","1,098","50.20","50.40","40,384,340","50.20","53.70","46.70"
"3489","筌寶","19.30","-0.20 ","19.50","19.90","19.30","19.55","220,620","4,312,958","127","19.25","19.30","41,573,043","19.30","20.65","17.95"
"3490","單井","32.50","-1.80 ","34.90","35.00","32.50","33.33","470,300","15,676,840","219","32.50","32.60","30,170,690","32.50","34.75","30.25"
"3491","昇達科","81.40","-3.00 ","84.00","84.20","81.30","82.42","884,502","72,900,762","536","81.40","81.80","40,259,871","81.40","87.00","75.80"
"3498","陽程","39.70","-1.00 ","41.00","41.40","39.65","40.44","736,868","29,797,469","338","39.70","39.80","65,745,994","39.70","42.45","36.95"
"3499","環天科","26.25","-1.25 ","27.50","27.90","26.20","26.73","1,163,178","31,092,393","487","26.20","26.35","48,307,600","26.25","28.05","24.45"
"3508","位速","76.70","-4.90 ","81.60","82.90","76.00","78.52","1,450,423","113,893,903","928","76.50","76.70","92,837,737","76.70","82.00","71.40"
"3511","矽瑪","70.50","+4.60","66.40","70.50","66.00","69.06","1,869,738","129,132,228","916","70.50","0.00","31,080,250","70.50","75.40","65.60"
"3512","能緹","32.40","-2.30 ","35.90","35.90","32.30","33.15","945,111","31,326,907","453","32.35","32.40","32,000,000","32.40","34.65","30.15"
"3516","亞帝歐","19.60","-0.80 ","20.75","20.85","19.60","20.23","1,040,000","21,039,850","382","19.60","19.75","76,751,650","19.60","20.95","18.25"
"3520","振維","14.30","-0.35 ","14.95","14.95","14.20","14.54","661,020","9,614,333","244","14.30","14.35","51,885,564","14.30","15.30","13.30"
"3521","鴻翊","23.70","-1.00 ","24.00","25.15","23.00","24.01","234,000","5,618,150","129","23.45","23.70","31,220,325","23.70","25.35","22.05"
"3522","宏森","27.90","+1.80","27.90","27.90","26.80","27.59","7,115,007","196,293,545","2,024","27.70","27.90","35,451,000","27.90","29.85","25.95"
"3523","迎輝","82.50","-4.30 ","88.00","88.50","80.80","82.67","4,363,408","360,717,665","2,171","82.30","82.50","101,178,560","82.50","88.20","76.80"
"3526","凡甲","89.70","-2.40 ","93.00","93.20","89.60","91.55","1,694,579","155,140,031","973","89.70","90.00","52,298,000","89.70","95.90","83.50"
"3527","聚積","132.00","-5.00 ","138.50","138.50","130.50","133.51","1,169,647","156,163,051","902","131.50","132.50","32,811,398","132.00","141.00","123.00"
"3531","先益","42.20","-0.70 ","42.90","45.90","42.20","44.47","2,321,780","103,256,905","705","42.20","42.75","59,994,011","42.20","45.15","39.25"
"3540","曜越","44.20","-0.70 ","46.25","46.50","44.20","45.68","1,529,661","69,868,234","869","44.20","44.30","51,958,017","44.20","47.25","41.15"
"3546","宇峻","244.00","+6.50","241.50","247.00","239.50","242.42","1,628,757","394,844,451","1,211","241.00","244.00","30,012,500","244.00","261.00","227.00"
"3548","兆利","54.20","-3.70 ","59.50","59.50","54.20","56.50","1,222,720","69,089,080","655","54.20","54.70","50,058,998","54.20","57.90","50.50"
"3551","世禾","46.50","-0.30 ","47.50","47.50","46.05","46.63","492,460","22,960,948","240","46.50","46.55","47,058,665","46.50","49.75","43.25"
"3552","同致","119.00","-4.00 ","122.50","122.50","119.00","120.62","83,800","10,108,200","76","119.00","122.00","48,682,795","119.00","127.00","111.00"
"3553","力積","90.50","-3.00 ","93.90","96.40","90.30","93.59","1,849,389","173,076,110","1,079","90.50","91.00","50,620,464","90.50","96.80","84.20"
"3556","禾瑞亞","84.00","-2.70 ","87.40","87.40","84.00","85.70","1,092,993","93,672,905","782","84.00","84.50","43,938,084","84.00","89.80","78.20"
"3562","頂晶科","43.30","-0.05 ","44.35","44.90","43.30","44.17","360,700","15,931,309","284","43.30","43.40","52,360,000","43.30","46.30","40.30"
"3570","大塚","33.20","+0.05","35.45","35.45","32.20","35.03","1,079,600","37,820,578","544","33.00","33.90","16,485,000","33.20","35.50","30.90"
"3577","泓格","54.00","-1.00 ","55.00","56.40","53.20","54.56","2,257,915","123,200,432","1,119","53.90","54.10","42,122,653","54.00","57.70","50.30"
"3587","閎康","24.15","-0.65 ","25.20","25.20","24.05","24.45","157,898","3,861,394","95","24.10","24.15","39,389,450","24.15","25.80","22.50"
"3611","鼎翰","75.40","+4.90","75.40","75.40","74.00","75.29","2,670,780","201,077,909","1,446","75.40","0.00","26,180,000","75.40","80.60","70.20"
"3615","安可","57.10","-2.10 ","59.20","60.10","57.10","58.22","531,009","30,913,540","346","57.10","57.70","35,600,000","57.10","61.00","53.20"
"3625","西勝","39.65","+2.55","37.10","39.65","37.10","38.77","1,438,005","55,756,944","781","39.65","0.00","34,833,000","39.65","42.40","36.90"
"3652","精聯","40.20","-1.70 ","44.00","44.00","40.20","42.12","1,240,488","52,244,272","695","40.20","40.65","47,600,000","40.20","43.00","37.40"
"4102","永日","45.70","-0.30 ","46.50","47.50","45.70","46.68","1,062,001","49,570,196","557","45.70","45.85","33,050,600","45.70","48.85","42.55"
"4103","百略","50.20","-0.30 ","50.50","51.60","50.00","50.89","972,438","49,482,716","463","50.10","50.20","122,218,861","50.20","53.70","46.70"
"4105","東洋","109.50","+3.00","108.00","113.50","108.00","111.58","9,063,979","1,011,370,187","4,487","109.00","109.50","128,301,800","109.50","117.00","102.00"
"4107","邦特","48.00","0.00 ","48.00","49.20","47.55","48.30","908,930","43,899,525","493","47.80","48.00","78,276,936","48.00","51.30","44.65"
"4109","加捷","19.50","+0.20","19.30","19.80","19.30","19.47","323,450","6,297,823","136","19.40","19.50","44,819,615","19.50","20.85","18.15"
"4111","濟生","19.30","+0.25","19.05","19.80","19.05","19.43","742,191","14,417,931","329","19.15","19.30","47,991,594","19.30","20.65","17.95"
"4113","聯上","24.50","-0.70 ","25.00","25.45","24.50","24.82","51,000","1,265,900","37","24.50","25.00","45,210,000","24.50","26.20","22.80"
"4114","健喬","37.50","-0.20 ","38.10","39.30","37.50","38.39","2,509,154","96,320,089","1,054","37.50","37.55","76,916,967","37.50","40.10","34.90"
"4120","友華","61.80","+0.40","62.00","63.20","61.40","62.33","905,995","56,473,288","631","61.60","61.80","69,949,191","61.80","66.10","57.50"
"4121","優盛","20.20","+1.30","19.05","20.20","18.90","19.88","3,472,960","69,026,971","1,165","20.20","0.00","67,111,772","20.20","21.60","18.80"
"4123","晟德","52.50","-0.10 ","53.00","55.40","52.50","53.92","3,696,645","199,334,484","1,959","52.50","52.60","49,526,900","52.50","56.10","48.85"
"4126","太醫","80.20","-0.30 ","81.40","81.40","79.50","80.34","814,568","65,444,572","380","79.70","80.20","60,249,518","80.20","85.80","74.60"
"4127","天良","19.45","+0.40","19.45","20.00","19.15","19.60","784,472","15,372,083","377","19.45","19.50","45,760,000","19.45","20.80","18.10"
"4128","中天","45.50","0.00 ","45.95","47.20","45.20","46.24","8,293,811","383,489,941","3,871","45.45","45.50","223,976,043","45.50","48.65","42.35"
"4129","聯合","39.80","-0.50 ","40.75","41.30","39.80","40.42","350,006","14,146,390","188","39.80","40.00","46,362,500","39.80","42.55","37.05"
"4131","晶宇","39.90","-1.05 ","41.00","41.50","39.25","40.49","1,061,002","42,954,929","626","39.50","39.90","48,201,934","39.90","42.65","37.15"
"4205","恆義","26.05","0.00 ","26.00","26.10","26.00","26.06","24,000","625,500","16","26.00","26.05","60,086,250","26.05","27.85","24.25"
"4207","環泰","9.85","-0.15 ","10.25","10.35","9.80","10.10","620,325","6,262,465","181","9.85","9.90","119,360,694","9.85","10.50","9.17"
"4303","信立","5.42","+0.05","5.42","5.72","5.42","5.56","841,408","4,679,332","201","5.42","5.43","70,000,000","5.42","5.79","5.05"
"4304","勝昱","9.87","+0.32","9.78","9.89","9.78","9.84","28,130","276,780","17","9.60","9.88","50,527,250","9.87","10.55","9.18"
"4305","世坤","23.90","-0.05 ","23.90","24.30","23.90","23.94","87,000","2,082,550","36","23.90","24.00","55,014,000","23.90","25.55","22.25"
"4401","東隆興","9.20","0.00 ","9.22","9.23","9.17","9.21","158,020","1,455,404","38","9.19","9.20","120,286,286","9.20","9.84","8.56"
"4402","福大","4.96","-0.04 ","5.00","5.00","4.95","4.98","180,036","896,619","34","4.95","4.98","53,747,403","4.96","5.30","4.62"
"4406","新昕纖","8.40","0.00 ","8.49","8.49","8.40","8.42","18,000","151,640","12","8.34","8.51","51,912,000","8.40","8.98","7.82"
"4408","聯明","4.77","0.00 ","4.87","4.87","4.75","4.78","325,867","1,557,584","73","4.75","4.77","57,627,800","4.77","5.10","4.44"
"4413","飛寶","4.09","+0.12","4.09","4.09","4.09","3.97","1,730","6,871","3","4.04","4.08","177,529,190","4.09","4.37","3.81"
