上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/01/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.86","-0.01 ","7.87","7.87","7.86","7.87","12,000","94,400","4","7.80","7.86","247,000,000","7.86","8.41","7.31"
"1333","恩得利","20.60","+0.70","20.00","20.60","19.90","20.34","1,263,634","25,707,156","529","20.60","20.65","102,525,625","20.60","22.00","19.20"
"1336","台翰","19.85","-0.60 ","19.90","20.30","19.60","19.89","405,231","8,058,934","162","19.75","19.85","66,253,230","19.85","21.20","18.50"
"1558","伸興","79.40","-0.10 ","79.20","79.70","79.00","79.29","142,157","11,271,463","93","79.40","79.50","46,978,809","79.40","84.90","73.90"
"1565","精華","198.00","-9.50 ","206.00","206.00","197.00","200.39","292,109","58,536,473","285","198.00","200.00","50,416,516","198.00","211.50","184.50"
"1569","濱川","39.15","-0.05 ","39.20","39.20","38.50","38.68","179,552","6,944,573","145","38.55","39.15","61,780,471","39.15","41.85","36.45"
"1570","力肯","9.69","-0.10 ","9.58","9.70","9.35","9.54","165,295","1,576,771","69","9.69","9.70","51,500,839","9.69","10.35","9.02"
"1580","新麥","64.30","+0.10","64.40","64.80","64.20","64.36","24,000","1,544,600","18","64.20","64.80","36,928,500","64.30","68.80","59.80"
"1584","精剛","17.00","+0.15","16.90","17.00","16.60","16.81","328,527","5,521,235","153","16.90","17.00","57,883,446","17.00","18.15","15.85"
"1742","台蠟","40.05","-0.25 ","40.30","40.90","39.80","40.28","101,110","4,072,527","73","40.05","40.30","40,431,578","40.05","42.85","37.25"
"1752","南光","25.70","-0.30 ","26.00","26.00","25.00","25.44","154,600","3,932,389","94","25.70","25.80","63,000,848","25.70","27.45","23.95"
"1777","生泰","39.00","-0.30 ","38.70","39.00","38.70","38.87","22,092","858,819","19","38.90","39.20","23,771,000","39.00","41.70","36.30"
"1781","合世","16.00","-0.20 ","16.25","16.30","16.00","16.11","39,100","629,895","26","16.00","16.15","35,048,170","16.00","17.10","14.90"
"1784","訊聯","72.00","-0.20 ","72.20","72.90","71.80","72.32","150,407","10,877,042","107","71.80","72.00","43,020,720","72.00","77.00","67.00"
"1785","光洋科","85.60","+0.80","84.00","86.40","83.80","85.31","7,432,476","634,082,427","3,619","85.60","85.70","249,593,329","85.60","91.50","79.70"
"1787","福盈科","14.75","+0.25","14.50","15.10","14.45","14.92","1,209,952","18,047,243","411","14.75","14.80","60,370,745","14.75","15.75","13.75"
"1788","杏昌","63.00","+0.20","62.80","63.10","62.50","62.82","72,070","4,527,467","64","62.60","63.00","29,250,000","63.00","67.40","58.60"
"1799","紅電醫","25.60","-0.45 ","25.80","25.80","25.60","25.69","86,200","2,214,089","50","25.60","25.80","28,100,000","25.60","27.35","23.85"
"1813","寶利徠","48.00","+0.50","47.00","49.50","45.80","47.51","1,786,166","84,851,918","796","47.90","48.00","41,113,091","48.00","51.30","44.65"
"1815","富喬","17.60","-0.15 ","17.45","17.90","17.45","17.63","1,291,923","22,781,793","434","17.60","17.70","247,533,252","17.60","18.80","16.40"
"2035","唐榮","36.00","-0.80 ","36.20","36.45","36.00","36.17","973,000","35,192,750","436","36.00","36.15","350,000,000","36.00","38.50","33.50"
"2114","鑫永銓","32.10","-0.55 ","32.20","32.75","32.00","32.08","67,400","2,162,290","15","32.15","32.65","50,184,038","32.10","34.30","29.90"
"2221","大甲","12.90","0.00 ","12.90","13.00","12.80","12.89","41,106","529,856","23","12.90","12.95","42,425,000","12.90","13.80","12.00"
"2231","為升","66.60","-0.70 ","66.30","67.60","66.30","66.72","73,000","4,870,800","52","66.50","67.00","49,044,757","66.60","71.20","62.00"
"2596","綠意","26.10","-0.45 ","26.50","26.55","26.10","26.24","406,716","10,673,986","189","26.10","26.15","68,100,000","26.10","27.90","24.30"
"2636","台驊","21.30","+0.55","20.40","21.90","20.40","21.40","1,034,150","22,127,028","483","21.30","21.35","50,438,979","21.30","22.75","19.85"
"2916","滿心","13.75","-0.10 ","13.80","13.80","13.65","13.71","85,111","1,166,948","30","13.70","13.75","42,215,343","13.75","14.70","12.80"
"3064","泰偉","72.90","+0.50","72.30","74.30","72.00","73.34","1,193,121","87,499,171","693","72.80","72.90","66,461,492","72.90","78.00","67.80"
"3066","李洲","14.80","-0.20 ","15.00","15.30","14.80","14.93","232,892","3,476,050","111","14.80","14.95","141,787,475","14.80","15.80","13.80"
"3067","全域","18.15","-0.05 ","17.85","18.15","17.85","17.97","11,015","197,916","11","18.15","18.20","29,025,240","18.15","19.40","16.90"
"3068","美磊","79.80","-0.20 ","79.00","81.70","79.00","80.27","850,418","68,260,249","436","79.60","79.80","70,523,645","79.80","85.30","74.30"
"3069","寶晟科","9.88","+0.43","9.50","9.98","9.40","9.57","142,400","1,363,152","50","9.60","9.88","26,718,724","9.88","10.55","9.19"
"3071","協禧","14.90","-0.40 ","15.30","15.30","14.75","14.93","1,196,944","17,873,767","373","14.90","14.95","201,291,824","14.90","15.90","13.90"
"3073","普格","47.15","-0.20 ","47.00","47.90","46.70","47.26","570,113","26,941,339","313","47.10","47.20","45,872,897","47.15","50.40","43.85"
"3078","僑威","30.90","+0.20","30.50","31.50","30.50","31.08","1,501,433","46,661,003","490","30.90","30.95","185,966,079","30.90","33.05","28.75"
"3083","網龍","424.00","+9.00","415.00","427.00","415.00","422.52","1,216,896","514,160,904","1,069","423.00","424.00","87,745,838","424.00","453.50","394.50"
"3085","久大","19.50","+0.10","19.50","19.80","19.10","19.55","282,344","5,518,657","153","19.50","19.65","43,417,614","19.50","20.85","18.15"
"3086","華義","22.85","+1.45","21.40","22.85","21.00","22.52","9,156,211","206,198,258","3,271","22.85","0.00","70,286,000","22.85","24.40","21.30"
"3087","翔準","11.20","-0.15 ","11.30","11.35","11.15","11.22","972,000","10,904,350","245","11.20","11.25","285,000,000","11.20","11.95","10.45"
"3088","艾訊","29.95","-1.05 ","30.40","30.40","28.85","29.57","2,049,572","60,601,527","911","29.90","29.95","78,832,034","29.95","32.00","27.90"
"3089","展成","11.90","+0.65","11.50","11.90","11.30","11.58","1,786,000","20,689,700","392","11.85","11.90","52,175,816","11.90","12.70","11.10"
"3093","港建","52.40","-0.10 ","52.50","52.60","51.50","52.18","43,000","2,243,700","35","52.30","52.40","36,288,894","52.40","56.00","48.75"
"3095","及成","26.00","-0.20 ","26.50","26.55","25.70","26.15","1,142,945","29,889,113","502","26.00","26.20","217,182,262","26.00","27.80","24.20"
"3114","好德","13.60","+0.05","13.55","13.80","13.50","13.60","233,130","3,170,917","77","13.60","13.65","48,605,700","13.60","14.55","12.65"
"3115","寶島極","16.10","-0.60 ","16.00","16.60","16.00","16.29","642,000","10,455,750","275","16.10","16.30","37,697,600","16.10","17.20","15.00"
"3118","進階","33.70","-0.40 ","34.30","34.30","33.50","33.71","38,000","1,281,100","29","33.70","33.75","30,907,486","33.70","36.05","31.35"
"3126","信億","22.60","0.00 ","22.70","22.75","22.60","22.70","27,261","618,872","19","22.70","22.80","34,559,210","22.60","24.15","21.05"
"3128","昇銳","30.15","-0.35 ","29.50","30.45","29.50","30.14","198,300","5,977,750","133","30.10","30.15","42,000,000","30.15","32.25","28.05"
"3144","新揚科","15.40","+1.00","14.30","15.40","14.30","15.16","615,307","9,329,272","180","15.40","0.00","69,091,396","15.40","16.45","14.35"
"3152","璟德","161.00","-1.00 ","161.00","163.00","159.50","160.96","345,176","55,558,660","201","161.00","161.50","62,742,000","161.00","172.00","150.00"
"3162","精確","17.80","-0.50 ","18.30","18.30","17.65","17.96","1,435,812","25,787,205","516","17.80","17.90","49,910,076","17.80","19.00","16.60"
"3164","景岳","69.90","+0.50","70.00","72.00","69.70","70.89","3,944,635","279,641,932","2,144","69.90","70.00","49,296,316","69.90","74.70","65.10"
"3169","亞信","58.80","-1.20 ","59.50","60.90","58.70","59.50","795,550","47,332,860","553","58.80","59.00","53,001,422","58.80","62.90","54.70"
"3171","天馳","14.90","+0.95","14.90","14.90","14.50","14.88","3,268,350","48,622,964","950","14.90","0.00","32,326,515","14.90","15.90","13.90"
"3188","安茂","23.10","+0.20","22.90","23.50","22.70","23.18","405,995","9,409,981","226","23.10","23.20","47,858,620","23.10","24.70","21.50"
"3191","和進","12.90","-0.10 ","12.90","13.15","12.80","12.95","254,933","3,300,392","109","12.90","13.00","54,153,229","12.90","13.80","12.00"
"3202","樺晟","24.65","0.00 ","24.50","24.80","24.35","24.50","600,940","14,722,922","207","24.60","24.65","68,916,601","24.65","26.35","22.95"
"3205","佰研","32.95","-1.35 ","33.40","33.95","32.95","33.42","64,059","2,140,930","62","32.95","33.65","14,712,800","32.95","35.25","30.65"
"3206","志豐","16.70","+0.30","16.80","16.80","16.40","16.57","143,551","2,378,545","66","16.55","16.70","38,760,901","16.70","17.85","15.55"
"3207","耀勝","15.85","+0.15","15.50","16.25","15.50","15.94","467,384","7,450,116","193","15.80","15.85","36,064,230","15.85","16.95","14.75"
"3211","順達","109.00","-2.50 ","109.50","110.00","108.00","109.02","1,499,326","163,450,034","994","109.00","109.50","128,863,479","109.00","116.50","101.50"
"3213","茂訊","88.00","-0.90 ","88.90","88.90","87.00","87.53","241,646","21,151,548","183","87.80","88.30","44,870,821","88.00","94.10","81.90"
"3217","優群","26.20","-0.20 ","26.20","26.30","26.00","26.16","467,242","12,225,088","210","26.20","26.25","75,501,000","26.20","28.00","24.40"
"3218","大學光","36.35","-0.10 ","36.50","36.80","36.35","36.55","97,011","3,545,494","73","36.35","36.45","45,273,495","36.35","38.85","33.85"
"3219","倚強","19.30","+0.30","18.80","19.30","18.70","19.06","456,686","8,702,171","227","19.30","19.35","39,736,042","19.30","20.65","17.95"
"3221","台嘉碩","27.35","-0.45 ","27.70","28.00","26.80","27.21","625,592","17,020,251","269","27.05","27.35","70,809,000","27.35","29.25","25.45"
"3224","三顧","8.65","+0.15","8.45","8.65","8.40","8.51","117,587","1,000,668","46","8.65","8.77","43,316,329","8.65","9.25","8.05"
"3226","至寶電","12.90","-0.35 ","12.80","13.40","12.80","12.95","318,220","4,121,643","105","12.85","13.00","37,222,573","12.90","13.80","12.00"
"3227","原相","252.50","-2.50 ","250.00","256.50","250.00","252.78","1,876,906","474,449,254","1,576","252.50","253.50","129,853,914","252.50","270.00","235.00"
"3228","金麗科","51.70","-0.40 ","52.10","52.10","51.20","51.59","133,880","6,906,743","104","51.60","51.80","56,772,205","51.70","55.30","48.10"
"3230","錦明","15.10","-0.25 ","15.30","15.35","15.00","15.12","281,395","4,255,675","133","15.05","15.10","94,151,352","15.10","16.15","14.05"
"3232","昱捷","10.50","+0.05","10.50","10.50","10.20","10.36","20,025","207,460","18","10.35","10.50","31,567,865","10.50","11.20","9.77"
"3236","千如","16.20","+0.25","15.70","16.60","15.70","16.23","348,880","5,660,667","162","16.20","16.30","43,454,660","16.20","17.30","15.10"
"3252","海灣科","6.32","0.00 ","6.32","6.32","6.32","6.32","82,207","519,548","16","6.12","6.32","53,534,867","6.32","6.76","5.88"
"3259","鑫創","35.60","-0.15 ","35.25","35.60","35.00","35.26","268,250","9,457,349","101","35.15","35.60","61,590,303","35.60","38.05","33.15"
