上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/12/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3211","順達","107.50","+0.50","108.00","109.50","106.50","107.63","2,118,652","228,023,072","1,252","107.00","107.50","128,562,979","107.50","115.00","100.00"
"3213","茂訊","90.20","+0.40","90.10","90.20","89.60","89.95","172,652","15,530,419","131","90.00","90.20","44,870,821","90.20","96.50","83.90"
"3217","優群","27.85","-0.35 ","28.20","28.35","27.80","27.95","1,388,931","38,823,433","570","27.85","27.90","75,501,000","27.85","29.75","25.95"
"3218","大學光","36.85","+0.35","36.70","36.90","36.50","36.65","125,421","4,597,060","93","36.60","36.85","45,204,054","36.85","39.40","34.30"
"3219","倚強","18.10","-0.35 ","18.50","18.50","17.70","18.12","516,747","9,365,269","255","18.10","18.20","39,736,042","18.10","19.35","16.85"
"3221","台嘉碩","29.30","-0.45 ","29.75","30.00","28.60","29.27","720,983","21,099,749","295","29.25","29.30","70,776,500","29.30","31.35","27.25"
"3224","三顧","7.78","+0.11","7.66","7.78","7.54","7.70","173,032","1,332,502","75","7.77","7.78","43,316,329","7.78","8.32","7.24"
"3226","至寶電","10.10","-0.10 ","10.30","10.30","10.00","10.10","18,012","181,847","15","10.05","10.25","37,222,573","10.10","10.80","9.40"
"3227","原相","253.00","+2.00","252.50","257.00","251.00","253.88","1,375,769","349,283,557","1,160","253.00","253.50","129,846,414","253.00","270.50","235.50"
"3228","金麗科","57.00","+2.20","56.00","57.50","55.10","56.71","343,412","19,473,199","272","57.00","57.10","56,772,205","57.00","60.90","53.10"
"3229","晟鈦","16.40","-0.05 ","16.50","16.80","16.30","16.51","979,881","16,176,194","362","16.40","16.45","60,463,700","16.40","17.50","15.30"
"3230","錦明","14.20","-0.10 ","14.30","14.40","14.15","14.24","419,403","5,971,647","166","14.20","14.25","93,984,688","14.20","15.15","13.25"
"3232","昱捷","10.60","+0.10","10.25","10.60","10.15","10.35","55,017","569,328","30","10.25","10.60","31,567,865","10.60","11.30","9.86"
"3236","千如","17.05","+0.10","17.10","17.50","17.00","17.24","983,251","16,955,954","376","17.05","17.15","43,454,660","17.05","18.20","15.90"
"3252","海灣科","7.00","+0.27","6.31","7.00","6.31","6.36","40,941","260,560","26","6.90","7.00","53,534,867","7.00","7.49","6.51"
"3259","鑫創","38.10","+1.60","36.90","38.40","36.50","37.64","1,942,411","73,105,154","753","38.10","38.20","61,574,553","38.10","40.75","35.45"
"3260","威剛","94.00","+2.00","94.40","96.50","92.60","94.57","20,698,367","1,957,472,698","9,328","94.00","94.10","225,348,318","94.00","100.50","87.50"
"3264","欣銓","20.25","-0.05 ","20.55","20.60","20.20","20.37","5,703,121","116,160,663","1,372","20.25","20.30","442,445,933","20.25","21.65","18.85"
"3265","台星科","12.85","0.00 ","13.10","13.15","12.75","12.96","3,391,852","43,953,497","786","12.85","12.90","272,523,318","12.85","13.70","12.00"
"3266","弘如洋","19.25","-0.05 ","19.20","19.50","19.10","19.26","121,432","2,339,301","83","19.20","19.45","23,154,309","19.25","20.55","17.95"
"3268","海德威","33.30","-0.55 ","34.45","34.45","33.20","33.59","212,568","7,141,161","132","33.30","33.35","30,666,304","33.30","35.60","31.00"
"3276","宇環","8.03","-0.12 ","8.33","8.35","8.02","8.19","417,000","3,417,280","110","8.03","8.25","78,569,298","8.03","8.59","7.47"
"3284","太普高","21.20","+1.35","20.45","21.20","20.35","21.09","2,932,967","61,847,599","580","21.20","0.00","51,392,000","21.20","22.65","19.75"
"3287","廣寰科","26.65","+0.15","26.40","26.95","26.40","26.61","156,560","4,165,390","101","26.65","26.70","42,197,787","26.65","28.50","24.80"
"3288","點晶","38.80","+1.00","37.80","39.60","37.75","38.78","2,220,185","86,093,587","953","38.75","38.90","49,778,148","38.80","41.50","36.10"
"3289","宜特","30.50","-0.30 ","30.80","31.45","30.40","30.75","851,719","26,192,152","427","30.50","30.60","68,634,633","30.50","32.60","28.40"
"3290","東浦","9.90","+0.12","9.80","9.95","9.60","9.79","1,105,669","10,824,899","338","9.90","9.95","74,319,000","9.90","10.55","9.21"
"3291","遠翔科","62.00","+1.30","62.00","62.60","60.00","61.13","796,303","48,677,892","446","61.70","62.00","32,607,352","62.00","66.30","57.70"
"3293","鈊象","260.00","-1.00 ","263.00","264.50","259.00","261.88","766,473","200,724,480","666","260.00","260.50","66,851,684","260.00","278.00","242.00"
"3294","英濟","19.20","-0.15 ","19.45","19.55","19.20","19.31","505,162","9,754,551","200","19.20","19.25","136,030,871","19.20","20.50","17.90"
"3297","杭特","29.30","+0.10","29.50","29.50","28.95","29.16","160,899","4,691,189","98","29.10","29.30","34,384,245","29.30","31.35","27.25"
"3299","帛漢","28.75","+0.05","28.70","29.20","28.70","28.88","348,099","10,052,881","150","28.75","28.85","46,165,968","28.75","30.75","26.75"
"3303","岱稜","31.05","+0.65","30.40","31.20","30.40","30.77","977,267","30,070,029","462","31.05","31.10","74,414,411","31.05","33.20","28.90"
"3306","鼎天","66.50","+0.70","66.10","69.40","65.80","67.97","4,409,114","299,699,031","2,097","66.50","66.60","71,495,718","66.50","71.10","61.90"
"3310","佳穎","13.80","+0.05","13.75","14.00","13.70","13.79","26,010","358,638","19","13.80","13.85","34,112,200","13.80","14.75","12.85"
"3312","弘憶股","24.90","-0.30 ","25.50","25.50","24.85","25.23","790,378","19,942,874","310","24.90","24.95","72,157,635","24.90","26.60","23.20"
"3313","斐成","18.20","+0.20","17.80","18.85","17.80","18.47","1,710,100","31,583,970","650","18.20","18.45","60,484,000","18.20","19.45","16.95"
"3317","尼克森","57.20","-0.60 ","58.30","58.50","57.20","57.79","1,676,265","96,879,320","933","57.20","57.30","61,282,550","57.20","61.20","53.20"
"3322","建舜電","23.20","+0.20","23.00","23.30","22.90","23.05","483,001","11,135,473","212","23.20","23.25","72,349,700","23.20","24.80","21.60"
"3323","加百裕","48.30","-0.15 ","48.50","48.85","48.25","48.46","939,822","45,543,932","516","48.30","48.40","95,314,059","48.30","51.60","44.95"
"3324","雙鴻","19.10","+0.60","19.30","19.45","18.80","19.17","1,577,002","30,227,488","494","19.00","19.10","49,151,015","19.10","20.40","17.80"
"3325","旭品","33.90","+2.20","31.75","33.90","31.75","33.12","5,303,226","175,622,742","1,409","33.90","0.00","62,834,379","33.90","36.25","31.55"
"3332","幸康","34.20","+0.40","34.00","34.50","33.85","34.09","96,420","3,287,026","77","34.10","34.20","48,104,246","34.20","36.55","31.85"
"3339","泰谷","40.00","-0.30 ","40.30","40.65","40.00","40.22","2,124,036","85,424,877","1,123","40.00","40.05","218,740,675","40.00","42.80","37.20"
"3354","律勝","18.05","-0.05 ","17.50","19.00","17.50","18.24","489,299","8,925,752","206","18.05","18.30","74,146,266","18.05","19.30","16.80"
"3360","尚立","18.10","+0.50","17.65","18.30","17.65","17.91","451,000","8,079,650","186","18.05","18.10","39,600,000","18.10","19.35","16.85"
"3362","先進光","37.50","0.00 ","38.00","38.00","37.50","37.56","94,030","3,531,466","38","37.50","37.70","77,372,000","37.50","40.10","34.90"
"3372","典範","13.85","-0.20 ","14.20","14.30","13.80","13.95","5,709,359","79,620,902","1,522","13.85","13.90","302,500,000","13.85","14.80","12.90"
"3373","熱映","30.10","-0.40 ","30.50","30.50","30.00","30.11","227,726","6,856,201","129","30.10","30.25","28,217,970","30.10","32.20","28.00"
"3388","崇越電","72.30","0.00 ","72.60","72.70","71.80","72.20","194,600","14,050,540","118","72.10","72.30","55,680,000","72.30","77.30","67.30"
"3389","志遠","26.15","-0.15 ","26.30","26.80","26.10","26.27","552,500","14,513,099","247","26.15","26.40","69,046,750","26.15","27.95","24.35"
"3390","旭軟","32.55","-0.45 ","33.15","33.50","32.55","32.92","308,226","10,145,710","154","32.55","32.75","43,843,821","32.55","34.80","30.30"
"3402","漢科","32.55","+2.10","32.55","32.55","32.55","32.55","2,439,706","79,412,425","584","32.55","0.00","46,839,885","32.55","34.80","30.30"
"3416","融程電","69.00","+1.20","68.40","69.00","67.40","68.24","764,579","52,176,012","514","68.70","69.00","42,197,249","69.00","73.80","64.20"
"3431","長天","24.65","-0.15 ","24.70","25.65","24.50","25.09","1,070,860","26,868,768","442","24.65","24.95","47,982,033","24.65","26.35","22.95"
"3434","哲固","18.15","+0.40","17.45","18.45","17.45","18.11","464,340","8,409,684","206","18.15","18.20","32,800,000","18.15","19.40","16.90"
"3438","類比科","86.90","-1.60 ","87.00","88.00","86.80","87.19","1,140,658","99,457,573","777","86.90","87.10","39,826,110","86.90","92.90","80.90"
"3444","利機","29.80","+0.55","29.80","30.15","29.40","29.65","98,000","2,906,100","70","29.75","29.80","30,786,767","29.80","31.85","27.75"
"3452","益通","81.50","-0.80 ","82.50","82.80","81.50","81.94","3,129,095","256,401,234","1,699","81.50","81.60","213,174,745","81.50","87.20","75.80"
"3454","晶睿","45.10","+0.10","44.90","46.00","43.85","44.79","1,518,408","68,008,962","802","44.00","45.10","57,918,494","45.10","48.25","41.95"
"3455","由田","24.20","+1.55","24.20","24.20","24.20","24.20","1,058,070","25,605,294","447","24.20","0.00","51,232,000","24.20","25.85","22.55"
"3465","祥業","10.50","+0.15","10.30","10.70","10.05","10.34","467,300","4,834,019","144","10.50","10.55","28,803,807","10.50","11.20","9.77"
"3466","致振","49.50","+0.15","49.70","49.95","49.40","49.54","145,179","7,192,373","107","49.50","49.70","62,377,573","49.50","52.90","46.05"
"3483","力致","97.60","+0.40","98.50","101.50","97.30","99.04","1,516,782","150,224,822","1,000","97.60","97.80","40,176,647","97.60","104.00","90.80"
"3484","崧騰","51.90","-0.70 ","53.00","53.60","51.60","52.24","1,109,594","57,966,449","594","51.80","51.90","40,384,340","51.90","55.50","48.30"
"3489","筌寶","19.75","+0.05","19.70","20.00","19.70","19.77","191,450","3,784,519","94","19.75","19.85","41,573,043","19.75","21.10","18.40"
"3490","單井","33.60","+1.00","32.70","33.70","32.70","33.18","363,000","12,043,350","207","33.50","33.65","30,170,690","33.60","35.95","31.25"
"3491","昇達科","82.00","0.00 ","82.60","83.00","81.50","82.23","429,158","35,289,845","279","82.00","82.20","40,259,871","82.00","87.70","76.30"
"3498","陽程","39.70","+0.30","39.60","40.30","39.45","39.80","522,474","20,796,211","263","39.65","39.70","65,745,994","39.70","42.45","36.95"
"3499","環天科","28.75","+0.20","28.70","29.65","28.10","29.02","772,957","22,429,919","430","28.75","28.80","48,307,600","28.75","30.75","26.75"
"3508","位速","83.20","+2.20","81.20","84.90","81.20","83.28","1,447,932","120,586,568","861","83.00","83.20","92,837,737","83.20","89.00","77.40"
"3511","矽瑪","75.00","+2.00","73.50","77.00","73.50","75.49","857,200","64,707,520","562","75.00","75.20","31,080,250","75.00","80.20","69.80"
"3512","能緹","30.70","+0.05","30.80","31.50","30.60","30.80","209,096","6,440,278","117","30.70","30.90","32,000,000","30.70","32.80","28.60"
"3516","亞帝歐","20.00","-0.60 ","20.75","20.90","20.00","20.28","930,315","18,871,350","333","19.85","20.00","76,751,650","20.00","21.40","18.60"
"3520","振維","14.75","+0.30","14.50","15.10","14.45","14.74","1,365,162","20,126,523","418","14.75","14.80","51,885,564","14.75","15.75","13.75"
"3521","鴻翊","23.80","+0.10","24.20","24.20","23.75","23.83","37,100","883,950","32","23.80","23.95","31,220,325","23.80","25.45","22.15"
"3522","宏森","29.95","+1.95","28.45","29.95","28.45","29.64","1,468,000","43,511,850","493","29.95","0.00","35,451,000","29.95","32.00","27.90"
"3523","迎輝","85.80","0.00 ","85.80","88.60","83.10","85.14","2,389,515","203,431,371","1,235","85.70","85.80","101,178,560","85.80","91.80","79.80"
"3526","凡甲","92.00","+0.40","92.00","93.60","91.60","92.52","848,788","78,530,399","561","92.00","92.10","52,298,000","92.00","98.40","85.60"
"3527","聚積","145.00","+6.50","141.00","147.00","137.50","143.97","3,121,507","449,391,015","2,126","145.00","145.50","32,811,398","145.00","155.00","135.00"
"3531","先益","42.30","-0.20 ","42.70","43.95","42.30","43.11","661,000","28,495,950","302","42.20","42.30","59,994,011","42.30","45.25","39.35"
"3540","曜越","47.35","+1.65","46.60","48.00","46.20","47.41","1,760,336","83,454,952","886","47.35","47.40","51,958,017","47.35","50.60","44.05"
"3541","西柏","37.90","-0.60 ","38.60","38.90","37.60","38.15","690,200","26,327,879","409","37.80","37.90","32,977,050","37.90","9995.00","0.01"
"3546","宇峻","272.00","+1.00","274.00","275.00","266.00","270.93","1,094,773","296,602,756","896","272.00","272.50","30,012,500","272.00","291.00","253.00"
"3548","兆利","60.70","+3.90","57.50","60.70","56.80","60.23","2,107,103","126,907,045","781","60.70","0.00","50,058,998","60.70","64.90","56.50"
"3551","世禾","45.45","+0.15","45.30","45.70","45.30","45.45","125,003","5,681,335","75","45.45","45.50","47,058,665","45.45","48.60","42.30"
"3552","同致","121.00","0.00 ","118.50","122.50","118.00","120.93","118,890","14,377,910","81","119.00","121.00","48,682,795","121.00","129.00","113.00"
"3553","力積","93.00","-3.40 ","98.00","98.00","93.00","94.73","1,403,295","132,927,219","820","93.00","93.50","50,620,464","93.00","99.50","86.50"
"3556","禾瑞亞","84.70","-0.70 ","86.50","86.80","84.60","85.73","826,560","70,858,920","565","84.70","85.00","43,938,084","84.70","90.60","78.80"
"3562","頂晶科","43.20","-0.15 ","43.35","43.40","43.10","43.22","115,300","4,982,770","83","43.15","43.20","52,360,000","43.20","46.20","40.20"
"3570","大塚","30.15","+0.05","30.30","30.80","30.05","30.27","145,000","4,389,450","75","30.15","30.60","16,485,000","30.15","32.25","28.05"
"3577","泓格","70.80","+4.60","70.80","70.80","70.80","70.80","553,338","39,176,330","264","70.80","0.00","42,122,653","70.80","75.70","65.90"
"3587","閎康","24.80","+0.05","24.80","25.10","24.50","24.63","81,818","2,015,487","53","24.60","24.80","39,389,450","24.80","26.50","23.10"
"3611","鼎翰","78.50","-1.90 ","82.90","82.90","78.10","79.55","911,202","72,490,116","607","78.50","78.80","26,180,000","78.50","83.90","73.10"
"3615","安可","58.70","+1.70","57.80","58.80","57.20","58.09","308,917","17,943,684","248","58.50","58.70","35,600,000","58.70","62.80","54.60"
"3625","西勝","37.80","-0.65 ","38.40","38.90","37.80","38.00","332,242","12,623,824","181","37.75","37.80","34,833,000","37.80","40.40","35.20"
"3652","精聯","41.35","-0.05 ","42.50","42.50","41.20","41.87","414,005","17,334,405","256","41.30","41.50","47,600,000","41.35","44.20","38.50"
"4102","永日","44.75","+0.25","44.80","45.00","44.15","44.49","485,001","21,576,046","246","44.70","44.75","33,050,600","44.75","47.85","41.65"
"4103","百略","49.95","+0.25","50.00","50.10","49.50","49.77","315,632","15,708,678","152","49.90","49.95","122,218,861","49.95","53.40","46.50"
"4105","東洋","109.00","+2.50","108.00","109.50","107.00","108.59","3,193,047","346,748,576","1,524","108.50","109.00","128,301,800","109.00","116.50","101.50"
"4107","邦特","47.40","+0.25","47.90","47.95","46.85","47.34","668,664","31,655,670","369","47.40","47.45","78,276,936","47.40","50.70","44.10"
"4109","加捷","19.05","0.00 ","19.10","19.35","18.90","19.10","165,603","3,162,414","103","19.05","19.20","44,819,615","19.05","20.35","17.75"
"4111","濟生","19.10","+0.45","18.80","19.15","18.65","18.93","456,120","8,635,808","207","19.05","19.10","47,991,594","19.10","20.40","17.80"
"4113","聯上","24.25","+0.10","24.15","24.25","24.00","24.07","30,200","727,020","23","24.00","24.25","45,210,000","24.25","25.90","22.60"
"4114","健喬","36.50","+0.80","36.00","36.70","35.80","36.23","1,208,111","43,764,319","673","36.50","36.55","76,916,967","36.50","39.05","33.95"
"4120","友華","62.50","+0.70","62.10","62.80","61.90","62.37","369,034","23,015,908","279","62.40","62.50","69,949,191","62.50","66.80","58.20"
"4121","優盛","18.45","+0.05","18.70","18.70","18.15","18.41","590,145","10,867,212","275","18.45","18.55","67,111,772","18.45","19.70","17.20"
"4123","晟德","52.50","+0.70","52.10","52.70","51.70","52.22","1,160,587","60,606,734","674","52.40","52.50","49,526,900","52.50","56.10","48.85"
"4126","太醫","76.40","+0.30","76.20","76.80","75.20","75.95","621,692","47,218,754","416","76.30","76.50","60,249,518","76.40","81.70","71.10"
"4127","天良","20.65","+1.35","19.40","20.65","19.20","20.44","2,888,196","59,040,144","958","20.65","0.00","45,760,000","20.65","22.05","19.25"
"4128","中天","46.10","+0.90","46.50","46.50","45.65","45.95","5,647,951","259,536,046","2,501","46.10","46.15","223,976,043","46.10","49.30","42.90"
"4129","聯合","39.75","+0.05","39.70","40.20","39.50","39.76","182,464","7,254,316","123","39.75","39.95","46,362,500","39.75","42.50","37.00"
"4131","晶宇","39.65","-0.40 ","40.20","40.40","39.60","39.90","376,000","15,004,050","239","39.65","39.85","48,201,934","39.65","42.40","36.90"
"4205","恆義","26.10","0.00 ","26.00","26.10","26.00","26.02","6,500","169,150","7","26.00","26.10","60,086,250","26.10","27.90","24.30"
"4207","環泰","10.70","+0.20","10.70","10.75","10.40","10.60","1,639,867","17,387,437","346","10.65","10.70","119,360,694","10.70","11.40","9.96"
"4303","信立","5.40","+0.02","5.39","5.49","5.38","5.41","255,219","1,380,410","78","5.39","5.40","70,000,000","5.40","5.77","5.03"
"4304","勝昱","9.21","-0.39 ","8.93","9.80","8.93","9.45","17,200","162,548","13","9.28","9.80","50,527,250","9.21","9.85","8.57"
"4305","世坤","23.55","+0.05","23.50","23.80","23.50","23.52","31,105","731,588","14","23.55","23.75","55,014,000","23.55","25.15","21.95"
"4401","東隆興","9.58","+0.04","9.52","9.60","9.52","9.56","190,891","1,825,734","50","9.54","9.58","120,286,286","9.58","10.25","8.91"
"4402","福大","4.85","+0.11","4.83","4.90","4.77","4.85","220,776","1,070,709","47","4.80","4.84","53,747,403","4.85","5.18","4.52"
"4406","新昕纖","8.54","0.00 ","8.54","8.54","8.53","8.54","11,000","93,930","5","8.38","8.50","51,912,000","8.54","9.13","7.95"
"4408","聯明","4.85","-0.03 ","4.96","4.96","4.83","4.89","363,000","1,774,780","69","4.85","4.87","57,627,800","4.85","5.18","4.52"
"4413","飛寶","3.54","-0.24 ","3.52","3.89","3.52","3.55","15,000","53,190","4","3.54","3.78","177,529,190","3.54","3.78","3.30"
"4415","美嘉電","59.80","0.00 ","59.20","59.80","59.00","59.31","92,000","5,456,900","74","59.60","59.90","17,704,891","59.80","63.90","55.70"
"4416","三圓","68.00","+0.90","68.00","68.00","68.00","68.00","3,000","204,000","3","67.10","68.00","60,000,000","68.00","72.70","63.30"
"4417","金洲","25.00","-0.55 ","25.30","25.30","24.30","24.83","566,450","14,065,050","218","24.90","25.00","63,281,517","25.00","26.75","23.25"
