上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/02/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.54","+0.06","14.40","14.58","14.30","0.00","285,000","4,118,550","75","14.50","14.54","115,446,000","14.54","15.55","13.53"
"006202","寶富盈","25.03","0.00 ","25.03","25.03","25.03","0.00","4,000","100,120","4","24.50","25.03","55,999,000","25.03","26.78","23.28"
"01006T","基泰SR","8.90","-0.09 ","8.98","8.98","8.90","8.94","122,000","1,090,840","17","8.83","8.90","247,000,000","8.90","9.52","8.28"
"1333","恩得利","10.85","+0.30","10.55","11.20","10.55","10.94","303,000","3,314,600","106","10.80","10.85","102,525,625","10.85","11.60","10.10"
"1336","台翰","19.25","+0.10","19.15","19.30","18.90","19.06","118,000","2,248,800","44","19.15","19.30","66,253,230","19.25","20.55","17.95"
"1558","伸興","107.50","+1.00","106.50","108.50","106.00","107.36","265,113","28,463,704","146","107.50","108.00","46,978,809","107.50","115.00","100.00"
"1565","精華","376.00","-5.00 ","381.00","381.00","376.00","378.55","156,895","59,392,335","111","376.00","380.00","50,416,516","376.00","402.00","350.00"
"1566","毅金","21.85","+0.35","21.50","22.00","21.00","21.56","94,000","2,026,650","59","21.85","21.90","36,009,870","21.85","23.35","20.35"
"1569","濱川","36.65","-0.05 ","36.20","36.65","36.20","36.36","69,057","2,511,061","41","36.60","36.65","69,565,830","36.65","39.20","34.10"
"1570","力肯","9.81","-0.12 ","9.90","10.00","9.80","9.90","103,720","1,026,817","41","9.81","9.90","51,500,839","9.81","10.45","9.13"
"1580","新麥","103.00","+1.50","102.00","103.50","100.50","102.14","153,440","15,671,820","134","102.50","103.00","38,774,925","103.00","110.00","95.80"
"1584","精剛","31.30","-0.35 ","31.90","32.00","31.25","31.44","257,599","8,098,769","137","31.20","31.30","68,401,946","31.30","33.45","29.15"
"1742","台蠟","52.00","+0.80","51.20","52.30","51.20","51.87","80,975","4,199,796","57","52.00","52.20","50,539,472","52.00","55.60","48.40"
"1752","南光","34.20","+0.25","33.95","35.00","33.60","34.49","614,000","21,179,500","318","34.20","34.50","63,000,848","34.20","36.55","31.85"
"1777","生泰","58.60","-0.30 ","58.80","58.90","58.00","58.22","58,061","3,380,574","30","58.30","58.70","23,771,000","58.60","62.70","54.50"
"1781","合世","28.20","+0.10","28.50","28.60","28.10","28.18","63,000","1,775,100","37","28.20","28.35","41,690,469","28.20","30.15","26.25"
"1784","訊聯","58.60","+1.40","57.20","59.20","57.20","58.48","416,850","24,377,705","325","58.50","58.60","49,840,174","58.60","62.70","54.50"
"1785","光洋科","67.50","-0.10 ","67.60","68.40","67.00","67.84","1,301,195","88,270,154","795","67.50","67.60","299,849,205","67.50","72.20","62.80"
"1787","福盈科","17.45","+0.20","17.25","17.45","17.00","17.19","291,000","5,003,600","138","17.30","17.45","69,699,876","17.45","18.65","16.25"
