上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/06/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.55","-0.05 ","8.55","8.55","8.55","8.55","20,000","171,000","1","8.55","8.60","247,000,000","8.55","9.14","7.96"
"1333","恩得利","11.25","+0.20","11.05","11.25","11.05","11.19","129,765","1,451,668","71","11.25","11.30","83,025,000","11.25","12.00","10.50"
"1336","台翰","32.80","0.00 ","33.50","33.50","32.80","32.93","19,000","625,700","14","32.55","32.80","61,393,000","32.80","35.05","30.55"
"1558","伸興","32.80","+0.20","32.50","32.80","32.40","32.51","6,000","195,050","5","32.30","33.00","42,675,559","32.80","35.05","30.55"
"1565","精華","144.00","+1.00","145.00","145.00","142.50","143.70","20,000","2,874,000","11","143.00","144.00","50,315,884","144.00","154.00","134.00"
"1569","濱川","22.70","0.00 ","22.50","22.70","22.45","22.61","25,000","565,300","13","22.40","22.70","54,659,160","22.70","24.25","21.15"
"1570","力肯","19.05","+1.20","17.60","19.05","17.60","19.00","474,113","9,006,452","194","19.05","0.00","48,230,591","19.05","20.35","17.75"
"1580","新麥","35.60","0.00 ","35.60","35.60","35.60","35.60","5,257","187,149","4","35.40","35.70","35,170,000","35.60","38.05","33.15"
"1582","信錦","115.00","-4.00 ","117.50","118.50","112.00","114.72","291,650","33,458,400","147","114.50","115.00","41,500,000","115.00","123.00","107.00"
"1584","精剛","29.25","+0.95","28.60","29.25","28.30","28.87","54,900","1,585,100","40","29.25","29.30","40,000,425","29.25","31.25","27.25"
"1742","台蠟","50.00","-0.40 ","50.40","50.40","49.80","50.02","16,001","800,450","12","50.00","50.30","30,416,673","50.00","53.50","46.50"
"1777","生泰","33.10","+0.10","32.80","33.30","32.30","32.74","62,010","2,030,480","35","32.70","33.15","21,610,000","33.10","35.40","30.80"
"1781","合世","24.90","-0.10 ","24.70","24.90","24.55","24.60","42,000","1,033,150","23","24.60","24.90","34,996,670","24.90","26.60","23.20"
"1784","訊聯","72.70","-0.80 ","73.50","74.20","72.60","73.24","110,000","8,056,800","77","72.70","73.00","30,886,500","72.70","77.70","67.70"
"1785","光洋科","146.00","-1.00 ","147.50","149.00","145.50","146.87","1,692,527","248,587,469","1,122","146.00","146.50","152,965,039","146.00","156.00","136.00"
"1787","福盈科","13.90","+0.15","13.90","14.00","13.90","13.96","33,000","460,550","18","13.85","13.95","57,330,839","13.90","14.85","12.95"
"1815","富喬","20.55","+0.05","20.30","20.65","20.30","20.47","21,900","448,300","18","20.50","20.60","227,655,575","20.55","21.95","19.15"
"2035","唐榮","34.25","+1.80","32.90","34.25","32.45","33.67","711,000","23,936,150","374","34.00","34.25","350,000,000","34.25","36.60","31.90"
"2059","川湖","185.00","+1.00","183.00","185.00","179.00","183.06","221,470","40,541,980","182","184.00","185.00","74,376,247","185.00","197.50","172.50"
"2114","鑫永銓","40.50","-1.20 ","40.80","40.90","40.50","40.80","18,000","734,400","7","40.45","41.60","45,044,322","40.50","43.30","37.70"
"2221","大甲","25.20","0.00 ","25.20","25.20","24.00","24.62","84,000","2,068,250","54","24.55","25.20","42,425,000","25.20","26.95","23.45"
"2916","滿心","21.50","-0.05 ","21.50","21.55","21.50","21.51","14,100","303,250","9","21.50","21.55","42,215,343","21.50","23.00","20.00"
"2921","和樂","29.25","+0.15","29.30","29.30","28.70","29.13","28,283","823,798","25","29.20","29.30","39,949,000","29.25","31.25","27.25"
"3064","泰偉","132.50","-1.00 ","134.00","135.00","131.00","133.35","656,571","87,553,656","532","132.50","133.00","62,484,543","132.50","141.50","123.50"
"3066","李洲","18.60","+0.10","18.90","18.90","18.50","18.63","197,567","3,680,445","102","18.60","18.70","146,572,225","18.60","19.90","17.30"
"3067","全域","19.30","+0.30","19.30","19.30","19.30","19.30","1,000","19,300","1","18.60","19.20","29,025,240","19.30","20.65","17.95"
"3068","美磊","35.20","-0.15 ","36.00","36.00","34.65","35.32","218,000","7,700,400","135","35.20","35.25","73,139,358","35.20","37.65","32.75"
"3069","寶晟科","14.30","+0.30","14.00","14.40","14.00","14.14","13,000","183,850","11","14.10","14.30","26,718,724","14.30","15.30","13.30"
"3071","協禧","7.15","-0.15 ","7.10","7.34","7.05","7.16","186,900","1,339,126","59","7.15","7.33","101,291,824","7.15","7.65","6.65"
"3073","普格","53.70","-0.40 ","54.10","54.30","52.50","53.51","313,001","16,748,454","184","53.70","54.10","32,228,000","53.70","57.40","49.95"
"3078","僑威","24.30","+0.60","23.70","24.45","23.70","24.22","679,736","16,461,098","236","24.25","24.30","150,400,000","24.30","26.00","22.60"
"3083","網龍","114.00","+0.50","113.50","116.00","111.50","114.58","149,488","17,127,632","130","114.00","114.50","81,455,346","114.00","121.50","106.50"
"3085","久大","24.90","-0.30 ","25.20","25.80","24.10","24.66","348,481","8,594,004","135","24.65","24.90","40,359,138","24.90","26.60","23.20"
"3086","華義","27.05","+0.35","26.65","28.20","26.60","27.48","3,559,000","97,788,550","1,460","27.05","27.10","60,651,000","27.05","28.90","25.20"
"3087","翔準","10.10","+0.05","10.00","10.15","10.00","10.08","401,000","4,042,600","57","10.05","10.10","285,000,000","10.10","10.80","9.40"
"3088","艾訊","43.40","+0.20","43.20","43.50","43.10","43.32","70,120","3,037,558","43","43.35","43.40","72,792,470","43.40","46.40","40.40"
"3089","展成","9.90","0.00 ","9.80","9.90","9.63","9.75","29,000","282,850","8","9.89","9.90","54,675,816","9.90","10.55","9.21"
"3093","港建","66.10","+4.30","62.00","66.10","61.50","64.80","283,090","18,345,204","189","66.10","0.00","34,560,852","66.10","70.70","61.50"
"3095","及成","37.65","+0.65","37.20","38.00","37.00","37.60","1,421,333","53,440,881","714","37.60","37.70","145,267,237","37.65","40.25","35.05"
"3099","頂倫","7.45","+0.07","7.37","7.45","7.30","7.40","668,109","4,946,954","174","7.45","7.46","238,300,607","7.45","7.97","6.93"
"3114","好德","19.55","-0.05 ","19.60","19.60","19.40","19.47","52,000","1,012,550","33","19.45","19.55","45,260,000","19.55","20.90","18.20"
"3115","寶島極","9.95","+0.05","9.90","9.98","9.80","9.88","20,000","197,680","11","9.71","9.96","20,697,600","9.95","10.60","9.26"
"3118","進階","49.00","-2.00 ","50.80","50.80","48.60","49.45","310,777","15,367,017","193","48.80","49.00","30,907,486","49.00","52.40","45.60"
"3126","信億","20.00","0.00 ","20.00","20.00","19.80","19.94","19,000","378,800","5","19.70","20.05","35,189,210","20.00","21.40","18.60"
"3128","昇銳","31.00","+0.45","31.40","31.40","30.60","30.97","29,150","902,819","22","31.00","31.20","42,000,000","31.00","33.15","28.85"
"3144","新揚科","7.66","-0.57 ","7.66","7.66","7.66","7.66","662,000","5,070,920","79","0.00","7.66","79,406,435","7.66","8.19","7.13"
"3152","璟德","119.00","-2.50 ","120.00","123.00","117.00","119.80","281,100","33,675,400","188","118.50","119.00","61,340,140","119.00","127.00","111.00"
"3162","精確","16.50","-0.15 ","16.35","16.70","16.35","16.65","39,269","653,761","11","16.50","16.70","36,680,052","16.50","17.65","15.35"
"3171","天馳","10.05","+0.10","10.05","10.10","9.95","10.02","105,000","1,052,200","38","10.00","10.05","37,926,515","10.05","10.75","9.35"
"3188","安茂","30.45","+0.45","30.00","30.60","30.00","30.29","290,000","8,784,150","156","30.45","30.50","45,083,630","30.45","32.55","28.35"
"3191","和進","14.40","+0.05","14.30","14.60","14.00","14.33","343,020","4,916,036","124","14.35","14.40","51,440,460","14.40","15.40","13.40"
"3202","樺晟","21.40","0.00 ","21.50","21.80","21.40","21.51","43,880","944,032","32","21.40","21.55","64,328,961","21.40","22.85","19.95"
"3205","天騵","8.51","-0.37 ","8.51","8.51","8.26","8.41","12,000","100,870","7","8.30","8.83","29,712,800","8.51","9.10","7.92"
"3206","志豐","17.00","+0.10","16.90","17.00","16.70","16.78","6,000","100,700","5","16.70","16.95","36,884,560","17.00","18.15","15.85"
"3207","耀勝","13.85","+0.05","13.95","13.95","13.80","13.87","21,000","291,200","11","13.85","13.95","34,525,221","13.85","14.80","12.90"
"3209","全科","20.00","+0.15","19.85","20.10","19.85","19.98","118,080","2,358,796","60","19.95","20.00","55,857,400","20.00","21.40","18.60"
"3211","順達","143.00","+0.50","142.50","144.00","139.00","142.76","1,789,199","255,432,957","1,148","143.00","143.50","101,999,990","143.00","153.00","133.00"
"3213","茂訊","105.50","-0.50 ","106.00","107.00","104.50","105.76","31,700","3,352,449","34","105.50","106.50","37,916,605","105.50","112.50","98.20"
"3217","優群","17.70","-0.30 ","18.00","18.00","17.70","17.82","117,107","2,087,386","54","17.70","17.80","73,674,000","17.70","18.90","16.50"
"3218","大學光","44.00","-0.50 ","44.50","44.50","43.50","43.89","77,119","3,384,686","37","43.60","44.20","40,164,993","44.00","47.05","40.95"
"3219","倚強","29.70","+0.50","29.20","29.70","28.55","28.91","61,000","1,763,650","40","29.20","29.50","37,323,659","29.70","31.75","27.65"
"3221","台嘉碩","35.80","-0.35 ","36.50","36.80","35.70","36.01","66,130","2,381,067","41","35.80","36.50","64,201,000","35.80","38.30","33.30"
"3224","三顧","11.20","+0.05","10.95","11.20","10.95","11.00","15,000","164,950","10","11.10","11.20","42,316,329","11.20","11.95","10.45"
"3226","至寶電","17.85","-0.30 ","18.00","18.00","17.60","17.69","96,800","1,712,509","62","17.65","17.90","36,173,111","17.85","19.05","16.65"
"3227","原相","232.00","+2.00","231.00","236.00","228.00","233.39","1,887,820","440,599,740","1,447","232.00","232.50","117,231,030","232.00","248.00","216.00"
"3228","金麗科","164.00","+2.00","165.00","168.00","156.50","163.52","730,087","119,385,268","562","163.50","164.00","48,636,700","164.00","175.00","153.00"
"3229","晟鈦","17.10","-0.10 ","17.00","17.15","17.00","17.09","62,214","1,063,338","32","17.10","17.15","48,085,178","17.10","18.25","15.95"
"3230","錦明","20.50","+0.30","20.75","20.90","20.30","20.47","43,060","881,423","29","20.40","20.50","79,817,283","20.50","21.90","19.10"
"3232","昱捷","12.90","+0.25","12.40","13.00","12.40","12.74","216,000","2,750,900","19","12.60","12.85","31,242,008","12.90","13.80","12.00"
"3236","千如","14.20","+0.05","14.05","14.20","13.85","14.12","13,150","185,615","11","14.20","14.30","45,454,660","14.20","15.15","13.25"
"3252","宏連科","2.11","-0.15 ","2.11","2.11","2.11","2.11","116,100","244,971","23","0.00","2.11","87,862,100","2.11","2.25","1.97"
"3259","鑫創","24.10","+0.90","23.35","24.45","23.35","24.07","84,000","2,021,500","45","24.10","24.25","57,176,553","24.10","25.75","22.45"
"3260","威剛","52.50","+0.10","53.20","54.20","52.50","53.31","3,838,457","204,610,488","1,790","52.50","52.70","172,561,649","52.50","56.10","48.85"
"3264","欣銓","23.80","+0.30","23.50","23.80","23.40","23.59","1,055,961","24,909,525","379","23.75","23.80","401,617,502","23.80","25.45","22.15"
"3265","台星科","13.55","+0.20","13.35","13.65","13.30","13.44","567,305","7,625,685","164","13.50","13.55","272,410,818","13.55","14.45","12.65"
"3266","弘如洋","23.60","+0.10","23.45","23.60","23.20","23.41","18,000","421,400","12","23.25","23.85","23,154,309","23.60","25.25","21.95"
"3268","海德威","52.50","+0.50","52.00","53.00","52.00","52.56","11,100","583,400","11","52.20","52.50","27,928,218","52.50","56.10","48.85"
"3276","宇環","16.00","+0.50","15.50","16.00","15.10","15.55","143,403","2,229,677","67","15.35","16.00","78,569,298","16.00","17.10","14.90"
"3284","太普高","9.85","+0.05","9.85","9.85","9.85","9.84","1,152","11,339","2","9.76","9.85","41,392,000","9.85","10.50","9.17"
"3287","廣寰科","17.50","+0.90","16.65","17.75","16.65","17.67","57,000","1,007,150","42","17.35","17.50","39,247,907","17.50","18.70","16.30"
"3288","點晶","56.50","+0.10","56.40","56.90","56.00","56.44","482,000","27,206,000","358","56.50","56.60","39,601,259","56.50","60.40","52.60"
"3289","宜特","51.50","-0.10 ","52.30","52.30","51.40","51.68","50,281","2,598,770","38","51.40","52.00","51,092,097","51.50","55.10","47.90"
"3290","東浦","10.35","+0.15","10.10","10.35","10.05","10.20","347,050","3,539,072","102","10.35","10.40","74,319,000","10.35","11.05","9.63"
"3293","鈊象","261.50","+4.50","259.00","261.50","257.00","259.92","263,160","68,400,100","230","260.50","261.50","54,911,057","261.50","279.50","243.50"
"3294","英濟","30.80","+0.30","30.80","31.40","30.60","30.90","160,463","4,957,917","74","30.70","30.80","124,568,180","30.80","32.95","28.65"
"3297","杭特","38.35","-0.05 ","38.40","38.60","37.10","38.21","24,100","920,935","19","37.70","38.40","32,265,758","38.35","41.00","35.70"
"3298","圓創","37.00","+0.10","36.90","37.20","36.50","37.02","95,360","3,530,334","61","37.00","37.10","43,985,000","37.00","39.55","34.45"
"3299","帛漢","18.50","+0.30","18.20","18.50","18.20","18.32","5,000","91,600","4","18.20","18.50","43,842,316","18.50","19.75","17.25"
"3303","岱稜","46.50","+1.05","45.50","47.00","45.50","46.33","169,050","7,832,459","118","46.50","46.55","61,351,114","46.50","49.75","43.25"
"3305","昇貿","64.90","-0.50 ","65.00","65.50","64.30","65.10","213,250","13,883,098","155","64.80","65.00","70,074,874","64.90","69.40","60.40"
"3306","鼎天","43.80","+0.80","43.40","44.50","42.90","43.80","140,040","6,133,640","72","43.80","44.20","66,502,475","43.80","46.85","40.75"
"3312","弘憶股","11.95","+0.25","11.75","11.95","11.65","11.84","82,000","970,750","33","11.85","11.95","57,155,217","11.95","12.75","11.15"
"3313","斐成","25.70","-0.35 ","25.75","26.20","25.60","25.78","72,000","1,856,150","45","25.70","25.95","60,484,000","25.70","27.45","23.95"
"3317","尼克森","88.70","+0.50","89.00","90.00","88.00","89.07","708,363","63,091,170","557","88.70","88.80","48,925,000","88.70","94.90","82.50"
"3323","加百裕","64.10","+0.20","64.00","64.90","63.90","64.44","235,100","15,149,820","152","64.10","64.40","74,268,485","64.10","68.50","59.70"
"3324","雙鴻","13.85","+0.30","13.60","14.30","13.60","13.93","51,550","717,997","38","13.85","14.25","43,700,000","13.85","14.80","12.90"
"3325","旭品","32.30","+0.10","32.00","32.55","31.50","31.92","148,350","4,734,596","77","31.60","32.30","55,669,057","32.30","34.55","30.05"
"3332","幸康","51.50","-0.10 ","51.60","52.00","51.10","51.53","105,000","5,410,200","86","51.50","51.80","48,104,246","51.50","55.10","47.90"
"3339","泰谷","29.15","-0.35 ","29.00","29.50","29.00","29.31","152,193","4,460,325","80","29.15","29.20","83,689,650","29.15","31.15","27.15"
"3354","律勝","14.80","-0.35 ","15.40","15.40","14.80","15.04","4,000","60,150","4","14.90","15.40","74,146,266","14.80","15.80","13.80"
"3360","尚立","11.20","-0.20 ","11.40","11.60","11.20","11.40","98,025","1,117,032","48","11.10","11.20","39,600,000","11.20","11.95","10.45"
"3362","先進光","13.70","+0.20","13.40","13.70","13.30","13.37","34,780","465,123","23","13.40","13.70","43,988,000","13.70","14.65","12.75"
"3369","鐵研","18.80","+0.15","18.80","19.15","18.50","18.79","154,150","2,897,142","65","18.80","19.00","84,208,696","18.80","20.10","17.50"
"3372","典範","18.85","-0.15 ","19.00","19.15","18.45","18.76","1,790,689","33,598,967","560","18.85","18.90","230,198,130","18.85","20.15","17.55"
"3373","熱映","30.20","+0.60","30.35","30.35","29.50","29.87","90,100","2,691,145","59","29.80","30.20","20,190,000","30.20","32.30","28.10"
"3388","崇越電","129.50","0.00 ","129.50","131.00","129.00","130.03","45,000","5,851,500","34","129.50","131.00","46,400,000","129.50","138.50","120.50"
"3390","旭軟","24.20","-0.20 ","24.20","24.20","24.05","24.13","5,050","121,850","5","24.15","24.20","37,347,360","24.20","25.85","22.55"
"3402","漢科","37.60","+0.45","37.20","37.90","37.20","37.51","50,608","1,898,559","41","37.60","37.80","41,472,550","37.60","40.20","35.00"
"3416","融程電","114.50","+0.50","114.00","115.00","113.50","113.96","112,253","12,792,589","82","114.50","115.00","30,172,938","114.50","122.50","106.50"
"3431","長天","26.70","-0.05 ","26.60","26.95","26.60","26.74","94,178","2,518,306","69","26.65","26.70","43,540,945","26.70","28.55","24.85"
"3434","哲固","19.30","+1.25","17.80","19.30","17.80","18.95","269,266","5,102,382","91","19.30","0.00","31,088,000","19.30","20.65","17.95"
"3438","類比科","132.00","-1.50 ","133.50","135.50","130.50","133.05","425,100","56,558,450","344","132.00","132.50","37,957,000","132.00","141.00","123.00"
"3452","益通","344.50","+22.50","330.00","344.50","327.00","339.98","1,287,558","437,744,230","834","344.50","0.00","65,662,561","344.50","368.50","320.50"
"3454","晶睿","55.00","+0.50","54.00","55.20","54.00","54.70","60,000","3,281,900","48","54.50","55.00","53,026,210","55.00","58.80","51.20"
"3455","由田","41.40","+0.40","41.00","41.40","40.30","40.73","75,667","3,082,247","64","40.60","41.50","50,278,500","41.40","44.25","38.55"
"3465","祥業","15.10","-0.20 ","15.30","15.30","15.10","15.20","6,000","91,200","6","15.10","15.40","20,060,000","15.10","16.15","14.05"
"3466","致振","51.30","+0.80","50.50","51.30","50.50","50.86","22,150","1,126,550","24","50.90","51.50","58,978,641","51.30","54.80","47.75"
"3483","力致","143.00","-1.00 ","144.00","145.00","142.00","143.80","85,500","12,295,000","79","143.00","144.00","34,787,677","143.00","153.00","133.00"
"3484","崧騰","43.70","-0.40 ","44.10","44.50","43.10","43.75","286,100","12,516,275","171","43.70","43.75","32,336,000","43.70","46.75","40.65"
"3489","筌寶","42.30","0.00 ","42.30","42.30","42.00","42.15","28,016","1,180,883","18","42.10","42.50","35,224,000","42.30","45.25","39.35"
"3490","單井","56.10","+1.40","54.00","56.80","54.00","55.66","152,000","8,460,400","127","56.10","56.50","27,427,900","56.10","60.00","52.20"
"3491","昇達科","160.50","+5.50","156.00","164.00","155.50","161.26","245,110","39,525,545","168","160.00","160.50","22,700,000","160.50","171.50","149.50"
"3498","陽程","52.40","+0.80","51.60","53.00","51.60","52.17","60,200","3,140,580","47","52.00","52.40","49,409,160","52.40","56.00","48.75"
"3499","環天科","26.50","-0.10 ","26.90","26.90","26.45","26.66","110,000","2,932,100","57","26.50","26.70","44,351,667","26.50","28.35","24.65"
"3508","位速","182.00","0.00 ","183.00","184.00","178.50","181.42","298,000","54,062,000","260","181.00","182.00","42,010,642","182.00","194.50","169.50"
"3512","能緹","31.90","+0.10","32.10","32.50","31.50","32.00","76,300","2,441,320","50","32.00","32.30","32,000,000","31.90","34.10","29.70"
"3516","亞帝歐","33.40","-0.10 ","33.20","33.70","33.10","33.40","180,000","6,011,100","70","33.15","33.40","72,693,000","33.40","35.70","31.10"
"3520","振維","20.20","+0.20","19.90","20.25","19.70","19.96","419,000","8,361,800","116","20.00","20.20","49,658,391","20.20","21.60","18.80"
"3521","鴻翊","29.60","+0.70","29.30","30.30","29.30","29.76","39,000","1,160,500","27","29.60","30.00","31,159,325","29.60","31.65","27.55"
"3522","宏森","29.65","-0.50 ","29.90","30.65","29.05","30.02","208,000","6,244,400","108","29.65","30.00","35,559,000","29.65","31.70","27.60"
"3523","迎輝","90.00","-3.00 ","91.00","91.60","89.70","90.51","535,816","48,498,440","378","89.80","90.00","90,338,000","90.00","96.30","83.70"
"3526","凡甲","55.20","+1.60","57.00","57.00","54.00","55.51","204,264","11,338,672","168","55.00","55.20","37,500,000","55.20","59.00","51.40"
"3527","聚積","266.00","0.00 ","262.00","268.50","260.00","264.68","597,706","158,199,647","495","265.00","266.00","26,434,907","266.00","284.50","247.50"
"3531","先益","54.50","+0.70","53.00","54.90","53.00","54.30","92,000","4,995,500","56","53.90","54.50","59,465,011","54.50","58.30","50.70"
"3540","曜越","113.00","+4.50","108.50","114.00","106.50","111.54","443,450","49,460,900","298","113.00","113.50","42,255,000","113.00","120.50","105.50"
"3546","宇峻","118.50","+6.50","110.00","119.00","110.00","117.37","170,100","19,964,250","133","117.00","118.50","22,707,160","118.50","126.50","110.50"
"3548","兆利","64.00","+0.50","63.50","65.00","63.40","63.76","56,000","3,570,300","52","63.80","64.40","45,970,000","64.00","68.40","59.60"
"3551","世禾","69.80","-1.20 ","68.60","70.70","68.60","69.15","56,250","3,889,850","49","69.50","70.00","33,942,350","69.80","74.60","65.00"
"3556","禾瑞亞","84.70","+0.50","84.20","86.50","84.10","85.40","266,200","22,734,199","228","84.70","84.90","40,916,308","84.70","90.60","78.80"
"4102","永日","19.15","+0.05","18.80","19.25","18.80","19.00","78,000","1,482,200","34","19.15","19.25","33,050,600","19.15","20.45","17.85"
"4103","百略","41.80","+0.10","41.80","41.80","41.60","41.73","17,120","714,463","14","41.75","41.80","117,670,736","41.80","44.70","38.90"
"4105","東洋","49.50","-0.70 ","50.20","50.20","49.45","49.70","142,557","7,085,670","106","49.50","49.60","92,931,915","49.50","52.90","46.05"
"4107","邦拓","29.70","-0.25 ","30.00","30.40","29.50","29.74","300,000","8,922,600","176","29.70","29.90","75,997,025","29.70","31.75","27.65"
"4108","懷特","43.20","-3.20 ","43.20","43.90","43.20","43.21","1,213,002","52,408,898","559","0.00","43.20","94,195,000","43.20","46.20","40.20"
"4109","加捷","22.80","-0.35 ","23.40","23.60","22.60","22.97","165,704","3,806,992","119","22.80","23.00","43,690,096","22.80","24.35","21.25"
"4111","濟生","17.00","0.00 ","17.10","17.10","16.60","16.90","94,001","1,588,267","48","16.90","17.00","47,848,050","17.00","18.15","15.85"
"4113","聯上","12.10","0.00 ","12.10","12.80","12.05","12.21","11,001","134,362","9","12.10","12.50","25,210,000","12.10","12.90","11.30"
"4114","健喬","30.50","-1.30 ","31.80","31.80","30.25","30.79","188,118","5,792,863","123","30.45","30.50","57,370,749","30.50","32.60","28.40"
"4120","友華","60.40","-0.90 ","61.50","61.60","59.70","60.52","338,626","20,494,160","233","60.20","60.40","51,451,245","60.40","64.60","56.20"
"4121","優盛","22.80","-0.45 ","23.00","23.10","22.70","22.88","358,296","8,197,404","147","22.80","22.85","67,712,680","22.80","24.35","21.25"
