上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/01/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.73","+0.19","10.65","10.73","10.63","10.69","87,000","929,690","34","10.72","10.75","28,946,000","10.73","11.80","9.66"
"1256","F-鮮活","120.00","0.00 ","122.00","122.00","119.00","120.13","11,200","1,345,500","10","119.50","121.00","27,165,600","120.00","132.00","108.00"
"1258","F-其祥","38.90","+0.10","38.45","39.15","38.35","38.79","87,075","3,377,562","64","38.90","39.00","34,605,658","38.90","42.75","35.05"
"1259","安心","69.00","-0.80 ","69.80","69.80","69.00","69.38","21,000","1,457,000","19","69.40","70.20","32,389,500","69.00","75.90","62.10"
"1264","德麥","179.00","-1.00 ","179.00","181.00","179.00","180.16","89,000","16,034,000","67","178.50","180.00","30,632,700","179.00","196.50","161.50"
"1333","恩得利","4.91","+0.03","4.93","4.93","4.82","4.85","126,273","612,754","44","4.86","4.92","102,525,625","4.91","5.40","4.42"
"1336","台翰","7.62","+0.06","7.36","7.90","7.36","7.66","132,000","1,011,000","54","7.62","7.70","62,753,230","7.62","8.38","6.86"
"1565","精華","639.00","+13.00","635.00","640.00","627.00","635.32","174,747","111,020,092","187","638.00","639.00","50,416,516","639.00","702.00","576.00"
"1566","捷邦","20.05","+0.20","19.85","20.20","19.85","20.06","174,000","3,491,200","91","20.05","20.10","66,467,028","20.05","22.05","18.05"
"1569","濱川","9.36","+0.18","9.30","9.68","9.30","9.47","37,659","356,628","23","9.32","9.49","93,784,745","9.36","10.25","8.43"
"1570","力肯","16.05","+0.05","16.05","16.05","15.95","16.01","186,000","2,978,250","80","16.00","16.05","51,500,839","16.05","17.65","14.45"
"1580","新麥","89.20","+1.20","88.20","90.00","88.10","89.17","395,099","35,231,657","317","88.90","89.40","48,531,634","89.20","98.10","80.30"
"1584","精剛","12.65","0.00 ","12.75","12.85","12.65","12.77","223,300","2,850,494","88","12.60","12.65","102,470,533","12.65","13.90","11.40"
"1586","和勤","31.50","-0.05 ","31.30","31.90","31.30","31.64","125,003","3,954,493","62","31.50","31.55","45,106,273","31.50","34.65","28.35"
"1591","F-駿吉","20.50","+0.70","20.50","20.50","20.50","20.50","4,000","82,000","4","19.15","20.15","30,149,825","20.50","22.55","18.45"
"1593","祺驊","36.50","0.00 ","36.50","36.60","36.50","36.52","28,000","1,022,650","19","36.50","37.10","30,300,560","36.50","40.15","32.85"
"1595","川寶","55.00","+0.30","54.70","55.30","53.70","54.85","39,007","2,139,588","31","54.70","55.30","38,687,448","55.00","60.50","49.50"
"1597","直得","24.90","+0.10","24.90","24.90","24.60","24.79","79,600","1,973,649","45","24.85","24.95","59,233,799","24.90","27.35","22.45"
"1599","宏佳騰","44.85","+1.35","43.80","45.50","43.80","44.81","352,682","15,802,219","287","44.55","44.85","44,980,521","44.85","49.30","40.40"
"1742","台蠟","10.55","0.00 ","10.20","10.70","10.20","10.60","69,857","740,227","67","10.55","10.70","64,690,524","10.55","11.60","9.50"
"1752","南光","45.95","+1.70","44.25","46.00","44.25","45.22","1,523,912","68,915,810","1,077","45.90","45.95","99,714,249","45.95","50.50","41.40"
"1777","生泰","81.70","+0.10","81.70","81.70","81.10","81.45","62,000","5,050,200","46","81.20","81.70","30,059,550","81.70","89.80","73.60"
"1781","合世","23.70","+0.20","23.65","23.75","23.60","23.67","76,100","1,801,055","57","23.70","23.75","47,407,605","23.70","26.05","21.35"
