上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1813","寶利徠","23.60","+0.30","23.40","23.95","23.40","23.72","38,000","901,300","32","23.60","23.95","46,635,510","23.60","25.95","21.25"
"1815","富喬","15.35","0.00 ","15.40","15.50","15.25","15.35","1,690,121","25,946,849","555","15.35","15.40","433,800,441","15.35","16.85","13.85"
"2035","唐榮","48.60","-0.80 ","49.40","49.40","48.60","49.21","8,127","399,950","7","48.60","49.25","350,000,000","48.60","53.40","43.75"
"2061","風青","9.16","-0.02 ","9.31","9.31","9.10","9.15","69,030","631,497","25","9.16","9.29","62,075,076","9.16","10.05","8.25"
"2063","世鎧","28.80","+0.25","28.65","28.90","28.50","28.74","52,518","1,509,261","25","28.40","29.10","45,000,000","28.80","31.65","25.95"
"2064","晉椿","19.50","+0.05","19.40","19.50","19.40","19.44","9,000","175,000","7","19.40","19.60","70,000,000","19.50","21.45","17.55"
"2065","世豐","39.05","+1.65","37.40","39.75","37.40","38.47","514,510","19,793,990","392","39.00","39.05","32,679,220","39.05","42.95","35.15"
"2066","世德","102.50","-0.50 ","103.00","103.50","102.00","102.94","31,000","3,191,000","22","102.50","103.50","36,502,870","102.50","112.50","92.30"
"2067","嘉鋼","12.60","+0.10","12.50","12.60","12.50","12.56","8,000","100,450","6","12.50","12.60","36,866,177","12.60","13.85","11.35"
"2221","大甲","23.90","+0.05","23.85","24.10","23.85","23.96","156,000","3,737,350","101","23.85","23.95","42,425,000","23.90","26.25","21.55"
"2230","泰茂","13.20","-0.10 ","13.20","13.20","13.10","13.16","10,000","131,600","7","13.20","13.30","39,617,338","13.20","14.50","11.90"
"2233","宇隆","106.50","+2.50","104.00","107.50","104.00","105.94","610,640","64,689,340","465","106.50","107.00","49,214,766","106.50","117.00","95.90"
"2235","謚源"," ---","--- ","---","---","---","126.50","0","0","0","127.00","127.50","31,878,000","127.00","139.50","114.50"
"2596","綠意","20.10","+0.80","19.50","20.15","19.30","19.85","527,150","10,464,300","231","20.05","20.10","85,266,525","20.10","22.10","18.10"
"2640","大車隊","47.50","0.00 ","48.20","48.20","47.40","47.69","44,000","2,098,150","42","47.40","47.50","46,435,644","47.50","52.20","42.75"
"2641","正德","7.20","-0.11 ","7.37","7.37","7.19","7.24","1,223,515","8,861,030","428","7.20","7.24","185,011,535","7.20","7.92","6.48"
"2643","捷迅","42.70","-0.30 ","43.50","43.50","42.70","43.29","42,000","1,818,000","32","42.75","43.15","26,230,000","42.70","46.95","38.45"
"2718","晶悅"," ---","--- ","---","---","---","29.00","0","0","0","24.45","26.30","22,576,000","26.30","28.90","23.70"
"2719","燦星旅","12.00","+0.20","12.20","12.20","11.90","11.98","22,000","263,600","15","11.90","12.00","36,292,000","12.00","13.20","10.80"
"2724","富驛-KY"," ---","--- ","---","---","---","5.09","0","0","0","0.00","5.61","38,172,290","5.10","5.61","4.59"
"2726","雅茗-KY","79.10","-0.90 ","81.00","83.40","79.10","81.35","541,200","44,024,759","463","79.00","80.50","30,311,550","79.10","87.00","71.20"
"2729","瓦城","229.50","+1.50","227.00","230.00","226.50","229.00","49,000","11,221,000","37","228.00","229.50","23,266,000","229.50","252.00","207.00"
"2732","六角","81.90","+0.70","81.50","82.00","81.00","81.49","64,206","5,232,389","45","81.60","81.90","33,394,995","81.90","90.00","73.80"
"2734","易飛網","13.90","-0.30 ","13.80","13.90","13.80","13.76","3,800","52,299","6","13.90","14.00","30,259,760","13.90","15.25","12.55"
"2736","高野","19.95","+0.15","19.80","19.95","19.80","19.82","7,000","138,750","5","19.80","20.00","48,992,383","19.95","21.90","18.00"
"2740","天蔥","25.70","-0.30 ","26.00","26.30","25.70","25.93","12,045","312,366","10","25.70","26.35","15,978,196","25.70","28.25","23.15"
"2916","滿心","16.05","0.00 ","16.05","16.05","16.05","16.05","3,000","48,150","2","16.05","16.20","54,626,878","16.05","17.65","14.45"
"2924","東凌-KY","54.60","0.00 ","54.60","54.60","54.60","54.60","1,000","54,600","1","54.60","55.00","34,005,174","54.60","60.00","49.15"
"2926","誠品生活","144.50","-1.00 ","145.00","145.50","144.50","145.04","45,983","6,669,525","52","144.50","146.50","47,389,650","144.50","158.50","130.50"
"2928","紅馬-KY","130.00","-2.00 ","133.00","133.00","125.00","126.52","216,591","27,402,421","152","129.50","130.00","47,301,154","130.00","143.00","117.00"
"3064","泰偉","25.50","-0.35 ","24.90","25.50","24.55","24.92","484,133","12,065,401","289","25.00","25.50","72,105,141","25.50","28.05","22.95"
"3066","李洲","9.05","-0.33 ","8.45","9.25","8.45","8.64","145,998","1,261,792","61","9.05","9.06","83,070,612","9.05","9.95","8.15"
"3067","全域"," ---","--- ","---","---","---","12.72","0","0","0","11.95","12.50","29,025,240","12.50","13.75","11.25"
"3068","美磊","75.80","+2.80","73.00","75.80","72.30","74.13","2,744,698","203,457,021","1,719","75.70","75.80","85,008,404","75.80","83.30","68.30"
"3071","協禧","13.50","-0.10 ","13.60","13.70","13.40","13.60","247,910","3,370,989","108","13.50","13.55","146,067,876","13.50","14.85","12.15"
"3073","普格","10.20","0.00 ","10.20","10.20","10.05","10.17","22,000","223,800","12","10.20","10.25","46,463,665","10.20","11.20","9.18"
"3078","僑威","30.65","+0.05","30.70","30.85","30.55","30.72","1,170,548","35,957,613","551","30.65","30.70","227,391,064","30.65","33.70","27.60"
"3081","聯亞","266.00","0.00 ","269.00","271.00","262.00","265.55","1,111,065","295,043,790","984","264.50","266.00","90,607,677","266.00","292.50","239.50"
"3083","網龍","37.55","+0.30","37.25","37.85","37.20","37.53","139,500","5,234,775","103","37.55","37.65","85,704,358","37.55","41.30","33.80"
"3085","久大","25.50","+0.50","25.15","25.90","25.00","25.56","116,040","2,966,303","64","25.30","25.80","91,226,713","25.50","28.05","22.95"
"3086","華義","9.13","-0.07 ","9.20","9.20","9.02","9.13","26,435","241,422","31","9.13","9.19","31,166,127","9.13","10.00","8.22"
"3088","艾訊","58.30","+0.50","57.80","58.50","57.80","58.28","318,200","18,545,820","216","58.30","58.40","79,031,034","58.30","64.10","52.50"
"3089","遠昇","12.45","-0.55 ","12.40","12.45","12.40","12.42","9,002","111,828","6","12.50","12.95","93,890,463","12.45","13.65","11.25"
"3092","鴻碩","48.70","-1.30 ","50.60","50.80","48.60","49.28","2,043,140","100,686,096","1,263","48.70","48.80","63,471,690","48.70","53.50","43.85"
"3093","港建","33.10","0.00 ","33.00","33.80","33.00","33.19","6,257","207,681","7","33.05","33.55","36,288,894","33.10","36.40","29.80"
"3095","及成","2.70","-0.11 ","2.71","2.71","2.70","2.70","55,331","149,446","25","2.58","2.70","109,276,321","2.70","2.97","2.43"
"3105","穩懋","130.00","+1.50","128.00","133.50","127.00","130.87","5,181,389","678,076,570","3,909","130.00","130.50","402,666,384","130.00","143.00","117.00"
"3114","好德","12.00","+0.15","11.85","12.10","11.75","11.94","86,000","1,027,100","39","11.85","12.00","50,013,691","12.00","13.20","10.80"
"3115","寶島極","12.05","0.00 ","12.05","12.05","12.05","12.05","1,000","12,050","1","12.05","12.20","43,697,600","12.05","13.25","10.85"
"3118","進階","31.70","-0.25 ","32.00","32.00","31.70","31.84","13,050","415,536","17","31.65","31.80","32,452,860","31.70","34.85","28.55"
"3122","笙泉","16.10","-0.05 ","16.15","16.15","15.95","16.02","60,012","961,539","41","16.10","16.15","39,299,934","16.10","17.70","14.50"
"3128","昇銳","11.55","-0.20 ","11.60","11.60","11.55","11.56","24,009","277,449","25","11.55","11.65","42,000,000","11.55","12.70","10.40"
"3131","弘塑","175.50","-0.50 ","175.00","177.00","175.00","176.22","52,015","9,166,140","53","175.50","176.00","24,683,843","175.50","193.00","158.00"
"3141","晶宏","33.10","+1.00","32.25","33.40","32.20","33.07","1,023,323","33,836,973","578","33.10","33.15","63,158,785","33.10","36.40","29.80"
"3144","新揚科","23.80","-0.15 ","24.00","24.60","23.65","24.05","3,976,944","95,661,366","1,847","23.80","23.85","100,637,750","23.80","26.15","21.45"
"3152","璟德","318.50","-7.00 ","324.00","324.00","314.00","318.56","300,000","95,568,000","271","318.50","319.00","69,016,200","318.50","350.00","287.00"
"3162","精確","6.76","+0.16","6.60","6.82","6.60","6.76","78,936","533,629","21","6.76","6.79","56,531,342","6.76","7.43","6.09"
"3163","波若威","54.50","+1.60","53.00","55.30","52.90","54.43","2,847,380","154,977,783","1,768","54.50","54.60","74,426,481","54.50","59.90","49.05"
"3169","亞信","24.50","0.00 ","24.20","24.75","24.20","24.49","153,001","3,747,124","108","24.45","24.50","52,550,650","24.50","26.95","22.05"
"3171","新洲","16.80","0.00 ","16.85","16.90","16.75","16.82","9,000","151,350","9","16.75","16.85","59,203,515","16.80","18.45","15.15"
"3176","基亞","56.50","+0.50","56.40","57.20","56.00","56.50","170,635","9,641,176","144","56.40","56.50","138,685,505","56.50","62.10","50.90"
"3188","鑫龍騰","22.90","+0.25","22.65","23.00","22.20","22.56","174,768","3,941,999","84","22.80","22.90","106,295,120","22.90","25.15","20.65"
"3191","和進","17.10","-0.10 ","17.25","17.25","17.00","17.11","225,426","3,857,292","57","17.10","17.20","54,694,761","17.10","18.80","15.40"
"3202","樺晟","12.70","-0.45 ","13.30","13.30","12.70","13.02","2,417,020","31,464,899","565","12.70","12.75","96,687,192","12.70","13.95","11.45"
"3205","佰研","103.00","+1.00","100.50","103.50","100.50","102.23","314,691","32,171,482","269","102.50","103.50","32,772,631","103.00","113.00","92.70"
"3206","志豐","21.80","0.00 ","21.75","21.90","21.75","21.85","77,154","1,685,941","35","21.80","21.85","44,924,482","21.80","23.95","19.65"
"3207","耀勝","10.40","-0.15 ","10.40","10.40","10.30","10.35","19,014","196,746","9","10.30","10.45","38,259,225","10.40","11.40","9.36"
"3211","順達","40.40","-0.10 ","40.50","40.50","40.20","40.33","120,925","4,876,867","98","40.25","40.40","151,968,521","40.40","44.40","36.40"
"3213","茂訊","49.85","+0.05","50.00","50.40","49.60","50.05","258,517","12,938,163","159","49.85","49.90","58,685,547","49.85","54.80","44.90"
"3217","優群","26.05","+0.35","25.85","26.20","25.65","25.87","462,527","11,964,248","250","26.00","26.05","82,104,203","26.05","28.65","23.45"
"3218","大學光","29.20","+0.35","28.95","30.10","28.85","29.50","3,727,804","109,985,724","2,090","29.20","29.25","76,123,000","29.20","32.10","26.30"
"3219","倚強","17.05","-0.25 ","16.50","17.35","16.50","16.93","17,520","296,660","10","17.05","17.95","23,300,417","17.05","18.75","15.35"
"3221","台嘉碩","21.40","0.00 ","21.40","21.40","21.10","21.26","155,477","3,305,534","92","21.35","21.40","96,428,810","21.40","23.50","19.30"
"3224","三顧","44.95","-1.35 ","46.40","47.00","44.65","45.55","1,126,235","51,294,411","785","44.75","44.95","42,259,701","44.95","49.40","40.50"
"3226","至寶電","61.80","-0.10 ","61.60","61.80","61.60","61.70","4,000","246,800","4","60.40","61.50","64,430,573","61.80","67.90","55.70"
"3227","原相","76.50","-0.30 ","77.20","77.20","75.70","76.40","458,360","35,020,838","351","76.40","76.50","133,091,901","76.50","84.10","68.90"
"3228","金麗科","14.60","-0.30 ","14.60","14.60","14.50","14.58","14,744","215,038","13","14.65","14.80","67,792,705","14.60","16.05","13.15"
"3230","錦明","8.13","+0.13","8.22","8.22","8.01","8.11","1,007,121","8,168,369","315","8.13","8.14","107,746,524","8.13","8.94","7.32"
"3232","昱捷","18.05","0.00 ","18.00","18.30","18.00","18.09","36,000","651,200","13","18.00","18.10","31,567,865","18.05","19.85","16.25"
"3234","光環","45.85","+0.40","45.30","46.45","45.25","45.97","1,512,860","69,550,051","1,069","45.85","45.90","72,609,662","45.85","50.40","41.30"
"3236","千如","30.75","-0.35 ","31.30","31.35","30.75","31.00","1,220,910","37,847,477","731","30.70","30.90","63,096,487","30.75","33.80","27.70"
"3252","海灣","23.45","-0.20 ","24.50","24.50","23.45","23.60","62,000","1,463,150","49","23.40","23.65","28,093,079","23.45","25.75","21.15"
"3259","鑫創","17.30","0.00 ","17.30","17.70","17.20","17.28","73,003","1,261,801","35","17.20","17.30","80,859,553","17.30","19.00","15.60"
"3260","威剛","72.70","-0.30 ","73.50","73.50","71.80","72.60","4,998,556","362,919,104","2,728","72.60","72.70","229,973,374","72.70","79.90","65.50"
"3264","欣銓","24.95","-0.25 ","25.00","25.10","24.75","24.86","1,125,521","27,980,612","817","24.95","25.00","485,575,311","24.95","27.40","22.50"
"3265","台星科","25.45","+0.10","25.40","25.70","25.35","25.51","108,125","2,758,787","80","25.40","25.45","136,261,659","25.45","27.95","22.95"
"3268","海德威","15.60","+0.25","15.40","15.80","15.40","15.63","89,643","1,400,865","50","15.60","15.65","33,426,272","15.60","17.15","14.05"
"3272","東碩","42.75","-0.50 ","43.25","43.25","42.70","42.87","45,167","1,936,163","43","42.75","43.00","52,264,966","42.75","47.00","38.50"
"3276","宇環","13.35","+0.05","13.50","13.50","13.30","13.35","53,000","707,650","33","13.30","13.40","69,712,666","13.35","14.65","12.05"
"3284","太普高","20.20","-0.20 ","20.15","20.40","19.80","19.96","479,020","9,562,900","152","20.20","20.30","55,961,790","20.20","22.20","18.20"
"3285","微端","20.15","0.00 ","20.30","20.30","20.05","20.14","21,324","429,480","17","20.10","20.20","44,109,324","20.15","22.15","18.15"
"3287","廣寰科","6.51","+0.11","6.40","6.65","6.40","6.55","13,039","85,418","11","6.41","6.63","43,970,483","6.51","7.16","5.86"
"3288","點晶"," ---","--- ","---","---","---","6.36","796","5,060","6","6.46","6.98","48,475,148","6.46","7.10","5.82"
"3289","宜特","98.50","+0.50","98.00","100.00","97.60","98.94","566,218","56,020,671","468","98.40","98.80","62,378,312","98.50","108.00","88.70"
"3290","東浦","16.05","+0.40","16.00","16.10","15.75","16.01","141,650","2,268,114","86","16.05","16.10","99,548,926","16.05","17.65","14.45"
"3293","鈊象","190.00","+0.50","190.50","190.50","188.00","189.55","287,491","54,494,552","233","189.50","190.00","69,952,390","190.00","209.00","171.00"
"3294","英濟","16.00","+0.10","15.90","16.20","15.80","16.02","133,000","2,130,450","62","15.85","15.90","130,234,419","16.00","17.60","14.40"
"3297","杭特","15.75","-0.05 ","15.85","15.85","15.70","15.78","11,100","175,170","12","15.70","15.80","36,443,245","15.75","17.30","14.20"
"3299","帛漢","67.20","+0.90","66.60","67.40","65.60","66.63","506,366","33,740,990","368","67.20","67.30","60,796,184","67.20","73.90","60.50"
"3303","岱稜","20.60","+0.15","20.40","20.60","20.40","20.47","117,001","2,395,570","55","20.55","20.60","97,361,607","20.60","22.65","18.55"
"3306","鼎天","23.00","0.00 ","22.90","23.15","22.90","23.01","43,903","1,010,123","43","22.85","23.05","50,607,702","23.00","25.30","20.70"
"3310","佳穎","24.10","-0.70 ","24.80","24.80","24.00","24.18","364,500","8,815,050","166","24.10","24.20","83,768,782","24.10","26.50","21.70"
"3313","斐成","32.00","+0.40","31.60","32.25","31.60","31.93","584,001","18,648,281","244","32.00","32.10","83,770,776","32.00","35.20","28.80"
"3317","尼克森","19.85","+0.05","20.10","20.35","19.80","20.04","1,223,002","24,509,788","615","19.85","19.90","61,251,550","19.85","21.80","17.90"
"3322","建舜電","7.93","+0.14","7.80","7.94","7.71","7.80","48,146","375,580","32","7.90","7.93","86,415,616","7.93","8.72","7.14"
"3323","加百裕","20.75","-0.15 ","20.90","21.00","20.75","20.82","285,001","5,934,620","123","20.70","20.75","86,799,914","20.75","22.80","18.70"
"3324","雙鴻","83.10","-1.90 ","84.80","84.80","82.90","83.63","1,270,213","106,226,725","965","83.10","83.20","79,462,891","83.10","91.40","74.80"
"3325","旭品","21.75","-0.45 ","22.10","22.15","21.70","21.89","98,070","2,147,110","55","21.70","22.05","77,134,579","21.75","23.90","19.60"
"3332","幸康","35.20","-0.10 ","35.30","35.30","35.20","35.25","2,000","70,500","2","35.10","35.75","48,104,246","35.20","38.70","31.70"
"3339","泰谷","6.34","-0.03 ","6.35","6.50","5.83","6.35","80,877","513,653","31","5.84","6.34","96,181,442","6.34","6.97","5.71"
"3354","律勝","11.75","+0.10","11.50","11.80","11.50","11.66","83,700","975,919","25","11.60","11.75","70,112,426","11.75","12.90","10.60"
"3360","尚立","23.60","+0.55","23.30","24.30","23.30","23.88","5,232,260","124,949,508","2,577","23.55","23.60","75,456,054","23.60","25.95","21.25"
"3362","先進光","68.70","+1.10","69.90","73.80","68.50","70.69","9,542,753","674,585,801","6,060","68.70","68.90","93,378,000","68.70","75.50","61.90"
"3363","上詮","33.55","+0.65","32.60","34.20","32.60","33.44","577,000","19,295,250","320","33.55","33.60","77,494,145","33.55","36.90","30.20"
"3372","典範","7.01","0.00 ","7.01","7.05","6.99","7.01","93,586","655,712","32","7.01","7.02","408,027,900","7.01","7.71","6.31"
"3373","熱映","19.75","0.00 ","19.90","19.90","19.70","19.82","31,040","615,131","22","19.70","19.75","43,289,801","19.75","21.70","17.80"
"3374","精材","45.40","-0.60 ","46.00","46.15","45.40","45.68","2,139,707","97,746,747","1,227","45.40","45.45","271,588,931","45.40","49.90","40.90"
"3379","彬台","10.40","-0.05 ","10.35","10.45","10.35","10.37","9,016","93,466","13","10.40","10.45","38,041,748","10.40","11.40","9.36"
"3388","崇越電","65.00","0.00 ","65.00","65.00","64.80","64.95","59,100","3,838,500","38","64.90","65.00","64,106,000","65.00","71.50","58.50"
"3390","旭軟","23.25","+0.60","23.00","23.40","22.75","23.12","950,220","21,966,019","416","23.20","23.25","65,845,059","23.25","25.55","20.95"
"3402","漢科","24.80","+0.20","24.55","24.80","24.55","24.68","296,003","7,304,422","139","24.75","24.80","73,047,692","24.80","27.25","22.35"
"3426","台興","66.20","-2.30 ","68.60","68.80","65.70","66.55","670,974","44,652,090","462","66.10","66.20","22,000,000","66.20","72.80","59.60"
"3428","光燿科","66.20","+0.10","67.40","68.90","65.80","67.28","9,846,000","662,414,400","5,960","66.20","66.30","96,232,000","66.20","72.80","59.60"
"3431","長天","6.18","-0.02 ","6.20","6.20","6.16","6.18","5,004","30,944","8","6.18","6.61","35,458,704","6.18","6.79","5.57"
"3434","哲固","15.00","-0.25 ","15.20","15.60","15.00","15.34","195,303","2,994,975","108","15.00","15.25","22,700,000","15.00","16.50","13.50"
"3438","類比科","23.40","+0.15","23.50","24.35","23.25","23.70","1,874,401","44,417,940","945","23.35","23.40","67,379,735","23.40","25.70","21.10"
"3441","聯一光","42.75","+3.85","39.20","42.75","39.20","41.40","8,924,846","369,495,984","4,989","42.75","0.00","40,039,920","42.75","47.00","38.50"
"3444","利機","19.40","+0.05","19.80","19.80","19.25","19.45","4,000","77,800","4","19.25","19.40","39,114,586","19.40","21.30","17.50"
"3452","益通","9.24","+0.46","8.78","9.24","8.78","9.13","1,267,100","11,564,752","590","9.22","9.24","779,449,742","9.24","10.15","8.32"
"3455","由田","52.70","+0.90","52.10","53.00","51.90","52.62","854,404","44,956,889","636","52.70","52.80","61,418,750","52.70","57.90","47.45"
"3465","祥業"," ---","--- ","---","---","---","18.00","17","306","17","18.00","19.00","13,160,335","19.00","20.90","17.10"
"3466","致振","19.45","+0.25","19.20","19.45","19.00","19.05","12,000","228,650","6","19.25","19.50","60,887,573","19.45","21.35","17.55"
"3479","安勤","56.20","-0.20 ","56.50","56.50","56.00","56.17","88,000","4,943,300","73","56.20","56.30","69,303,164","56.20","61.80","50.60"
"3483","力致","31.05","-0.85 ","31.85","31.85","30.50","31.18","622,214","19,400,093","386","31.05","31.15","48,960,000","31.05","34.15","27.95"
"3484","崧騰","41.10","-0.60 ","41.65","41.75","41.05","41.29","574,543","23,721,165","349","41.10","41.20","65,391,622","41.10","45.20","37.00"
"3489","森寶","11.55","+0.25","11.50","11.55","11.45","11.52","43,000","495,550","25","11.40","11.55","83,130,670","11.55","12.70","10.40"
"3490","單井","33.30","-0.20 ","33.45","33.50","32.50","32.95","701,908","23,129,066","462","33.20","33.30","67,215,594","33.30","36.60","30.00"
"3491","昇達科","78.10","-0.60 ","79.20","80.00","78.10","79.12","1,636,243","129,461,717","1,008","78.10","78.50","51,581,241","78.10","85.90","70.30"
"3492","長盛","31.00","-0.30 ","31.30","31.55","31.00","31.20","150,000","4,680,250","86","31.00","31.10","35,531,600","31.00","34.10","27.90"
"3498","陽程","52.00","-0.40 ","52.10","52.70","51.30","51.75","505,012","26,131,924","298","51.90","52.00","92,287,692","52.00","57.20","46.80"
"3499","環天科","15.00","-0.15 ","15.15","15.15","14.90","15.00","168,558","2,528,513","101","15.00","15.10","54,970,596","15.00","16.50","13.50"
"3508","位速","15.40","+0.15","15.15","15.65","15.15","15.41","237,004","3,651,964","91","15.40","15.50","92,837,737","15.40","16.90","13.90"
"3511","矽瑪","19.85","0.00 ","19.75","20.00","19.50","19.86","51,006","1,012,820","52","19.85","19.95","38,972,945","19.85","21.80","17.90"
"3512","能緹","41.70","-0.80 ","42.40","43.50","41.30","41.99","204,000","8,565,600","91","41.70","41.80","59,000,000","41.70","45.85","37.55"
"3516","亞帝歐","9.91","-0.03 ","9.90","10.00","9.87","9.92","97,010","962,140","34","9.90","9.91","69,083,650","9.91","10.90","8.92"
"3520","振維","120.50","-2.00 ","124.00","125.00","120.50","122.10","403,065","49,215,767","316","120.50","121.00","64,032,517","120.50","132.50","108.50"
"3521","鴻翊","9.10","-0.05 ","9.15","9.20","9.10","9.14","17,000","155,300","10","9.10","9.20","46,730,575","9.10","10.00","8.19"
"3522","宏森","41.85","+1.45","40.40","42.40","40.15","41.36","1,024,761","42,386,594","677","41.50","41.85","64,950,000","41.85","46.00","37.70"
"3523","迎輝","9.40","-0.20 ","9.01","9.59","9.01","9.37","89,002","834,308","45","9.16","9.44","96,099,560","9.40","10.30","8.46"
"3526","凡甲","70.30","+1.00","69.90","70.70","69.70","70.24","874,467","61,424,921","610","70.10","70.30","65,837,193","70.30","77.30","63.30"
"3527","聚積","73.00","0.00 ","73.50","73.50","72.30","72.64","86,040","6,249,739","79","73.00","73.10","33,156,398","73.00","80.30","65.70"
"3529","力旺","415.50","+0.50","412.00","415.50","412.00","414.05","178,975","74,104,175","173","414.00","415.50","75,782,242","415.50","457.00","374.00"
"3531","先益","23.00","-0.20 ","23.20","23.20","22.95","23.01","7,000","161,100","6","23.00","23.45","61,175,011","23.00","25.30","20.70"
"3537","堡達","21.90","-0.10 ","22.20","22.40","21.85","22.06","125,250","2,762,399","61","21.90","22.15","48,695,220","21.90","24.05","19.75"
"3540","曜越","19.55","-0.15 ","19.80","19.80","19.40","19.54","141,321","2,761,221","109","19.50","19.55","66,613,044","19.55","21.50","17.60"
"3541","西柏","149.00","-3.00 ","152.00","152.00","147.50","149.30","183,200","27,351,600","154","148.50","149.00","44,829,170","149.00","163.50","134.50"
"3546","宇峻","88.60","-1.30 ","89.50","91.00","88.50","89.52","753,584","67,458,649","554","88.60","89.00","34,272,004","88.60","97.40","79.80"
"3548","兆利","54.70","+2.30","52.90","55.10","52.60","54.53","780,690","42,573,664","572","54.60","54.70","60,551,398","54.70","60.10","49.25"
