上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","9.40","+0.04","9.36","9.42","9.36","9.37","365,000","3,419,370","27","9.36","9.40","247,000,000","9.40","10.05","8.75"
"1333","恩得利","15.25","-0.05 ","15.30","15.55","15.25","15.39","252,623","3,888,397","143","15.25","15.35","102,525,625","15.25","16.30","14.20"
"1336","台翰","19.25","-0.15 ","19.60","19.65","19.00","19.21","266,631","5,121,252","130","19.25","19.30","66,253,230","19.25","20.55","17.95"
"1558","伸興","139.00","-2.50 ","141.50","141.50","136.50","138.14","1,706,860","235,789,260","1,101","139.00","140.00","46,978,809","139.00","148.50","129.50"
"1565","精華","326.00","0.00 ","326.00","326.50","322.00","324.68","158,835","51,570,540","158","324.50","326.00","50,416,516","326.00","348.50","303.50"
"1569","濱川","46.10","除權息 ","45.35","46.30","45.35","45.75","658,187","30,114,169","361","45.90","46.10","69,374,427","46.10","49.30","42.90"
"1570","力肯","9.68","-0.11 ","9.80","9.82","9.66","9.70","74,000","717,700","26","9.68","9.79","51,500,839","9.68","10.35","9.01"
"1580","新麥","118.00","+2.50","115.50","118.00","113.00","115.96","329,551","38,214,967","276","117.50","118.00","38,774,925","118.00","126.00","110.00"
"1584","精剛","33.15","+2.15","31.20","33.15","31.20","32.80","1,746,168","57,266,866","727","33.15","0.00","58,269,446","33.15","35.45","30.85"
"1742","台蠟","45.55","-0.10 ","45.45","45.65","45.20","45.46","282,222","12,828,693","192","45.50","45.65","50,539,472","45.55","48.70","42.40"
"1752","南光","36.85","+2.40","35.60","36.85","35.00","36.28","8,783,705","318,689,974","2,637","36.85","0.00","63,000,848","36.85","39.40","34.30"
"1777","生泰","62.90","-0.30 ","63.20","63.40","61.70","62.23","543,150","33,802,350","360","62.20","63.00","23,771,000","62.90","67.30","58.50"
"1781","合世","41.50","-0.40 ","42.50","42.80","41.20","41.89","715,712","29,978,791","463","41.50","41.70","36,614,821","41.50","44.40","38.60"
"1784","訊聯","55.00","+1.00","53.50","55.30","53.50","54.63","288,957","15,785,114","218","54.50","55.00","43,579,510","55.00","58.80","51.20"
"1785","光洋科","68.30","+2.10","66.80","69.00","66.40","68.27","8,233,747","562,104,496","4,097","68.20","68.30","299,765,455","68.30","73.00","63.60"
"1787","福盈科","20.25","-0.05 ","20.50","20.70","20.15","20.37","1,177,467","23,988,798","412","20.25","20.40","65,833,449","20.25","21.65","18.85"
"1788","杏昌","97.90","+2.90","96.00","98.60","95.80","97.43","510,000","49,687,500","351","97.50","97.90","29,250,000","97.90","104.50","91.10"
"1795","美時","61.60","-0.40 ","62.00","62.40","61.60","62.03","358,100","22,211,540","225","61.60","61.70","43,197,281","61.60","65.90","57.30"
"1799","紅電醫","25.00","-0.30 ","25.30","25.45","25.00","25.23","168,874","4,261,072","112","25.00","25.20","30,910,000","25.00","26.75","23.25"
"1813","寶利徠","43.20","-0.10 ","43.30","43.35","43.10","43.21","97,000","4,191,450","68","43.15","43.20","41,113,091","43.20","46.20","40.20"
"1815","富喬","35.80","-0.20 ","36.55","36.70","35.80","36.21","3,349,717","121,276,787","1,178","35.80","35.85","257,140,483","35.80","38.30","33.30"
"2035","唐榮","27.25","+0.05","27.10","27.45","27.10","27.25","110,000","2,997,600","62","27.25","27.40","350,000,000","27.25","29.15","25.35"
"2063","世鎧","71.50","+2.60","69.00","71.50","68.00","70.01","857,011","59,995,770","307","70.50","71.50","28,617,041","71.50","76.50","66.50"
"2114","鑫永銓","28.00","+0.15","28.50","28.50","28.00","28.11","33,343","937,364","35","28.00","28.20","60,202,442","28.00","29.95","26.05"
"2221","大甲","15.40","+0.05","15.30","15.50","15.20","15.29","28,000","428,150","17","15.25","15.45","42,425,000","15.40","16.45","14.35"
"2231","為升","82.30","+0.80","81.60","83.20","81.60","82.54","72,991","6,024,562","68","82.20","82.70","60,000,000","82.30","88.00","76.60"
"2596","綠意","20.75","-0.20 ","20.95","20.95","20.70","20.75","187,606","3,892,945","73","20.75","20.80","68,100,000","20.75","22.20","19.30"
"2636","台驊","27.75","+0.55","27.40","28.10","27.35","27.72","390,154","10,814,081","208","27.75","27.80","51,422,179","27.75","29.65","25.85"
"2916","滿心","20.80","+0.15","20.65","21.00","20.65","20.86","203,760","4,249,644","125","20.80","20.85","46,436,878","20.80","22.25","19.35"
"3064","泰偉","48.90","-0.10 ","49.90","49.90","48.75","49.20","110,050","5,414,095","82","48.90","49.00","66,461,492","48.90","52.30","45.50"
"3066","李洲","12.05","0.00 ","12.10","12.20","11.90","12.03","107,367","1,291,683","59","11.95","12.05","141,787,475","12.05","12.85","11.25"
"3067","全域","26.70","-1.10 ","27.80","27.80","26.50","27.30","8,000","218,400","7","26.70","28.40","29,025,240","26.70","28.55","24.85"
"3068","美磊","72.90","+0.80","72.10","73.20","71.00","72.28","749,375","54,163,275","437","72.70","73.00","70,786,145","72.90","78.00","67.80"
"3069","寶晟科","10.35","+0.05","10.40","10.70","10.35","10.44","102,267","1,067,773","40","10.30","10.35","26,718,724","10.35","11.05","9.63"
"3071","協禧","17.20","0.00 ","17.30","17.40","17.20","17.27","673,683","11,632,129","225","17.20","17.25","204,437,626","17.20","18.40","16.00"
"3073","普格","25.85","-0.10 ","25.95","26.00","25.70","25.85","184,396","4,767,037","72","25.85","26.00","48,563,888","25.85","27.65","24.05"
"3078","僑威","37.00","-0.05 ","37.05","37.30","36.50","36.85","826,254","30,445,348","294","36.90","37.00","209,741,789","37.00","39.55","34.45"
"3083","網龍","242.00","+1.50","243.00","245.00","241.00","242.57","461,219","111,878,717","412","242.00","242.50","87,943,658","242.00","258.50","225.50"
"3085","久大","16.80","+0.30","16.75","17.10","16.60","16.84","335,658","5,651,487","130","16.80","16.85","47,950,483","16.80","17.95","15.65"
"3086","華義","32.60","-0.65 ","33.60","33.70","32.60","32.96","1,692,530","55,789,678","889","32.55","32.65","70,286,000","32.60","34.85","30.35"
