上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/06/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.28","+0.05","11.30","11.30","11.26","11.29","36,000","406,440","15","11.27","11.30","27,446,000","11.28","12.40","10.16"
"1258","F-其祥","39.95","-1.25 ","40.90","41.15","39.75","40.27","808,025","32,535,607","506","39.90","40.10","35,463,884","39.95","43.90","36.00"
"1259","安心","73.90","-0.10 ","73.50","74.10","73.50","73.91","29,128","2,152,859","18","73.70","74.00","32,389,500","73.90","81.20","66.60"
"1264","德麥","185.00","+0.50","185.00","185.50","184.00","184.76","53,125","9,815,125","55","185.00","185.50","30,632,700","185.00","203.50","166.50"
"1333","恩得利","2.81","+0.02","2.82","2.82","2.68","2.78","42,413","117,870","19","2.79","2.82","102,525,625","2.81","3.09","2.53"
"1336","台翰","10.20","0.00 ","10.40","10.40","10.05","10.19","240,000","2,445,950","84","10.20","10.25","62,753,230","10.20","11.20","9.18"
"1565","精華","715.00","+11.00","701.00","716.00","700.00","711.96","180,469","128,486,928","194","713.00","715.00","50,416,516","715.00","786.00","644.00"
"1566","捷邦","20.80","+0.25","20.60","20.90","20.35","20.63","135,033","2,786,282","78","20.80","20.90","66,467,028","20.80","22.85","18.75"
"1569","濱川","9.90","+0.30","9.62","10.00","9.60","9.91","201,000","1,991,180","80","9.90","9.96","93,784,745","9.90","10.85","8.91"
"1570","力肯","14.45","+0.10","14.60","14.85","14.40","14.62","139,000","2,031,500","65","14.45","14.50","51,500,839","14.45","15.85","13.05"
"1580","新麥","104.00","+0.50","103.00","106.50","103.00","104.95","527,591","55,368,555","328","104.00","105.00","48,531,634","104.00","114.00","93.60"
"1584","精剛","13.25","-0.05 ","13.30","13.50","13.00","13.17","1,465,425","19,300,736","384","13.25","13.30","102,470,533","13.25","14.55","11.95"
"1586","和勤","31.95","-0.05 ","32.00","32.40","31.90","32.10","79,040","2,537,072","49","31.95","32.30","47,768,312","31.95","35.10","28.80"
"1591","F-駿吉","20.60","+0.45","20.15","20.60","20.05","20.42","39,000","796,550","22","20.60","20.90","30,149,825","20.60","22.65","18.55"
"1593","祺驊","39.85","+0.75","39.50","39.85","39.50","39.66","4,015","159,243","4","39.55","39.90","30,300,560","39.85","43.80","35.90"
"1595","川寶","47.00","-0.50 ","47.50","47.50","47.00","47.28","52,000","2,458,450","28","47.10","47.75","38,687,448","47.00","51.70","42.30"
"1597","直得","29.40","+2.65","26.85","29.40","26.85","28.98","606,928","17,590,830","359","29.40","0.00","59,233,799","29.40","32.30","26.50"
"1599","宏佳騰","55.70","-0.30 ","56.00","56.20","55.40","55.83","100,840","5,629,588","94","55.70","55.80","44,980,521","55.70","61.20","50.20"
"1742","台蠟","9.26","+0.14","9.30","9.30","9.13","9.15","42,169","385,939","16","9.15","9.26","64,690,524","9.26","10.15","8.34"
"1752","南光","48.10","-0.50 ","49.00","49.80","48.10","48.96","2,021,722","98,985,597","1,330","48.10","48.20","100,285,240","48.10","52.90","43.30"
"1777","生泰","100.50","-0.50 ","101.50","101.50","100.00","100.28","63,200","6,337,600","45","100.00","100.50","30,059,550","100.50","110.50","90.50"
"1781","合世","20.30","+0.05","20.45","20.45","20.10","20.28","88,001","1,784,520","47","20.20","20.30","47,407,605","20.30","22.30","18.30"
"1784","訊聯","28.20","+0.10","28.35","28.45","28.05","28.17","60,000","1,690,400","44","28.20","28.35","49,688,924","28.20","31.00","25.40"
"1787","福盈科","23.20","+0.05","23.15","23.20","23.00","23.11","114,200","2,639,580","46","23.05","23.20","72,004,504","23.20","25.50","20.90"
"1788","杏昌","98.20","-0.30 ","98.10","98.50","98.00","98.25","71,030","6,978,352","47","98.20","98.70","35,000,000","98.20","108.00","88.40"
"1795","美時","63.80","0.00 ","64.30","64.30","63.80","64.03","227,345","14,557,310","198","63.70","63.80","238,491,744","63.80","70.10","57.50"
"1799","易威","29.25","-0.05 ","29.00","29.25","29.00","29.07","126,053","3,663,890","76","29.00","29.25","65,411,393","29.25","32.15","26.35"
"1813","寶利徠","27.85","-0.15 ","28.10","28.10","27.85","28.03","33,000","925,150","13","27.80","27.85","46,635,510","27.85","30.60","25.10"
"1815","富喬","11.05","+0.50","10.55","11.35","10.55","11.02","6,783,527","74,724,692","2,606","11.00","11.05","411,557,308","11.05","12.15","9.95"
"2035","唐榮","44.80","-0.20 ","45.30","45.50","44.80","45.19","16,000","723,100","11","44.70","45.10","350,000,000","44.80","49.25","40.35"
"2061","風青","9.02","-0.22 ","9.01","9.19","9.00","9.03","11,005","99,365","13","9.02","9.19","62,148,076","9.02","9.92","8.12"
"2063","世鎧","29.00","-0.20 ","29.25","29.25","29.00","29.09","15,070","438,459","7","28.80","29.65","43,268,967","29.00","31.90","26.10"
"2064","晉椿","16.85","+0.05","16.85","17.10","16.85","16.86","83,000","1,399,750","13","16.85","17.00","70,000,000","16.85","18.50","15.20"
"2066","世德","119.50","+1.00","118.50","120.00","118.50","119.01","88,250","10,502,625","78","119.00","119.50","36,502,870","119.50","131.00","108.00"
"2067","嘉鋼","13.90","+0.05","13.95","13.95","13.90","13.93","3,000","41,800","3","13.90","14.00","30,366,177","13.90","15.25","12.55"
"2221","大甲","16.50","0.00 ","16.70","16.70","16.45","16.52","29,000","478,950","18","16.45","16.50","42,425,000","16.50","18.15","14.85"
"2230","泰茂","15.65","0.00 ","15.50","16.60","15.50","16.32","183,108","2,987,606","63","15.50","15.90","39,617,338","15.65","17.20","14.10"
"2233","宇隆","80.20","+2.30","78.50","80.30","77.90","79.24","555,415","44,009,800","442","80.10","80.20","49,214,766","80.20","88.20","72.20"
"2235","謚源","129.50","-0.50 ","130.00","130.00","128.50","128.67","15,000","1,930,000","13","128.50","129.50","31,878,000","129.50","142.00","117.00"
"2596","綠意","13.90","+0.05","13.85","13.90","13.85","13.86","14,000","194,050","12","13.85","13.90","82,731,524","13.90","15.25","12.55"
"2636","台驊","23.35","-0.10 ","23.45","23.60","23.15","23.37","170,522","3,984,309","101","23.35","23.40","116,271,660","23.35","25.65","21.05"
