上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/08/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.24","-0.31 ","10.50","10.50","10.12","10.30","112,000","1,153,780","44","10.22","10.25","31,446,000","10.24","11.26","9.22"
"1256","F-鮮活","138.50","-6.00 ","144.00","144.00","137.50","140.95","31,550","4,446,950","29","138.50","143.00","27,165,600","138.50","152.00","125.00"
"1258","F-其祥","35.90","-2.90 ","38.00","38.80","35.10","36.47","498,000","18,163,150","292","35.75","36.00","34,000,000","35.90","39.45","32.35"
"1259","安心","63.00","0.00 ","61.80","63.00","61.20","61.94","26,110","1,617,163","26","61.60","62.80","32,389,500","63.00","69.30","56.70"
"1264","德麥","172.00","-5.00 ","177.00","177.00","172.00","172.71","26,093","4,506,461","21","171.50","173.00","30,632,700","172.00","189.00","155.00"
"1333","恩得利","5.19","-0.01 ","4.95","5.25","4.95","5.03","94,000","472,880","29","4.98","5.18","102,525,625","5.19","5.70","4.68"
"1336","台翰","7.17","-0.58 ","7.75","7.92","7.17","7.39","116,110","858,170","39","7.01","7.58","62,753,230","7.17","7.88","6.46"
"1565","精華","353.00","-6.50 ","359.50","361.50","347.00","352.68","442,357","156,010,948","412","353.00","353.50","50,416,516","353.00","388.00","318.00"
"1566","捷邦","17.10","-1.50 ","18.40","18.40","16.80","17.27","996,009","17,198,204","403","17.05","17.10","66,867,028","17.10","18.80","15.40"
"1569","濱川","8.45","-0.74 ","9.01","9.01","8.28","8.53","227,401","1,939,588","118","8.29","8.45","93,784,745","8.45","9.29","7.61"
"1570","力肯","18.85","+0.45","19.00","19.60","18.80","19.20","1,616,875","31,049,853","792","18.85","18.90","51,500,839","18.85","20.70","17.00"
"1580","新麥","107.50","-11.50 ","118.00","118.00","107.50","110.73","164,774","18,245,702","153","0.00","107.50","47,580,033","107.50","118.00","96.80"
"1584","精剛","12.50","-0.10 ","12.60","13.20","12.35","12.79","1,037,208","13,270,479","355","12.50","12.55","103,470,533","12.50","13.75","11.25"
"1586","和勤","20.00","-0.30 ","20.20","20.20","19.70","20.04","152,100","3,048,840","43","19.70","20.00","46,643,273","20.00","22.00","18.00"
"1591","F-駿吉","25.80","-1.40 ","25.80","25.80","25.80","25.79","3,058","78,881","9","25.00","25.80","26,919,487","25.80","28.35","23.25"
"1593","祺驊","41.30","+0.10","41.10","41.30","39.10","40.11","94,067","3,772,867","44","39.60","41.30","30,300,560","41.30","45.40","37.20"
"1595","川寶","53.80","-0.70 ","54.10","54.70","53.10","53.89","47,000","2,533,000","41","53.00","53.80","38,687,448","53.80","59.10","48.45"
"1597","直得","24.65","-0.15 ","24.80","25.15","24.15","24.54","44,000","1,079,850","33","24.15","24.65","59,233,799","24.65","27.10","22.20"
"1599","宏佳騰","36.10","-1.40 ","37.60","37.75","35.50","36.18","409,124","14,802,293","287","36.10","36.15","44,980,521","36.10","39.70","32.50"
"1742","台蠟","11.70","-1.30 ","11.70","11.70","11.70","11.70","5,330","62,361","6","0.00","11.70","64,690,524","11.70","12.85","10.55"
"1752","南光","36.90","-0.70 ","37.80","38.15","36.20","37.02","977,983","36,207,523","646","36.90","37.00","89,962,888","36.90","40.55","33.25"
"1777","生泰","71.40","+0.40","70.80","71.40","69.50","70.32","123,525","8,686,606","86","71.40","71.50","30,059,550","71.40","78.50","64.30"
"1781","合世","24.80","-0.80 ","25.60","25.95","24.00","24.46","341,000","8,341,700","236","24.30","24.80","47,407,605","24.80","27.25","22.35"
"1784","訊聯","24.85","-2.45 ","27.15","27.20","24.65","25.44","329,020","8,369,154","212","24.85","25.20","49,688,924","24.85","27.30","22.40"
