上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/11/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.37","0.00 ","10.36","10.37","10.35","10.37","412,000","4,270,450","29","10.35","10.37","247,000,000","10.37","11.09","9.65"
"1333","恩得利","11.80","0.00 ","11.80","11.95","11.80","11.86","129,260","1,532,842","53","11.75","11.80","102,525,625","11.80","12.60","11.00"
"1336","台翰","17.60","+0.15","17.60","17.70","17.05","17.43","171,207","2,984,301","52","17.40","17.45","66,253,230","17.60","18.80","16.40"
"1558","伸興","114.00","+2.00","112.50","114.00","112.00","113.10","445,434","50,379,976","294","113.00","114.00","46,978,809","114.00","121.50","106.50"
"1565","精華","400.00","+14.00","386.00","401.00","386.00","396.24","489,836","194,092,900","403","397.00","400.00","50,416,516","400.00","428.00","372.00"
"1569","濱川","36.80","+1.40","35.40","37.30","35.40","36.59","272,518","9,972,525","199","36.50","36.80","69,565,830","36.80","39.35","34.25"
"1570","力肯","7.67","+0.01","7.79","7.80","7.66","7.78","58,000","451,350","21","7.67","7.80","51,500,839","7.67","8.20","7.14"
"1580","新麥","118.50","-1.00 ","119.50","121.00","118.50","119.67","177,170","21,201,143","158","118.50","119.50","38,774,925","118.50","126.50","110.50"
"1584","精剛","27.10","-0.20 ","27.40","27.60","27.10","27.24","99,000","2,697,150","59","27.05","27.20","58,470,446","27.10","28.95","25.25"
"1742","台蠟","46.25","-0.15 ","46.40","46.55","46.25","46.38","47,820","2,217,823","41","46.25","46.45","50,539,472","46.25","49.45","43.05"
"1752","南光","41.00","+0.80","40.20","41.00","39.10","40.31","5,830,200","235,035,709","2,218","40.70","41.00","63,000,848","41.00","43.85","38.15"
"1777","生泰","66.00","-0.70 ","66.70","66.80","65.20","65.67","254,310","16,701,197","166","65.80","66.10","23,771,000","66.00","70.60","61.40"
"1781","合世","34.00","0.00 ","34.00","34.05","33.00","33.58","539,020","18,101,130","294","33.70","34.00","39,875,806","34.00","36.35","31.65"
"1784","訊聯","68.50","+0.90","71.40","71.40","67.20","68.88","4,092,999","281,921,096","2,548","68.40","68.50","44,721,097","68.50","73.20","63.80"
"1785","光洋科","63.70","+0.40","63.70","64.10","63.30","63.61","1,026,872","65,321,569","638","63.50","63.70","299,788,455","63.70","68.10","59.30"
"1787","福盈科","16.80","-0.10 ","16.80","16.85","16.65","16.76","246,069","4,123,302","114","16.75","16.80","69,699,876","16.80","17.95","15.65"
"1788","杏昌","134.00","-2.00 ","136.00","137.00","133.50","135.62","919,300","124,675,900","604","134.00","134.50","29,250,000","134.00","143.00","125.00"
"1795","美時","58.40","-1.30 ","59.30","59.90","58.40","58.89","542,118","31,925,066","348","58.40","58.50","43,216,721","58.40","62.40","54.40"
"1799","紅電醫","22.30","0.00 ","23.00","23.00","22.30","22.55","22,200","500,580","18","22.30","22.50","30,910,000","22.30","23.85","20.75"
"1813","寶利徠","39.60","+0.10","39.50","40.10","39.50","39.88","28,057","1,118,984","22","39.60","39.90","41,113,091","39.60","42.35","36.85"
"1815","富喬","27.60","+0.50","27.20","28.10","27.15","27.73","4,215,309","116,899,080","1,482","27.60","27.65","257,551,437","27.60","29.50","25.70"
"2035","唐榮","27.40","+0.20","27.40","27.40","26.90","27.08","378,001","10,236,477","113","27.40","27.45","350,000,000","27.40","29.30","25.50"
"2063","世鎧","57.30","-0.20 ","57.40","57.50","57.30","57.46","67,000","3,850,000","28","57.30","57.80","28,617,041","57.30","61.30","53.30"
"2114","鑫永銓","29.90","-0.10 ","30.00","30.00","29.85","29.92","22,545","674,445","17","29.90","30.00","60,202,442","29.90","31.95","27.85"
"2221","大甲","15.40","+0.05","15.40","15.50","15.25","15.35","17,000","261,000","13","15.25","15.30","42,425,000","15.40","16.45","14.35"
"2596","綠意","18.20","+0.10","18.10","18.30","18.10","18.14","24,800","449,950","16","18.10","18.20","68,100,000","18.20","19.45","16.95"
"2636","台驊","30.30","-0.10 ","30.40","30.70","29.90","30.16","272,479","8,218,270","111","30.20","30.30","51,422,179","30.30","32.40","28.20"
"2916","滿心","21.55","-0.10 ","21.70","21.75","21.55","21.63","50,200","1,085,740","24","21.55","21.65","46,436,878","21.55","23.05","20.05"
"3064","泰偉","60.50","0.00 ","60.80","62.50","60.00","61.14","3,685,419","225,316,064","1,911","60.30","60.50","66,461,492","60.50","64.70","56.30"
"3066","李洲","11.00","0.00 ","11.00","11.00","10.80","10.96","114,446","1,254,311","49","10.85","11.00","141,787,475","11.00","11.75","10.25"
"3067","全域","26.15","-0.25 ","25.20","26.15","25.20","25.53","6,000","153,200","5","25.40","26.15","29,025,240","26.15","27.95","24.35"
"3068","美磊","86.40","+0.90","85.50","88.00","85.20","86.64","1,422,439","123,236,809","628","86.40","86.50","70,786,145","86.40","92.40","80.40"
"3069","寶晟科","8.21","+0.13","8.28","8.28","8.06","8.21","17,000","139,640","9","8.21","8.24","26,718,724","8.21","8.78","7.64"
"3071","協禧","16.00","+0.25","15.70","16.10","15.70","16.01","500,173","8,005,749","188","16.00","16.05","206,265,864","16.00","17.10","14.90"
"3073","普格","25.05","+0.45","25.00","25.95","24.90","25.28","114,194","2,886,261","68","24.85","25.05","48,659,888","25.05","26.80","23.30"
"3078","僑威","29.85","0.00 ","30.70","30.70","29.85","30.17","641,239","19,343,247","231","29.85","29.90","210,411,697","29.85","31.90","27.80"
"3083","網龍","247.50","-1.00 ","251.00","265.00","247.50","255.00","4,459,717","1,137,247,387","2,894","247.00","247.50","87,948,158","247.50","264.50","230.50"
"3085","久大","14.30","0.00 ","14.30","14.50","14.30","14.35","58,240","835,469","35","14.30","14.40","49,029,428","14.30","15.30","13.30"
"3086","華義","30.50","+1.00","29.60","31.10","29.50","30.51","1,973,518","60,211,769","1,058","30.50","30.55","70,286,000","30.50","32.60","28.40"
"3087","翔準","10.60","+0.20","10.50","10.80","10.45","10.67","479,000","5,112,650","141","10.60","10.65","285,000,000","10.60","11.30","9.86"
"3088","艾訊","27.85","+0.10","27.75","27.85","27.60","27.70","53,049","1,469,307","33","27.60","27.85","78,832,034","27.85","29.75","25.95"
"3089","展成","10.25","+0.30","10.10","10.25","10.00","10.18","247,000","2,513,600","63","10.20","10.25","52,175,816","10.25","10.95","9.54"
"3092","鴻碩","25.50","+0.45","25.05","25.75","25.05","25.42","121,000","3,075,600","90","25.40","25.50","60,785,419","25.50","27.25","23.75"
"3093","港建","72.00","+0.10","72.20","72.50","71.60","72.12","41,000","2,956,800","34","72.00","72.20","36,288,894","72.00","77.00","67.00"
"3095","及成","12.80","-0.05 ","12.95","12.95","12.60","12.77","373,315","4,768,599","136","12.75","12.80","217,681,262","12.80","13.65","11.95"
"3114","好德","12.60","+0.10","12.70","12.75","12.60","12.65","66,110","836,586","26","12.55","12.70","50,045,691","12.60","13.45","11.75"
"3115","寶島極","12.80","-0.20 ","13.00","13.00","12.80","12.93","13,001","168,112","8","12.80","13.05","43,697,600","12.80","13.65","11.95"
"3118","進階","56.00","-0.40 ","56.50","56.90","55.50","56.15","809,090","45,432,740","482","55.90","56.00","30,907,486","56.00","59.90","52.10"
"3126","信億","11.15","+0.30","10.85","11.15","10.85","11.04","13,000","143,550","8","10.65","11.10","34,559,210","11.15","11.90","10.40"
"3128","昇銳","19.85","-0.10 ","19.65","19.85","19.60","19.69","58,063","1,143,491","35","19.65","19.90","42,000,000","19.85","21.20","18.50"
"3144","新揚科","15.55","+0.05","15.50","15.80","15.50","15.61","202,659","3,164,496","72","15.50","15.55","69,091,396","15.55","16.60","14.50"
"3152","璟德","159.00","+3.50","157.00","162.00","153.00","158.18","613,388","97,028,304","480","159.00","159.50","69,016,200","159.00","170.00","148.00"
"3162","精確","12.35","+0.05","12.40","12.50","12.30","12.38","72,517","897,406","32","12.30","12.35","54,997,297","12.35","13.20","11.50"
"3169","亞信","51.50","+0.60","51.20","52.50","50.90","51.55","280,000","14,433,400","175","51.50","51.60","53,386,922","51.50","55.10","47.90"
"3171","天馳","10.40","+0.30","10.20","10.40","10.15","10.20","46,250","471,550","19","10.25","10.40","32,326,515","10.40","11.10","9.68"
"3188","安茂","12.65","0.00 ","12.65","12.75","12.55","12.63","84,151","1,062,909","39","12.70","12.75","47,858,620","12.65","13.50","11.80"
"3191","和進","12.45","-0.10 ","12.50","12.60","12.40","12.45","169,780","2,113,744","86","12.45","12.50","54,153,229","12.45","13.30","11.60"
"3202","樺晟","16.50","+0.40","16.10","16.50","16.10","16.31","193,962","3,164,082","68","16.20","16.50","78,955,192","16.50","17.65","15.35"
"3205","佰研","26.00","-0.35 ","26.85","26.85","25.70","26.44","27,000","713,950","15","26.00","26.45","14,712,800","26.00","27.80","24.20"
"3206","志豐","57.00","-3.00 ","60.00","60.00","57.00","58.36","269,000","15,698,500","200","56.80","58.00","39,138,510","57.00","60.90","53.10"
"3207","耀勝","16.15","+0.20","16.10","16.35","15.95","16.18","319,920","5,175,916","92","16.00","16.25","37,492,879","16.15","17.25","15.05"
"3211","順達","93.70","0.00 ","93.70","94.30","93.10","93.83","871,534","81,774,019","493","93.70","93.80","129,513,979","93.70","100.00","87.20"
"3213","茂訊","63.10","-0.40 ","63.50","63.90","63.10","63.50","44,560","2,829,633","52","63.20","63.50","47,870,275","63.10","67.50","58.70"
"3217","優群","20.80","+0.10","20.50","20.80","20.50","20.62","140,193","2,891,393","85","20.75","20.80","83,425,630","20.80","22.25","19.35"
"3218","大學光","25.90","0.00 ","25.90","26.15","25.80","25.97","27,376","710,882","23","25.90","26.10","45,273,495","25.90","27.70","24.10"
"3219","倚強","5.85","+0.30","5.31","5.88","5.24","5.62","42,000","235,890","12","5.60","5.88","39,736,042","5.85","6.25","5.45"
"3221","台嘉碩","20.30","+0.50","20.00","20.75","20.00","20.35","137,565","2,799,984","82","20.25","20.30","82,101,000","20.30","21.70","18.90"
"3224","三顧","10.60","+0.05","10.50","10.65","10.50","10.58","23,000","243,450","10","10.55","10.60","43,324,949","10.60","11.30","9.86"
"3226","至寶電","16.90","+0.10","16.80","17.25","16.30","16.69","62,035","1,035,581","24","16.35","16.90","30,130,573","16.90","18.05","15.75"
"3227","原相","138.50","+1.00","138.00","143.50","138.00","141.17","1,792,788","253,083,320","1,245","138.50","139.00","130,817,414","138.50","148.00","129.00"
"3228","金麗科","53.20","+3.40","50.00","53.20","49.50","52.30","698,977","36,554,581","456","53.20","0.00","59,097,705","53.20","56.90","49.50"
"3230","錦明","11.50","0.00 ","11.55","11.80","11.50","11.56","130,000","1,503,050","54","11.40","11.50","102,778,277","11.50","12.30","10.70"
"3232","昱捷","18.80","+0.50","18.10","18.90","18.10","18.47","361,057","6,670,410","169","18.40","18.80","31,567,865","18.80","20.10","17.50"
"3236","千如","19.90","+0.10","20.00","20.00","19.85","19.95","49,800","993,358","38","19.90","19.95","43,454,660","19.90","21.25","18.55"
"3252","海灣科","13.95","-0.15 ","14.05","14.05","13.95","13.95","25,817","360,266","22","13.50","13.95","50,000,000","13.95","14.90","13.00"
"3259","鑫創","19.85","-0.05 ","20.00","20.20","19.85","20.01","52,119","1,043,044","25","19.90","20.10","62,238,803","19.85","21.20","18.50"
"3260","威剛","45.40","-0.20 ","45.50","46.20","45.35","45.72","1,277,415","58,401,090","693","45.35","45.50","228,173,305","45.40","48.55","42.25"
"3264","欣銓","28.75","+0.05","28.70","29.60","28.30","29.13","16,059,265","467,732,787","4,033","28.75","28.80","445,197,933","28.75","30.75","26.75"
"3265","台星科","17.30","+0.20","17.10","17.60","17.10","17.44","4,935,035","86,044,250","1,356","17.30","17.35","272,523,318","17.30","18.50","16.10"
"3266","弘如洋","24.60","-0.40 ","24.70","25.10","24.60","24.65","78,000","1,922,750","41","24.60","24.85","83,154,309","24.60","26.30","22.90"
"3268","海德威","25.70","+0.15","25.80","26.40","25.60","26.02","34,000","884,800","26","25.70","26.00","30,666,304","25.70","27.45","23.95"
"3276","宇環","12.20","+0.65","11.50","12.20","11.50","12.02","666,000","8,005,150","72","12.05","12.20","78,569,298","12.20","13.05","11.35"
"3284","太普高","20.30","+0.45","19.70","20.50","19.70","20.25","281,000","5,691,500","88","20.30","20.40","51,392,000","20.30","21.70","18.90"
"3287","廣寰科","22.50","+0.60","21.90","23.10","21.90","22.48","54,267","1,220,106","45","22.20","22.50","43,668,983","22.50","24.05","20.95"
"3288","點晶","25.65","-0.20 ","25.85","26.20","25.65","25.94","408,656","10,599,226","99","25.65","25.75","49,778,148","25.65","27.40","23.90"
"3289","宜特","27.40","+0.55","26.95","27.75","26.85","27.43","223,573","6,132,627","140","27.30","27.40","68,634,842","27.40","29.30","25.50"
"3290","東浦","19.05","+0.10","19.00","19.25","18.90","19.08","614,078","11,717,982","207","19.05","19.10","74,319,000","19.05","20.35","17.75"
"3291","遠翔科","36.75","+0.05","36.70","37.15","36.70","36.90","124,138","4,581,128","82","36.70","37.00","33,357,321","36.75","39.30","34.20"
"3293","鈊象","172.00","+4.50","168.00","172.50","167.50","171.14","480,781","82,281,051","454","171.50","172.00","70,369,243","172.00","184.00","160.00"
"3294","英濟","11.10","+0.15","11.00","11.15","10.95","11.03","177,694","1,960,834","83","11.05","11.10","136,677,871","11.10","11.85","10.35"
"3297","杭特","28.70","-0.10 ","29.10","29.10","28.50","28.64","18,010","515,885","15","28.70","28.75","34,384,245","28.70","30.70","26.70"
"3299","帛漢","38.25","+0.60","37.70","38.50","37.40","38.23","252,049","9,636,262","158","38.15","38.25","53,597,829","38.25","40.90","35.60"
"3303","岱稜","20.75","+0.15","20.70","21.00","20.65","20.79","109,547","2,277,379","70","20.75","20.80","79,841,679","20.75","22.20","19.30"
"3306","鼎天","45.95","+0.95","45.00","46.25","45.00","45.87","888,851","40,773,595","516","45.70","46.00","72,296,718","45.95","49.15","42.75"
"3310","佳穎","29.05","+0.05","29.50","30.50","29.00","29.10","275,000","8,003,150","36","29.00","29.50","36,712,200","29.05","31.05","27.05"
"3312","弘憶股","15.95","+0.05","15.95","16.05","15.85","15.99","92,000","1,470,850","41","15.95","16.00","87,157,635","15.95","17.05","14.85"
"3313","斐成","23.70","0.00 ","23.65","24.20","23.55","23.85","1,162,150","27,715,955","448","23.70","23.75","84,899,196","23.70","25.35","22.05"
"3317","尼克森","30.70","-0.10 ","30.45","31.00","30.45","30.76","106,110","3,264,327","70","30.70","30.80","61,289,550","30.70","32.80","28.60"
"3322","建舜電","16.60","-0.05 ","16.65","16.80","16.60","16.65","77,115","1,284,186","20","16.60","16.80","83,086,200","16.60","17.75","15.45"
"3323","加百裕","40.30","+0.25","40.00","40.65","40.00","40.16","1,140,750","45,815,717","582","40.15","40.30","107,354,832","40.30","43.10","37.50"
"3324","雙鴻","22.40","+1.00","21.75","22.80","21.30","22.23","1,155,598","25,691,944","443","22.35","22.50","55,556,015","22.40","23.95","20.85"
"3325","旭品","38.55","-0.25 ","38.60","38.80","38.40","38.55","94,815","3,655,532","58","38.55","38.60","65,347,754","38.55","41.20","35.90"
"3332","幸康","45.50","+0.50","45.00","45.70","45.00","45.30","130,001","5,889,045","61","45.40","45.50","48,104,246","45.50","48.65","42.35"
"3339","泰谷","33.35","-0.20 ","33.65","33.85","33.35","33.63","330,734","11,123,781","153","33.35","33.60","274,737,130","33.35","35.65","31.05"
"3354","律勝","30.80","+2.00","29.05","30.80","29.00","30.36","667,653","20,273,258","311","30.80","0.00","77,804,329","30.80","32.95","28.65"
