上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/12/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.13","-0.02 ","10.20","10.21","10.13","10.17","364,000","3,702,640","43","10.10","10.13","247,000,000","10.13","10.83","9.43"
"1333","恩得利","12.30","+0.05","12.25","12.40","12.25","12.31","158,095","1,946,909","80","12.30","12.35","102,525,625","12.30","13.15","11.45"
"1336","台翰","17.85","0.00 ","17.85","17.85","17.65","17.76","76,220","1,353,994","43","17.65","17.85","66,253,230","17.85","19.05","16.65"
"1558","伸興","119.00","-0.50 ","119.50","120.00","118.50","119.13","187,671","22,357,020","155","119.00","119.50","46,978,809","119.00","127.00","111.00"
"1565","精華","384.00","-8.00 ","391.00","391.00","383.00","385.11","140,307","54,033,730","138","384.00","385.00","50,416,516","384.00","410.50","357.50"
"1569","濱川","38.35","-0.45 ","38.80","38.80","38.30","38.50","93,376","3,594,905","48","38.35","38.60","69,565,830","38.35","41.00","35.70"
"1570","力肯","8.35","+0.02","8.34","8.43","8.34","8.36","40,522","338,771","18","8.35","8.40","51,500,839","8.35","8.93","7.77"
"1580","新麥","127.50","-0.50 ","128.00","129.00","127.50","128.07","156,430","20,034,680","122","127.50","128.00","38,774,925","127.50","136.00","119.00"
"1584","精剛","34.00","+0.95","33.90","34.40","33.25","33.94","2,741,436","93,031,856","1,229","33.90","34.00","67,960,696","34.00","36.35","31.65"
"1742","台蠟","51.40","-0.20 ","51.50","51.80","51.30","51.44","104,674","5,384,774","90","51.40","51.50","50,539,472","51.40","54.90","47.85"
"1752","南光","36.30","0.00 ","36.70","36.70","36.05","36.32","343,000","12,458,750","190","36.20","36.30","63,000,848","36.30","38.80","33.80"
"1777","生泰","60.50","0.00 ","60.50","61.30","60.50","60.65","96,201","5,834,460","64","60.50","60.80","23,771,000","60.50","64.70","56.30"
"1781","合世","31.10","+0.10","31.00","31.40","31.00","31.21","294,114","9,178,879","167","31.10","31.20","40,950,471","31.10","33.25","28.95"
"1784","訊聯","70.90","-0.10 ","71.00","73.00","70.70","71.52","818,909","58,567,761","620","70.90","71.00","44,866,097","70.90","75.80","66.00"
"1785","光洋科","66.60","-0.80 ","67.70","67.70","66.60","66.94","1,733,975","116,068,914","934","66.60","66.70","299,795,955","66.60","71.20","62.00"
"1787","福盈科","17.90","+0.15","17.85","18.15","17.80","17.97","449,154","8,071,141","228","17.85","17.90","69,699,876","17.90","19.15","16.65"
"1788","杏昌","122.00","-2.00 ","123.00","126.00","122.00","123.13","359,100","44,217,649","288","122.00","122.50","29,250,000","122.00","130.50","113.50"
"1795","美時","52.90","+0.10","53.40","53.40","52.60","52.88","161,358","8,533,057","112","52.80","52.90","44,575,064","52.90","56.60","49.20"
"1799","紅電醫","22.30","-0.55 ","22.85","22.85","22.25","22.50","58,438","1,314,600","47","22.20","22.30","30,910,000","22.30","23.85","20.75"
"1813","寶利徠","40.80","+0.45","40.40","41.60","40.35","40.94","83,393","3,414,245","51","40.80","41.00","41,113,091","40.80","43.65","37.95"
"1815","富喬","30.70","+0.40","30.50","31.20","30.40","30.83","9,391,008","289,503,140","2,893","30.70","30.75","257,597,099","30.70","32.80","28.60"
"2035","唐榮","28.60","-0.05 ","28.65","28.70","28.30","28.57","208,000","5,942,400","84","28.50","28.60","350,000,000","28.60","30.60","26.60"
"2061","風青","18.70","-0.30 ","18.60","19.00","18.40","18.66","480,220","8,960,670","154","18.65","18.70","38,748,169","18.70","20.00","17.40"
"2063","世鎧","57.30","+0.70","57.60","57.60","56.60","56.91","29,180","1,660,506","30","57.20","57.70","28,617,041","57.30","61.30","53.30"
"2114","鑫永銓","35.10","-0.05 ","35.30","35.40","34.80","35.01","150,796","5,278,894","100","35.00","35.15","60,202,442","35.10","37.55","32.65"
"2221","大甲","17.00","+0.55","16.50","17.50","16.50","17.26","259,000","4,470,700","127","16.90","17.00","42,425,000","17.00","18.15","15.85"
"2596","綠意","21.00","+1.25","19.80","21.00","19.75","20.45","414,750","8,480,737","213","20.90","21.00","68,100,000","21.00","22.45","19.55"
"2636","台驊","32.05","+1.25","31.50","32.95","31.50","32.47","1,712,397","55,602,864","688","32.05","32.10","51,422,179","32.05","34.25","29.85"
"2916","滿心","22.05","+0.05","22.10","22.20","22.00","22.05","63,489","1,400,008","30","22.00","22.20","46,436,878","22.05","23.55","20.55"
"3064","泰偉","70.20","+0.40","71.00","71.80","70.00","70.91","1,236,132","87,658,710","694","70.20","70.30","66,461,492","70.20","75.10","65.30"
"3066","李洲","13.65","+0.05","13.50","13.65","13.30","13.46","190,498","2,564,621","75","13.35","13.65","141,787,475","13.65","14.60","12.70"
"3067","全域","25.95","-0.70 ","25.70","25.95","25.60","25.80","4,000","103,200","4","25.40","25.95","29,025,240","25.95","27.75","24.15"
"3068","美磊","86.50","-2.50 ","88.90","89.80","86.50","88.41","958,007","84,696,703","433","86.50","87.00","71,481,145","86.50","92.50","80.50"
"3069","寶晟科","9.44","-0.43 ","9.58","9.58","9.40","9.45","117,015","1,105,941","62","9.44","9.49","26,718,724","9.44","10.10","8.78"
"3071","協禧","16.65","-0.15 ","16.80","16.85","16.65","16.74","469,022","7,851,715","200","16.65","16.75","206,265,864","16.65","17.80","15.50"
"3073","普格","24.45","-0.05 ","24.25","24.50","24.20","24.34","115,007","2,798,871","64","24.25","24.45","48,684,888","24.45","26.15","22.75"
"3078","僑威","30.05","-0.35 ","30.25","30.40","30.00","30.19","445,964","13,463,923","206","30.00","30.05","210,411,697","30.05","32.15","27.95"
"3083","網龍","256.00","-5.00 ","261.00","262.00","256.00","257.52","893,956","230,210,212","802","255.50","256.00","88,429,483","256.00","273.50","238.50"
"3085","久大","14.70","-0.25 ","14.95","15.00","14.65","14.83","389,010","5,770,545","115","14.70","14.80","49,193,901","14.70","15.70","13.70"
"3086","華義","32.10","-0.60 ","32.70","32.80","32.05","32.34","1,085,835","35,112,595","562","32.10","32.20","70,286,000","32.10","34.30","29.90"
"3087","翔準","11.05","0.00 ","11.15","11.15","11.05","11.07","363,000","4,019,200","93","11.00","11.05","285,000,000","11.05","11.80","10.30"
"3088","艾訊","35.45","+0.25","34.60","35.50","34.10","34.78","1,987,983","69,137,445","768","35.45","35.50","78,832,034","35.45","37.90","33.00"
"3089","展成","12.00","-0.80 ","12.80","12.90","12.00","12.49","1,100,001","13,741,812","358","12.00","12.10","52,175,816","12.00","12.80","11.20"
"3092","鴻碩","28.85","-0.45 ","29.30","29.30","28.80","29.06","176,250","5,122,661","122","28.85","29.00","60,785,419","28.85","30.85","26.85"
"3093","港建","71.00","+0.30","70.70","72.00","70.70","71.15","68,003","4,838,114","54","70.90","71.00","36,288,894","71.00","75.90","66.10"
"3095","及成","16.45","-0.25 ","16.70","16.75","16.25","16.47","1,896,115","31,228,819","750","16.45","16.50","217,681,262","16.45","17.60","15.30"
"3114","好德","13.35","+0.30","13.10","13.40","13.10","13.21","99,203","1,310,778","49","13.20","13.35","50,045,691","13.35","14.25","12.45"
"3115","寶島極","13.40","-0.10 ","13.60","13.60","13.00","13.28","109,001","1,447,063","29","13.35","13.40","43,697,600","13.40","14.30","12.50"
"3118","進階","49.65","-0.95 ","51.20","51.20","49.50","50.15","377,000","18,906,950","220","49.65","49.70","30,907,486","49.65","53.10","46.20"
"3126","信億","13.80","0.00 ","13.90","13.90","13.40","13.56","21,000","284,850","12","13.50","13.90","34,559,210","13.80","14.75","12.85"
"3128","昇銳","21.00","-0.15 ","21.05","21.05","20.80","20.90","71,099","1,486,019","30","20.85","21.00","42,000,000","21.00","22.45","19.55"
"3144","新揚科","17.40","-0.15 ","17.55","17.55","17.10","17.33","270,932","4,696,380","97","17.40","17.50","69,091,396","17.40","18.60","16.20"
"3152","璟德","141.00","-0.50 ","141.50","142.00","140.00","141.02","355,204","50,090,264","240","141.00","141.50","69,016,200","141.00","150.50","131.50"
"3162","精確","12.85","-0.15 ","12.65","13.00","12.65","12.87","87,258","1,123,175","35","12.85","12.90","54,997,297","12.85","13.70","12.00"
"3169","亞信","49.20","+0.90","48.30","49.85","48.30","49.37","474,000","23,401,550","243","49.15","49.20","53,386,922","49.20","52.60","45.80"
"3171","天馳","12.40","+0.05","12.35","12.65","12.35","12.46","51,110","636,686","32","12.50","12.60","32,326,515","12.40","13.25","11.55"
"3188","安茂","14.05","+0.05","14.00","14.30","14.00","14.09","110,189","1,552,664","59","14.05","14.30","47,058,620","14.05","15.00","13.10"
"3191","和進","13.85","-0.15 ","14.00","14.20","13.80","13.96","233,239","3,256,909","86","13.85","13.90","54,153,229","13.85","14.80","12.90"
"3202","樺晟","16.50","0.00 ","16.50","16.65","16.25","16.49","275,500","4,543,271","103","16.50","16.55","78,955,192","16.50","17.65","15.35"
"3205","佰研","27.00","除權 ","28.00","28.00","26.60","27.17","129,000","3,505,100","92","26.90","27.30","24,712,800","27.00","28.85","25.15"
"3206","志豐","40.00","-0.05 ","37.25","40.05","37.25","38.14","5,696,608","217,267,325","1,477","40.00","40.05","39,138,510","40.00","42.80","37.20"
"3207","耀勝","17.60","-0.35 ","17.90","17.90","17.55","17.67","120,005","2,120,987","77","17.60","17.65","37,492,879","17.60","18.80","16.40"
"3211","順達","101.50","+0.50","102.00","103.00","101.00","101.92","1,441,804","146,946,204","746","101.00","102.00","129,513,979","101.50","108.50","94.40"
"3213","茂訊","67.70","-0.80 ","68.50","68.90","67.60","67.92","75,855","5,152,385","66","67.70","67.90","47,870,275","67.70","72.40","63.00"
"3217","優群","22.85","-0.30 ","23.15","23.20","22.70","22.89","169,734","3,885,520","84","22.80","22.85","83,425,630","22.85","24.40","21.30"
"3218","大學光","27.75","-0.05 ","28.25","28.25","27.75","27.86","84,122","2,343,967","53","27.70","27.75","45,273,495","27.75","29.65","25.85"
"3219","倚強","5.62","-0.31 ","6.00","6.00","5.61","5.81","25,100","145,724","12","5.62","5.96","39,736,042","5.62","6.01","5.23"
"3221","台嘉碩","20.90","+0.15","20.90","20.90","20.75","20.86","139,048","2,900,139","79","20.90","20.95","82,101,000","20.90","22.35","19.45"
"3224","三顧","11.60","0.00 ","11.70","11.75","11.60","11.66","165,527","1,930,113","79","11.60","11.70","43,324,949","11.60","12.40","10.80"
"3226","至寶電","16.00","-0.05 ","16.15","16.30","16.00","16.21","64,550","1,046,350","45","16.00","16.20","30,130,573","16.00","17.10","14.90"
"3227","原相","151.50","-1.50 ","152.50","154.00","151.00","151.97","854,998","129,935,698","640","151.00","151.50","130,822,414","151.50","162.00","141.00"
"3228","金麗科","51.10","-1.40 ","52.60","52.70","51.10","52.14","239,370","12,481,392","160","51.00","51.70","59,101,705","51.10","54.60","47.55"
"3230","錦明","12.60","-0.15 ","12.75","12.95","12.60","12.73","163,021","2,074,461","77","12.60","12.75","102,778,277","12.60","13.45","11.75"
"3232","昱捷","25.75","-0.05 ","25.70","26.50","25.15","25.80","1,840,195","47,485,371","955","25.75","25.80","31,567,865","25.75","27.55","23.95"
"3236","千如","25.00","+1.60","25.00","25.00","24.50","24.99","2,463,538","61,574,450","500","25.00","0.00","43,454,660","25.00","26.75","23.25"
"3252","海灣科","13.40","+0.85","12.00","13.40","12.00","12.86","8,508","109,444","19","13.40","0.00","50,000,000","13.40","14.30","12.50"
"3259","鑫創","23.30","-1.25 ","24.55","24.55","23.10","23.87","504,100","12,034,979","238","23.30","23.65","62,238,803","23.30","24.90","21.70"
"3260","威剛","51.30","-1.30 ","52.60","52.60","51.30","51.83","3,458,459","179,265,435","1,672","51.30","51.40","228,173,305","51.30","54.80","47.75"
"3264","欣銓","32.05","+0.40","32.00","32.50","31.65","31.99","11,147,524","356,630,693","2,956","32.00","32.05","445,468,933","32.05","34.25","29.85"
"3265","台星科","21.50","-0.25 ","21.95","22.15","21.35","21.70","7,240,697","157,096,021","2,342","21.50","21.55","272,523,318","21.50","23.00","20.00"
"3266","弘如洋","26.20","-0.30 ","26.20","26.40","26.05","26.19","152,157","3,984,232","72","26.10","26.20","83,154,309","26.20","28.00","24.40"
"3268","海德威","29.10","+0.40","28.95","29.35","28.40","29.02","90,385","2,622,541","63","29.00","29.10","30,666,304","29.10","31.10","27.10"
"3276","宇環","11.80","-0.05 ","11.85","12.00","11.80","11.86","212,005","2,515,309","53","11.80","11.90","78,569,298","11.80","12.60","11.00"
"3284","太普高","21.50","-0.05 ","21.55","21.90","21.50","21.65","188,000","4,071,100","71","21.50","21.60","52,234,000","21.50","23.00","20.00"
"3287","廣寰科","23.30","-0.10 ","23.40","23.60","23.15","23.24","35,261","819,528","29","23.30","23.40","43,668,983","23.30","24.90","21.70"
"3288","點晶","26.85","-1.00 ","27.45","27.70","26.80","27.05","168,576","4,560,578","106","26.85","27.00","49,778,148","26.85","28.70","25.00"
"3289","宜特","28.65","-0.40 ","29.05","29.40","28.60","28.87","272,511","7,867,110","151","28.65","28.70","68,634,842","28.65","30.65","26.65"
"3290","東浦","26.40","+0.40","26.05","27.00","26.05","26.60","3,868,700","102,921,330","1,542","26.40","26.50","74,319,000","26.40","28.20","24.60"
"3291","遠翔科","38.80","-0.50 ","39.30","39.30","38.70","38.97","94,631","3,687,559","67","38.80","38.95","33,357,321","38.80","41.50","36.10"
"3293","鈊象","167.00","-0.50 ","167.50","168.50","166.50","167.12","85,187","14,236,542","97","167.00","167.50","70,375,493","167.00","178.50","155.50"
"3294","英濟","12.70","+0.10","12.60","12.80","12.60","12.71","181,544","2,308,253","71","12.65","12.70","136,677,871","12.70","13.55","11.85"
"3297","杭特","27.85","-0.15 ","27.90","28.15","27.75","27.88","30,011","836,756","28","27.85","28.15","34,384,245","27.85","29.75","25.95"
"3299","帛漢","39.00","-0.55 ","39.95","39.95","39.00","39.34","341,000","13,413,700","212","39.00","39.10","53,677,373","39.00","41.70","36.30"
"3303","岱稜","23.50","+0.60","22.90","24.00","22.90","23.50","498,667","11,717,821","268","23.50","23.60","80,250,981","23.50","25.10","21.90"
"3306","鼎天","43.65","+0.15","43.50","44.20","43.50","43.73","579,178","25,329,527","322","43.60","43.65","72,296,718","43.65","46.70","40.60"
"3310","佳穎","28.60","0.00 ","28.70","29.00","28.40","28.60","57,100","1,632,860","23","28.60","29.00","36,712,200","28.60","30.60","26.60"
"3312","弘憶股","18.10","+0.10","18.00","18.30","17.90","18.08","318,000","5,749,300","115","18.05","18.10","87,157,635","18.10","19.35","16.85"
"3313","斐成","24.25","-0.55 ","25.20","25.20","24.25","24.58","1,108,100","27,237,783","439","24.25","24.35","83,899,196","24.25","25.90","22.60"
"3317","尼克森","34.10","-0.60 ","34.70","34.95","34.00","34.39","222,733","7,659,307","161","34.10","34.15","61,433,550","34.10","36.45","31.75"
"3322","建舜電","17.85","-0.60 ","18.00","18.05","17.70","17.85","172,000","3,069,800","92","17.75","17.85","83,086,200","17.85","19.05","16.65"
"3323","加百裕","36.10","-2.70 ","38.10","38.35","36.10","36.46","6,739,152","245,733,118","3,160","0.00","36.10","108,492,914","36.10","38.60","33.60"
"3324","雙鴻","29.95","+1.95","29.00","29.95","28.90","29.59","3,187,753","94,321,043","934","29.95","0.00","55,556,015","29.95","32.00","27.90"
"3325","旭品","38.25","+0.10","38.15","38.50","38.15","38.26","107,860","4,126,680","62","38.20","38.30","65,356,473","38.25","40.90","35.60"
"3332","幸康","48.80","-0.20 ","49.00","49.00","48.20","48.70","40,001","1,948,099","31","48.50","48.80","48,104,246","48.80","52.20","45.40"
"3339","泰谷","36.25","-0.55 ","36.80","37.00","36.15","36.37","1,204,918","43,821,991","413","36.25","36.30","274,985,931","36.25","38.75","33.75"
"3354","律勝","31.40","-0.20 ","31.60","31.90","29.45","30.63","917,399","28,101,007","404","31.40","31.50","77,804,329","31.40","33.55","29.25"
"3360","尚立","19.70","-0.30 ","20.30","20.30","19.20","19.78","973,526","19,252,756","350","19.55","19.70","50,168,000","19.70","21.05","18.35"
"3362","先進光","29.00","-0.70 ","30.50","30.50","28.10","29.20","282,000","8,235,350","230","28.50","29.00","77,693,000","29.00","31.00","27.00"
"3372","典範","10.75","-0.10 ","10.85","10.95","10.70","10.81","1,148,189","12,415,268","316","10.75","10.80","302,500,000","10.75","11.50","10.00"
"3373","熱映","25.70","+0.05","25.70","25.70","25.65","25.68","20,262","520,258","17","25.70","25.85","30,393,978","25.70","27.45","23.95"
"3388","崇越電","73.30","0.00 ","73.30","73.60","73.00","73.22","123,201","9,021,212","75","73.10","73.30","55,680,000","73.30","78.40","68.20"
"3389","志遠","41.10","-0.10 ","41.00","41.50","40.80","41.15","2,695,785","110,934,376","953","41.10","41.15","72,499,088","41.10","43.95","38.25"
"3390","旭軟","36.00","-0.60 ","36.60","36.80","36.00","36.59","931,720","34,090,870","211","36.00","36.15","48,001,326","36.00","38.50","33.50"
"3402","漢科","24.30","-0.10 ","24.50","24.70","24.30","24.47","368,200","9,010,349","134","24.30","24.40","65,060,692","24.30","26.00","22.60"
"3416","融程電","81.00","-0.80 ","81.80","82.00","80.80","81.34","306,400","24,922,195","202","81.00","81.30","43,030,434","81.00","86.60","75.40"
"3431","長天","13.90","-0.25 ","14.00","14.35","13.85","13.99","189,309","2,647,793","84","13.90","14.00","48,564,533","13.90","14.85","12.95"
"3434","哲固","11.80","-0.25 ","12.00","12.00","11.80","11.84","47,021","556,797","24","11.75","11.90","32,800,000","11.80","12.60","11.00"
"3438","類比科","71.20","0.00 ","71.20","71.60","71.00","71.25","124,160","8,845,860","98","71.20","71.30","39,826,110","71.20","76.10","66.30"
"3441","聯一光","33.35","-0.70 ","34.05","34.05","33.35","33.56","108,274","3,633,142","72","33.35","33.60","31,430,785","33.35","35.65","31.05"
"3444","利機","30.25","-0.45 ","30.70","30.90","30.20","30.53","105,048","3,206,842","61","30.25","30.50","33,865,443","30.25","32.35","28.15"
"3452","益通","44.75","0.00 ","44.80","47.60","44.70","46.02","21,156,065","973,675,095","8,514","44.70","44.75","249,449,742","44.75","47.85","41.65"
"3454","晶睿","61.60","+0.10","62.00","64.10","61.00","62.86","2,284,312","143,590,319","1,220","61.60","62.00","62,114,249","61.60","65.90","57.30"
"3455","由田","68.10","-1.90 ","71.50","73.20","67.50","70.87","9,115,466","646,002,629","5,102","68.10","68.30","51,997,750","68.10","72.80","63.40"
"3465","祥業","9.58","-0.03 ","9.70","9.82","9.58","9.67","28,000","270,740","13","9.58","9.78","28,803,807","9.58","10.25","8.91"
"3466","致振","31.45","-0.40 ","31.85","31.85","31.10","31.47","207,271","6,522,327","133","31.10","31.45","62,377,573","31.45","33.65","29.25"
"3479","安勤","47.50","+0.30","47.25","50.30","47.25","48.81","2,807,127","137,022,941","1,397","47.50","47.55","44,367,088","47.50","50.80","44.20"
"3483","力致","40.95","+0.05","41.00","41.95","40.90","41.51","408,776","16,967,275","274","40.95","41.00","48,960,000","40.95","43.80","38.10"
"3484","崧騰","36.70","-0.20 ","37.10","37.20","36.60","36.98","172,667","6,384,792","96","36.70","36.80","51,733,315","36.70","39.25","34.15"
"3489","筌寶","15.75","+0.60","16.10","16.15","15.55","15.89","1,641,190","26,071,861","592","15.75","15.80","53,843,670","15.75","16.85","14.65"
"3490","單井","45.20","+1.05","44.45","45.90","43.60","44.60","1,469,723","65,547,872","840","45.20","45.25","34,970,690","45.20","48.35","42.05"
"3491","昇達科","55.90","-0.60 ","56.80","56.90","55.60","56.15","171,965","9,656,057","122","55.60","55.90","42,877,345","55.90","59.80","52.00"
"3498","陽程","23.25","+0.15","23.10","24.00","23.10","23.42","316,512","7,412,073","155","23.20","23.40","68,030,164","23.25","24.85","21.65"
"3499","環天科","28.60","-0.55 ","29.20","29.60","28.50","28.97","1,195,017","34,622,578","562","28.60","28.70","53,138,360","28.60","30.60","26.60"
"3508","位速","74.60","-1.30 ","75.90","76.50","74.40","75.01","343,007","25,727,522","216","74.60","74.90","92,837,737","74.60","79.80","69.40"
"3511","矽瑪","69.90","-1.30 ","71.70","72.30","69.60","70.48","733,475","51,693,909","512","69.90","70.00","38,196,300","69.90","74.70","65.10"
