上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.31","+0.09","13.23","13.36","13.23","13.30","193,000","2,566,190","49","13.31","13.32","31,446,000","13.31","14.24","12.38"
"1256","F-鮮活","200.00","0.00 ","200.00","202.00","199.00","200.61","14,400","2,888,800","17","199.00","201.50","24,696,000","200.00","214.00","186.00"
"1258","F-其祥","32.60","0.00 ","32.60","33.20","32.05","32.42","96,000","3,112,800","56","32.60","33.20","34,000,000","32.60","34.85","30.35"
"1259","安心","65.50","+0.10","65.50","65.50","65.50","65.50","4,004","262,276","8","65.20","65.70","32,389,500","65.50","70.00","61.00"
"1264","德麥","228.00","0.00 ","230.00","231.50","226.00","228.91","169,250","38,743,000","129","228.00","228.50","30,632,700","228.00","243.50","212.50"
"1333","恩得利","6.90","+0.01","6.90","7.00","6.90","6.91","60,000","414,660","23","6.90","6.91","102,525,625","6.90","7.38","6.42"
"1336","台翰","10.25","+0.20","10.10","10.35","10.10","10.25","130,100","1,333,620","69","10.25","10.30","62,753,230","10.25","10.95","9.54"
"1565","精華","535.00","+2.00","536.00","541.00","532.00","535.26","141,272","75,617,520","140","534.00","535.00","50,416,516","535.00","572.00","498.00"
"1566","捷邦","26.95","+0.25","26.95","27.40","26.80","27.10","655,770","17,770,378","358","26.95","27.00","66,867,028","26.95","28.80","25.10"
"1569","濱川","16.55","+0.05","16.60","16.65","16.50","16.58","120,740","2,001,319","66","16.55","16.60","93,784,745","16.55","17.70","15.40"
"1570","力肯","17.50","0.00 ","17.70","17.95","17.40","17.64","644,341","11,364,632","309","17.50","17.55","51,500,839","17.50","18.70","16.30"
"1580","新麥","181.00","+2.00","180.00","182.00","180.00","181.26","53,205","9,644,105","49","181.00","181.50","47,580,033","181.00","193.50","168.50"
"1584","精剛","13.85","-0.05 ","14.05","14.05","13.85","13.92","223,000","3,104,400","83","13.80","13.85","103,470,533","13.85","14.80","12.90"
"1586","和勤","26.10","-0.10 ","26.60","26.60","25.95","26.39","37,001","976,426","22","25.95","26.10","46,643,273","26.10","27.90","24.30"
"1591","F-駿吉","31.00","-1.00 ","31.45","31.45","31.00","31.17","28,000","872,750","14","31.00","31.40","26,919,487","31.00","33.15","28.85"
"1593","祺驊","45.60","+0.80","44.90","45.60","44.90","45.28","35,000","1,584,850","27","45.60","45.65","30,300,560","45.60","48.75","42.45"
"1595","川寶","72.00","-0.10 ","72.10","72.10","71.80","71.99","25,375","1,826,637","26","72.00","72.10","38,687,448","72.00","77.00","67.00"
"1597","直得","35.50","0.00 ","35.30","35.55","35.30","35.41","17,474","618,717","21","35.30","35.50","59,233,799","35.50","37.95","33.05"
"1599","宏佳騰","32.50","+0.10","32.50","32.75","32.05","32.27","46,459","1,499,179","34","32.10","32.40","44,980,521","32.50","34.75","30.25"
"1742","台蠟","24.05","-0.35 ","24.40","24.80","24.05","24.32","136,000","3,307,600","61","24.05","24.50","64,690,524","24.05","25.70","22.40"
"1752","南光","36.70","-0.50 ","37.30","37.80","36.60","36.95","546,000","20,175,450","376","36.70","36.85","89,962,888","36.70","39.25","34.15"
"1777","生泰","78.90","-0.80 ","80.40","80.40","78.90","79.71","227,250","18,114,850","119","78.90","79.00","30,059,550","78.90","84.40","73.40"
"1781","合世","26.70","-0.35 ","27.20","27.40","26.45","26.83","249,900","6,704,254","175","26.70","26.75","47,407,605","26.70","28.55","24.85"
"1784","訊聯","37.30","+0.20","37.20","38.00","37.20","37.44","115,208","4,313,915","96","37.25","37.50","49,688,924","37.30","39.90","34.70"
"1785","光洋科","24.15","+0.30","23.90","24.15","23.80","23.96","547,519","13,116,156","269","24.10","24.15","408,564,346","24.15","25.80","22.50"
"1787","福盈科","21.90","+0.35","21.70","21.95","21.70","21.86","269,000","5,880,000","148","21.90","21.95","72,004,504","21.90","23.40","20.40"
"1788","杏昌","94.90","+0.20","95.00","95.40","94.50","94.89","65,197","6,186,372","50","94.70","95.00","35,000,000","94.90","101.50","88.30"
"1795","美時","78.20","+0.20","79.00","79.50","78.10","78.55","1,000,380","78,578,116","767","78.20","78.30","238,491,744","78.20","83.60","72.80"
"1799","紅電醫","32.10","-0.30 ","32.90","32.90","31.95","32.24","280,204","9,032,657","182","32.05","32.10","65,411,393","32.10","34.30","29.90"
"1813","寶利徠","30.50","+0.15","30.50","30.80","30.45","30.58","41,000","1,253,700","32","30.50","30.55","46,635,510","30.50","32.60","28.40"
"1815","富喬","12.70","0.00 ","12.80","12.90","12.60","12.73","2,212,617","28,156,553","831","12.70","12.75","409,687,313","12.70","13.55","11.85"
"2035","唐榮","52.90","-0.10 ","53.00","53.00","52.00","52.79","25,000","1,319,700","21","52.20","52.90","350,000,000","52.90","56.60","49.20"
"2061","風青","14.00","+0.05","14.30","14.30","13.95","14.04","13,492","189,387","13","13.95","14.00","62,148,076","14.00","14.95","13.05"
"2063","世鎧","27.00","+0.90","26.20","27.30","26.00","26.73","45,000","1,203,050","23","26.55","27.25","43,268,967","27.00","28.85","25.15"
"2064","晉椿","23.20","-0.20 ","23.40","23.40","23.15","23.27","171,005","3,978,567","69","23.20","23.25","70,000,000","23.20","24.80","21.60"
