上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.42","+0.09","6.21","6.57","6.21","6.46","186,000","1,202,160","35","6.41","6.53","247,000,000","6.42","6.86","5.98"
"1333","恩得利","4.28","+0.12","4.01","4.28","4.01","4.19","333,396","1,396,762","83","4.28","4.29","102,525,625","4.28","4.57","3.99"
"1336","台翰","17.40","+0.80","16.70","17.60","16.70","17.07","27,000","460,900","20","17.05","17.40","66,253,230","17.40","18.60","16.20"
"1558","伸興","33.00","+0.10","33.40","33.40","32.90","33.05","57,000","1,883,800","29","32.90","33.05","43,464,809","33.00","35.30","30.70"
"1565","精華","129.00","+1.00","128.50","129.50","128.50","128.94","68,391","8,818,439","70","129.00","129.50","50,315,884","129.00","138.00","120.00"
"1569","濱川","17.50","0.00 ","17.50","17.50","17.50","17.50","269,311","4,712,848","9","17.50","17.65","58,684,710","17.50","18.70","16.30"
"1570","力肯","6.84","+0.19","6.65","6.87","6.51","6.65","33,131","220,377","24","6.65","6.86","51,500,839","6.84","7.31","6.37"
"1580","新麥","34.00","+0.10","33.80","34.00","33.80","33.92","26,000","882,000","19","33.95","34.00","35,170,000","34.00","36.35","31.65"
"1582","信錦","54.60","0.00 ","55.00","55.30","54.50","54.94","570,824","31,359,140","296","54.60","54.70","135,168,500","54.60","58.40","50.80"
"1584","精剛","15.15","-0.05 ","15.45","15.45","14.85","15.05","75,428","1,134,870","28","15.00","15.30","42,694,946","15.15","16.20","14.10"
"1742","台蠟","40.20","-0.40 ","40.30","40.70","40.20","40.42","71,634","2,895,235","44","40.20","40.50","33,692,982","40.20","43.00","37.40"
"1777","生泰","38.00","+0.25","37.80","38.30","37.80","38.04","47,003","1,788,161","29","37.90","38.00","21,610,000","38.00","40.65","35.35"
"1781","合世","15.50","-0.10 ","15.80","16.00","15.50","15.80","83,094","1,312,896","55","15.50","15.80","35,048,170","15.50","16.55","14.45"
"1784","訊聯","74.50","-0.70 ","75.20","76.20","74.50","75.12","462,257","34,726,175","303","74.50","74.60","38,607,433","74.50","79.70","69.30"
"1785","光洋科","83.60","-0.90 ","85.00","86.50","83.00","84.79","10,703,429","907,554,051","5,103","83.60","83.80","244,739,293","83.60","89.40","77.80"
