上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.81","0.00 ","11.81","11.81","11.81","11.81","9,000","106,290","3","11.66","11.81","26,446,000","11.81","12.99","10.63"
"1258","其祥-KY","38.65","-0.30 ","38.65","38.65","38.60","38.62","35,000","1,351,750","24","38.60","38.65","35,969,094","38.65","42.50","34.80"
"1259","安心","87.80","+1.30","87.80","87.90","87.80","87.82","4,047","355,407","5","86.50","87.90","32,389,500","87.80","96.50","79.10"
"1264","德麥","190.50","-1.50 ","191.00","192.00","190.50","190.99","32,562","6,219,123","30","190.50","191.50","30,632,700","190.50","209.50","171.50"
"1336","台翰","9.10","-0.03 ","9.10","9.20","9.09","9.12","91,000","829,470","33","9.10","9.18","62,753,230","9.10","10.00","8.19"
"1565","精華","740.00","-8.00 ","745.00","751.00","740.00","744.78","91,301","67,999,342","91","740.00","745.00","50,416,516","740.00","814.00","666.00"
"1566","捷邦","18.95","-0.05 ","19.05","19.10","18.90","19.02","68,000","1,293,100","45","18.95","19.00","81,467,028","18.95","20.80","17.10"
"1569","濱川","21.75","-0.55 ","21.85","22.45","21.50","21.96","1,366,945","30,022,461","800","21.75","21.80","93,784,745","21.75","23.90","19.60"
"1570","力肯","15.05","-0.20 ","15.40","15.40","14.95","15.03","137,241","2,062,392","78","14.95","15.05","51,500,839","15.05","16.55","13.55"
"1580","新麥","147.50","+1.50","147.00","149.00","146.50","147.75","256,279","37,864,234","213","147.00","148.00","48,531,634","147.50","162.00","133.00"
"1584","精剛","14.05","+0.10","14.05","14.05","13.95","14.00","157,218","2,200,552","45","14.00","14.05","102,470,533","14.05","15.45","12.65"
"1586","和勤","21.05","0.00 ","21.05","21.10","20.70","20.92","477,326","9,983,309","206","21.05","21.10","69,569,385","21.05","23.15","18.95"
"1591","駿吉-KY","32.75","-0.05 ","33.30","33.30","32.15","32.48","20,000","649,500","15","32.20","32.75","30,149,825","32.75","36.00","29.50"
"1593","祺驊","38.70","-0.10 ","39.25","39.25","38.70","38.97","19,060","742,848","16","38.70","39.00","30,300,560","38.70","42.55","34.85"
"1595","川寶","43.00","0.00 ","43.10","43.10","42.75","42.92","18,345","787,454","22","42.80","43.30","40,621,820","43.00","47.30","38.70"
"1597","直得","35.85","-0.85 ","36.70","37.20","35.85","36.42","287,506","10,472,037","191","35.85","36.00","62,045,489","35.85","39.40","32.30"
"1599","宏佳騰","53.50","0.00 ","53.90","54.00","53.50","53.68","92,100","4,943,800","68","53.50","53.70","51,727,599","53.50","58.80","48.15"
"1742","台蠟","12.25","-0.05 ","12.30","12.30","12.10","12.22","188,452","2,303,462","98","12.25","12.30","64,690,524","12.25","13.45","11.05"
"1752","南光","43.50","-0.30 ","43.90","43.90","43.30","43.43","335,700","14,580,388","226","43.50","43.55","100,791,504","43.50","47.85","39.15"
"1777","生泰","97.70","-1.00 ","98.80","98.80","97.60","97.93","52,210","5,112,717","27","97.70","98.20","30,059,550","97.70","107.00","88.00"
"1781","合世","20.20","+0.30","19.95","20.25","19.80","20.06","63,000","1,263,950","36","20.15","20.20","47,407,605","20.20","22.20","18.20"
"1784","訊聯","32.65","-0.80 ","33.40","33.40","32.60","32.83","325,000","10,670,250","242","32.60","32.65","49,688,924","32.65","35.90","29.40"
"1787","福盈科","22.45","-0.05 ","22.50","22.60","22.45","22.51","99,200","2,233,110","42","22.45","22.50","72,004,504","22.45","24.65","20.25"
"1788","杏昌","89.90","0.00 ","89.90","90.00","89.60","89.81","16,000","1,436,900","12","89.90","90.50","35,000,000","89.90","98.80","81.00"
"1795","美時","61.90","-0.60 ","62.60","62.90","61.80","62.17","352,371","21,906,285","215","61.90","62.10","238,491,744","61.90","68.00","55.80"
"1799","易威","24.30","-0.40 ","24.60","24.90","24.10","24.38","79,006","1,925,896","41","24.30","24.45","65,411,393","24.30","26.70","21.90"
"1813","寶利徠","23.80","-0.10 ","23.80","23.80","23.75","23.80","21,000","499,750","13","23.75","23.80","46,635,510","23.80","26.15","21.45"
"1815","富喬","13.55","-0.15 ","13.70","13.85","13.55","13.64","2,405,138","32,803,175","739","13.55","13.60","413,266,414","13.55","14.90","12.20"
"2035","唐榮","47.60","-0.05 ","47.00","47.60","47.00","47.30","2,001","94,647","3","46.10","47.65","350,000,000","47.60","52.30","42.85"
