上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/11/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3206","志豐","16.90","+0.35","16.55","17.30","16.55","16.95","322,261","5,463,534","161","16.90","17.00","38,760,901","16.90","18.05","15.75"
"3207","耀勝","13.10","-0.05 ","13.15","13.40","13.10","13.23","167,208","2,211,804","60","13.10","13.20","36,064,230","13.10","14.00","12.20"
"3211","順達","99.20","-0.40 ","99.80","100.50","97.10","98.11","2,189,380","214,801,605","1,457","99.10","99.20","128,528,979","99.20","106.00","92.30"
"3213","茂訊","85.00","+0.50","85.70","85.70","84.10","84.78","59,705","5,062,043","39","85.00","85.40","44,870,821","85.00","90.90","79.10"
"3217","優群","24.20","+0.20","24.30","24.45","24.15","24.27","421,200","10,222,219","176","24.20","24.35","75,501,000","24.20","25.85","22.55"
"3218","大學光","35.25","-0.75 ","36.00","36.00","35.15","35.48","120,085","4,260,859","83","35.15","35.30","45,204,054","35.25","37.70","32.80"
"3219","倚強","16.60","-0.30 ","17.00","17.00","16.50","16.66","127,200","2,119,129","74","16.55","16.70","39,736,042","16.60","17.75","15.45"
"3221","台嘉碩","25.15","-0.20 ","25.50","26.10","25.00","25.32","230,425","5,835,225","123","25.15","25.20","70,597,500","25.15","26.90","23.40"
"3224","三顧","6.68","+0.03","6.72","6.72","6.48","6.56","17,000","111,480","12","6.51","6.69","43,316,329","6.68","7.14","6.22"
"3226","至寶電","11.00","+0.25","11.00","11.40","10.75","11.06","357,976","3,959,736","139","10.95","11.15","37,222,573","11.00","11.75","10.25"
"3227","原相","235.00","-3.50 ","238.50","241.00","232.00","234.98","1,535,481","360,813,211","1,191","235.00","235.50","129,851,914","235.00","251.00","219.00"
"3228","金麗科","52.00","-0.50 ","53.00","53.00","52.00","52.50","79,000","4,147,500","61","52.00","52.50","56,772,205","52.00","55.60","48.40"
"3229","晟鈦","13.50","-0.50 ","14.10","14.25","13.50","13.96","1,606,714","22,433,932","448","13.50","13.65","60,463,700","13.50","14.40","12.60"
"3230","錦明","12.65","-0.20 ","12.85","12.95","12.65","12.76","219,038","2,795,735","90","12.65","12.80","93,675,058","12.65","13.50","11.80"
"3232","昱捷","10.15","-0.70 ","10.85","10.85","10.15","10.39","49,000","508,950","26","10.15","10.40","31,567,865","10.15","10.85","9.44"
"3236","千如","13.95","-0.10 ","14.10","14.20","13.90","14.02","166,000","2,327,850","87","13.95","14.05","43,454,660","13.95","14.90","13.00"
"3252","海灣科","10.70","-0.60 ","11.25","11.30","10.60","10.86","11,688","126,906","12","0.00","10.70","51,534,867","10.70","11.40","9.96"
"3259","鑫創","35.20","+0.60","35.70","35.90","34.90","35.49","379,904","13,483,740","198","35.20","35.30","61,483,553","35.20","37.65","32.75"
"3260","威剛","79.70","-1.20 ","80.90","81.80","79.50","80.14","4,249,654","340,577,717","2,186","79.70","79.80","225,348,318","79.70","85.20","74.20"
"3264","欣銓","17.45","-0.15 ","17.65","17.75","17.45","17.56","1,319,304","23,161,287","400","17.45","17.55","442,445,933","17.45","18.65","16.25"
"3265","台星科","10.20","0.00 ","10.35","10.40","10.20","10.30","757,615","7,807,109","158","10.20","10.25","272,523,318","10.20","10.90","9.49"
"3266","弘如洋","19.20","+0.05","19.40","19.40","18.50","18.85","134,160","2,528,256","93","19.20","19.25","23,154,309","19.20","20.50","17.90"
"3268","海德威","30.80","-0.80 ","32.00","32.00","30.80","31.37","162,072","5,083,717","107","30.70","30.80","30,666,304","30.80","32.95","28.65"
"3276","宇環","7.09","-0.06 ","7.10","7.40","6.83","7.14","153,000","1,092,740","51","7.00","7.10","78,569,298","7.09","7.58","6.60"
"3284","太普高","15.85","+0.60","15.40","16.25","15.20","15.75","834,500","13,142,525","253","15.85","15.90","41,392,000","15.85","16.95","14.75"
"3287","廣寰科","22.85","0.00 ","23.05","23.05","22.35","22.75","38,160","868,115","36","22.60","22.85","42,197,787","22.85","24.40","21.30"
"3288","點晶","24.20","+0.20","24.50","24.50","24.05","24.18","79,724","1,927,343","63","24.05","24.20","49,778,148","24.20","25.85","22.55"
"3289","宜特","25.65","0.00 ","25.65","25.95","25.50","25.60","129,394","3,311,969","77","25.50","25.65","68,634,633","25.65","27.40","23.90"
"3290","東浦","9.10","-0.15 ","9.25","9.29","9.03","9.14","400,000","3,654,930","95","9.05","9.14","74,319,000","9.10","9.73","8.47"
"3291","遠翔科","48.70","-0.35 ","49.50","49.50","48.50","48.95","189,735","9,287,137","136","48.70","48.75","32,607,352","48.70","52.10","45.30"
"3293","鈊象","250.00","-1.00 ","254.50","255.00","250.00","251.18","243,554","61,176,054","188","250.00","251.00","66,851,684","250.00","267.50","232.50"
"3294","英濟","18.10","-0.20 ","18.70","18.70","18.10","18.38","179,239","3,295,073","87","18.10","18.40","135,860,371","18.10","19.35","16.85"
"3297","杭特","25.70","-0.30 ","26.15","26.20","25.70","26.03","34,080","886,964","23","25.70","25.90","34,384,245","25.70","27.45","23.95"
"3299","帛漢","24.20","-1.00 ","25.20","25.20","24.20","24.55","220,631","5,417,194","123","24.20","24.30","46,115,132","24.20","25.85","22.55"
"3303","岱稜","27.80","+0.80","27.00","27.80","26.80","27.49","840,977","23,122,060","307","27.80","27.85","71,824,765","27.80","29.70","25.90"
"3306","鼎天","55.50","-0.50 ","56.00","56.00","54.50","55.08","759,129","41,815,494","455","55.30","55.50","71,481,918","55.50","59.30","51.70"
"3310","佳穎","11.70","+0.45","11.20","11.90","11.20","11.57","45,000","520,450","29","11.65","11.70","34,112,200","11.70","12.50","10.90"
"3312","弘憶股","23.15","-0.45 ","24.10","24.10","23.15","23.63","459,840","10,865,779","183","23.15","23.25","72,157,635","23.15","24.75","21.55"
"3313","斐成","13.70","-0.05 ","13.60","14.00","13.60","13.70","81,248","1,113,072","42","13.70","13.75","60,484,000","13.70","14.65","12.75"
"3317","尼克森","46.55","+0.05","46.90","47.15","46.50","46.73","299,352","13,989,701","186","46.55","46.60","61,215,050","46.55","49.80","43.30"
"3322","建舜電","20.70","+0.15","20.55","20.80","20.55","20.64","183,000","3,776,450","87","20.60","20.70","72,349,700","20.70","22.10","19.30"
"3323","加百裕","48.80","-0.25 ","49.80","49.80","48.60","48.96","358,892","17,569,725","274","48.75","48.80","90,901,427","48.80","52.20","45.40"
"3324","雙鴻","18.90","+1.20","18.90","18.90","18.00","18.55","2,058,978","38,185,983","674","18.90","0.00","49,151,015","18.90","20.20","17.60"
"3325","旭品","30.75","+0.05","30.90","31.40","30.60","30.93","773,151","23,911,416","354","30.75","30.85","62,834,379","30.75","32.90","28.60"
"3332","幸康","30.50","+0.05","30.80","30.80","30.50","30.69","12,500","383,624","13","30.45","30.85","48,104,246","30.50","32.60","28.40"
"3339","泰谷","35.50","-0.55 ","36.60","36.90","35.50","36.12","1,924,865","69,524,829","862","35.50","35.75","155,746,283","35.50","37.95","33.05"
"3354","律勝","15.25","+0.10","15.25","15.25","15.25","15.25","2,059","31,396","2","14.65","15.25","74,146,266","15.25","16.30","14.20"
"3360","尚立","15.80","-0.50 ","16.30","16.50","15.80","16.06","286,047","4,595,206","163","15.80","16.15","39,600,000","15.80","16.90","14.70"
"3362","先進光","38.05","-0.40 ","38.90","38.95","37.80","38.27","186,060","7,119,615","96","38.05","38.35","77,366,000","38.05","40.70","35.40"
"3372","典範","11.65","-0.05 ","11.85","12.05","11.65","11.86","2,091,529","24,802,584","504","11.65","11.70","302,500,000","11.65","12.45","10.85"
"3373","熱映","29.00","-0.20 ","29.20","29.20","28.80","28.94","102,840","2,976,610","67","28.80","29.10","28,217,970","29.00","31.00","27.00"
"3388","崇越電","67.40","+0.20","67.20","67.60","67.10","67.31","66,600","4,483,000","38","67.10","67.40","55,680,000","67.40","72.10","62.70"
"3389","志遠","25.45","+0.60","25.35","25.80","25.25","25.51","1,363,000","34,771,050","524","25.40","25.45","59,046,750","25.45","27.20","23.70"
"3390","旭軟","29.20","-1.05 ","30.50","30.55","29.00","29.46","401,201","11,818,979","158","29.10","29.20","43,843,821","29.20","31.20","27.20"
"3402","漢科","23.60","+1.00","23.00","24.15","23.00","23.82","2,089,363","49,771,665","759","23.55","23.60","46,839,885","23.60","25.25","21.95"
"3416","融程電","60.80","+0.20","60.50","61.00","60.50","60.67","86,740","5,262,691","65","60.70","60.80","42,197,249","60.80","65.00","56.60"
"3431","長天","16.50","+1.00","15.70","16.55","15.70","16.36","1,055,072","17,256,828","386","16.45","16.50","47,982,033","16.50","17.65","15.35"
"3434","哲固","16.70","-0.15 ","17.00","17.10","16.70","16.96","29,580","501,570","28","16.70","17.10","32,800,000","16.70","17.85","15.55"
"3438","類比科","76.10","-0.10 ","76.70","77.40","75.30","76.47","1,101,164","84,205,129","633","76.10","76.20","39,826,110","76.10","81.40","70.80"
"3444","利機","27.40","0.00 ","28.10","28.60","27.40","27.75","143,685","3,986,564","99","27.40","27.55","30,786,767","27.40","29.30","25.50"
"3452","益通","68.50","+0.90","69.00","69.00","68.00","68.44","2,089,535","143,009,498","1,289","68.50","68.60","204,651,004","68.50","73.20","63.80"
"3454","晶睿","37.25","+0.20","37.30","38.15","37.20","37.67","691,235","26,036,150","366","37.25","37.30","57,918,494","37.25","39.85","34.65"
"3455","由田","18.40","-0.40 ","18.75","18.75","18.40","18.55","116,113","2,153,361","62","18.40","18.60","51,232,000","18.40","19.65","17.15"
"3465","祥業","9.20","-0.34 ","9.38","9.40","9.20","9.27","124,011","1,149,063","45","9.20","9.33","28,803,807","9.20","9.84","8.56"
"3466","致振","51.00","0.00 ","52.30","52.30","51.00","51.71","541,952","28,026,265","355","51.00","51.20","62,377,573","51.00","54.50","47.45"
"3483","力致","89.50","-0.90 ","91.40","92.00","89.10","90.14","409,517","36,913,663","323","89.50","89.80","40,176,647","89.50","95.70","83.30"
"3484","崧騰","42.00","-1.35 ","43.45","44.15","42.00","43.16","545,344","23,535,248","315","42.00","42.60","40,374,340","42.00","44.90","39.10"
"3489","筌寶","17.60","-0.50 ","18.30","18.30","17.20","17.79","95,715","1,702,634","51","17.60","17.75","41,573,043","17.60","18.80","16.40"
"3490","單井","28.60","0.00 ","28.60","29.00","28.50","28.68","130,840","3,752,556","77","28.60","28.65","30,170,690","28.60","30.60","26.60"
"3491","昇達科","72.10","-0.60 ","72.70","72.70","72.00","72.25","97,004","7,008,986","56","72.10","72.70","40,259,871","72.10","77.10","67.10"
"3498","陽程","38.80","-0.25 ","39.50","39.65","38.80","39.04","191,688","7,483,043","109","38.75","38.80","65,745,994","38.80","41.50","36.10"
"3499","環天科","19.00","-0.30 ","19.90","19.90","18.95","19.42","414,839","8,054,855","172","18.95","19.15","48,307,600","19.00","20.30","17.70"
"3508","位速","61.80","-0.80 ","62.60","63.10","61.80","62.40","258,678","16,140,896","163","61.70","62.20","92,837,737","61.80","66.10","57.50"
"3511","矽瑪","59.80","-1.10 ","61.00","61.10","57.30","59.42","86,150","5,119,080","51","59.10","60.00","31,080,250","59.80","63.90","55.70"
"3512","能緹","20.70","-0.35 ","21.05","21.20","20.65","21.00","59,000","1,239,250","33","20.70","21.00","32,000,000","20.70","22.10","19.30"
"3516","亞帝歐","16.35","-0.15 ","16.50","16.60","16.30","16.48","217,090","3,577,708","80","16.30","16.40","76,751,650","16.35","17.45","15.25"
"3520","振維","15.10","-0.15 ","15.30","15.50","14.50","14.99","915,536","13,728,019","254","15.10","15.15","51,885,564","15.10","16.15","14.05"
"3521","鴻翊","23.20","+0.60","22.80","23.60","22.80","23.21","50,000","1,160,700","37","22.90","23.20","31,210,325","23.20","24.80","21.60"
"3522","宏森","16.60","+0.25","16.45","16.85","16.35","16.56","256,000","4,240,150","132","16.60","16.75","35,451,000","16.60","17.75","15.45"
"3523","迎輝","45.50","-0.50 ","46.00","46.10","45.20","45.57","528,864","24,102,280","203","45.40","45.50","101,178,560","45.50","48.65","42.35"
"3526","凡甲","87.90","-0.10 ","89.50","89.50","87.00","87.74","381,650","33,486,200","257","87.50","88.00","52,298,000","87.90","94.00","81.80"
"3527","聚積","128.00","-2.00 ","131.50","131.50","127.50","129.30","409,380","52,933,760","328","128.00","128.50","32,791,398","128.00","136.50","119.50"
"3531","先益","31.75","+0.55","32.00","32.00","30.85","31.23","208,000","6,496,800","57","31.25","31.80","59,898,011","31.75","33.95","29.55"
"3540","曜越","42.05","-1.10 ","43.30","43.30","42.00","42.32","188,799","7,990,205","140","42.05","42.10","51,944,267","42.05","44.95","39.15"
"3546","宇峻","193.00","-5.00 ","198.50","200.00","192.00","194.47","303,320","58,987,940","258","193.00","193.50","30,012,500","193.00","206.50","179.50"
"3548","兆利","43.25","-0.55 ","44.50","44.50","43.00","43.69","183,841","8,032,122","86","43.25","43.50","50,058,998","43.25","46.25","40.25"
"3551","世禾","40.50","-1.25 ","41.80","42.35","40.50","41.67","297,796","12,409,207","177","40.50","41.70","43,747,295","40.50","43.30","37.70"
"3552","同致","99.80","0.00 ","100.00","100.00","98.50","99.38","109,468","10,878,456","83","99.50","99.80","48,682,795","99.80","106.50","92.90"
"3553","力積","74.00","-4.90 ","73.40","77.60","73.40","74.45","1,117,618","83,204,557","653","73.90","74.00","46,594,464","74.00","79.10","68.90"
"3556","禾瑞亞","66.70","-0.90 ","67.60","68.30","66.30","66.87","529,198","35,386,159","372","66.60","66.90","43,938,084","66.70","71.30","62.10"
"3562","頂晶科","36.30","+0.25","36.00","36.30","36.00","36.16","44,300","1,602,015","38","36.20","36.30","52,360,000","36.30","38.80","33.80"
"3570","大塚","27.15","+0.15","27.15","27.15","27.15","27.15","7,000","190,050","7","27.15","27.45","16,485,000","27.15","29.05","25.25"
"3577","泓格","26.00","-0.20 ","26.30","26.30","25.85","26.11","61,000","1,592,950","25","25.85","26.00","42,122,653","26.00","27.80","24.20"
"3587","閎康","23.05","-0.30 ","23.35","23.55","23.05","23.29","35,029","815,817","38","23.05","23.15","39,389,450","23.05","24.65","21.45"
"3611","鼎翰","64.40","-0.10 ","65.00","65.00","64.10","64.39","61,024","3,929,374","35","64.20","64.40","26,180,000","64.40","68.90","59.90"
"3615","安可","51.00","+1.80","49.70","52.60","49.30","50.80","398,005","20,218,103","269","51.00","51.20","30,600,000","51.00","54.50","47.45"
"3625","西勝","38.15","-1.90 ","41.40","41.50","37.85","39.34","1,741,250","68,498,224","832","38.15","38.20","34,833,000","38.15","40.80","35.50"
"3652","精聯","32.50","-0.30 ","33.30","33.30","32.50","32.66","29,000","947,050","18","32.30","32.80","47,600,000","32.50","34.75","30.25"
"4102","永日","39.70","-0.30 ","40.00","40.00","39.50","39.65","141,000","5,590,550","98","39.65","39.70","33,050,600","39.70","42.45","36.95"
"4103","百略","50.70","-1.10 ","52.00","52.00","50.30","50.78","733,209","37,229,831","401","50.70","50.80","122,218,861","50.70","54.20","47.20"
"4105","東洋","99.50","0.00 ","100.50","101.00","99.50","99.99","455,087","45,506,155","345","99.20","99.50","128,301,800","99.50","106.00","92.60"
"4107","邦特","40.40","-0.40 ","41.00","41.05","40.40","40.75","241,520","9,842,454","130","40.40","40.80","78,276,936","40.40","43.20","37.60"
"4109","加捷","20.65","-0.95 ","21.00","21.10","20.55","20.74","300,684","6,237,214","161","20.60","20.65","44,819,615","20.65","22.05","19.25"
"4111","濟生","17.80","0.00 ","17.80","17.90","17.60","17.74","95,021","1,685,628","49","17.80","17.85","47,991,594","17.80","19.00","16.60"
"4113","聯上","25.90","0.00 ","26.40","26.40","25.90","26.14","10,000","261,400","7","25.90","26.00","45,210,000","25.90","27.70","24.10"
"4114","健喬","30.70","+0.05","30.65","30.95","30.60","30.70","223,389","6,858,129","135","30.70","30.75","76,808,904","30.70","32.80","28.60"
"4120","友華","59.60","-1.00 ","61.00","61.20","59.50","60.27","368,614","22,215,083","299","59.60","59.80","69,931,243","59.60","63.70","55.50"
"4121","優盛","14.45","-0.15 ","14.80","14.80","14.35","14.46","113,488","1,641,372","57","14.40","14.45","67,111,772","14.45","15.45","13.45"
"4123","晟德","46.85","-0.30 ","47.85","47.85","46.80","47.12","245,114","11,549,284","170","46.85","47.10","49,526,900","46.85","50.10","43.60"
"4126","太醫","80.80","0.00 ","81.00","82.20","80.30","80.94","259,638","21,014,864","192","80.70","80.90","58,967,971","80.80","86.40","75.20"
"4127","天良","17.65","0.00 ","18.00","18.00","17.50","17.65","85,000","1,500,400","45","17.65","17.70","45,760,000","17.65","18.85","16.45"
"4128","中天","31.80","-0.45 ","32.55","32.70","31.60","32.01","3,773,753","120,804,977","1,800","31.80","31.85","223,976,043","31.80","34.00","29.60"
"4129","聯合","38.10","+0.10","38.00","38.45","37.70","37.92","88,000","3,336,600","48","38.00","38.20","46,362,500","38.10","40.75","35.45"
"4131","晶宇","37.35","+0.60","37.00","37.35","36.50","36.88","160,200","5,907,739","106","37.35","37.45","48,201,934","37.35","39.95","34.75"
"4205","恆義","26.00","+0.10","26.00","26.00","25.90","25.96","34,180","887,181","21","25.95","26.00","60,086,250","26.00","27.80","24.20"
"4207","環泰","9.45","-0.05 ","9.55","9.58","9.40","9.45","258,195","2,440,182","46","9.45","9.49","119,360,694","9.45","10.10","8.79"
"4303","信立","4.07","+0.16","3.93","4.17","3.93","4.05","609,982","2,467,378","154","4.07","4.09","70,000,000","4.07","4.35","3.79"
"4304","勝昱","9.61","+0.62","8.98","9.61","8.61","9.20","73,844","679,339","35","9.61","0.00","50,527,250","9.61","10.25","8.94"
"4305","世坤","25.90","-1.90 ","27.15","27.40","25.90","26.18","314,007","8,221,430","175","0.00","25.90","55,014,000","25.90","27.70","24.10"
"4401","東隆興","9.09","-0.05 ","9.15","9.15","9.02","9.09","152,000","1,382,430","60","9.09","9.10","120,286,286","9.09","9.72","8.46"
"4402","福大","4.83","-0.36 ","4.83","4.83","4.83","4.83","92,964","449,016","31","0.00","4.83","53,747,403","4.83","5.16","4.50"
"4406","新昕纖","8.46","+0.11","8.46","8.46","8.46","8.46","2,000","16,920","1","8.14","8.34","51,912,000","8.46","9.05","7.87"
"4408","聯明","4.15","+0.27","3.94","4.15","3.94","4.14","1,342,586","5,558,181","222","4.15","0.00","57,627,800","4.15","4.44","3.86"
"4413","飛寶","4.30","-0.27 ","4.26","4.54","4.26","4.32","5,000","21,620","4","0.00","4.48","177,529,190","4.30","4.60","4.00"
"4415","美嘉電","63.50","-0.60 ","64.20","65.50","63.10","64.36","74,000","4,762,600","59","64.50","64.60","17,704,891","63.50","67.90","59.10"
"4416","三圓","0.00","--- ","0.00","0.00","0.00","68.25","0","0","0","67.00","70.00","60,000,000","68.50","73.20","63.80"
"4417","金洲","22.15","+0.75","21.50","22.85","21.00","21.72","1,257,293","27,303,696","359","22.15","22.35","63,281,517","22.15","23.70","20.60"
