上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.14","-0.07 ","11.10","11.16","11.01","11.08","177,100","1,961,794","59","11.12","11.14","28,946,000","11.14","12.25","10.03"
"1256","F-鮮活","136.00","+1.00","125.00","136.00","125.00","131.19","15,170","1,990,120","16","136.00","137.00","27,165,600","136.00","149.50","122.50"
"1258","F-其祥","39.60","+0.70","39.15","40.95","39.00","39.88","90,000","3,589,450","69","39.60","39.90","34,559,268","39.60","43.55","35.65"
"1259","安心","72.90","+2.10","70.80","72.90","70.80","71.87","33,741","2,424,997","36","72.50","72.90","32,389,500","72.90","80.10","65.70"
"1264","德麥","178.00","-3.00 ","178.00","179.00","175.50","177.18","49,070","8,694,100","41","178.00","178.50","30,632,700","178.00","195.50","160.50"
"1333","恩得利","5.15","-0.04 ","5.25","5.25","5.15","5.18","94,007","487,125","37","5.16","5.18","102,525,625","5.15","5.66","4.64"
"1336","台翰","8.12","-0.04 ","8.08","8.14","7.86","8.01","24,220","193,972","21","8.00","8.13","62,753,230","8.12","8.93","7.31"
"1565","精華","610.00","-25.00 ","635.00","644.00","609.00","623.58","842,482","525,351,020","844","609.00","610.00","50,416,516","610.00","671.00","549.00"
"1566","捷邦","22.50","+0.25","21.90","22.80","21.90","22.35","584,006","13,053,982","335","22.45","22.50","66,467,028","22.50","24.75","20.25"
"1569","濱川","11.55","+0.05","11.30","11.85","11.20","11.48","480,037","5,510,073","240","11.50","11.55","93,784,745","11.55","12.70","10.40"
"1570","力肯","18.05","+0.25","17.70","18.05","17.30","17.69","337,500","5,971,325","184","17.90","18.05","51,500,839","18.05","19.85","16.25"
"1580","新麥","117.00","0.00 ","117.00","118.50","116.00","117.17","140,943","16,514,388","112","116.50","117.00","48,531,634","117.00","128.50","105.50"
"1584","精剛","13.50","0.00 ","13.40","13.60","13.30","13.42","305,005","4,092,565","138","13.50","13.55","103,470,533","13.50","14.85","12.15"
"1586","和勤","29.95","-0.20 ","30.20","30.40","29.90","30.08","490,006","14,739,574","202","29.95","30.10","45,106,273","29.95","32.90","27.00"
"1591","F-駿吉","26.00","+0.60","26.10","26.10","26.00","26.03","3,001","78,125","4","24.15","25.95","30,149,825","26.00","28.60","23.40"
"1593","祺驊","38.80","+0.30","37.80","38.80","37.80","38.12","35,419","1,350,089","25","38.30","39.00","30,300,560","38.80","42.65","34.95"
"1595","川寶","60.00","0.00 ","60.00","60.00","59.40","59.95","58,450","3,504,061","41","60.00","60.20","38,687,448","60.00","66.00","54.00"
"1597","直得","27.35","-0.55 ","28.00","28.00","27.05","27.46","84,996","2,333,689","63","27.30","27.40","59,233,799","27.35","30.05","24.65"
"1599","宏佳騰","60.40","+2.20","57.60","60.90","57.20","59.33","778,428","46,181,918","620","60.20","60.40","44,980,521","60.40","66.40","54.40"
"1742","台蠟","10.90","+0.05","10.50","10.90","10.50","10.83","23,003","249,233","23","10.75","10.90","64,690,524","10.90","11.95","9.81"
"1752","南光","45.40","+0.90","44.50","45.80","42.90","44.35","2,366,511","104,955,050","1,628","45.40","45.50","96,643,281","45.40","49.90","40.90"
"1777","生泰","84.60","+2.40","82.00","84.60","81.60","82.90","411,087","34,078,377","262","84.30","84.60","30,059,550","84.60","93.00","76.20"
"1781","合世","25.45","-0.15 ","25.00","25.95","24.70","25.21","459,000","11,569,900","290","25.45","25.70","47,407,605","25.45","27.95","22.95"
"1784","訊聯","35.50","-0.25 ","35.20","36.00","34.70","35.27","358,280","12,637,779","267","35.50","35.80","49,688,924","35.50","39.05","31.95"
"1785","光洋科","18.00","-0.40 ","18.25","18.25","17.90","18.02","361,132","6,505,901","189","18.00","18.05","408,564,346","18.00","19.80","16.20"
"1787","福盈科","22.50","+0.05","22.15","22.60","22.10","22.34","249,200","5,566,040","121","22.50","22.55","72,004,504","22.50","24.75","20.25"
"1788","杏昌","99.00","+1.80","96.80","99.30","96.80","98.71","179,100","17,678,979","141","98.80","99.00","35,000,000","99.00","108.50","89.10"
"1795","美時","73.50","+1.50","72.80","73.60","71.60","72.96","1,485,651","108,387,715","1,121","73.50","73.60","238,491,744","73.50","80.80","66.20"
"1799","易威","35.60","+0.60","34.55","35.95","34.55","35.38","301,300","10,661,179","209","35.60","35.75","65,411,393","35.60","39.15","32.05"
"1813","寶利徠","28.20","+0.30","27.35","28.20","27.25","27.57","64,050","1,766,110","47","27.60","28.20","46,635,510","28.20","31.00","25.40"
"1815","富喬","10.90","-0.30 ","11.20","11.20","10.75","10.93","3,181,678","34,784,436","993","10.90","10.95","411,557,308","10.90","11.95","9.81"
"2035","唐榮","44.40","-0.60 ","44.95","44.95","43.00","44.43","22,004","977,576","22","43.30","44.90","350,000,000","44.40","48.80","40.00"
"2061","風青","12.50","-0.30 ","12.45","12.80","12.45","12.63","17,000","214,700","9","12.50","12.70","62,148,076","12.50","13.75","11.25"
"2063","世鎧","24.10","+0.80","23.30","24.10","23.30","23.99","7,000","167,900","7","23.20","24.10","43,268,967","24.10","26.50","21.70"
"2064","晉椿","16.55","+0.05","16.55","16.55","16.55","16.55","1,000","16,550","1","16.50","16.75","70,000,000","16.55","18.20","14.90"
"2066","世德","106.00","+1.00","105.00","106.00","102.00","104.42","131,135","13,692,512","113","106.00","106.50","36,428,470","106.00","116.50","95.40"
"2067","嘉鋼"," ---","--- ","---","---","---","14.16","0","0","0","13.90","14.45","30,366,177","14.00","15.40","12.60"
"2221","大甲","18.50","0.00 ","18.25","18.50","18.00","18.12","71,000","1,286,550","40","18.20","18.60","42,425,000","18.50","20.35","16.65"
"2230","泰茂","14.60","+0.20","14.60","14.60","14.60","14.59","1,107","16,151","2","14.15","14.50","39,617,338","14.60","16.05","13.15"
"2233","宇隆","78.20","+1.80","76.40","79.00","74.20","77.23","1,834,767","141,691,668","1,272","78.10","78.20","49,214,766","78.20","86.00","70.40"
"2235","謚源","138.00","+4.00","134.00","140.00","132.50","137.33","99,045","13,601,710","86","137.50","138.00","31,878,000","138.00","151.50","124.50"
"2596","綠意","12.45","-0.35 ","12.50","12.70","12.45","12.55","3,000","37,650","3","12.45","12.60","82,731,524","12.45","13.65","11.25"
"2636","台驊","28.95","-0.15 ","29.20","29.25","28.70","28.97","430,056","12,459,224","259","28.95","29.10","116,032,060","28.95","31.80","26.10"
"2640","大車隊","65.90","-0.20 ","65.90","66.50","65.90","66.22","28,051","1,857,501","22","65.90","66.40","44,224,423","65.90","72.40","59.40"
"2641","正德","8.58","-0.06 ","8.63","8.63","8.45","8.57","43,000","368,600","15","8.55","8.59","119,543,821","8.58","9.43","7.73"
"2718","晶悅"," ---","--- ","---","---","---","38.00","4","152","4","32.20","34.65","22,576,000","34.65","38.10","31.20"
"2719","燦星旅","17.00","-0.05 ","17.00","17.00","16.75","16.92","7,055","119,387","20","16.85","17.00","36,292,000","17.00","18.70","15.30"
"2724","F-富驛","14.20","-0.15 ","14.15","14.20","14.15","14.18","9,000","127,600","6","14.20","14.35","38,172,290","14.20","15.60","12.80"
"2726","F-雅茗","62.50","+1.40","61.80","62.60","60.30","62.32","224,128","13,966,698","100","62.50","62.60","27,350,280","62.50","68.70","56.30"
"2729","瓦城","226.00","-2.00 ","227.50","227.50","224.00","225.16","25,000","5,629,000","21","224.00","226.50","23,266,000","226.00","248.50","203.50"
"2732","六角","85.00","-0.20 ","85.00","85.10","84.80","85.00","15,100","1,283,480","16","84.30","86.00","27,951,525","85.00","93.50","76.50"
"2734","易飛網","24.00","-0.55 ","25.00","25.00","24.00","24.19","5,185","125,421","5","23.80","24.55","30,259,760","24.00","26.40","21.60"
"2916","滿心","17.70","-0.05 ","17.70","17.70","17.70","17.70","2,000","35,400","1","17.60","17.85","54,626,878","17.70","19.45","15.95"
