上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/02/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.53","-0.19 ","14.59","14.60","14.40","0.00","180,000","2,616,090","64","14.50","14.55","115,446,000","14.53","15.54","13.52"
"006202","寶富盈","24.60","-0.40 ","24.50","24.60","24.50","0.00","35,000","859,500","21","24.50","24.70","55,999,000","24.60","26.32","22.88"
"01006T","基泰SR","8.37","-0.63 ","8.37","8.38","8.37","8.37","1,595,000","13,350,570","112","0.00","8.37","247,000,000","8.37","8.95","7.79"
"1333","恩得利","10.50","-0.25 ","10.75","10.75","10.50","10.56","149,093","1,575,117","65","10.45","10.50","102,525,625","10.50","11.20","9.77"
"1336","台翰","21.10","0.00 ","21.20","21.20","20.40","20.77","643,000","13,356,400","218","21.10","21.20","66,253,230","21.10","22.55","19.65"
"1558","伸興","110.00","-2.00 ","111.00","111.00","109.00","109.63","198,100","21,717,650","150","109.50","110.50","46,978,809","110.00","117.50","102.50"
"1565","精華","377.00","-1.00 ","378.00","378.00","375.50","377.28","88,293","33,311,254","91","377.00","379.50","50,416,516","377.00","403.00","351.00"
"1566","毅金","21.45","-0.55 ","21.90","22.25","21.40","21.61","48,000","1,037,050","25","21.40","22.20","36,009,870","21.45","22.95","19.95"
"1569","濱川","39.10","-1.90 ","41.20","41.20","39.00","40.21","216,019","8,685,229","136","39.10","39.80","69,565,830","39.10","41.80","36.40"
"1570","力肯","9.60","-0.06 ","9.34","9.66","9.34","9.50","37,000","351,580","20","9.44","9.83","51,500,839","9.60","10.25","8.93"
"1580","新麥","111.00","-1.00 ","111.00","112.00","110.00","110.66","139,050","15,387,175","118","111.00","112.00","38,774,925","111.00","118.50","103.50"
"1584","精剛","34.40","+0.70","34.10","35.00","33.70","34.34","4,213,400","144,677,410","1,964","34.40","34.45","68,401,946","34.40","36.80","32.00"
"1742","台蠟","52.40","-0.40 ","52.90","53.00","51.60","52.24","177,980","9,297,046","134","52.30","52.40","50,539,472","52.40","56.00","48.75"
"1752","南光","34.15","-1.00 ","34.50","35.50","34.15","34.57","291,010","10,061,601","195","34.15","34.65","63,000,848","34.15","36.50","31.80"
"1777","生泰","60.70","-0.30 ","60.50","60.80","59.10","60.06","137,200","8,240,539","98","59.40","60.80","23,771,000","60.70","64.90","56.50"
"1781","合世","29.50","-0.40 ","29.90","30.15","29.15","29.69","183,269","5,440,435","131","29.50","29.60","41,690,469","29.50","31.55","27.45"
"1784","訊聯","58.60","-1.50 ","59.50","59.50","57.60","58.68","639,784","37,542,230","509","58.60","58.70","49,840,174","58.60","62.70","54.50"
"1785","光洋科","66.30","-2.00 ","68.30","68.30","66.00","66.71","4,002,082","266,960,455","2,155","66.30","66.40","299,849,205","66.30","70.90","61.70"
"1787","福盈科","17.05","-0.60 ","17.55","17.55","17.05","17.36","315,112","5,470,726","136","17.05","17.10","69,699,876","17.05","18.20","15.90"
"1788","杏昌","110.50","-4.00 ","114.50","114.50","110.00","112.56","482,003","54,254,351","355","110.50","112.00","29,250,000","110.50","118.00","103.00"
"1795","美時","51.00","-0.50 ","51.50","52.10","50.50","51.13","420,046","21,477,122","255","50.80","51.00","44,581,134","51.00","54.50","47.45"
"1799","紅電醫","21.50","-0.20 ","21.70","21.70","21.50","21.54","54,009","1,163,495","31","21.50","21.65","31,595,000","21.50","23.00","20.00"
"1813","寶利徠","39.50","+0.40","39.00","39.60","39.00","39.24","43,000","1,687,500","31","39.10","39.50","41,113,091","39.50","42.25","36.75"
"1815","富喬","34.40","+1.00","33.45","34.70","33.45","34.11","27,419,748","935,313,320","8,365","34.35","34.40","283,597,099","34.40","36.80","32.00"
"2035","唐榮","28.00","0.00 ","28.00","28.25","27.60","27.94","189,000","5,281,400","57","27.65","28.00","350,000,000","28.00","29.95","26.05"
"2061","風青","17.90","-0.05 ","18.00","18.10","17.80","17.91","46,000","824,050","12","17.80","18.00","38,748,169","17.90","19.15","16.65"
