上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/10/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","5.03","-0.36 ","5.10","5.35","5.02","5.06","217,000","1,098,120","26","5.02","5.03","247,000,000","5.03","5.38","4.68"
"1333","恩得利","3.37","-0.21 ","3.33","3.70","3.33","3.36","477,000","1,602,670","68","3.33","3.40","102,525,625","3.37","3.60","3.14"
"1336","台翰","14.80","-0.55 ","14.60","14.80","14.50","14.62","55,025","804,575","30","14.80","15.00","67,436,230","14.80","15.80","13.80"
"1558","伸興","23.70","-0.20 ","23.70","23.85","22.25","23.28","10,000","232,850","8","0.00","23.60","42,675,559","23.70","25.35","22.05"
"1565","精華","97.00","-5.50 ","97.00","99.90","97.00","97.84","77,715","7,603,255","54","96.50","97.00","50,315,884","97.00","103.50","90.30"
"1569","濱川","14.00","-0.30 ","14.50","14.50","14.00","14.09","9,420","132,712","7","14.00","14.85","58,684,710","14.00","14.95","13.05"
"1570","力肯","6.25","-0.37 ","6.48","6.53","6.16","6.22","83,400","519,057","37","6.23","6.25","52,716,839","6.25","6.68","5.82"
"1580","新麥","24.35","-0.05 ","23.10","24.40","23.10","23.58","9,000","212,200","6","23.20","24.35","35,170,000","24.35","26.05","22.65"
"1582","信錦","44.55","-3.30 ","44.55","44.55","44.55","44.55","24,120","1,074,545","16","0.00","44.55","45,056,500","44.55","47.65","41.45"
"1584","精剛","8.09","-0.60 ","8.09","8.09","8.09","8.09","32,033","259,146","16","0.00","8.09","42,685,946","8.09","8.65","7.53"
"1742","台蠟","31.15","-1.20 ","30.60","31.30","30.60","30.95","38,600","1,194,690","36","30.70","31.00","33,692,982","31.15","33.30","29.00"
"1777","生泰","24.50","-0.95 ","24.10","24.60","23.70","23.92","101,000","2,416,350","42","0.00","24.55","21,610,000","24.50","26.20","22.80"
"1781","合世","8.32","-0.14 ","7.90","8.32","7.87","7.88","66,000","520,170","21","0.00","8.30","35,048,170","8.32","8.90","7.74"
"1784","訊聯","37.00","-2.50 ","37.50","40.00","37.00","37.72","110,120","4,153,214","85","36.90","37.00","31,459,820","37.00","39.55","34.45"
"1785","光洋科","54.00","-4.00 ","54.00","56.50","54.00","54.32","3,192,390","173,422,060","1,598","54.00","54.30","244,395,829","54.00","57.70","50.30"
"1787","福盈科","8.10","+0.01","8.06","8.25","7.99","8.17","180,500","1,474,165","67","8.10","8.14","60,197,381","8.10","8.66","7.54"
"1815","富喬","7.45","-0.56 ","7.45","7.47","7.45","7.45","80,000","596,020","27","0.00","7.45","242,906,796","7.45","7.97","6.93"
"2035","唐榮","19.05","-1.40 ","19.10","19.50","19.05","19.08","262,000","4,999,550","59","0.00","19.05","350,000,000","19.05","20.35","17.75"
"2114","鑫永銓","19.00","-0.15 ","19.15","19.15","18.10","18.62","26,000","484,050","5","18.10","19.05","47,794,322","19.00","20.30","17.70"
"2221","大甲","10.00","-0.10 ","10.10","10.10","9.80","10.04","70,420","706,757","11","9.80","10.00","42,425,000","10.00","10.70","9.30"
"2916","滿心","12.00","-0.20 ","11.40","12.00","11.40","11.47","15,001","172,113","9","0.00","12.10","42,215,343","12.00","12.80","11.20"
"2921","和樂","11.35","-0.85 ","11.35","11.35","11.35","11.35","46,001","522,111","15","0.00","11.35","42,165,000","11.35","12.10","10.60"
"3064","泰偉","47.65","-3.55 ","47.65","47.65","47.65","47.65","224,639","10,704,045","147","0.00","47.65","66,461,492","47.65","50.90","44.35"
"3066","李洲","5.51","-0.41 ","5.51","5.52","5.51","5.51","68,000","374,690","30","0.00","5.51","144,593,225","5.51","5.89","5.13"
"3067","全域","12.50","+0.05","12.40","12.80","11.60","12.01","7,000","84,100","7","11.60","12.40","29,025,240","12.50","13.35","11.65"
"3068","美磊","17.95","-1.35 ","17.95","18.00","17.95","17.95","126,000","2,261,750","25","0.00","17.95","75,602,145","17.95","19.20","16.70"
"3069","寶晟科","4.39","-0.33 ","5.04","5.04","4.39","4.52","17,000","76,900","6","4.39","4.99","26,718,724","4.39","4.69","4.09"
"3071","協禧","4.40","-0.29 ","4.38","4.64","4.38","4.40","198,516","872,654","43","4.40","4.44","201,291,824","4.40","4.70","4.10"
"3073","普格","34.45","-2.55 ","34.45","34.70","34.45","34.46","109,210","3,763,684","54","0.00","34.45","36,050,800","34.45","36.85","32.05"
"3078","僑威","10.20","-0.50 ","9.96","10.70","9.96","10.24","305,421","3,127,310","123","10.00","10.20","172,300,000","10.20","10.90","9.49"
"3083","網龍","77.00","+2.50","69.50","77.00","69.50","74.71","506,652","37,849,577","301","76.00","77.30","86,161,738","77.00","82.30","71.70"
"3085","久大","9.75","-0.60 ","9.63","10.55","9.63","9.70","139,468","1,352,919","65","0.00","9.63","42,886,095","9.75","10.40","9.07"
"3086","華義","9.72","-0.73 ","9.72","10.00","9.72","9.73","616,000","5,991,110","136","9.72","9.74","60,286,000","9.72","10.40","9.04"
"3087","翔準","4.11","-0.30 ","4.11","4.18","4.11","4.11","239,000","983,360","73","0.00","4.11","285,000,000","4.11","4.39","3.83"
"3088","艾訊","16.65","-1.25 ","16.65","17.10","16.65","16.69","189,889","3,169,243","100","0.00","16.65","76,273,320","16.65","17.80","15.50"
"3089","展成","5.00","-0.23 ","4.88","5.23","4.87","4.98","74,000","368,590","19","4.90","5.00","54,675,816","5.00","5.35","4.65"
"3093","港建","57.00","+3.50","57.20","57.20","55.60","56.91","531,150","30,229,075","325","56.50","57.00","34,560,852","57.00","60.90","53.10"
"3095","及成","11.35","-0.85 ","11.35","11.95","11.35","11.40","499,222","5,690,869","227","0.00","11.35","145,277,737","11.35","12.10","10.60"
"3099","頂倫","3.81","-0.28 ","3.81","4.05","3.81","3.87","1,843,000","7,130,190","240","0.00","3.81","238,300,607","3.81","4.07","3.55"
"3114","好德","9.70","-0.28 ","9.73","9.90","9.29","9.55","55,392","529,002","38","9.30","9.70","46,320,000","9.70","10.35","9.03"
"3115","寶島極","7.00","-0.24 ","7.00","7.00","7.00","7.00","11,000","77,000","2","7.00","7.19","22,697,600","7.00","7.49","6.51"
"3118","進階","25.40","-1.65 ","25.30","26.85","25.30","25.71","52,000","1,336,950","36","25.35","26.15","30,907,486","25.40","27.15","23.65"
"3126","信億","10.85","0.00 ","10.10","10.85","10.10","10.22","17,524","179,067","12","10.85","11.15","35,189,210","10.85","11.60","10.10"
"3128","昇銳","11.70","-0.85 ","11.70","11.85","11.70","11.72","88,005","1,031,058","35","0.00","11.70","42,000,000","11.70","12.50","10.90"
"3152","璟德","55.00","-3.90 ","56.00","60.00","54.80","56.19","644,340","36,205,931","317","54.80","55.00","62,742,000","55.00","58.80","51.20"
"3162","精確","10.45","0.00 ","10.45","10.45","10.15","10.31","41,002","422,920","28","10.45","10.50","40,665,165","10.45","11.15","9.72"
"3164","景岳","14.70","-0.30 ","14.50","15.10","14.50","15.01","89,000","1,335,800","31","14.80","14.95","50,185,316","14.70","15.70","13.70"
"3171","天馳","4.29","-0.32 ","4.29","4.29","4.29","4.29","36,000","154,440","11","0.00","4.29","37,926,515","4.29","4.59","3.99"
"3188","安茂","10.75","-0.50 ","10.65","11.15","10.50","10.70","112,499","1,203,389","69","10.75","10.80","47,858,620","10.75","11.50","10.00"
"3191","和進","5.69","-0.31 ","6.00","6.00","5.58","5.67","73,885","419,086","31","5.58","5.69","54,153,229","5.69","6.08","5.30"
"3202","樺晟","10.95","-0.80 ","11.20","11.70","10.95","11.15","127,363","1,420,722","59","0.00","10.95","64,783,159","10.95","11.70","10.20"
"3205","天騵","5.15","-0.38 ","5.15","5.15","5.15","5.15","29,110","149,916","10","0.00","5.15","29,712,800","5.15","5.51","4.79"
"3206","志豐","9.40","-0.05 ","8.81","9.55","8.81","9.00","44,306","398,825","26","9.01","9.40","38,202,858","9.40","10.05","8.75"
"3207","耀勝","6.23","-0.41 ","6.61","6.61","6.18","6.23","21,022","130,965","20","0.00","6.18","36,064,230","6.23","6.66","5.80"
"3209","全科","12.55","-0.75 ","12.70","13.10","12.40","12.71","152,534","1,938,619","90","12.45","12.55","61,130,992","12.55","13.40","11.70"
"3211","順達","76.00","+2.10","71.20","77.00","71.20","75.36","3,763,700","283,624,448","2,194","75.90","76.00","115,118,632","76.00","81.30","70.70"
"3213","茂訊","36.85","-2.75 ","36.85","39.25","36.85","36.94","66,664","2,462,516","51","0.00","36.85","42,229,666","36.85","39.40","34.30"
"3217","優群","9.30","-0.45 ","9.30","9.85","9.11","9.43","70,550","665,151","47","9.20","9.30","77,500,960","9.30","9.95","8.65"
"3218","大學光","24.10","-1.70 ","24.05","24.40","24.05","24.17","49,200","1,189,170","31","24.10","24.50","40,176,382","24.10","25.75","22.45"
"3219","倚強","15.90","-0.70 ","15.45","15.90","15.45","15.58","176,445","2,749,830","54","15.70","15.90","39,736,042","15.90","17.00","14.80"
"3221","台嘉碩","15.30","-1.10 ","15.30","15.50","15.30","15.32","344,000","5,269,400","98","15.30","15.45","69,010,000","15.30","16.35","14.25"
"3224","三顧","3.27","+0.05","3.22","3.27","3.00","3.02","57,996","175,046","14","0.00","3.00","43,316,329","3.27","3.49","3.05"
"3226","至寶電","7.71","-0.58 ","7.71","8.00","7.71","7.78","40,020","311,454","18","0.00","7.71","37,222,573","7.71","8.24","7.18"
"3227","原相","89.80","-6.70 ","90.50","95.20","89.80","91.22","2,469,731","225,296,328","1,801","0.00","89.80","124,654,771","89.80","96.00","83.60"
"3228","金麗科","48.95","-3.65 ","48.95","51.50","48.95","49.15","345,350","16,974,382","218","0.00","48.95","56,607,705","48.95","52.30","45.55"
"3229","晟鈦","9.30","-0.52 ","9.14","9.90","9.14","9.46","64,347","608,532","26","9.30","9.68","49,860,000","9.30","9.95","8.65"
"3230","錦明","9.80","-0.19 ","9.32","10.65","9.32","10.06","153,030","1,539,725","48","9.80","9.99","86,856,894","9.80","10.45","9.12"
"3232","昱捷","0.00","--- ","0.00","0.00","0.00","9.30","0","0","0","0.00","9.56","31,242,008","9.48","10.10","8.82"
"3236","千如","5.79","-0.21 ","5.81","6.00","5.58","5.65","33,000","186,570","19","5.60","5.79","45,454,660","5.79","6.19","5.39"
"3252","宏連科","1.05","+0.06","0.94","1.05","0.94","1.05","74,502","78,006","16","1.05","0.00","157,862,100","1.05","1.12","0.98"
"3259","鑫創","15.80","+0.25","14.50","15.80","14.50","14.60","33,000","481,700","22","14.60","15.90","54,948,553","15.80","16.90","14.70"
"3260","威剛","12.65","-0.90 ","12.65","12.65","12.65","12.65","105,283","1,331,823","67","0.00","12.65","176,934,271","12.65","13.50","11.80"
"3264","欣銓","13.05","-0.90 ","13.10","13.80","13.00","13.16","3,525,284","46,382,640","1,038","13.05","13.10","413,212,296","13.05","13.95","12.15"
"3265","台星科","6.66","-0.46 ","6.63","6.90","6.63","6.67","1,112,010","7,413,736","248","6.66","6.67","272,487,568","6.66","7.12","6.20"
"3266","弘如洋","9.90","+0.30","8.93","9.90","8.93","9.38","11,000","103,180","7","0.00","9.94","23,154,309","9.90","10.55","9.21"
"3268","海德威","13.95","-1.00 ","14.00","14.50","13.95","14.06","19,000","267,050","17","0.00","13.95","30,627,554","13.95","14.90","13.00"
"3276","宇環","0.00","--- ","0.00","0.00","0.00","6.73","0","0","0","0.00","6.26","78,569,298","6.73","7.20","6.26"
"3284","太普高","4.90","-0.12 ","4.70","4.98","4.70","4.73","25,000","118,180","8","4.88","4.90","41,392,000","4.90","5.24","4.56"
"3287","廣寰科","6.92","-0.52 ","6.92","6.93","6.92","6.92","22,000","152,250","7","6.92","7.43","40,889,328","6.92","7.40","6.44"
"3288","點晶","14.80","-1.10 ","14.80","15.50","14.80","14.87","376,940","5,605,462","164","0.00","14.80","48,725,711","14.80","15.80","13.80"
"3289","宜特","28.30","-2.10 ","28.30","29.40","28.30","28.41","178,821","5,079,733","113","0.00","28.30","55,606,898","28.30","30.25","26.35"
"3290","東浦","8.55","-0.48 ","8.50","8.94","8.40","8.54","546,000","4,660,150","114","0.00","8.55","74,319,000","8.55","9.14","7.96"
"3293","鈊象","103.00","-6.50 ","102.00","106.00","102.00","102.94","222,262","22,880,224","176","103.00","103.50","60,771,714","103.00","110.00","95.80"
"3294","英濟","9.72","-0.73 ","9.72","9.72","9.72","9.72","14,550","141,426","10","0.00","9.72","132,289,089","9.72","10.40","9.04"
