上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.13","-0.07 ","11.23","11.23","11.09","11.11","27,000","300,100","16","11.09","11.15","28,946,000","11.13","12.24","10.02"
"1258","F-其祥","37.80","-0.35 ","38.10","38.15","37.50","37.81","78,000","2,949,000","60","37.80","37.90","34,976,788","37.80","41.55","34.05"
"1259","安心","72.40","+0.30","72.00","72.50","72.00","72.38","12,100","875,849","29","71.00","72.30","32,389,500","72.40","79.60","65.20"
"1264","德麥","191.00","+4.50","187.00","193.00","186.50","190.32","69,170","13,164,725","65","190.50","193.00","30,632,700","191.00","210.00","172.00"
"1333","恩得利","3.65","-0.40 ","4.12","4.12","3.65","3.71","101,053","375,092","66","3.65","3.70","102,525,625","3.65","4.01","3.29"
"1336","台翰","7.90","-0.05 ","7.86","7.90","7.80","7.83","54,000","422,760","8","7.90","7.94","62,753,230","7.90","8.69","7.11"
"1565","精華","639.00","-1.00 ","641.00","647.00","638.00","641.48","122,120","78,337,200","121","639.00","641.00","50,416,516","639.00","702.00","576.00"
"1566","捷邦","23.60","-0.25 ","24.05","24.95","23.60","24.24","1,441,063","34,930,599","916","23.55","23.60","66,467,028","23.60","25.95","21.25"
"1569","濱川","9.99","-0.36 ","10.10","10.30","9.99","10.05","103,025","1,035,469","54","9.98","10.00","93,784,745","9.99","10.95","9.00"
"1570","力肯","15.95","+0.05","15.90","16.05","15.90","15.96","84,000","1,341,050","46","15.95","16.00","51,500,839","15.95","17.50","14.40"
"1580","新麥","115.00","+0.50","115.50","116.00","112.50","114.17","210,100","23,987,700","183","114.50","115.00","48,531,634","115.00","126.50","103.50"
"1584","精剛","14.25","0.00 ","14.25","14.40","13.80","14.09","707,159","9,964,757","240","14.20","14.25","102,470,533","14.25","15.65","12.85"
"1586","和勤","32.10","+0.05","32.15","32.30","31.90","32.03","401,012","12,842,584","103","32.05","32.10","45,395,920","32.10","35.30","28.90"
"1591","F-駿吉","19.40","-0.40 ","19.50","19.50","19.40","19.42","16,000","310,700","3","19.40","19.80","30,149,825","19.40","21.30","17.50"
"1593","祺驊","40.75","+0.35","40.10","40.75","40.00","40.09","15,000","601,300","12","40.00","40.75","30,300,560","40.75","44.80","36.70"
"1595","川寶","54.10","-0.40 ","54.30","54.30","54.10","54.13","19,013","1,029,167","23","54.10","54.70","38,687,448","54.10","59.50","48.70"
"1597","直得","28.35","-0.45 ","28.75","29.05","28.25","28.65","46,366","1,328,374","36","28.35","28.50","59,233,799","28.35","31.15","25.55"
"1599","宏佳騰","67.80","+1.10","67.70","69.00","67.00","68.07","1,273,790","86,705,223","1,017","67.80","67.90","44,980,521","67.80","74.50","61.10"
"1742","台蠟","10.70","+0.05","10.80","10.80","10.50","10.65","103,203","1,099,627","73","10.65","10.85","64,690,524","10.70","11.75","9.63"
"1752","南光","43.50","-0.20 ","43.95","44.10","43.20","43.75","541,210","23,677,843","360","43.50","43.65","100,285,240","43.50","47.85","39.15"
"1777","生泰","93.40","+0.40","93.70","93.70","92.10","93.10","65,000","6,051,200","48","93.30","93.40","30,059,550","93.40","102.50","84.10"
"1781","合世","20.80","-0.15 ","21.05","21.35","20.50","20.93","46,158","966,190","93","20.65","20.80","47,407,605","20.80","22.85","18.75"
"1784","訊聯","30.10","-0.40 ","30.85","30.85","30.10","30.31","99,341","3,011,328","133","30.10","30.20","49,688,924","30.10","33.10","27.10"
"1785","光洋科","17.35","-0.25 ","17.85","17.85","17.20","17.46","1,252,940","21,876,733","591","17.35","17.40","408,564,346","17.35","19.05","15.65"
"1787","福盈科","23.85","-0.30 ","24.30","24.30","23.75","23.94","208,000","4,980,450","92","23.85","23.90","72,004,504","23.85","26.20","21.50"
"1788","杏昌","98.70","-0.30 ","99.00","99.30","98.70","98.89","36,152","3,575,002","30","98.70","99.00","35,000,000","98.70","108.50","88.90"
"1795","美時","67.90","-1.10 ","69.70","69.70","67.00","68.26","658,190","44,929,958","409","67.90","68.00","238,491,744","67.90","74.60","61.20"
"1799","易威","32.70","-0.40 ","33.10","33.40","32.00","32.46","64,000","2,077,450","44","32.20","32.70","65,411,393","32.70","35.95","29.45"
"1813","寶利徠","28.05","-0.45 ","28.15","28.15","28.05","28.09","21,000","589,900","16","28.00","28.05","46,635,510","28.05","30.85","25.25"
"1815","富喬","11.05","-0.25 ","11.30","11.35","11.05","11.17","1,309,061","14,628,127","562","11.05","11.10","411,557,308","11.05","12.15","9.95"
"2035","唐榮","44.50","-0.55 ","45.20","45.20","44.50","44.80","4,001","179,244","5","44.00","44.90","350,000,000","44.50","48.95","40.05"
"2061","風青","9.90","-0.25 ","10.15","10.15","9.83","9.96","80,266","799,290","158","9.85","9.90","62,148,076","9.90","10.85","8.91"
"2063","世鎧","29.10","-0.75 ","29.50","29.50","28.80","29.09","9,525","277,125","11","29.00","29.70","43,268,967","29.10","32.00","26.20"
"2064","晉椿","17.55","+0.05","17.60","17.60","17.55","17.58","15,000","263,700","13","17.55","17.60","70,000,000","17.55","19.30","15.80"
"2066","世德","120.50","+3.50","119.50","125.00","118.00","122.17","1,947,976","237,991,072","1,589","120.00","120.50","36,502,870","120.50","132.50","108.50"
"2067","嘉鋼","13.90","+0.10","13.90","13.90","13.90","13.90","5,000","69,500","3","13.70","13.90","30,366,177","13.90","15.25","12.55"
"2221","大甲","17.85","-0.35 ","18.50","18.50","17.85","18.03","120,000","2,163,800","73","17.85","17.95","42,425,000","17.85","19.60","16.10"
"2230","泰茂","16.35","-0.85 ","17.35","17.35","16.35","16.65","154,000","2,563,850","96","16.30","16.35","39,617,338","16.35","17.95","14.75"
"2233","宇隆","84.80","-3.40 ","87.40","88.70","84.00","86.01","1,641,846","141,222,435","1,239","84.80","85.00","49,214,766","84.80","93.20","76.40"
"2235","謚源","128.00","-1.00 ","130.00","130.00","126.50","127.75","20,015","2,556,980","20","127.50","128.50","31,878,000","128.00","140.50","115.50"
"2596","綠意","14.05","+0.35","13.75","14.25","13.75","13.99","108,000","1,511,400","36","14.00","14.10","82,731,524","14.05","15.45","12.65"
"2636","台驊","26.85","+0.50","26.35","27.30","26.35","26.86","627,614","16,855,003","317","26.55","26.85","116,042,060","26.85","29.50","24.20"
