上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.30","+0.22","13.10","13.33","13.10","13.24","130,380","1,726,277","50","13.25","13.30","31,446,000","13.30","14.23","12.37"
"1256","F-鮮活","215.00","+2.50","213.50","215.00","213.50","214.21","21,900","4,691,150","23","214.00","215.00","24,696,000","215.00","230.00","200.00"
"1258","F-其祥","30.50","+1.95","28.55","30.50","28.55","30.27","129,000","3,905,400","70","30.50","0.00","34,000,000","30.50","32.60","28.40"
"1259","安心"," ---","--- ","---","---","---","73.00","2","146","2","67.60","68.40","32,389,500","68.40","73.10","63.70"
"1264","德麥","215.00","+4.50","212.00","217.00","211.00","213.97","115,217","24,653,372","103","214.50","215.00","30,632,700","215.00","230.00","200.00"
"1333","恩得利","7.04","-0.18 ","7.10","7.15","7.01","7.07","369,000","2,610,320","140","7.04","7.05","102,525,625","7.04","7.53","6.55"
"1336","台翰","12.50","-0.05 ","12.50","12.55","12.40","12.47","43,000","536,150","21","12.40","12.50","62,753,230","12.50","13.35","11.65"
"1565","精華","536.00","+19.00","520.00","536.00","519.00","531.08","483,838","256,956,654","489","535.00","536.00","50,416,516","536.00","573.00","498.50"
"1566","捷邦","27.85","-0.05 ","28.20","28.50","27.70","28.00","1,038,544","29,079,268","478","27.85","27.90","66,867,028","27.85","29.75","25.95"
"1569","濱川","17.20","0.00 ","17.30","17.40","17.15","17.27","146,237","2,525,550","64","17.20","17.40","93,784,745","17.20","18.40","16.00"
"1570","力肯","16.45","+0.05","16.50","16.65","16.25","16.51","235,000","3,879,750","80","16.45","16.50","51,500,839","16.45","17.60","15.30"
"1580","新麥","187.00","-1.50 ","188.00","189.00","187.00","187.76","42,807","8,037,409","46","187.00","188.00","47,580,033","187.00","200.00","174.00"
"1584","精剛","15.05","0.00 ","15.05","15.20","15.05","15.08","495,182","7,469,430","185","15.05","15.10","103,470,533","15.05","16.10","14.00"
"1586","和勤","30.20","+0.15","30.00","30.90","29.80","30.21","116,007","3,504,410","62","30.05","30.20","46,643,273","30.20","32.30","28.10"
"1591","F-駿吉","36.30","+0.35","35.65","36.30","35.50","35.66","16,000","570,550","10","35.60","36.35","26,919,487","36.30","38.80","33.80"
"1593","祺驊","52.40","+0.20","53.00","54.60","51.90","53.17","769,375","40,903,931","506","52.40","52.50","30,300,560","52.40","56.00","48.75"
"1595","川寶","80.50","+0.50","81.20","81.20","80.00","80.24","88,104","7,069,144","67","80.50","80.60","38,687,448","80.50","86.10","74.90"
"1597","直得","34.65","-0.10 ","35.85","35.85","34.65","34.95","46,671","1,630,980","36","34.60","34.70","59,233,799","34.65","37.05","32.25"
"1599","宏佳騰","34.70","+1.15","33.60","35.40","33.60","34.68","256,250","8,885,812","175","34.65","34.70","44,980,521","34.70","37.10","32.30"
"1742","台蠟","25.20","-0.20 ","25.40","25.40","24.30","24.82","219,560","5,449,300","80","25.10","25.20","64,690,524","25.20","26.95","23.45"
"1752","南光","43.40","+1.40","42.70","43.80","42.05","43.24","1,143,769","49,456,510","752","43.30","43.40","89,164,076","43.40","46.40","40.40"
"1777","生泰","81.80","+0.80","81.00","83.20","81.00","81.93","364,316","29,848,621","264","81.60","81.80","30,059,550","81.80","87.50","76.10"
"1781","合世","33.45","+2.15","31.30","33.45","31.30","33.16","1,537,313","50,979,868","867","33.40","33.45","47,407,605","33.45","35.75","31.15"
"1784","訊聯","43.00","+0.75","42.20","43.65","42.20","43.16","408,973","17,650,240","300","43.00","43.05","49,688,924","43.00","46.00","40.00"
"1785","光洋科","26.85","+0.30","26.60","26.90","26.55","26.76","994,937","26,625,797","416","26.80","26.85","408,564,346","26.85","28.70","25.00"
"1787","福盈科","25.35","-0.10 ","25.45","25.80","25.10","25.48","252,000","6,420,950","124","25.20","25.35","72,004,504","25.35","27.10","23.60"
"1788","杏昌","94.40","+0.80","93.60","95.00","93.60","94.45","88,032","8,314,614","83","94.10","94.50","35,000,000","94.40","101.00","87.80"
"1795","美時","98.70","+3.30","96.60","99.50","96.40","98.50","2,619,732","258,052,300","1,911","98.70","98.90","238,491,744","98.70","105.50","91.80"
"1799","紅電醫","37.80","+1.35","36.50","38.80","36.45","37.83","916,193","34,655,540","721","37.80","37.85","65,411,393","37.80","40.40","35.20"
"1813","寶利徠","30.80","-0.10 ","30.90","31.45","30.70","30.96","99,001","3,064,731","83","30.75","30.80","46,635,510","30.80","32.95","28.65"
"1815","富喬","14.10","+0.60","13.60","14.20","13.60","14.02","8,382,402","117,512,608","1,868","14.05","14.10","404,488,364","14.10","15.05","13.15"
"2035","唐榮","50.90","0.00 ","50.90","51.00","50.80","50.89","15,559","791,781","21","49.75","50.90","350,000,000","50.90","54.40","47.35"
"2061","風青","18.40","-0.20 ","18.20","18.60","18.20","18.38","206,000","3,787,000","77","18.40","18.45","62,148,076","18.40","19.65","17.15"
"2063","世鎧","27.60","+0.35","27.50","27.60","27.40","27.50","13,210","363,333","8","27.50","27.90","43,268,967","27.60","29.50","25.70"
"2064","晉椿","24.55","-0.05 ","24.60","24.70","24.50","24.56","61,000","1,498,250","31","24.55","24.60","70,000,000","24.55","26.25","22.85"
"2066","世德","124.00","-2.00 ","126.50","126.50","124.00","125.07","244,834","30,621,584","173","124.00","125.00","36,040,170","124.00","132.50","115.50"
"2067","嘉鋼","20.80","+0.55","20.30","21.00","20.30","20.83","54,000","1,124,750","35","20.60","20.80","28,432,750","20.80","22.25","19.35"
"2221","大甲","18.00","-0.10 ","18.15","18.15","17.90","18.00","161,000","2,897,800","84","18.00","18.05","42,425,000","18.00","19.25","16.75"
"2230","泰茂","17.55","+0.05","17.50","17.95","17.50","17.69","80,108","1,416,879","51","17.55","17.70","39,617,338","17.55","18.75","16.35"
"2233","宇隆","102.00","-1.50 ","103.50","104.00","102.00","102.74","616,818","63,371,841","401","102.00","102.50","49,214,766","102.00","109.00","94.90"
"2235","謚源","108.50","-2.50 ","110.00","110.50","107.50","109.09","85,359","9,311,541","77","108.00","109.00","31,878,000","108.50","116.00","101.00"
"2596","綠意","18.10","-0.10 ","18.20","18.20","18.05","18.07","40,000","722,800","18","18.15","18.20","82,731,524","18.10","19.35","16.85"
"2636","台驊","31.65","-0.40 ","32.05","32.05","31.65","31.73","906,250","28,757,142","636","31.65","31.70","100,589,664","31.65","33.85","29.45"
"2640","大車隊","113.50","+1.00","114.00","114.50","113.00","113.90","88,601","10,091,913","84","113.50","114.00","42,118,498","113.50","121.00","106.00"
"2641","正德","10.60","+0.05","10.55","10.70","10.50","10.58","213,003","2,253,631","66","10.60","10.65","119,500,000","10.60","11.30","9.86"
"2718","桃園店","39.45","-0.35 ","39.45","39.45","39.45","39.45","1,000","39,450","1","39.45","42.40","22,576,000","39.45","42.20","36.70"
"2719","燦星旅","24.25","-0.15 ","24.20","24.45","23.80","24.12","28,000","675,350","22","24.20","24.40","36,292,000","24.25","25.90","22.60"
"2724","F-富驛","27.75","-0.40 ","28.15","28.15","27.60","27.72","30,015","832,070","21","27.75","27.90","38,172,290","27.75","29.65","25.85"
"2726","F-雅茗","42.25","-0.35 ","42.60","42.60","42.25","42.45","23,124","981,682","22","42.60","42.65","27,350,280","42.25","45.20","39.30"
"2729","瓦城","266.00","-2.50 ","270.00","270.00","266.00","268.01","35,400","9,487,400","38","265.00","266.00","23,266,000","266.00","284.50","247.50"
"2732","六角","111.50","-3.50 ","115.00","115.00","110.50","111.78","47,154","5,270,940","50","111.50","113.00","26,620,500","111.50","119.00","104.00"
"2734","易飛網","37.80","-0.20 ","38.00","38.50","37.80","38.11","45,000","1,714,950","26","37.70","38.00","26,086,000","37.80","40.40","35.20"
"2916","滿心","18.75","-0.05 ","18.75","18.80","18.60","18.73","28,220","528,664","18","18.70","18.80","54,626,878","18.75","20.05","17.45"
"2924","F-東凌","77.70","+0.70","77.00","78.00","76.50","77.61","266,000","20,643,800","92","77.70","77.80","35,080,870","77.70","83.10","72.30"
"2926","誠品生","165.00","0.00 ","167.00","167.00","164.00","165.06","62,068","10,244,686","34","165.00","166.00","45,133,000","165.00","176.50","153.50"
"3064","泰偉","27.40","-0.25 ","27.70","28.15","27.35","27.60","92,000","2,539,500","56","27.40","27.55","72,605,141","27.40","29.30","25.50"
"3066","李洲","8.50","+0.09","8.45","8.78","8.45","8.48","42,237","358,021","17","8.50","8.62","83,070,612","8.50","9.09","7.91"
"3067","全域","17.25","-0.25 ","17.25","17.25","17.25","17.25","3,041","52,444","5","17.30","17.50","29,025,240","17.25","18.45","16.05"
"3068","美磊","33.05","-0.25 ","33.15","33.40","33.00","33.15","69,050","2,288,950","34","33.05","33.30","85,424,004","33.05","35.35","30.75"
"3071","協禧","7.96","-0.06 ","8.03","8.06","7.95","7.99","282,234","2,254,626","97","7.96","7.99","146,067,876","7.96","8.51","7.41"
"3073","普格","9.90","+0.05","9.80","9.90","9.65","9.77","11,510","112,445","13","9.68","9.92","46,663,657","9.90","10.55","9.21"
"3078","僑威","23.40","+0.10","23.30","23.70","23.20","23.48","1,218,517","28,609,043","602","23.40","23.45","227,391,064","23.40","25.00","21.80"
"3083","網龍","54.00","+2.00","52.90","54.40","52.00","53.63","267,079","14,324,681","195","53.90","54.00","86,439,358","54.00","57.70","50.30"
"3085","久大","8.37","-0.62 ","8.37","8.97","8.37","8.44","414,420","3,498,144","86","0.00","8.37","71,226,713","8.37","8.95","7.79"
"3086","華義","17.10","-0.40 ","17.50","17.50","17.05","17.21","298,949","5,143,683","154","17.10","17.15","59,276,488","17.10","18.25","15.95"
"3088","艾訊","79.10","-0.80 ","80.90","80.90","78.90","79.72","470,335","37,494,865","372","79.10","79.20","78,546,034","79.10","84.60","73.60"
"3089","遠昇","22.75","+1.45","22.75","22.75","22.75","22.75","145,019","3,299,168","89","22.75","0.00","69,330,463","22.75","24.30","21.20"
"3092","鴻碩","19.40","-0.15 ","19.60","19.60","19.20","19.37","145,472","2,818,229","73","19.35","19.40","63,824,690","19.40","20.75","18.05"
"3093","港建","40.15","-0.30 ","41.95","41.95","40.15","40.77","17,001","693,190","15","40.15","40.50","36,288,894","40.15","42.95","37.35"
"3095","及成","11.30","-0.40 ","11.70","11.80","11.20","11.63","173,019","2,012,405","69","11.20","11.65","109,276,321","11.30","12.05","10.55"
"3105","穩懋","40.85","-0.15 ","41.40","41.50","40.55","40.87","7,759,632","317,148,007","3,725","40.80","40.90","742,627,328","40.85","43.70","38.00"
"3114","好德","16.35","+0.05","16.40","16.45","16.25","16.35","65,450","1,070,035","39","16.25","16.35","50,013,691","16.35","17.45","15.25"
"3115","寶島極","14.30","+0.20","14.25","14.30","14.25","14.27","3,000","42,800","3","14.25","14.50","43,697,600","14.30","15.30","13.30"
"3118","進階","35.65","+0.55","35.30","35.65","35.25","35.46","63,091","2,236,985","53","35.50","35.65","32,452,860","35.65","38.10","33.20"
"3122","笙泉","27.50","+0.50","27.40","28.10","27.25","27.74","907,600","25,179,220","552","27.50","27.60","39,530,934","27.50","29.40","25.60"
"3128","昇銳","18.50","+0.30","18.20","18.75","18.20","18.39","271,002","4,984,686","133","18.45","18.50","42,000,000","18.50","19.75","17.25"
"3131","弘塑","153.00","+2.00","151.50","154.00","150.50","152.29","115,120","17,531,903","132","153.00","153.50","24,683,843","153.00","163.50","142.50"
"3141","晶宏","24.80","+1.60","24.20","24.80","23.85","24.69","4,720,550","116,539,490","1,736","24.80","0.00","100,456,470","24.80","26.50","23.10"
"3144","新揚科","25.00","-0.10 ","24.85","25.30","24.85","24.99","105,598","2,639,159","43","25.05","25.20","100,637,750","25.00","26.75","23.25"
"3152","璟德","138.00","-0.50 ","138.50","139.00","137.00","138.06","170,030","23,475,170","132","138.00","138.50","69,016,200","138.00","147.50","128.50"
"3162","精確","8.49","-0.11 ","8.60","8.60","8.38","8.44","43,319","365,518","22","8.33","8.49","56,531,342","8.49","9.08","7.90"
"3163","波若威","65.70","+0.40","66.50","66.70","65.30","65.92","743,241","48,991,406","446","65.70","65.80","71,838,109","65.70","70.20","61.20"
"3169","亞信","39.10","+0.30","39.00","39.10","38.60","38.93","459,101","17,872,777","256","39.00","39.10","51,758,922","39.10","41.80","36.40"
"3171","新洲","16.60","+0.05","16.55","16.60","16.55","16.58","55,000","911,900","22","16.55","16.60","59,203,515","16.60","17.75","15.45"
"3176","基亞","133.50","+8.50","126.00","133.50","126.00","131.19","1,070,799","140,480,665","839","133.50","0.00","138,685,505","133.50","142.50","124.50"
"3188","安茂","13.00","+0.65","13.00","13.00","13.00","13.00","11,000","143,000","6","12.40","12.85","45,953,620","13.00","13.90","12.10"
"3191","和進","26.00","+0.50","25.35","26.15","25.05","25.75","2,398,010","61,756,910","917","25.95","26.00","54,694,761","26.00","27.80","24.20"
"3202","樺晟","9.51","-0.05 ","9.65","9.70","9.50","9.57","126,687","1,212,519","110","9.51","9.55","96,687,192","9.51","10.15","8.85"
"3205","佰研","45.00","+2.90","42.50","45.00","42.50","44.60","629,820","28,088,850","290","45.00","0.00","24,712,800","45.00","48.15","41.85"
"3206","志豐","23.90","+0.05","23.85","24.15","23.80","23.94","134,210","3,212,861","86","23.90","23.95","41,539,049","23.90","25.55","22.25"
"3207","耀勝","12.65","-0.35 ","13.05","13.40","12.60","12.98","134,150","1,741,599","47","12.60","12.70","38,259,225","12.65","13.50","11.80"
"3211","順達","75.20","-0.50 ","76.00","76.00","75.10","75.45","545,353","41,147,428","416","75.20","75.40","151,968,521","75.20","80.40","70.00"
"3213","茂訊","50.70","+2.10","48.90","51.60","47.90","50.32","1,412,897","71,093,749","765","50.60","50.70","58,685,547","50.70","54.20","47.20"
"3217","優群","17.20","+0.05","17.30","17.35","17.20","17.26","325,341","5,616,380","131","17.20","17.25","84,059,203","17.20","18.40","16.00"
"3218","大學光","34.90","+0.70","34.45","35.30","34.40","34.91","316,155","11,036,827","224","34.90","35.10","66,123,000","34.90","37.30","32.50"
"3219","倚強","19.25","0.00 ","19.30","19.50","19.25","19.31","31,020","598,981","21","19.25","19.35","23,147,417","19.25","20.55","17.95"
"3221","台嘉碩","21.60","-0.25 ","21.95","21.95","21.60","21.68","213,619","4,631,868","109","21.60","21.75","86,190,060","21.60","23.10","20.10"
"3224","三顧","24.90","-0.30 ","25.20","25.25","24.85","25.01","72,866","1,822,708","93","24.90","25.10","40,000,000","24.90","26.60","23.20"
"3226","至寶電","57.30","+0.10","57.20","58.00","57.20","57.27","34,261","1,961,968","21","57.20","57.50","64,430,573","57.30","61.30","53.30"
"3227","原相","98.20","-1.00 ","99.30","100.50","98.00","99.05","3,250,201","321,922,034","2,048","98.20","98.30","131,470,186","98.20","105.00","91.40"
"3228","金麗科","36.10","-0.15 ","36.00","36.15","35.25","35.78","65,375","2,339,336","49","35.65","36.05","62,276,705","36.10","38.60","33.60"
"3230","錦明","8.19","-0.06 ","8.11","8.23","8.02","8.09","98,169","794,008","43","8.16","8.17","109,746,524","8.19","8.76","7.62"
"3232","昱捷","47.90","+0.20","47.70","48.10","46.50","47.25","66,000","3,118,450","54","47.10","47.90","31,567,865","47.90","51.20","44.55"
"3234","光環","54.50","+0.30","55.00","55.00","53.60","54.44","3,092,971","168,367,525","1,790","54.50","54.60","101,035,289","54.50","58.30","50.70"
"3236","千如","17.00","-0.30 ","17.40","17.40","16.75","16.99","1,294,006","21,988,052","411","16.95","17.00","57,231,671","17.00","18.15","15.85"
"3252","海灣","31.45","-0.55 ","30.50","31.50","30.50","31.05","9,000","279,450","8","30.75","31.65","21,708,478","31.45","33.65","29.25"
"3259","鑫創","37.35","-0.15 ","37.50","37.50","37.20","37.35","307,002","11,466,380","132","37.35","37.50","70,859,553","37.35","39.95","34.75"
"3260","威剛","51.10","+1.75","49.35","51.30","49.35","50.59","2,144,509","108,492,837","1,350","51.10","51.20","229,973,374","51.10","54.60","47.55"
"3264","欣銓","29.25","+0.45","29.00","29.65","29.00","29.36","4,554,952","133,738,478","2,066","29.25","29.30","476,170,735","29.25","31.25","27.25"
"3265","台星科","46.15","+1.00","45.70","46.35","45.30","45.92","1,635,402","75,095,698","836","46.10","46.15","136,261,659","46.15","49.35","42.95"
"3268","海德威","27.80","-0.35 ","28.15","28.15","27.80","27.97","113,019","3,161,382","79","27.80","28.00","30,666,304","27.80","29.70","25.90"
"3272","東碩","175.50","-2.00 ","177.50","179.00","174.50","176.31","866,614","152,788,752","745","175.50","176.00","36,603,042","175.50","187.50","163.50"
"3276","宇環","13.20","-0.25 ","13.50","13.50","13.05","13.19","302,414","3,988,614","141","13.20","13.30","69,712,666","13.20","14.10","12.30"
"3284","太普高","9.15","-0.09 ","9.20","9.30","9.06","9.11","234,101","2,133,568","81","9.07","9.16","60,663,790","9.15","9.79","8.51"
"3285","微端","40.45","+0.35","40.30","41.70","40.30","40.84","541,003","22,092,170","384","40.40","40.50","44,109,324","40.45","43.25","37.65"
"3287","廣寰科","10.20","-0.25 ","10.45","10.55","10.20","10.34","131,000","1,354,900","86","10.15","10.20","43,970,483","10.20","10.90","9.49"
"3288","點晶","10.80","-0.05 ","10.90","10.90","10.80","10.87","6,675","72,587","9","10.80","10.85","48,475,148","10.80","11.55","10.05"
"3289","宜特","98.20","+0.50","98.70","100.50","96.50","98.62","2,326,200","229,402,727","1,308","98.20","98.50","46,314,539","98.20","105.00","91.40"
"3290","東浦","19.65","0.00 ","19.60","19.70","19.30","19.46","116,601","2,269,336","90","19.40","19.65","99,548,926","19.65","21.00","18.30"
"3291","遠翔科","29.60","+0.20","29.40","29.95","29.40","29.73","109,345","3,250,682","94","29.60","29.80","35,561,400","29.60","31.65","27.55"
"3293","鈊象","130.50","0.00 ","131.00","132.50","130.00","131.26","351,821","46,179,638","291","130.50","131.00","69,666,890","130.50","139.50","121.50"
"3294","英濟","17.90","-0.45 ","18.35","18.40","17.90","18.19","159,628","2,903,177","64","17.90","18.15","130,111,919","17.90","19.15","16.65"
"3297","杭特","27.85","-0.05 ","28.00","28.10","27.85","27.94","73,000","2,039,350","39","27.85","28.00","36,811,245","27.85","29.75","25.95"
"3299","帛漢","55.60","-0.50 ","56.80","56.80","55.50","55.88","229,268","12,810,633","158","55.60","55.70","50,385,385","55.60","59.40","51.80"
"3303","岱稜","16.35","+0.15","16.20","16.35","16.20","16.25","152,020","2,469,820","101","16.30","16.35","102,335,607","16.35","17.45","15.25"
"3306","鼎天","34.85","+0.85","34.60","35.20","34.50","34.77","121,102","4,211,103","100","34.80","34.85","50,607,702","34.85","37.25","32.45"
"3310","佳穎","15.00","-0.10 ","15.30","15.30","15.00","15.05","22,000","331,100","20","15.00","15.10","111,691,710","15.00","16.05","13.95"
"3313","斐成","10.30","0.00 ","10.30","10.30","10.10","10.21","34,000","347,000","20","10.15","10.30","83,770,776","10.30","11.00","9.58"
"3317","尼克森","15.80","-0.10 ","15.80","16.00","15.70","15.87","109,512","1,738,245","147","15.80","15.85","61,251,550","15.80","16.90","14.70"
"3322","建舜電","11.50","-0.05 ","11.55","11.55","11.35","11.42","245,000","2,798,450","97","11.50","11.55","85,306,630","11.50","12.30","10.70"
"3323","加百裕","20.85","-0.05 ","21.00","21.05","20.60","20.76","630,282","13,082,170","296","20.80","20.85","94,989,914","20.85","22.30","19.40"
"3324","雙鴻","20.00","0.00 ","20.05","20.10","19.95","20.01","95,004","1,900,730","59","19.95","20.00","71,136,245","20.00","21.40","18.60"
"3325","旭品","19.65","-0.05 ","19.90","20.00","19.60","19.88","129,126","2,567,412","170","19.65","19.80","77,134,579","19.65","21.00","18.30"
"3332","幸康","42.50","-0.75 ","43.35","44.00","42.40","43.10","16,000","689,550","15","42.50","43.30","48,104,246","42.50","45.45","39.55"
"3339","泰谷","8.62","-0.18 ","8.78","8.78","8.49","8.53","159,200","1,357,818","67","8.56","8.62","275,304,842","8.62","9.22","8.02"
"3354","律勝","11.75","-0.05 ","11.85","11.90","11.70","11.77","73,000","859,550","28","11.75","11.95","84,011,206","11.75","12.55","10.95"
"3360","尚立","20.05","+0.15","20.00","20.15","19.95","20.04","198,391","3,975,620","106","20.00","20.05","72,904,400","20.05","21.45","18.65"
