上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.27","-0.01 ","12.30","12.30","12.25","12.28","18,000","220,970","9","12.25","12.30","31,446,000","12.27","13.12","11.42"
"1256","F-鮮活","202.00","-2.00 ","204.00","204.00","202.00","202.80","23,009","4,666,336","21","202.00","205.00","24,696,000","202.00","216.00","188.00"
"1258","F-其祥","24.15","0.00 ","24.25","24.50","24.15","24.36","10,000","243,650","7","24.20","24.50","34,000,000","24.15","25.80","22.50"
"1259","安心","72.90","+0.10","73.00","73.10","72.20","72.64","20,501","1,489,221","29","72.10","72.60","32,389,500","72.90","78.00","67.80"
"1333","恩得利","10.45","-0.45 ","11.05","11.05","10.20","10.58","2,421,712","25,609,654","693","10.45","10.50","102,525,625","10.45","11.15","9.72"
"1336","台翰","13.60","0.00 ","13.75","13.75","13.55","13.62","13,000","177,000","8","13.60","13.65","62,753,230","13.60","14.55","12.65"
"1565","精華","533.00","+5.00","531.00","537.00","530.00","532.64","274,351","146,130,997","277","532.00","533.00","50,416,516","533.00","570.00","496.00"
"1566","捷邦","20.80","+0.05","20.70","20.95","20.65","20.78","132,100","2,744,950","77","20.80","20.95","51,867,028","20.80","22.25","19.35"
"1569","濱川","22.40","+0.05","22.50","22.85","22.35","22.46","352,576","7,917,565","159","22.30","22.40","83,784,745","22.40","23.95","20.85"
"1570","力肯","14.90","0.00 ","14.90","14.90","14.85","14.87","16,000","237,900","7","14.85","14.95","51,500,839","14.90","15.90","13.90"
"1580","新麥","189.00","+0.50","188.50","189.50","188.50","188.73","51,808","9,777,904","50","188.50","189.00","47,580,033","189.00","202.00","176.00"
"1584","精剛","11.25","0.00 ","11.25","11.40","11.20","11.25","51,000","573,550","32","11.25","11.30","103,470,533","11.25","12.00","10.50"
"1586","和勤","28.70","+0.05","28.70","28.70","28.40","28.60","45,000","1,287,050","24","28.65","28.70","46,643,273","28.70","30.70","26.70"
"1591","F-駿吉","41.50","+0.70","40.80","41.50","40.80","41.21","35,000","1,442,400","17","41.00","41.50","26,919,487","41.50","44.40","38.60"
"1593","祺驊","43.80","-0.40 ","43.90","44.20","43.60","43.82","40,106","1,757,364","32","43.80","44.05","27,640,560","43.80","46.85","40.75"
"1595","川寶","84.40","-0.10 ","84.50","85.00","84.20","84.53","89,140","7,535,155","80","84.40","84.60","38,687,448","84.40","90.30","78.50"
"1597","直得","39.25","-0.55 ","39.50","40.10","39.20","39.40","46,135","1,817,598","30","39.25","39.45","59,018,999","39.25","41.95","36.55"
"1599","宏佳騰","38.60","+0.25","38.45","38.65","38.45","38.58","17,050","657,712","18","38.45","38.65","44,980,521","38.60","41.30","35.90"
"1742","台蠟","26.40","+0.90","25.50","26.85","25.40","25.95","152,080","3,946,300","92","26.40","26.70","64,690,524","26.40","28.20","24.60"
"1752","南光","35.85","+0.15","36.20","36.45","35.30","35.74","648,483","23,175,463","345","35.80","35.85","89,164,076","35.85","38.35","33.35"
"1777","生泰","68.80","+0.10","68.90","69.10","68.40","68.67","12,163","835,232","14","68.70","68.80","30,059,550","68.80","73.60","64.00"
"1781","合世","24.20","+0.10","24.30","24.30","23.80","23.97","66,000","1,582,250","41","24.20","24.30","47,407,605","24.20","25.85","22.55"
"1784","訊聯","38.10","-0.60 ","38.90","38.90","38.10","38.38","77,090","2,958,659","75","38.10","38.45","50,211,924","38.10","40.75","35.45"
"1785","光洋科","26.25","-0.45 ","26.85","26.95","26.10","26.31","1,419,794","37,355,005","635","26.25","26.30","408,564,346","26.25","28.05","24.45"
"1787","福盈科","27.30","0.00 ","27.35","27.40","27.15","27.28","106,897","2,915,658","67","27.30","27.35","72,004,504","27.30","29.20","25.40"
"1788","杏昌","92.30","-0.20 ","92.60","92.60","92.00","92.18","101,075","9,317,160","71","92.30","92.70","35,000,000","92.30","98.70","85.90"
"1795","美時","93.00","-1.00 ","94.90","96.10","92.20","94.05","2,676,884","251,761,294","1,954","93.00","93.10","238,023,772","93.00","99.50","86.50"
"1799","紅電醫","39.60","+0.30","39.30","39.80","39.30","39.57","40,417","1,599,429","41","39.40","39.60","50,781,393","39.60","42.35","36.85"
"1813","寶利徠","30.20","-2.25 ","32.15","32.30","30.20","30.36","995,100","30,213,350","556","30.20","30.35","46,635,510","30.20","32.30","28.10"
"1815","富喬","11.65","-0.05 ","11.70","11.80","11.60","11.69","625,416","7,309,819","218","11.60","11.65","406,248,364","11.65","12.45","10.85"
"2035","唐榮","41.40","-0.10 ","41.95","41.95","41.20","41.47","30,505","1,265,155","22","41.25","41.50","350,000,000","41.40","44.25","38.55"
"2061","風青","20.00","-0.10 ","20.30","20.30","19.85","19.98","519,819","10,388,411","117","19.90","20.00","62,148,076","20.00","21.40","18.60"
"2063","世鎧","28.70","-0.05 ","28.70","28.70","28.70","28.70","7,000","200,900","4","28.65","28.95","43,268,967","28.70","30.70","26.70"
"2064","晉椿","21.45","-0.05 ","21.50","21.50","21.40","21.48","73,000","1,567,800","48","21.45","21.50","70,000,000","21.45","22.95","19.95"
"2066","世德","104.50","-0.50 ","105.00","106.50","104.00","105.10","48,753","5,123,818","43","104.50","105.00","36,040,170","104.50","111.50","97.20"
"2067","嘉鋼","25.50","+0.20","25.45","25.85","25.45","25.56","5,000","127,800","5","25.50","25.65","28,432,750","25.50","27.25","23.75"
"2221","大甲","17.80","-0.10 ","17.90","18.00","17.70","17.90","122,000","2,183,600","68","17.80","17.90","42,425,000","17.80","19.00","16.60"
"2230","泰茂","15.85","-0.25 ","16.10","16.35","15.85","16.11","34,000","547,900","21","15.80","15.90","39,617,338","15.85","16.95","14.75"
"2233","宇隆","93.40","+0.10","94.00","94.40","92.70","93.40","1,053,297","98,372,901","772","93.30","93.40","49,214,766","93.40","99.90","86.90"
"2235","謚源","91.10","-0.20 ","92.30","92.50","90.20","91.05","60,000","5,463,200","54","91.10","91.50","31,878,000","91.10","97.40","84.80"
"2596","綠意","17.50","-0.20 ","17.55","17.55","17.50","17.50","35,146","615,169","17","17.55","17.70","82,731,524","17.50","18.70","16.30"
"2636","台驊","38.20","+1.45","37.80","38.65","37.15","38.24","4,047,758","154,774,954","2,085","38.15","38.20","94,055,008","38.20","40.85","35.55"
