上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.31","+0.08","11.30","11.34","11.24","11.31","42,000","474,960","18","11.31","11.32","27,446,000","11.31","12.44","10.18"
"1258","其祥-KY","41.85","+0.15","41.85","42.30","41.80","41.98","147,000","6,171,250","94","41.80","42.00","35,463,884","41.85","46.00","37.70"
"1259","安心","72.70","0.00 ","72.70","72.70","72.70","72.67","3,133","227,689","6","72.70","73.20","32,389,500","72.70","79.90","65.50"
"1264","德麥","188.00","+1.50","185.50","190.00","185.50","187.38","92,085","17,255,107","77","187.50","188.00","30,632,700","188.00","206.50","169.50"
"1333","恩得利","3.57","+0.16","3.65","3.65","3.41","3.52","121,700","428,933","37","3.57","3.65","102,525,625","3.57","3.92","3.22"
"1336","台翰","10.65","-0.05 ","10.60","10.65","10.50","10.55","138,000","1,456,350","58","10.60","10.65","62,753,230","10.65","11.70","9.59"
"1565","精華","760.00","-10.00 ","775.00","775.00","760.00","764.40","257,634","196,936,206","269","760.00","762.00","50,416,516","760.00","836.00","684.00"
"1566","捷邦","20.85","除息 ","21.00","21.05","20.85","20.96","345,121","7,235,228","181","20.85","20.90","66,467,028","20.85","22.90","18.80"
"1569","濱川","13.25","-0.20 ","13.45","13.60","13.00","13.26","1,218,714","16,155,872","477","13.25","13.35","93,784,745","13.25","14.55","11.95"
"1570","力肯","15.90","0.00 ","16.30","16.30","15.55","15.85","682,007","10,808,309","346","15.75","15.90","51,500,839","15.90","17.45","14.35"
"1580","新麥","113.00","-0.50 ","113.50","114.00","113.00","113.46","159,349","18,079,786","113","113.00","113.50","48,531,634","113.00","124.00","102.00"
"1584","精剛","13.80","-0.05 ","13.90","14.00","13.75","13.87","155,400","2,155,129","57","13.80","13.85","102,470,533","13.80","15.15","12.45"
"1586","和勤","36.00","-1.70 ","37.60","37.60","35.90","36.53","1,968,168","71,895,947","793","36.00","36.05","47,768,312","36.00","39.60","32.40"
"1591","駿吉-KY","26.55","-0.05 ","26.60","26.60","25.70","25.11","1,333,120","33,480,270","81","26.10","26.50","30,149,825","26.55","29.20","23.90"
"1593","祺驊","39.50","除息 ","39.30","39.50","38.80","39.20","71,141","2,788,763","51","39.00","39.50","30,300,560","39.50","43.45","35.55"
"1595","川寶","48.70","+0.50","48.20","48.70","48.00","48.36","20,350","984,193","21","48.40","48.70","38,687,448","48.70","53.50","43.85"
"1597","直得","31.90","0.00 ","32.20","32.40","31.85","32.09","181,177","5,814,392","116","31.90","32.10","59,233,799","31.90","35.05","28.75"
"1599","宏佳騰","60.30","+0.60","60.50","60.50","59.60","59.93","170,800","10,236,740","120","60.20","60.30","44,980,521","60.30","66.30","54.30"
"1742","台蠟","11.30","+0.15","10.95","11.40","10.90","11.10","392,002","4,349,822","73","11.25","11.40","64,690,524","11.30","12.40","10.20"
"1752","南光","48.90","-0.30 ","49.60","50.20","48.70","49.33","1,728,758","85,277,737","1,176","48.90","48.95","100,329,617","48.90","53.70","44.05"
"1777","生泰","103.00","0.00 ","103.50","104.00","102.00","102.83","160,431","16,497,893","105","102.50","103.00","30,059,550","103.00","113.00","92.70"
"1781","合世","23.45","+0.15","23.40","23.80","23.10","23.46","201,198","4,720,720","141","23.40","23.55","47,407,605","23.45","25.75","21.15"
"1784","訊聯","33.75","-0.20 ","34.10","34.30","33.70","33.88","216,000","7,318,000","171","33.75","33.85","49,688,924","33.75","37.10","30.40"
"1787","福盈科","23.00","除息 ","23.00","23.25","22.80","23.03","590,000","13,586,550","250","22.95","23.00","72,004,504","23.00","25.30","20.70"
"1788","杏昌","93.50","-0.10 ","93.60","93.70","93.00","93.40","26,000","2,428,300","21","93.50","93.90","35,000,000","93.50","102.50","84.20"
"1795","美時","64.10","-0.50 ","64.80","65.40","64.10","64.66","658,506","42,576,886","482","64.10","64.20","238,491,744","64.10","70.50","57.70"
"1799","易威","29.40","+0.05","29.35","29.60","29.35","29.45","101,250","2,981,499","51","29.40","29.50","65,411,393","29.40","32.30","26.50"
"1813","寶利徠","25.20","+0.05","25.25","25.50","25.05","25.27","23,100","583,815","18","25.15","25.20","46,635,510","25.20","27.70","22.70"
"1815","富喬","13.70","+0.15","13.55","13.75","13.40","13.60","10,003,149","136,017,782","2,778","13.65","13.70","411,557,308","13.70","15.05","12.35"
"2035","唐榮","45.30","0.00 ","45.50","45.60","45.10","45.38","15,000","680,700","12","45.10","45.30","350,000,000","45.30","49.80","40.80"
"2061","風青","8.03","+0.03","8.14","8.15","7.97","8.04","270,157","2,172,133","32","7.95","8.03","62,148,076","8.03","8.83","7.23"
