上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","8.25","0","0","0","8.22","8.25","247,000,000","8.25","8.82","7.68"
"1333","恩得利","6.22","-0.01 ","6.30","6.40","6.22","6.29","691,165","4,347,553","189","6.21","6.22","100,025,000","6.22","6.65","5.79"
"1336","台翰","23.00","0.00 ","23.00","23.80","23.00","23.25","51,100","1,187,825","32","23.00","23.40","61,393,000","23.00","24.60","21.40"
"1558","伸興","26.70","+0.45","26.40","26.70","26.30","26.51","12,000","318,150","10","26.30","26.50","42,675,559","26.70","28.55","24.85"
"1565","精華","138.50","-1.00 ","140.00","141.00","138.50","139.73","31,700","4,429,450","33","138.50","139.50","50,315,884","138.50","148.00","129.00"
"1569","濱川","22.25","-0.25 ","22.40","22.40","21.25","21.74","115,044","2,500,852","35","21.30","22.25","54,659,160","22.25","23.80","20.70"
"1570","力肯","12.75","+0.05","12.45","12.85","12.45","12.75","19,000","242,200","13","12.70","12.75","48,230,591","12.75","13.60","11.90"
"1580","新麥","33.80","+0.10","33.80","34.10","33.70","33.88","33,100","1,121,530","25","33.70","34.00","35,170,000","33.80","36.15","31.45"
"1582","信錦","99.50","-3.50 ","103.00","104.00","99.50","101.10","75,060","7,588,500","59","99.20","101.00","41,500,000","99.50","106.00","92.60"
"1584","精剛","23.95","+0.15","24.00","24.10","23.50","23.82","19,000","452,500","14","23.50","23.95","40,000,425","23.95","25.60","22.30"
"1742","台蠟","46.25","+0.05","46.10","46.30","46.10","46.14","29,000","1,338,050","13","46.20","46.60","30,416,673","46.25","49.45","43.05"
"1777","生泰","29.80","-0.40 ","30.00","30.10","29.20","29.61","19,001","562,582","13","29.80","29.95","21,610,000","29.80","31.85","27.75"
"1781","合世","18.30","-0.05 ","18.30","18.60","18.30","18.40","56,000","1,030,200","20","18.30","18.55","34,996,670","18.30","19.55","17.05"
"1784","訊聯","63.50","0.00 ","63.70","65.10","62.70","64.04","78,000","4,995,000","61","63.50","63.60","30,886,500","63.50","67.90","59.10"
"1785","光洋科","129.50","+1.50","133.00","133.50","128.50","131.70","2,968,056","390,893,751","1,925","129.50","130.00","152,965,039","129.50","138.50","120.50"
"1787","福盈科","11.60","+0.15","11.50","11.65","11.40","11.47","28,000","321,150","19","11.50","11.60","57,330,839","11.60","12.40","10.80"
"1815","富喬","17.50","-0.50 ","18.20","18.20","17.50","17.76","137,550","2,442,625","56","17.50","17.90","227,655,575","17.50","18.70","16.30"
"2035","唐榮","26.40","+0.10","26.50","26.95","26.20","26.51","436,000","11,557,050","177","26.40","26.45","350,000,000","26.40","28.20","24.60"
"2114","鑫永銓","33.65","-0.75 ","33.20","33.70","33.20","33.43","30,000","1,002,950","10","33.50","33.90","45,044,322","33.65","36.00","31.30"
"2221","大甲","17.90","0.00 ","17.60","17.90","17.60","17.64","7,000","123,500","5","17.75","17.80","42,425,000","17.90","19.15","16.65"
"2916","滿心","16.65","+0.05","16.80","16.90","16.65","16.83","47,000","791,150","14","16.60","16.90","42,215,343","16.65","17.80","15.50"
"2921","和樂","24.50","-0.10 ","24.95","24.95","24.50","24.60","81,000","1,992,950","36","24.50","24.60","39,949,000","24.50","26.20","22.80"
"3064","泰偉","77.00","+0.10","80.70","81.10","75.50","78.83","3,949,550","311,351,050","2,640","76.90","77.00","62,484,543","77.00","82.30","71.70"
"3066","李洲","11.85","0.00 ","12.30","12.40","11.85","12.19","172,982","2,108,185","88","11.85","12.00","144,572,225","11.85","12.65","11.05"
"3067","全域","17.80","+1.10","17.80","17.80","17.80","17.80","1,000","17,800","1","15.85","17.70","29,025,240","17.80","19.00","16.60"
"3068","美磊","28.70","+1.10","28.00","28.90","28.00","28.60","265,000","7,578,850","117","28.25","28.75","73,139,358","28.70","30.70","26.70"
"3069","寶晟科","11.35","-0.85 ","11.65","12.25","11.35","11.57","28,366","328,108","25","11.35","11.55","26,718,724","11.35","12.10","10.60"
"3071","協禧","6.20","-0.32 ","6.52","6.60","6.20","6.33","122,000","772,740","37","6.20","6.44","201,291,824","6.20","6.63","5.77"
"3073","普格","39.90","-0.90 ","41.50","41.90","39.90","41.26","191,009","7,881,310","88","39.90","40.00","36,050,800","39.90","42.65","37.15"
