上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/02/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.18","-0.14 ","12.27","12.27","12.18","12.21","33,000","402,940","15","12.15","12.35","31,446,000","12.18","13.03","11.33"
"1256","F-鮮活","215.50","+3.00","211.00","217.50","211.00","214.91","48,155","10,349,135","44","215.50","216.00","24,696,000","215.50","230.50","200.50"
"1258","F-其祥","24.55","0.00 ","24.55","24.55","24.55","24.55","1,000","24,550","1","24.55","25.05","34,000,000","24.55","26.25","22.85"
"1259","安心","72.00","+0.20","71.80","72.10","71.80","71.91","6,200","445,845","25","71.00","72.00","32,389,500","72.00","77.00","67.00"
"1333","恩得利","9.59","-0.12 ","9.71","9.80","9.53","9.62","405,506","3,901,287","142","9.59","9.62","102,525,625","9.59","10.25","8.92"
"1336","台翰","13.60","0.00 ","13.70","13.85","13.60","13.69","89,000","1,218,350","46","13.60","13.70","62,753,230","13.60","14.55","12.65"
"1565","精華","482.50","+1.00","481.50","483.00","480.00","482.08","70,410","33,942,940","78","482.00","482.50","50,416,516","482.50","516.00","449.00"
"1566","捷邦","20.50","-0.10 ","20.90","21.20","20.40","20.75","737,225","15,294,600","317","20.50","20.55","66,867,028","20.50","21.90","19.10"
"1569","濱川","21.05","-1.00 ","21.90","22.05","21.00","21.43","468,119","10,029,904","211","21.05","21.20","83,784,745","21.05","22.50","19.60"
"1570","力肯","15.50","+0.05","15.45","15.55","15.45","15.47","54,065","836,607","28","15.45","15.50","51,500,839","15.50","16.55","14.45"
"1580","新麥","181.50","-3.00 ","181.00","182.00","181.00","181.23","26,580","4,817,140","33","181.50","183.00","47,580,033","181.50","194.00","169.00"
"1584","精剛","11.50","-0.05 ","11.50","11.55","11.45","11.50","64,249","738,838","19","11.50","11.55","103,470,533","11.50","12.30","10.70"
"1586","和勤","28.10","-0.40 ","28.30","28.35","27.65","27.99","53,022","1,484,223","26","27.85","28.10","46,643,273","28.10","30.05","26.15"
"1591","F-駿吉","45.20","-2.30 ","45.70","46.20","44.20","44.75","212,648","9,515,939","114","45.20","45.30","26,919,487","45.20","48.35","42.05"
"1593","祺驊","45.30","-0.10 ","45.70","46.45","45.30","45.82","94,478","4,328,556","46","45.00","45.50","30,300,560","45.30","48.45","42.15"
"1595","川寶","82.80","+0.20","82.60","82.90","82.50","82.72","50,006","4,136,593","44","82.70","82.80","38,687,448","82.80","88.50","77.10"
"1597","直得","35.60","-0.55 ","34.05","36.15","34.05","35.73","51,858","1,852,771","36","35.60","35.80","59,233,799","35.60","38.05","33.15"
"1599","宏佳騰","30.10","-0.15 ","30.30","30.45","30.00","30.07","224,200","6,742,550","126","30.10","30.15","44,980,521","30.10","32.20","28.00"
"1742","台蠟","25.70","-0.30 ","26.00","26.00","25.15","25.63","44,564","1,142,282","26","25.70","25.90","64,690,524","25.70","27.45","23.95"
"1752","南光","34.25","-0.25 ","34.90","34.90","34.20","34.30","92,359","3,167,645","71","34.20","34.25","89,164,076","34.25","36.60","31.90"
"1777","生泰","69.50","-0.70 ","70.20","70.20","68.80","69.32","38,070","2,638,930","27","69.30","69.50","30,059,550","69.50","74.30","64.70"
"1781","合世","24.40","+0.05","24.60","24.60","24.30","24.38","134,999","3,290,725","51","24.40","24.45","47,407,605","24.40","26.10","22.70"
"1784","訊聯","38.05","-0.10 ","38.00","38.15","38.00","38.06","32,002","1,218,078","32","38.05","38.30","49,688,924","38.05","40.70","35.40"
"1785","光洋科","26.40","+0.30","27.30","27.40","26.40","26.86","2,470,593","66,365,545","978","26.40","26.50","408,564,346","26.40","28.20","24.60"
"1787","福盈科","28.30","-0.10 ","28.30","28.35","28.05","28.21","252,000","7,109,100","140","28.25","28.30","72,004,504","28.30","30.25","26.35"
"1788","杏昌","94.80","+0.20","94.60","94.90","93.80","94.50","80,116","7,570,820","52","94.50","94.80","35,000,000","94.80","101.00","88.20"
"1795","美時","91.00","0.00 ","91.10","91.50","90.50","90.92","864,202","78,577,181","637","91.00","91.10","238,478,747","91.00","97.30","84.70"
"1799","紅電醫","37.50","-0.20 ","37.75","38.10","37.50","37.90","119,101","4,513,522","90","37.50","37.65","65,411,393","37.50","40.10","34.90"
"1813","寶利徠","32.80","+0.20","33.00","33.15","32.60","32.81","43,000","1,411,000","39","32.60","32.80","46,635,510","32.80","35.05","30.55"
"1815","富喬","11.40","+0.05","11.55","11.55","11.35","11.44","1,621,178","18,541,193","375","11.40","11.45","406,248,364","11.40","12.15","10.65"
"2035","唐榮","42.50","+0.05","42.20","42.70","41.55","42.20","34,228","1,444,571","22","42.05","42.45","350,000,000","42.50","45.45","39.55"
"2061","風青","18.20","0.00 ","18.70","18.70","17.95","18.16","218,000","3,959,600","52","18.10","18.20","62,148,076","18.20","19.45","16.95"
"2063","世鎧","29.30","-0.60 ","29.10","29.50","29.10","29.31","9,000","263,800","7","29.30","29.50","43,268,967","29.30","31.35","27.25"
"2064","晉椿","21.50","0.00 ","21.50","21.55","21.40","21.46","98,000","2,103,450","48","21.50","21.55","70,000,000","21.50","23.00","20.00"
"2066","世德","102.00","-3.00 ","105.00","105.00","101.00","102.35","83,860","8,583,220","86","102.00","102.50","36,040,170","102.00","109.00","94.90"
"2067","嘉鋼","25.45","-0.05 ","25.10","25.55","25.00","25.23","23,007","580,377","20","25.15","25.40","28,432,750","25.45","27.20","23.70"
"2221","大甲","16.70","0.00 ","16.70","16.70","16.45","16.61","138,147","2,293,969","81","16.50","16.70","42,425,000","16.70","17.85","15.55"
"2230","泰茂","15.40","+0.05","15.40","15.40","15.35","15.40","22,000","338,750","14","15.35","15.45","39,617,338","15.40","16.45","14.35"
"2233","宇隆","93.30","-0.40 ","93.70","93.70","93.00","93.34","395,109","36,878,235","240","93.30","93.40","49,214,766","93.30","99.80","86.80"
"2235","謚源","93.00","+0.90","92.00","93.50","90.70","92.48","40,000","3,699,100","40","92.10","93.00","31,878,000","93.00","99.50","86.50"
"2596","綠意","17.90","+0.05","17.70","17.95","17.70","17.83","22,000","392,350","11","17.75","17.95","82,731,524","17.90","19.15","16.65"
"2636","台驊","36.05","-0.25 ","36.30","36.30","35.70","36.06","418,609","15,096,962","266","36.05","36.10","98,398,131","36.05","38.55","33.55"
"2640","大車隊","113.50","0.00 ","115.50","115.50","113.50","114.29","55,852","6,383,276","60","113.50","114.50","42,118,498","113.50","121.00","106.00"
"2641","正德","10.75","-0.05 ","10.80","10.80","10.65","10.70","197,000","2,108,750","69","10.70","10.75","119,500,000","10.75","11.50","10.00"
"2718","桃園店"," ---","--- ","---","---","---","39.35","0","0","0","37.45","39.95","22,576,000","39.20","41.90","36.50"
"2719","燦星旅","23.20","-0.30 ","23.30","23.30","23.00","23.14","26,002","601,696","23","23.15","23.20","36,292,000","23.20","24.80","21.60"
"2724","F-富驛","28.30","-0.25 ","28.35","28.35","28.30","28.32","5,016","142,048","5","28.30","28.70","38,172,290","28.30","30.25","26.35"
