上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.83","-0.13 ","10.93","10.93","10.83","10.84","71,000","769,920","27","10.83","10.93","25,946,000","10.83","11.91","9.75"
"1258","其祥-KY","37.90","-0.10 ","38.20","38.20","37.90","37.96","24,000","911,150","14","37.90","38.05","36,399,459","37.90","41.65","34.15"
"1259","安心","76.50","+0.30","76.50","76.50","76.50","76.50","8,000","612,000","5","76.30","76.70","32,389,500","76.50","84.10","68.90"
"1264","德麥","199.50","-1.50 ","200.00","200.00","199.50","200.17","4,594","919,582","9","199.00","201.00","30,632,700","199.50","219.00","180.00"
"1333","恩得利","3.22","-0.14 ","3.14","3.31","3.14","3.27","8,403","27,473","8","3.28","3.61","61,515,375","3.22","3.54","2.90"
"1336","台翰","8.80","-0.08 ","8.92","8.99","8.75","8.86","64,000","567,080","31","8.80","8.88","62,753,230","8.80","9.68","7.92"
"1565","精華","608.00","-3.00 ","611.00","614.00","606.00","609.43","92,183","56,179,460","93","607.00","608.00","50,416,516","608.00","668.00","548.00"
"1566","捷邦","16.50","-0.10 ","16.50","16.50","16.40","16.48","35,018","577,042","30","16.45","16.50","66,467,028","16.50","18.15","14.85"
"1569","濱川","30.90","+0.05","30.85","31.80","30.10","30.95","2,634,536","81,548,708","1,827","30.90","31.00","93,784,745","30.90","33.95","27.85"
"1570","力肯","13.90","-0.10 ","14.00","14.00","13.80","13.86","44,000","610,000","22","13.75","13.95","51,500,839","13.90","15.25","12.55"
"1580","新麥","143.00","-0.50 ","143.50","143.50","142.00","142.45","75,300","10,726,249","68","142.00","143.00","48,531,634","143.00","157.00","129.00"
"1584","精剛","14.85","-0.10 ","14.95","14.95","14.75","14.88","640,906","9,535,162","185","14.80","14.85","82,470,533","14.85","16.30","13.40"
"1586","和勤","22.00","+0.20","21.95","22.60","21.80","22.18","650,793","14,433,096","350","21.90","22.00","69,569,385","22.00","24.20","19.80"
"1591","駿吉-KY","23.45","+0.05","24.00","24.00","23.45","23.71","4,000","94,850","4","21.50","23.35","30,149,825","23.45","25.75","21.15"
"1593","祺驊","40.15","+0.65","39.40","40.65","39.40","39.95","11,000","439,400","11","39.65","40.15","30,300,560","40.15","44.15","36.15"
"1595","川寶","38.90","-0.10 ","39.00","39.00","38.90","38.95","21,002","817,978","22","38.90","39.00","40,621,820","38.90","42.75","35.05"
"1597","直得","31.95","-0.60 ","32.20","32.40","31.80","32.10","189,471","6,082,627","135","31.95","32.00","62,045,489","31.95","35.10","28.80"
"1599","宏佳騰","49.10","-0.10 ","49.50","49.50","49.10","49.14","39,955","1,963,588","38","49.05","49.10","51,727,599","49.10","54.00","44.20"
"1742","台蠟","11.25","-0.10 ","11.25","11.55","11.25","11.43","69,385","793,311","49","11.25","11.35","72,240,524","11.25","12.35","10.15"
"1752","南光","38.30","+0.20","38.10","38.80","38.05","38.46","347,500","13,363,250","242","38.25","38.40","100,794,534","38.30","42.10","34.50"
"1777","生泰","98.10","-0.10 ","97.20","98.10","97.00","97.37","24,000","2,336,800","17","97.30","98.10","30,059,550","98.10","107.50","88.30"
"1781","合世","19.05","-0.10 ","19.00","19.40","19.00","19.20","47,001","902,269","35","19.05","19.25","47,407,605","19.05","20.95","17.15"
"1784","訊聯","30.00","+0.50","29.30","30.00","29.30","29.74","105,468","3,136,392","93","29.60","30.00","49,688,924","30.00","33.00","27.00"
"1787","福盈科","22.00","-0.25 ","22.10","22.30","22.00","22.13","89,050","1,971,100","36","22.00","22.15","72,004,504","22.00","24.20","19.80"
"1788","杏昌","91.80","0.00 ","91.80","92.00","90.70","91.39","13,150","1,201,770","14","90.80","91.80","35,000,000","91.80","100.50","82.70"
"1795","美時","55.90","-0.90 ","57.00","57.50","55.80","56.59","2,683,320","151,837,586","1,858","55.90","56.00","238,491,744","55.90","61.40","50.40"
"1799","易威","21.50","0.00 ","21.35","22.00","21.35","21.71","235,000","5,102,250","158","21.50","21.60","79,411,393","21.50","23.65","19.35"
"1813","寶利徠","23.70","+0.15","23.60","23.80","23.60","23.76","21,000","498,950","16","23.70","23.85","46,635,510","23.70","26.05","21.35"
"1815","富喬","13.25","-0.05 ","13.30","13.55","13.15","13.40","6,322,202","84,700,676","1,597","13.20","13.25","414,088,106","13.25","14.55","11.95"
"2035","唐榮"," ---","--- ","---","---","---","47.00","2","94","2","46.60","47.70","350,000,000","47.50","52.20","42.75"
"2061","風青","8.65","-0.03 ","8.55","8.65","8.45","8.51","51,006","433,988","30","8.48","8.67","62,075,076","8.65","9.51","7.79"
"2063","世鎧","27.05","-0.25 ","27.10","27.20","27.05","27.15","26,157","710,136","11","27.05","27.10","45,000,000","27.05","29.75","24.35"
"2064","晉椿","16.65","0.00 ","16.50","16.75","16.50","16.69","32,088","535,502","11","16.50","16.80","70,000,000","16.65","18.30","15.00"
"2066","世德","110.50","+0.50","110.00","112.00","110.00","111.28","122,000","13,576,500","88","110.50","111.00","36,502,870","110.50","121.50","99.50"
"2067","嘉鋼","14.10","+0.05","14.10","14.10","14.10","14.10","1,000","14,100","1","14.10","14.40","36,866,177","14.10","15.50","12.70"
