上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.09","+0.09","12.06","12.11","12.03","12.06","123,000","1,483,030","23","12.08","12.10","24,446,000","12.09","13.29","10.89"
"00679B","元大美債20年","37.45","+0.15","37.60","37.60","37.44","37.45","316,000","11,835,200","73","37.45","37.48","504,692,000","37.45","41.19","33.71"
"1258","其祥-KY","37.25","-2.05 ","38.70","38.70","37.25","37.77","483,410","18,259,220","258","37.25","37.30","36,399,459","37.25","40.95","33.55"
"1259","安心","81.40","+2.70","79.20","81.50","79.20","80.47","77,576","6,242,356","372","81.40","81.50","32,389,500","81.40","89.50","73.30"
"1264","德麥","238.00","0.00 ","239.00","240.00","237.50","238.73","63,106","15,064,992","46","238.00","239.00","30,632,700","238.00","261.50","214.50"
"1333","恩得利","3.68","-0.10 ","3.52","3.68","3.52","3.58","11,184","40,026","112","3.68","3.76","61,515,375","3.68","4.04","3.32"
"1336","台翰","10.15","+0.05","10.15","10.30","10.15","10.25","152,000","1,557,250","73","10.15","10.25","62,753,230","10.15","11.15","9.14"
"1565","精華","579.00","+14.00","569.00","584.00","566.00","577.63","524,820","303,150,780","510","579.00","580.00","50,416,516","579.00","636.00","522.00"
"1566","捷邦","17.70","-0.25 ","17.95","17.95","17.70","17.77","114,051","2,026,168","101","17.70","17.80","66,467,028","17.70","19.45","15.95"
"1569","濱川","28.70","+0.70","28.05","29.10","27.85","28.71","2,384,598","68,463,622","1,157","28.65","28.70","100,065,960","28.70","31.55","25.85"
"1570","力肯","14.05","-0.40 ","14.55","14.55","14.05","14.18","107,480","1,524,548","62","14.05","14.10","51,500,839","14.05","15.45","12.65"
"1580","新麥","135.50","+0.50","135.00","135.50","134.00","134.91","185,321","25,001,316","162","135.50","136.00","48,531,634","135.50","149.00","122.00"
"1584","精剛","18.80","+0.30","18.30","18.80","18.10","18.51","2,781,419","51,475,223","933","18.75","18.80","82,470,533","18.80","20.65","16.95"
"1586","和勤","29.00","+1.20","28.50","29.30","28.20","28.72","3,284,392","94,316,177","1,143","28.90","29.00","69,569,385","29.00","31.90","26.10"
"1591","駿吉-KY","21.50","0.00 ","21.90","21.90","21.30","21.48","30,000","644,550","19","21.20","21.55","30,149,825","21.50","23.65","19.35"
"1593","祺驊","40.75","+1.55","40.20","41.95","40.10","40.95","223,500","9,151,350","165","40.65","40.80","30,300,560","40.75","44.80","36.70"
"1595","川寶","50.00","+2.60","47.40","50.50","47.40","49.49","261,074","12,920,609","243","49.80","50.00","40,621,820","50.00","55.00","45.00"
"1597","直得","39.00","+0.50","38.50","39.00","38.10","38.60","517,225","19,966,155","350","38.70","39.00","62,045,489","39.00","42.90","35.10"
"1599","宏佳騰","51.60","-0.20 ","51.80","52.20","51.20","51.53","177,022","9,122,027","109","51.60","52.20","51,727,599","51.60","56.70","46.45"
"1742","台蠟","12.10","-0.15 ","12.30","12.50","12.10","12.26","182,047","2,231,714","107","12.10","12.25","72,240,524","12.10","13.30","10.90"
"1752","南光","44.35","0.00 ","44.90","45.25","44.35","44.79","602,180","26,970,888","367","44.35","44.50","100,988,472","44.35","48.75","39.95"
"1777","生泰","98.00","-0.50 ","97.90","98.90","97.50","97.88","30,000","2,936,300","23","97.60","97.80","30,059,550","98.00","107.50","88.20"
"1781","合世","19.45","-0.20 ","19.55","19.60","19.30","19.45","77,052","1,498,988","105","19.35","19.60","47,407,605","19.45","21.35","17.55"
"1784","訊聯","30.45","+0.10","30.40","30.60","30.30","30.41","88,049","2,677,320","115","30.40","30.45","49,688,924","30.45","33.45","27.45"
"1785","光洋科","14.85","0.00 ","14.90","14.95","14.65","14.73","1,181,092","17,402,858","508","14.80","14.85","406,564,346","14.85","16.30","13.40"
"1787","福盈科","24.05","-0.15 ","24.10","24.20","23.80","23.97","392,223","9,403,240","210","24.05","24.10","72,004,504","24.05","26.45","21.65"
"1788","杏昌","99.50","+0.80","99.60","99.60","99.00","99.35","5,200","516,600","8","98.60","99.50","35,000,000","99.50","109.00","89.60"
"1795","美時","65.00","-0.10 ","64.60","65.00","64.20","64.67","481,522","31,141,168","299","64.80","65.00","238,491,744","65.00","71.50","58.50"
"1799","易威","28.50","0.00 ","28.50","28.95","27.40","28.25","1,842,131","52,043,304","916","28.45","28.50","79,411,393","28.50","31.35","25.65"
"1813","寶利徠","24.15","-0.15 ","24.35","24.35","24.00","24.22","27,000","653,850","23","24.15","24.20","46,635,510","24.15","26.55","21.75"
"1815","富喬","16.20","-0.30 ","16.55","16.65","16.10","16.28","5,960,480","97,022,154","1,764","16.20","16.25","416,561,400","16.20","17.80","14.60"
"2035","唐榮"," ---","--- ","---","---","---","53.00","3","159","3","48.00","49.00","350,000,000","49.00","53.90","44.10"
"2061","風青","9.17","+0.04","9.13","9.17","9.02","9.11","41,053","374,087","62","9.15","9.16","62,075,076","9.17","10.05","8.26"
"2063","世鎧","28.20","-0.30 ","28.40","28.40","28.20","28.29","6,003","169,834","9","28.30","28.60","45,000,000","28.20","31.00","25.40"
"2064","晉椿"," ---","--- ","---","---","---","18.23","0","0","0","18.05","18.30","70,000,000","18.30","20.10","16.50"
"2066","世德","105.00","-1.00 ","106.50","106.50","105.00","105.51","78,050","8,234,700","59","105.00","106.00","36,502,870","105.00","115.50","94.50"
"2067","嘉鋼","13.30","-0.05 ","13.40","13.40","13.30","13.33","12,088","161,120","12","13.30","13.40","36,866,177","13.30","14.60","12.00"
"2221","大甲","29.00","+1.70","27.65","29.45","27.50","28.50","6,295,764","179,407,992","3,324","28.95","29.00","42,425,000","29.00","31.90","26.10"
"2230","泰茂","13.80","0.00 ","13.85","13.85","13.75","13.76","25,000","343,950","13","13.70","13.80","39,617,338","13.80","15.15","12.45"
"2233","宇隆","114.00","-4.00 ","118.50","118.50","113.50","115.67","823,174","95,219,510","739","114.00","114.50","49,214,766","114.00","125.00","103.00"
"2235","謚源","126.00","+5.00","121.00","126.50","121.00","124.68","66,000","8,229,000","61","125.50","126.00","31,878,000","126.00","138.50","113.50"
