上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.10","+0.10","12.00","12.18","12.00","12.10","39,000","471,780","25","12.11","12.17","23,446,000","12.10","13.31","10.89"
"00679B","元大美債20年","39.10","+0.21","38.90","39.10","38.90","39.01","139,231","5,431,648","54","39.10","39.12","571,192,000","39.10","43.01","35.19"
"00687B","國泰20年美債","40.55","+0.33","40.30","40.55","40.30","40.51","103,000","4,172,300","31","40.44","40.60","95,287,000","40.55","44.60","36.50"
"1258","其祥-KY","36.70","+0.05","36.65","36.90","36.65","36.72","21,000","771,200","13","36.75","36.90","36,816,458","36.70","40.35","33.05"
"1259","安心","102.00","+9.00","93.10","102.00","93.10","99.72","362,559","36,154,418","326","102.00","0.00","32,389,500","102.00","112.00","91.80"
"1264","德麥","245.50","-3.50 ","250.00","250.00","244.00","245.83","98,050","24,103,868","131","245.50","248.50","30,632,700","245.50","270.00","221.00"
"1333","恩得利","4.30","-0.10 ","4.21","4.47","4.21","4.27","13,002","55,518","8","4.28","4.30","61,515,375","4.30","4.73","3.87"
"1336","台翰","17.55","+0.80","16.75","17.70","16.45","17.19","2,789,755","47,966,372","1,132","17.50","17.55","62,753,230","17.55","19.30","15.80"
"1565","精華","577.00","-5.00 ","582.00","582.00","576.00","578.48","57,308","33,151,716","60","577.00","579.00","50,416,516","577.00","634.00","520.00"
"1566","捷邦","17.85","-0.05 ","17.95","18.05","17.80","17.94","124,000","2,224,300","65","17.85","17.95","66,467,028","17.85","19.60","16.10"
"1569","濱川","38.15","-0.35 ","38.10","38.70","38.00","38.22","1,053,438","40,264,194","620","38.15","38.20","100,534,704","38.15","41.95","34.35"
"1570","力肯","15.00","-0.10 ","15.15","15.15","14.75","14.99","84,000","1,259,250","48","15.00","15.05","51,500,839","15.00","16.50","13.50"
"1580","新麥","167.00","0.00 ","167.50","168.50","166.50","167.68","60,110","10,079,425","53","167.00","168.00","48,531,634","167.00","183.50","150.50"
"1584","精剛","13.00","+0.05","12.85","13.00","12.85","12.93","406,352","5,253,137","181","13.00","13.05","82,470,533","13.00","14.30","11.70"
"1586","和勤","30.35","+0.35","30.00","31.00","29.90","30.27","904,749","27,388,168","313","30.35","30.40","70,160,118","30.35","33.35","27.35"
"1591","駿吉-KY","29.35","+0.55","28.80","29.35","28.60","28.97","26,002","753,406","24","28.95","29.35","30,149,825","29.35","32.25","26.45"
"1593","祺驊","41.10","+0.50","40.50","41.10","40.50","40.82","46,283","1,889,053","26","41.10","41.15","30,300,560","41.10","45.20","37.00"
"1595","川寶","49.90","+0.10","50.00","50.60","49.90","50.02","12,347","617,650","13","50.00","50.30","40,621,820","49.90","54.80","44.95"
"1597","直得","58.90","+2.50","57.70","60.00","57.10","58.44","7,662,024","447,746,177","5,169","58.70","58.90","62,045,489","58.90","64.70","53.10"
"1599","宏佳騰","51.00","+0.50","50.50","51.30","50.40","50.88","174,005","8,852,853","109","50.90","51.00","51,727,599","51.00","56.10","45.90"
"1742","台蠟","12.35","+0.35","11.90","12.70","11.90","12.33","374,500","4,615,748","164","12.35","12.40","72,240,524","12.35","13.55","11.15"
