上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.53","-0.07 ","11.60","11.60","11.53","11.55","11,000","127,040","7","11.56","11.60","26,446,000","11.53","12.68","10.38"
"1258","其祥-KY","37.40","+0.10","37.35","37.45","37.35","37.41","13,000","486,300","13","37.20","37.40","35,969,094","37.40","41.10","33.70"
"1259","安心","79.00","+0.10","78.90","79.00","78.10","78.44","25,100","1,968,900","22","78.10","78.90","32,389,500","79.00","86.90","71.10"
"1264","德麥","191.00","0.00 ","192.00","192.00","191.00","191.58","7,088","1,357,896","9","191.00","192.00","30,632,700","191.00","210.00","172.00"
"1333","恩得利","4.13","-0.07 ","4.00","4.35","4.00","4.24","43,847","186,060","20","4.13","4.27","61,515,375","4.13","4.54","3.72"
"1336","台翰","8.16","-0.12 ","8.18","8.18","8.14","8.16","28,000","228,590","14","8.15","8.16","62,753,230","8.16","8.97","7.35"
"1565","精華","719.00","-5.00 ","720.00","724.00","715.00","720.56","178,699","128,764,076","183","718.00","720.00","50,416,516","719.00","790.00","648.00"
"1566","捷邦","18.10","-0.65 ","18.75","18.80","18.05","18.33","566,000","10,372,450","309","18.05","18.10","81,467,028","18.10","19.90","16.30"
"1569","濱川","21.45","-0.50 ","22.15","22.70","21.45","22.09","2,899,478","64,046,704","1,600","21.45","21.50","93,784,745","21.45","23.55","19.35"
"1570","力肯","14.40","-0.25 ","14.50","14.50","14.40","14.43","43,702","630,598","24","14.40","14.45","51,500,839","14.40","15.80","13.00"
"1580","新麥","150.00","0.00 ","151.50","151.50","148.50","150.00","96,683","14,502,108","90","150.00","150.50","48,531,634","150.00","165.00","135.00"
"1584","精剛","14.10","+0.15","13.85","14.10","13.65","13.80","4,518,546","62,343,344","581","13.95","14.10","102,470,533","14.10","15.50","12.70"
"1586","和勤","21.60","-0.15 ","21.75","21.80","21.45","21.56","204,122","4,399,900","116","21.60","21.65","69,569,385","21.60","23.75","19.45"
"1591","駿吉-KY","28.80","+0.30","28.90","28.90","28.35","28.42","14,000","397,900","5","28.10","28.80","30,149,825","28.80","31.65","25.95"
"1593","祺驊","38.75","+0.45","38.95","38.95","38.00","38.40","6,000","230,400","6","38.05","38.85","30,300,560","38.75","42.60","34.90"
"1595","川寶","38.90","-0.10 ","39.00","39.00","38.70","38.87","15,866","616,683","19","38.80","39.00","40,621,820","38.90","42.75","35.05"
"1597","直得","31.65","-0.70 ","32.15","32.35","31.65","31.98","85,150","2,723,224","75","31.55","31.65","62,045,489","31.65","34.80","28.50"
"1599","宏佳騰","49.05","+0.25","49.50","49.50","48.60","49.12","57,738","2,836,161","49","49.05","49.10","51,727,599","49.05","53.90","44.15"
"1742","台蠟","12.10","-0.10 ","11.95","12.20","11.95","12.09","59,000","713,400","32","12.05","12.10","64,690,524","12.10","13.30","10.90"
"1752","南光","41.90","-0.15 ","42.15","42.25","41.85","42.02","248,000","10,420,250","158","41.90","41.95","100,791,504","41.90","46.05","37.75"
"1777","生泰","94.50","+0.70","93.80","95.00","93.80","94.35","55,010","5,190,238","42","93.70","94.50","30,059,550","94.50","103.50","85.10"
"1781","合世","19.10","-0.20 ","19.10","19.20","19.10","19.12","33,002","631,038","25","19.10","19.20","47,407,605","19.10","21.00","17.20"
"1784","訊聯","30.90","+0.15","30.55","30.90","30.55","30.73","90,061","2,767,222","50","30.80","30.90","49,688,924","30.90","33.95","27.85"
"1787","福盈科","21.60","+0.05","21.60","21.70","21.60","21.66","95,000","2,057,700","54","21.60","21.65","72,004,504","21.60","23.75","19.45"
"1788","杏昌","88.20","-0.80 ","88.50","88.50","88.20","88.33","7,000","618,300","4","88.20","88.90","35,000,000","88.20","97.00","79.40"
"1795","美時","58.80","-0.20 ","59.50","59.50","58.70","58.97","76,301","4,499,649","76","58.80","58.90","238,491,744","58.80","64.60","53.00"
"1799","易威","24.90","-0.15 ","25.00","25.10","24.90","24.99","24,000","599,700","19","24.90","25.00","65,411,393","24.90","27.35","22.45"
"1813","寶利徠","22.65","-0.10 ","22.80","22.85","22.65","22.76","24,000","546,350","18","22.65","22.75","46,635,510","22.65","24.90","20.40"
"1815","富喬","12.75","+0.05","12.70","12.85","12.60","12.72","2,553,157","32,463,442","860","12.75","12.80","413,266,414","12.75","14.00","11.50"
"2035","唐榮","47.55","+0.10","47.50","47.55","46.25","46.68","25,001","1,167,048","13","46.50","47.55","350,000,000","47.55","52.30","42.80"
"2061","風青","7.68","-0.01 ","7.50","7.68","7.50","7.51","84,011","630,663","18","7.52","7.68","62,075,076","7.68","8.44","6.92"
"2063","世鎧"," ---","--- ","---","---","---","28.00","0","0","0","28.25","28.65","45,000,000","28.65","31.50","25.80"
"2064","晉椿","15.80","+0.15","15.80","15.80","15.80","15.80","1,001","15,815","2","15.70","15.85","70,000,000","15.80","17.35","14.25"
"2066","世德","112.00","-2.00 ","113.00","114.00","108.50","110.76","239,000","26,471,500","146","112.00","112.50","36,502,870","112.00","123.00","101.00"
"2067","嘉鋼"," ---","--- ","---","---","---","16.00","0","0","0","15.90","16.95","30,366,177","16.00","17.60","14.40"
"2221","大甲","17.25","+0.25","17.00","17.85","17.00","17.26","78,000","1,346,600","48","17.25","17.30","42,425,000","17.25","18.95","15.55"
"2230","泰茂","13.80","-0.05 ","13.80","13.85","13.80","13.81","4,001","55,263","5","13.80","13.90","39,617,338","13.80","15.15","12.45"
"2233","宇隆","88.80","-0.20 ","89.70","90.50","88.60","89.27","623,965","55,701,399","462","88.80","89.00","49,214,766","88.80","97.60","80.00"
"2235","謚源","120.50","0.00 ","120.00","120.50","120.00","120.42","6,000","722,500","6","119.50","120.00","31,878,000","120.50","132.50","108.50"
"2596","綠意","17.40","+0.20","17.35","17.90","17.25","17.55","236,300","4,146,855","142","17.30","17.45","82,731,524","17.40","19.10","15.70"
"2636","台驊","20.60","+0.30","20.30","20.65","20.30","20.51","125,448","2,572,679","122","20.55","20.65","118,564,342","20.60","22.65","18.55"
"2640","大車隊","45.00","+0.30","44.25","45.80","44.20","45.14","35,511","1,603,095","35","45.00","45.30","46,435,644","45.00","49.50","40.50"
"2641","正德","11.95","+0.05","11.90","12.05","11.80","11.92","3,602,771","42,943,897","619","11.90","11.95","151,106,026","11.95","13.10","10.80"
"2643","捷迅","40.40","+0.30","40.30","40.80","40.20","40.46","14,000","566,450","13","40.30","40.65","26,230,000","40.40","44.40","36.40"
"2718","晶悅","28.20","+0.50","28.30","28.30","28.20","28.25","2,000","56,500","2","28.20","29.70","22,576,000","28.20","31.00","25.40"
"2719","燦星旅","13.70","+0.30","13.25","13.75","13.15","13.29","16,055","213,348","11","13.25","13.75","36,292,000","13.70","15.05","12.35"
"2724","富驛-KY","8.89","-0.14 ","8.90","8.90","8.89","8.90","3,168","28,196","3","8.73","8.89","38,172,290","8.89","9.77","8.01"
"2726","雅茗-KY","67.00","0.00 ","67.00","67.00","65.70","66.71","11,000","733,800","9","65.80","67.00","30,096,308","67.00","73.70","60.30"
"2729","瓦城","214.00","-2.50 ","217.00","217.00","213.00","214.27","32,000","6,856,500","27","213.50","214.00","23,266,000","214.00","235.00","193.00"
"2732","六角","76.40","-0.50 ","77.30","77.30","76.40","76.88","44,705","3,436,811","40","76.40","76.50","32,803,171","76.40","84.00","68.80"
"2734","易飛網","18.10","-0.05 ","18.20","18.20","18.00","18.02","18,000","324,450","10","18.05","18.40","30,259,760","18.10","19.90","16.30"
"2736","高野","20.85","-0.15 ","20.90","20.95","20.70","20.84","14,000","291,750","14","20.80","20.90","48,992,383","20.85","22.90","18.80"
"2740","天蔥","31.55","+0.45","30.75","31.60","30.70","31.06","5,000","155,300","5","30.80","31.55","15,978,196","31.55","34.70","28.40"
"2916","滿心","16.20","+0.10","16.20","16.20","16.20","16.20","5,000","81,000","1","16.15","16.35","54,626,878","16.20","17.80","14.60"
"2924","東凌-KY","53.30","-0.20 ","53.50","53.50","53.30","53.45","4,000","213,800","4","53.30","55.30","34,005,174","53.30","58.60","48.00"
"2926","誠品生活","181.00","-1.00 ","183.00","183.00","181.00","181.94","15,485","2,817,285","19","180.50","183.00","47,389,650","181.00","199.00","163.00"
"2928","紅馬-KY","51.60","-0.40 ","51.10","51.60","50.70","51.02","27,000","1,377,500","13","50.70","51.60","47,301,154","51.60","56.70","46.45"
"3064","泰偉","25.75","-0.05 ","25.80","26.40","25.60","25.86","157,103","4,062,002","107","25.75","26.00","72,105,141","25.75","28.30","23.20"
"3066","李洲","7.08","+0.23","7.18","7.18","6.60","6.88","11,500","79,140","7","6.65","7.07","83,070,612","7.08","7.78","6.38"
"3067","全域","12.80","+0.35","12.80","12.80","12.75","12.78","4,060","51,882","5","12.50","12.90","29,025,240","12.80","14.05","11.55"
"3068","美磊","51.00","+0.40","50.90","51.30","50.50","50.87","221,375","11,260,810","137","50.70","51.00","85,039,204","51.00","56.10","45.90"
"3071","協禧","7.19","+0.14","7.05","7.24","7.05","7.15","104,000","743,160","62","7.18","7.20","146,067,876","7.19","7.90","6.48"
"3073","普格","12.50","-0.30 ","12.90","12.95","12.45","12.63","169,001","2,135,112","81","12.50","12.60","46,463,665","12.50","13.75","11.25"
