上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/05/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.81","-0.12 ","12.81","12.88","12.78","12.82","8,000","102,520","7","12.78","12.81","31,446,000","12.81","13.70","11.92"
"1256","F-鮮活","200.50","+1.50","199.00","202.50","199.00","200.80","18,094","3,633,206","18","200.00","202.00","24,696,000","200.50","214.50","186.50"
"1258","F-其祥","34.60","-0.85 ","34.60","35.35","34.10","34.72","28,000","972,100","24","34.10","34.60","34,000,000","34.60","37.00","32.20"
"1259","安心","67.50","+0.50","67.00","67.50","66.50","66.97","6,000","401,800","6","66.90","67.60","32,389,500","67.50","72.20","62.80"
"1264","德麥","218.00","-7.00 ","223.00","224.00","214.50","218.69","128,250","28,046,500","115","218.00","218.50","30,632,700","218.00","233.00","203.00"
"1333","恩得利","6.77","-0.11 ","6.77","6.86","6.73","6.77","47,013","318,479","29","6.75","6.90","102,525,625","6.77","7.24","6.30"
"1336","台翰","11.00","+0.10","10.80","11.05","10.80","10.88","50,050","544,405","33","10.90","11.00","62,753,230","11.00","11.75","10.25"
"1565","精華","540.00","-15.00 ","550.00","552.00","540.00","543.31","124,510","67,647,400","134","540.00","544.00","50,416,516","540.00","577.00","503.00"
"1566","捷邦","27.50","-0.15 ","27.60","28.00","27.30","27.62","635,110","17,540,818","373","27.50","27.55","66,867,028","27.50","29.40","25.60"
"1569","濱川","16.65","-0.20 ","16.60","17.05","16.45","16.67","84,163","1,403,138","66","16.65","16.70","93,784,745","16.65","17.80","15.50"
"1570","力肯","16.85","-0.15 ","17.00","17.00","16.85","16.90","212,010","3,582,319","107","16.85","16.95","51,500,839","16.85","18.00","15.70"
"1580","新麥","178.00","-3.00 ","182.00","182.00","176.00","178.15","41,372","7,370,216","42","178.00","178.50","47,580,033","178.00","190.00","166.00"
"1584","精剛","13.75","0.00 ","13.80","14.15","13.75","13.92","551,133","7,672,485","204","13.75","13.85","103,470,533","13.75","14.70","12.80"
"1586","和勤","26.45","-0.45 ","26.60","26.90","26.45","26.55","21,001","557,476","17","26.45","26.85","46,643,273","26.45","28.30","24.60"
"1591","F-駿吉","30.50","0.00 ","30.50","30.50","30.00","30.32","27,000","818,650","17","30.50","30.60","26,919,487","30.50","32.60","28.40"
"1593","祺驊","44.85","-0.40 ","45.10","45.25","44.85","44.99","70,185","3,157,784","42","44.80","45.00","30,300,560","44.85","47.95","41.75"
"1595","川寶","71.30","-0.20 ","71.00","71.50","71.00","71.25","22,050","1,570,975","22","71.20","71.50","38,687,448","71.30","76.20","66.40"
"1597","直得","36.30","+0.10","36.20","36.30","35.80","36.03","41,157","1,482,852","35","36.30","36.40","59,233,799","36.30","38.80","33.80"
"1599","宏佳騰","32.30","-0.20 ","32.70","32.70","32.25","32.40","73,150","2,369,707","39","32.20","32.30","44,980,521","32.30","34.55","30.05"
"1742","台蠟","23.60","0.00 ","22.80","23.60","22.80","23.39","27,011","631,861","22","23.50","23.60","64,690,524","23.60","25.25","21.95"
"1752","南光","37.55","+0.55","36.85","37.85","36.60","37.44","605,870","22,681,138","403","37.55","37.65","89,962,888","37.55","40.15","34.95"
"1777","生泰","75.70","-0.30 ","76.00","76.00","74.90","75.33","49,696","3,743,625","41","75.40","75.80","30,059,550","75.70","80.90","70.50"
"1781","合世","27.05","+0.05","26.70","27.50","26.40","26.98","833,000","22,473,650","545","27.00","27.05","47,407,605","27.05","28.90","25.20"
"1784","訊聯","36.70","0.00 ","36.40","36.70","36.25","36.45","84,000","3,061,650","64","36.60","36.70","49,688,924","36.70","39.25","34.15"
"1785","光洋科","24.25","-0.15 ","24.20","24.25","23.90","24.10","524,328","12,634,817","255","24.20","24.25","408,564,346","24.25","25.90","22.60"
"1787","福盈科","22.95","+0.45","22.50","23.40","22.30","22.64","1,435,000","32,486,150","424","22.95","23.00","72,004,504","22.95","24.55","21.35"
"1788","杏昌","95.80","+0.20","95.50","96.20","95.10","95.70","96,350","9,220,857","93","95.80","95.90","35,000,000","95.80","102.50","89.10"
"1795","美時","74.70","+0.20","73.10","75.40","72.80","74.46","1,852,867","137,957,225","1,269","74.60","74.70","238,491,744","74.70","79.90","69.50"
"1799","紅電醫","32.10","0.00 ","32.00","32.50","31.80","32.27","123,408","3,982,137","90","32.10","32.20","65,411,393","32.10","34.30","29.90"
"1813","寶利徠","29.65","+0.65","29.00","29.95","28.90","29.47","72,000","2,121,750","46","29.25","29.65","46,635,510","29.65","31.70","27.60"
"1815","富喬","12.80","-0.20 ","12.90","13.05","12.65","12.83","2,093,070","26,843,848","668","12.80","12.85","409,687,313","12.80","13.65","11.95"
"2035","唐榮","52.90","+1.40","51.00","53.50","50.10","51.53","34,007","1,752,367","24","52.20","52.90","350,000,000","52.90","56.60","49.20"
"2061","風青","14.95","0.00 ","15.50","15.80","14.70","15.28","338,967","5,179,959","144","14.95","15.20","62,148,076","14.95","15.95","13.95"
"2063","世鎧","25.25","+0.20","24.90","25.80","24.35","25.27","40,150","1,014,730","31","25.25","25.75","43,268,967","25.25","27.00","23.50"
"2064","晉椿","23.75","+0.15","23.55","23.75","23.50","23.61","40,000","944,300","22","23.55","23.75","70,000,000","23.75","25.40","22.10"
"2066","世德","110.00","-0.50 ","110.50","112.00","109.50","110.56","116,159","12,841,967","114","110.00","110.50","36,040,170","110.00","117.50","102.50"
"2067","嘉鋼","18.20","+0.25","18.10","18.20","18.10","18.17","3,000","54,500","3","18.10","18.65","28,432,750","18.20","19.45","16.95"
"2221","大甲","20.05","-0.45 ","20.40","20.75","19.90","20.26","378,112","7,658,868","225","20.05","20.20","42,425,000","20.05","21.45","18.65"
"2230","泰茂","16.00","-0.20 ","16.00","16.25","15.85","16.00","33,000","527,950","22","15.95","16.00","39,617,338","16.00","17.10","14.90"
"2233","宇隆","92.00","-0.30 ","92.30","92.50","91.00","91.98","214,112","19,693,194","196","91.80","92.00","49,214,766","92.00","98.40","85.60"
"2235","謚源","97.00","+3.90","93.10","97.00","90.50","93.74","71,217","6,675,713","54","96.30","97.00","31,878,000","97.00","103.50","90.30"
"2596","綠意","17.70","-0.30 ","18.00","18.00","17.70","17.84","19,000","339,000","14","17.70","17.80","82,731,524","17.70","18.90","16.50"
"2636","台驊","29.40","-0.30 ","29.70","29.70","29.20","29.38","406,100","11,932,540","215","29.40","29.50","101,477,569","29.40","31.45","27.35"
"2640","大車隊","103.00","0.00 ","103.00","103.00","102.50","102.69","43,325","4,449,125","39","102.50","103.00","42,118,498","103.00","110.00","95.80"
"2641","正德","10.15","-0.05 ","10.20","10.20","10.05","10.13","96,031","972,410","34","10.10","10.15","119,543,821","10.15","10.85","9.44"
"2718","桃園店","39.20","-0.30 ","39.20","39.20","39.20","39.20","2,000","78,400","1","37.00","39.50","22,576,000","39.20","41.90","36.50"
"2719","燦星旅","31.00","+1.60","29.60","31.45","29.05","30.68","1,747,246","53,597,576","1,013","30.95","31.00","36,292,000","31.00","33.15","28.85"
"2724","F-富驛","21.65","-0.10 ","21.75","21.75","21.50","21.62","7,000","151,350","6","21.35","21.65","38,172,290","21.65","23.15","20.15"
"2726","F-雅茗","43.80","0.00 ","43.80","43.90","43.80","43.85","13,002","570,092","8","43.50","43.80","27,350,280","43.80","46.85","40.75"
"2729","瓦城","251.00","-2.00 ","254.00","254.00","251.00","251.89","14,000","3,526,500","12","250.50","252.00","23,266,000","251.00","268.50","233.50"
"2732","六角","104.00","+2.00","102.00","104.00","101.50","101.95","95,100","9,695,800","49","102.00","104.00","26,620,500","104.00","111.00","96.80"
"2734","易飛網","38.75","-0.25 ","39.00","39.00","38.55","38.86","21,023","816,947","18","38.70","39.00","26,086,000","38.75","41.45","36.05"
"2916","滿心","20.30","0.00 ","20.40","20.40","20.10","20.26","213,020","4,315,053","103","20.25","20.30","54,626,878","20.30","21.70","18.90"
"2924","F-東凌","76.20","-0.60 ","76.80","76.80","76.10","76.25","37,000","2,821,300","28","76.20","76.50","35,087,814","76.20","81.50","70.90"
"2926","誠品生","152.50","-2.00 ","155.00","155.00","151.50","153.56","28,614","4,394,056","32","152.50","153.50","45,133,000","152.50","163.00","142.00"
"3064","泰偉","29.40","+0.95","28.65","29.70","28.30","29.11","391,430","11,395,891","253","29.40","29.50","72,605,141","29.40","31.45","27.35"
"3066","李洲","8.35","-0.14 ","8.39","8.39","8.35","8.36","15,350","128,355","7","8.30","8.53","83,070,612","8.35","8.93","7.77"
"3067","全域","17.00","-0.55 ","17.00","17.45","17.00","17.14","5,000","85,700","4","17.00","17.35","29,025,240","17.00","18.15","15.85"
"3068","美磊","31.85","-0.15 ","32.00","32.00","31.85","31.94","35,000","1,117,750","17","31.85","31.95","85,424,004","31.85","34.05","29.65"
"3071","協禧","7.18","-0.05 ","7.12","7.24","7.11","7.20","90,639","652,548","46","7.19","7.23","146,067,876","7.18","7.68","6.68"
"3073","普格","9.01","-0.28 ","8.76","9.29","8.76","9.24","34,000","314,040","12","9.00","9.01","46,663,657","9.01","9.64","8.38"
"3078","僑威","21.10","-0.15 ","21.15","21.40","20.90","21.17","1,491,857","31,589,897","636","21.10","21.15","227,391,064","21.10","22.55","19.65"
"3083","網龍","54.60","+0.10","55.00","55.20","53.80","54.64","306,196","16,729,541","221","54.60","55.00","85,704,358","54.60","58.40","50.80"
"3085","久大","12.35","+0.05","12.00","12.50","12.00","12.34","82,040","1,012,640","43","12.30","12.35","71,226,713","12.35","13.20","11.50"
"3086","華義","15.55","+0.25","15.25","15.60","15.25","15.51","62,066","962,422","44","15.50","15.55","59,284,984","15.55","16.60","14.50"
"3088","艾訊","75.60","-0.30 ","75.40","76.70","75.00","75.88","92,470","7,016,583","75","75.50","75.60","78,789,034","75.60","80.80","70.40"
"3089","遠昇","19.80","+0.30","19.30","20.50","19.30","20.02","221,000","4,423,500","153","19.80","19.90","69,330,463","19.80","21.15","18.45"
"3092","鴻碩","18.00","+1.15","17.10","18.00","17.00","17.73","381,052","6,756,279","224","17.95","18.00","63,824,690","18.00","19.25","16.75"
"3093","港建"," ---","--- ","---","---","---","38.54","0","0","0","38.05","38.95","36,288,894","38.40","41.05","35.75"
"3095","及成","12.85","-0.60 ","12.75","13.20","12.55","12.78","933,924","11,933,075","285","12.65","12.85","109,276,321","12.85","13.70","12.00"
"3105","穩懋","45.45","-1.65 ","47.00","47.05","45.00","45.87","17,515,793","803,414,529","8,020","45.45","45.50","743,395,328","45.45","48.60","42.30"
"3114","好德","15.40","+0.05","15.10","15.40","15.10","15.20","38,000","577,650","25","15.25","15.40","50,013,691","15.40","16.45","14.35"
"3115","寶島極"," ---","--- ","---","---","---","13.00","0","0","0","12.20","12.85","43,697,600","12.85","13.70","12.00"
"3118","進階","34.40","+0.10","34.20","34.50","34.20","34.29","49,000","1,680,350","38","34.40","34.45","32,452,860","34.40","36.80","32.00"
"3122","笙泉","22.55","-0.70 ","23.00","23.10","22.50","22.76","247,000","5,622,450","158","22.55","22.60","39,530,934","22.55","24.10","21.00"
"3128","昇銳","19.55","0.00 ","19.60","20.30","19.30","19.87","656,005","13,034,148","304","19.50","19.55","42,000,000","19.55","20.90","18.20"
