上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/10/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.00","-0.05 ","11.06","11.11","11.00","11.03","54,000","595,820","28","11.00","11.01","28,946,000","11.00","12.10","9.90"
"1256","F-鮮活","158.00","+0.50","160.00","160.00","158.00","158.80","15,069","2,392,902","13","158.00","159.00","27,165,600","158.00","173.50","142.50"
"1258","F-其祥","44.00","+1.00","43.35","45.20","43.35","44.42","364,080","16,173,578","227","44.00","44.50","34,000,000","44.00","48.40","39.60"
"1259","安心","59.50","-0.30 ","59.10","59.50","59.00","59.15","12,543","741,880","14","59.10","59.60","32,389,500","59.50","65.40","53.60"
"1264","德麥","189.50","-2.50 ","195.00","195.00","188.50","189.87","19,000","3,607,500","17","189.00","190.50","30,632,700","189.50","208.00","171.00"
"1333","恩得利","5.12","-0.07 ","5.19","5.30","5.11","5.24","97,002","508,010","36","5.12","5.21","102,525,625","5.12","5.63","4.61"
"1336","台翰","8.68","+0.01","8.67","8.73","8.59","8.66","72,000","623,320","24","8.60","8.68","62,753,230","8.68","9.54","7.82"
"1565","精華","503.00","-5.00 ","512.00","514.00","503.00","506.12","241,685","122,321,555","237","503.00","504.00","50,416,516","503.00","553.00","453.00"
"1566","捷邦","20.80","+0.20","20.75","21.25","20.65","20.93","749,921","15,694,891","367","20.75","20.80","66,867,028","20.80","22.85","18.75"
"1569","濱川","10.65","+0.05","10.70","10.90","10.40","10.66","229,000","2,442,050","135","10.65","10.80","93,784,745","10.65","11.70","9.59"
"1570","力肯","17.05","-0.35 ","17.50","17.60","17.00","17.18","500,320","8,595,958","245","17.05","17.10","51,500,839","17.05","18.75","15.35"
"1580","新麥","115.00","+1.50","114.50","116.00","114.00","114.91","21,118","2,426,688","23","115.00","116.00","48,531,634","115.00","126.50","103.50"
"1584","精剛","13.15","-0.05 ","13.20","13.35","13.15","13.23","261,069","3,453,560","111","13.15","13.20","103,470,533","13.15","14.45","11.85"
"1586","和勤","22.45","+0.40","22.10","22.45","22.05","22.29","331,012","7,377,970","154","22.45","22.50","46,643,273","22.45","24.65","20.25"
"1591","F-駿吉","27.20","-0.25 ","27.35","27.35","26.00","27.01","5,000","135,050","5","25.25","27.10","30,149,825","27.20","29.90","24.50"
"1593","祺驊","36.70","-0.10 ","36.85","37.05","36.70","36.89","36,753","1,355,723","30","36.80","37.00","30,300,560","36.70","40.35","33.05"
"1595","川寶","53.90","+0.40","53.60","54.00","53.40","53.71","30,101","1,616,743","24","53.40","54.00","38,687,448","53.90","59.20","48.55"
"1597","直得","27.70","+0.10","27.60","27.80","27.30","27.62","84,952","2,346,279","55","27.65","27.70","59,233,799","27.70","30.45","24.95"
"1599","宏佳騰","62.60","+2.60","61.70","65.40","60.10","62.71","5,881,625","368,864,814","4,099","62.60","62.70","44,980,521","62.60","68.80","56.40"
"1742","台蠟","13.90","-0.55 ","14.45","14.45","13.75","14.10","82,240","1,159,308","49","13.90","13.95","64,690,524","13.90","15.25","12.55"
"1752","南光","42.50","+0.10","42.90","43.30","42.30","42.74","1,038,590","44,386,106","692","42.50","42.60","91,235,059","42.50","46.75","38.25"
"1777","生泰","73.70","0.00 ","73.70","74.30","73.40","73.72","43,163","3,182,129","39","73.60","73.90","30,059,550","73.70","81.00","66.40"
"1781","合世","25.80","+0.20","25.60","26.15","25.60","25.96","211,122","5,480,078","157","25.80","25.90","47,407,605","25.80","28.35","23.25"
"1784","訊聯","32.65","+2.95","30.00","32.65","29.90","31.66","1,636,663","51,821,996","1,017","32.65","0.00","49,688,924","32.65","35.90","29.40"
"1785","光洋科","21.45","-0.35 ","21.85","22.15","21.25","21.64","717,280","15,524,289","426","21.40","21.45","408,564,346","21.45","23.55","19.35"
"1787","福盈科","21.30","+0.60","20.75","21.50","20.75","21.24","360,200","7,649,149","158","21.30","21.35","72,004,504","21.30","23.40","19.20"
"1788","杏昌","89.80","-0.20 ","90.00","90.20","89.70","89.93","147,040","13,223,220","77","89.70","90.00","35,000,000","89.80","98.70","80.90"
"1795","美時","74.50","+1.50","74.00","75.60","73.30","74.49","3,008,850","224,132,522","2,076","74.40","74.50","238,491,744","74.50","81.90","67.10"
"1799","易威","29.20","+0.75","28.60","29.50","28.50","29.20","365,130","10,663,328","248","29.15","29.20","65,411,393","29.20","32.10","26.30"
"1813","寶利徠","26.05","+0.15","26.00","26.10","25.70","25.86","54,000","1,396,300","33","25.65","26.05","46,635,510","26.05","28.65","23.45"
"1815","富喬","10.45","-0.10 ","10.60","10.65","10.30","10.43","3,886,053","40,544,246","949","10.45","10.50","417,557,308","10.45","11.45","9.41"
"2035","唐榮","47.70","-0.30 ","48.00","48.00","47.25","47.71","32,002","1,526,894","19","47.50","47.70","350,000,000","47.70","52.40","42.95"
"2061","風青","11.05","-0.10 ","11.15","11.20","11.05","11.12","14,000","155,650","8","11.05","11.20","62,148,076","11.05","12.15","9.95"
"2063","世鎧","24.60","+0.10","23.95","24.65","23.95","24.48","5,000","122,400","3","24.10","24.60","43,268,967","24.60","27.05","22.15"
"2064","晉椿","17.50","-0.10 ","17.55","17.55","17.50","17.51","25,000","437,750","3","17.25","17.50","70,000,000","17.50","19.25","15.75"
"2066","世德","96.60","-1.60 ","98.50","99.70","96.60","97.67","175,200","17,112,460","153","96.50","96.80","36,040,170","96.60","106.00","87.00"
"2067","嘉鋼","14.10","-0.20 ","14.10","14.15","14.05","14.09","20,000","281,850","8","14.10","14.35","30,366,177","14.10","15.50","12.70"
"2221","大甲","17.35","-0.05 ","17.50","17.80","17.15","17.44","40,000","697,500","20","17.35","17.40","42,425,000","17.35","19.05","15.65"
"2230","泰茂","14.60","0.00 ","14.65","14.70","14.60","14.63","25,000","365,800","11","14.55","14.60","39,617,338","14.60","16.05","13.15"
"2233","宇隆","60.60","+0.30","60.50","62.50","60.50","61.44","1,183,215","72,700,470","795","60.50","60.60","49,214,766","60.60","66.60","54.60"
"2235","謚源","105.00","-0.50 ","105.00","106.00","105.00","105.36","7,000","737,500","7","104.50","105.50","31,878,000","105.00","115.50","94.50"
"2596","綠意","12.50","-0.60 ","13.00","13.00","12.50","12.55","76,000","953,900","23","12.50","12.70","82,731,524","12.50","13.75","11.25"
"2636","台驊","30.70","+0.20","30.50","31.10","30.30","30.70","757,242","23,244,321","455","30.60","30.70","115,586,669","30.70","33.75","27.65"
"2640","大車隊","74.80","+0.40","74.40","75.10","74.30","74.87","134,676","10,083,125","125","74.80","74.90","44,224,423","74.80","82.20","67.40"
"2641","正德","9.20","0.00 ","9.25","9.25","9.10","9.19","31,000","284,740","17","9.11","9.20","119,543,821","9.20","10.10","8.28"
"2718","桃園店"," ---","--- ","---","---","---","36.60","0","0","0","32.75","35.80","22,576,000","35.80","39.35","32.25"
"2719","燦星旅","18.30","+0.15","18.15","18.40","18.15","18.29","29,877","546,554","34","18.25","18.30","36,292,000","18.30","20.10","16.50"
"2724","F-富驛","16.65","0.00 ","16.70","17.10","16.65","16.84","31,000","522,000","24","16.65","16.95","38,172,290","16.65","18.30","15.00"
"2726","F-雅茗","46.30","+0.30","46.30","46.90","46.30","46.57","5,003","232,988","8","46.00","46.30","27,350,280","46.30","50.90","41.70"
"2729","瓦城","234.00","+0.50","233.50","234.00","232.00","232.98","27,000","6,290,500","22","231.00","234.00","23,266,000","234.00","257.00","211.00"
"2732","六角","91.40","+1.00","91.80","92.50","90.00","90.75","23,100","2,096,400","24","90.30","91.50","27,951,525","91.40","100.50","82.30"
