上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/04/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","0.00","--- ","0.00","0.00","0.00","7.29","0","0","0","7.28","7.34","247,000,000","7.35","7.86","6.84"
"1333","恩得利","19.50","+0.10","19.40","19.70","19.25","19.46","942,662","18,348,507","372","19.45","19.50","102,525,625","19.50","20.85","18.15"
"1336","台翰","23.60","+1.50","23.60","23.60","23.15","23.59","5,619,290","132,584,339","1,396","23.55","23.60","66,253,230","23.60","25.25","21.95"
"1558","伸興","108.00","+3.00","109.00","111.00","106.00","108.51","1,732,341","187,977,828","1,036","107.50","108.00","46,978,809","108.00","115.50","100.50"
"1565","精華","235.00","+1.00","235.50","236.00","231.00","233.79","205,148","47,961,780","193","233.50","235.00","50,416,516","235.00","251.00","219.00"
"1569","濱川","69.50","+1.50","68.00","70.50","68.00","69.10","854,862","59,072,661","387","68.80","69.50","67,780,471","69.50","74.30","64.70"
"1570","力肯","11.40","+0.70","11.40","11.40","11.40","11.40","354,563","4,042,016","66","11.40","0.00","51,500,839","11.40","12.15","10.65"
"1580","新麥","103.00","-1.00 ","106.50","109.50","99.90","104.86","622,594","65,287,083","381","102.00","103.00","36,928,500","103.00","110.00","95.80"
"1584","精剛","17.30","-0.20 ","17.60","17.70","17.15","17.35","328,450","5,698,533","119","17.25","17.30","58,213,946","17.30","18.50","16.10"
"1742","台蠟","54.30","+0.20","54.00","55.50","53.50","54.55","646,105","35,246,570","434","54.10","54.40","40,431,578","54.30","58.10","50.50"
"1752","南光","28.40","+1.85","26.60","28.40","26.40","28.14","3,012,347","84,780,502","909","28.40","0.00","63,000,848","28.40","30.35","26.45"
"1777","生泰","38.50","+0.50","38.10","38.50","38.00","38.18","80,627","3,078,013","46","38.30","38.50","23,771,000","38.50","41.15","35.85"
"1781","合世","21.80","+0.50","21.50","21.90","21.20","21.52","234,591","5,048,806","125","21.75","21.80","35,048,170","21.80","23.30","20.30"
"1784","訊聯","66.20","-0.10 ","66.30","66.70","65.90","66.33","274,199","18,188,472","195","66.10","66.30","43,272,502","66.20","70.80","61.60"
"1785","光洋科","79.10","+0.50","78.60","79.50","78.10","78.86","1,808,200","142,602,410","1,068","79.10","79.20","250,130,329","79.10","84.60","73.60"
"1787","福盈科","23.00","-1.70 ","24.00","24.20","23.00","23.13","7,823,616","180,959,618","2,165","0.00","23.00","60,370,745","23.00","24.60","21.40"
"1788","杏昌","65.40","+0.90","65.00","66.30","64.70","65.49","175,000","11,460,400","140","65.30","65.50","29,250,000","65.40","69.90","60.90"
"1795","美時","44.90","+1.65","46.25","46.25","44.00","45.52","2,166,605","98,619,543","1,023","44.70","44.90","40,752,152","44.90","48.00","41.80"
"1799","紅電醫","28.60","+0.60","28.00","28.70","28.00","28.48","406,896","11,590,353","206","28.50","28.60","28,100,000","28.60","30.60","26.60"
"1813","寶利徠","49.20","+0.90","49.30","49.80","48.40","49.02","196,000","9,608,650","153","49.20","49.40","41,113,091","49.20","52.60","45.80"
"1815","富喬","31.50","-0.40 ","32.40","32.50","31.30","31.77","8,937,994","283,998,853","2,717","31.50","31.65","247,533,252","31.50","33.70","29.30"
"2035","唐榮","32.75","+0.25","32.80","32.90","32.55","32.71","130,003","4,251,949","74","32.75","32.80","350,000,000","32.75","35.00","30.50"
"2114","鑫永銓","35.90","+1.05","34.50","36.00","34.50","35.17","203,785","7,167,794","72","35.30","35.90","50,184,038","35.90","38.40","33.40"
"2221","大甲","15.00","+0.15","14.85","15.50","14.85","15.17","218,000","3,308,000","111","15.00","15.20","42,425,000","15.00","16.05","13.95"
"2231","為升","86.80","0.00 ","87.80","91.30","86.50","88.77","1,006,000","89,303,600","694","86.60","86.80","49,044,757","86.80","92.80","80.80"
"2596","綠意","26.65","-0.35 ","27.30","27.30","26.60","26.83","383,030","10,277,592","180","26.65","26.80","68,100,000","26.65","28.50","24.80"
"2636","台驊","23.80","-0.15 ","23.85","24.00","23.70","23.86","609,583","14,543,574","223","23.80","23.90","50,438,979","23.80","25.45","22.15"
"2916","滿心","18.25","+0.10","18.15","18.25","18.00","18.10","369,006","6,680,709","118","18.20","18.25","42,215,343","18.25","19.50","17.00"
"3064","泰偉","66.50","+0.60","65.90","66.50","65.00","65.45","537,990","35,209,236","366","65.60","66.50","66,461,492","66.50","71.10","61.90"
"3066","李洲","14.25","-0.05 ","14.30","14.50","14.20","14.31","224,135","3,207,565","88","14.25","14.30","141,787,475","14.25","15.20","13.30"
"3067","全域","36.50","+0.10","36.50","36.80","35.60","36.12","37,000","1,336,500","15","36.40","36.80","29,025,240","36.50","39.05","33.95"
"3068","美磊","80.00","-5.00 ","84.90","84.90","79.10","80.79","3,019,103","243,921,819","1,245","80.00","80.20","70,786,145","80.00","85.60","74.40"
"3069","寶晟科","12.35","+0.55","11.65","12.35","11.65","11.88","227,236","2,699,215","95","12.20","12.35","26,718,724","12.35","13.20","11.50"
"3071","協禧","16.20","-0.35 ","16.55","16.60","15.95","16.23","1,294,116","21,003,066","368","16.20","16.30","201,291,824","16.20","17.30","15.10"
"3073","普格","43.20","-0.60 ","43.80","44.20","43.20","43.61","409,390","17,855,348","260","43.10","43.40","48,528,888","43.20","46.20","40.20"
"3078","僑威","35.20","-0.80 ","36.00","36.00","34.80","35.31","1,211,039","42,757,415","417","35.15","35.20","185,966,079","35.20","37.65","32.75"
"3083","網龍","373.00","+11.00","364.00","373.00","362.00","368.46","1,363,836","502,514,328","1,125","372.00","373.50","87,938,608","373.00","399.00","347.00"
"3085","久大","23.85","0.00 ","23.85","24.20","23.85","23.98","555,982","13,330,922","224","23.80","23.95","43,417,614","23.85","25.50","22.20"
"3086","華義","22.70","+0.30","22.40","22.95","22.40","22.64","780,225","17,666,273","390","22.70","22.75","70,286,000","22.70","24.25","21.15"
"3087","翔準","12.10","+0.75","11.35","12.10","11.35","11.93","7,463,300","89,039,879","1,368","12.10","0.00","285,000,000","12.10","12.90","11.30"
"3088","艾訊","27.85","+0.05","27.85","27.90","27.60","27.81","213,362","5,932,723","109","27.85","27.90","78,832,034","27.85","29.75","25.95"
"3089","展成","11.60","-0.20 ","11.85","12.00","11.60","11.78","631,255","7,439,282","178","11.60","11.65","52,175,816","11.60","12.40","10.80"
"3093","港建","58.00","-0.60 ","58.60","58.60","57.50","58.09","67,452","3,918,124","44","57.80","58.00","36,288,894","58.00","62.00","54.00"
"3095","及成","24.85","+0.65","24.40","25.20","24.05","24.84","7,216,510","179,222,594","2,147","24.85","24.90","217,672,262","24.85","26.55","23.15"
"3114","好德","14.25","-0.25 ","14.20","14.50","14.05","14.25","156,299","2,227,595","78","14.25","14.50","48,605,700","14.25","15.20","13.30"
"3115","寶島極","14.60","-0.15 ","15.00","15.00","14.60","14.86","62,000","921,550","25","14.55","14.60","37,697,600","14.60","15.60","13.60"
"3118","進階","35.80","+1.20","35.00","36.50","34.60","35.94","416,408","14,965,024","249","35.70","35.90","30,907,486","35.80","38.30","33.30"
"3126","信億","23.60","+0.60","22.50","23.60","22.10","22.79","17,760","404,795","15","23.60","23.65","34,559,210","23.60","25.25","21.95"
"3128","昇銳","28.80","-0.45 ","29.20","29.50","28.60","29.07","201,071","5,844,691","123","28.80","28.90","42,000,000","28.80","30.80","26.80"
"3144","新揚科","15.15","-0.65 ","15.60","15.60","15.15","15.33","443,395","6,798,202","190","15.25","15.35","69,091,396","15.15","16.20","14.10"
"3152","璟德","222.00","-1.00 ","218.50","222.50","217.00","219.93","329,101","72,379,523","275","221.50","222.00","62,742,000","222.00","237.50","206.50"
"3162","精確","16.85","+0.25","16.70","16.95","16.55","16.78","608,451","10,207,531","247","16.80","16.85","53,757,426","16.85","18.00","15.70"
"3169","亞信","60.50","-1.40 ","61.50","61.60","60.00","60.65","1,236,020","74,959,320","758","60.50","60.70","52,679,422","60.50","64.70","56.30"
"3171","天馳","16.85","-0.60 ","17.00","17.50","16.80","17.01","422,142","7,178,943","186","16.85","16.90","32,326,515","16.85","18.00","15.70"
"3188","安茂","21.90","+0.20","21.70","22.50","21.70","21.98","247,542","5,442,187","131","21.90","22.00","47,858,620","21.90","23.40","20.40"
"3191","和進","12.15","0.00 ","12.10","12.35","12.10","12.20","218,876","2,669,612","97","12.15","12.25","54,153,229","12.15","13.00","11.30"
"3202","樺晟","24.40","-0.25 ","24.60","24.65","24.30","24.45","705,997","17,264,625","340","24.40","24.45","74,852,227","24.40","26.10","22.70"
"3205","佰研","35.00","-1.90 ","34.35","36.20","34.35","34.90","237,838","8,299,530","181","34.90","35.00","14,712,800","35.00","37.45","32.55"
