上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/02/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.46","+0.02","11.50","11.50","11.40","11.45","84,000","961,730","21","11.46","11.48","25,446,000","11.46","12.60","10.32"
"00679B","元大美債20年","38.34","+0.38","38.27","38.37","38.25","38.33","399,250","15,301,525","53","38.34","38.37","403,692,000","38.34","42.17","34.51"
"1258","其祥-KY","40.20","-0.10 ","40.30","40.30","40.15","40.22","60,000","2,413,350","39","40.20","40.30","36,399,459","40.20","44.20","36.20"
"1259","安心","75.70","+0.10","76.00","76.10","75.70","75.90","6,019","456,837","8","75.70","76.00","32,389,500","75.70","83.20","68.20"
"1264","德麥","214.00","0.00 ","215.00","215.00","212.00","214.05","94,300","20,184,700","66","214.00","214.50","30,632,700","214.00","235.00","193.00"
"1333","恩得利","3.80","0.00 ","3.85","3.90","3.69","3.81","34,999","133,188","84","3.77","3.80","61,515,375","3.80","4.18","3.42"
"1336","台翰","8.55","+0.15","8.40","8.55","8.40","8.48","47,000","398,330","19","8.51","8.55","62,753,230","8.55","9.40","7.70"
"1565","精華","575.00","-6.00 ","580.00","580.00","569.00","573.84","413,123","237,066,324","398","572.00","575.00","50,416,516","575.00","632.00","518.00"
"1566","捷邦","17.60","+0.20","17.70","17.70","17.45","17.57","117,003","2,055,457","74","17.55","17.60","66,467,028","17.60","19.35","15.85"
"1569","濱川","28.80","-0.20 ","29.25","29.30","28.80","28.97","867,010","25,113,236","516","28.80","28.85","96,548,111","28.80","31.65","25.95"
"1570","力肯","14.40","0.00 ","14.40","14.40","14.20","14.28","11,000","157,100","7","14.25","14.40","51,500,839","14.40","15.80","13.00"
"1580","新麥","140.00","-0.50 ","140.50","141.00","139.50","140.17","131,456","18,425,796","92","140.00","140.50","48,531,634","140.00","154.00","126.00"
"1584","精剛","16.30","0.00 ","16.15","16.35","16.10","16.24","912,641","14,818,111","310","16.25","16.30","82,470,533","16.30","17.90","14.70"
"1586","和勤","24.70","+0.10","24.70","25.15","24.60","24.79","1,262,420","31,297,276","512","24.70","24.80","69,569,385","24.70","27.15","22.25"
"1591","駿吉-KY","21.50","+0.20","21.30","21.50","21.30","21.40","5,000","107,000","5","21.45","21.50","30,149,825","21.50","23.65","19.35"
"1593","祺驊","39.95","-0.05 ","40.00","40.15","39.65","40.06","17,000","680,950","10","39.70","39.95","30,300,560","39.95","43.90","36.00"
"1595","川寶","41.20","+0.50","41.20","41.50","40.70","41.18","33,149","1,365,009","30","41.00","41.25","40,621,820","41.20","45.30","37.10"
"1597","直得","31.80","+0.10","31.70","31.85","31.40","31.65","81,573","2,582,120","59","31.80","31.85","62,045,489","31.80","34.95","28.65"
"1599","宏佳騰","49.50","+0.10","49.60","49.80","49.45","49.51","111,472","5,519,498","92","49.50","49.70","51,727,599","49.50","54.40","44.55"
"1742","台蠟","12.20","-0.45 ","12.60","12.60","12.05","12.32","200,022","2,463,714","119","12.20","12.30","72,240,524","12.20","13.40","11.00"
"1752","南光","41.60","-0.15 ","42.10","42.10","41.20","41.40","362,122","14,991,505","201","41.25","41.60","100,988,472","41.60","45.75","37.45"
"1777","生泰","94.00","-0.10 ","93.60","94.20","93.30","93.72","17,000","1,593,200","15","93.70","94.00","30,059,550","94.00","103.00","84.60"
"1781","合世","18.90","-0.20 ","19.30","19.30","18.90","18.99","56,000","1,063,700","25","18.90","19.15","47,407,605","18.90","20.75","17.05"
"1784","訊聯","29.70","-0.30 ","29.90","30.00","29.70","29.89","79,005","2,361,795","43","29.70","30.00","49,688,924","29.70","32.65","26.75"
"1785","光洋科","16.40","+0.35","16.20","16.45","16.10","16.33","2,087,649","34,090,357","875","16.35","16.40","406,564,346","16.40","18.00","14.80"
"1787","福盈科","22.65","+0.20","22.55","22.75","22.50","22.62","282,000","6,377,700","100","22.60","22.65","72,004,504","22.65","24.90","20.40"
"1788","杏昌","95.00","0.00 ","94.80","95.00","94.80","94.87","22,000","2,087,200","22","94.10","95.00","35,000,000","95.00","104.50","85.50"
"1795","美時","63.00","-0.70 ","63.70","63.90","62.80","63.17","565,368","35,711,533","448","63.00","63.20","238,491,744","63.00","69.30","56.70"
"1799","易威","20.85","-0.30 ","21.10","21.10","20.70","20.88","64,406","1,345,114","54","20.85","20.95","79,411,393","20.85","22.90","18.80"
"1813","寶利徠","23.90","-0.05 ","24.00","24.00","23.65","23.85","22,020","525,220","20","23.65","23.90","46,635,510","23.90","26.25","21.55"
"1815","富喬","15.30","+0.45","14.85","15.30","14.70","15.08","14,184,815","213,933,179","3,654","15.25","15.30","414,088,106","15.30","16.80","13.80"
"2035","唐榮","46.70","-0.85 ","46.80","47.35","46.70","46.85","6,006","281,382","11","46.70","47.35","350,000,000","46.70","51.30","42.05"
"2061","風青","9.50","-0.60 ","9.85","9.89","9.30","9.56","248,334","2,373,038","133","9.50","9.79","62,075,076","9.50","10.45","8.55"
"2063","世鎧","28.00","-0.10 ","28.45","28.45","28.00","28.01","29,664","830,909","12","27.75","28.00","45,000,000","28.00","30.80","25.20"
"2064","晉椿","16.90","+0.05","16.85","17.00","16.85","16.95","20,000","338,950","6","16.90","16.95","70,000,000","16.90","18.55","15.25"
"2066","世德","108.00","0.00 ","108.50","109.50","108.00","108.59","11,000","1,194,500","10","108.00","109.50","36,502,870","108.00","118.50","97.20"
"2067","嘉鋼","13.80","-0.20 ","13.90","13.90","13.80","13.84","8,670","119,963","7","13.60","13.95","36,866,177","13.80","15.15","12.45"
"2221","大甲","21.10","0.00 ","21.30","21.55","21.10","21.31","428,103","9,123,693","251","21.10","21.30","42,425,000","21.10","23.20","19.00"
"2230","泰茂","14.25","-0.10 ","14.35","14.40","14.25","14.33","20,083","287,878","13","14.25","14.35","39,617,338","14.25","15.65","12.85"
"2233","宇隆","100.50","-0.50 ","102.00","104.50","99.80","101.91","1,272,518","129,682,900","879","100.00","100.50","49,214,766","100.50","110.50","90.50"
"2235","謚源","119.00","-1.50 ","119.00","119.00","117.00","117.95","29,100","3,432,300","20","118.50","119.00","31,878,000","119.00","130.50","107.50"
"2596","綠意","20.35","-0.25 ","20.65","20.65","20.20","20.32","226,100","4,594,130","117","20.30","20.35","84,786,213","20.35","22.35","18.35"
"2640","大車隊","52.30","-0.40 ","53.00","53.00","51.70","52.26","96,652","5,050,596","92","52.00","52.40","46,435,644","52.30","57.50","47.10"
"2641","正德","10.10","-0.20 ","10.30","10.50","10.10","10.32","694,000","7,165,550","178","10.10","10.15","154,739,056","10.10","11.10","9.09"
"2643","捷迅","50.00","0.00 ","50.40","50.40","49.35","49.58","82,000","4,065,250","62","49.50","50.00","26,230,000","50.00","55.00","45.00"
"2718","晶悅"," ---","--- ","---","---","---","27.00","0","0","0","24.40","26.65","22,576,000","25.90","28.45","23.35"
