上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.82","-0.07 ","10.92","10.92","10.81","10.86","20,000","217,300","14","10.82","10.87","25,946,000","10.82","11.90","9.74"
"1258","其祥-KY","38.65","-0.55 ","39.20","39.20","38.65","38.96","23,000","896,100","19","38.65","39.10","36,399,459","38.65","42.50","34.80"
"1259","安心","77.90","-0.40 ","78.30","78.40","77.50","77.90","89,014","6,934,105","79","77.40","77.90","32,389,500","77.90","85.60","70.20"
"1264","德麥","200.50","-3.50 ","204.00","204.50","200.00","201.84","68,370","13,799,660","56","200.00","201.00","30,632,700","200.50","220.50","180.50"
"1333","恩得利","3.52","-0.29 ","3.52","3.52","3.52","3.52","3,013","10,604","9","3.66","3.81","61,515,375","3.52","3.87","3.17"
"1336","台翰","8.47","+0.42","8.09","8.70","8.09","8.38","122,011","1,023,002","62","8.41","8.48","62,753,230","8.47","9.31","7.63"
"1565","精華","644.00","0.00 ","652.00","664.00","644.00","654.02","324,277","212,085,116","336","644.00","645.00","50,416,516","644.00","708.00","580.00"
"1566","捷邦","16.40","0.00 ","16.40","16.80","16.35","16.55","137,199","2,271,120","113","16.40","16.50","66,467,028","16.40","18.00","14.80"
"1569","濱川","29.65","-0.65 ","30.35","30.50","28.80","29.52","5,175,664","152,769,732","3,013","29.65","29.80","93,784,745","29.65","32.60","26.70"
"1570","力肯","14.80","+0.40","14.50","14.80","14.35","14.57","126,100","1,836,839","69","14.75","14.80","51,500,839","14.80","16.25","13.35"
"1580","新麥","145.50","-4.50 ","149.00","150.50","144.00","146.27","272,100","39,800,050","192","145.50","146.00","48,531,634","145.50","160.00","131.00"
"1584","精剛","15.05","+0.10","14.85","15.05","14.85","15.00","907,638","13,610,751","199","15.00","15.05","82,470,533","15.05","16.55","13.55"
"1586","和勤","21.70","0.00 ","21.70","21.90","21.50","21.62","262,585","5,677,983","125","21.60","21.70","69,569,385","21.70","23.85","19.55"
"1591","駿吉-KY","23.85","-0.65 ","24.60","24.60","23.85","24.22","9,012","218,230","9","23.80","24.45","30,149,825","23.85","26.20","21.50"
"1593","祺驊","39.50","0.00 ","39.50","39.60","39.50","39.52","14,645","578,776","14","39.40","39.50","30,300,560","39.50","43.45","35.55"
"1595","川寶","38.65","-0.40 ","39.00","39.00","38.60","38.77","18,022","698,649","14","38.60","38.75","40,621,820","38.65","42.50","34.80"
"1597","直得","32.80","-1.35 ","34.90","34.95","32.80","33.96","911,186","30,945,247","630","32.80","32.90","62,045,489","32.80","36.05","29.55"
"1599","宏佳騰","49.90","-1.00 ","49.50","49.90","49.10","49.46","293,290","14,505,668","228","49.25","49.90","51,727,599","49.90","54.80","44.95"
"1742","台蠟","11.25","-0.10 ","11.35","11.35","11.25","11.27","58,000","653,700","31","11.25","11.30","72,240,524","11.25","12.35","10.15"
