上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/03/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.17","-0.12 ","13.30","13.30","13.15","13.21","62,262","822,210","40","13.17","13.20","31,446,000","13.17","14.09","12.25"
"1256","F-鮮活","215.00","-4.00 ","218.00","220.50","213.00","216.45","38,300","8,290,100","37","215.00","219.00","24,696,000","215.00","230.00","200.00"
"1258","F-其祥","27.50","+1.15","27.30","27.50","26.70","27.08","241,750","6,546,260","114","27.35","27.50","34,000,000","27.50","29.40","25.60"
"1259","安心","68.70","+0.60","68.00","68.70","67.90","68.22","17,046","1,162,929","56","67.90","68.60","32,389,500","68.70","73.50","63.90"
"1333","恩得利","8.62","-0.13 ","8.66","8.75","8.62","8.66","398,005","3,447,513","164","8.62","8.68","102,525,625","8.62","9.22","8.02"
"1336","台翰","14.65","-0.45 ","14.60","15.00","14.60","14.75","645,000","9,515,650","236","14.60","14.65","62,753,230","14.65","15.65","13.65"
"1565","精華","525.00","-4.00 ","529.00","530.00","523.00","525.26","172,329","90,518,357","165","525.00","526.00","50,416,516","525.00","561.00","488.50"
"1566","捷邦","28.65","+0.55","27.70","28.75","27.70","28.42","1,603,699","45,572,200","816","28.60","28.65","66,867,028","28.65","30.65","26.65"
"1569","濱川","21.25","-0.25 ","21.50","21.50","21.20","21.36","146,000","3,118,800","59","21.20","21.25","83,784,745","21.25","22.70","19.80"
"1570","力肯","16.30","-0.50 ","16.70","16.85","16.25","16.45","888,000","14,609,800","300","16.30","16.40","51,500,839","16.30","17.40","15.20"
"1580","新麥","185.00","0.00 ","185.00","186.00","183.00","185.15","28,390","5,256,540","28","183.00","185.00","47,580,033","185.00","197.50","172.50"
"1584","精剛","11.95","-0.20 ","11.95","12.10","11.90","11.98","242,298","2,903,860","96","11.95","12.00","103,470,533","11.95","12.75","11.15"
"1586","和勤","31.80","+0.10","31.70","33.00","31.70","31.96","510,000","16,297,950","319","31.80","31.95","46,643,273","31.80","34.00","29.60"
"1591","F-駿吉","35.25","-0.15 ","35.40","35.60","35.25","35.32","11,000","388,550","8","35.20","35.55","26,919,487","35.25","37.70","32.80"
"1593","祺驊","47.50","-0.10 ","47.10","47.90","47.00","47.51","114,023","5,417,178","109","47.50","47.90","30,300,560","47.50","50.80","44.20"
"1595","川寶","84.30","-0.90 ","85.00","85.30","84.30","84.64","225,061","19,050,124","214","84.20","84.30","38,687,448","84.30","90.20","78.40"
"1597","直得","38.10","+0.10","38.25","38.25","37.85","38.03","32,000","1,216,900","28","37.85","38.15","59,233,799","38.10","40.75","35.45"
"1599","宏佳騰","31.55","-0.10 ","31.65","31.70","31.55","31.64","72,150","2,282,740","48","31.55","31.60","44,980,521","31.55","33.75","29.35"
"1742","台蠟","27.35","-0.15 ","27.60","27.85","27.35","27.58","102,000","2,813,100","48","27.35","27.50","64,690,524","27.35","29.25","25.45"
"1752","南光","45.20","-0.20 ","45.30","46.50","43.60","44.98","3,173,058","142,731,269","1,873","45.20","45.30","89,164,076","45.20","48.35","42.05"
"1777","生泰","76.70","-0.90 ","78.00","78.00","76.50","76.91","172,405","13,259,079","136","76.60","77.20","30,059,550","76.70","82.00","71.40"
"1781","合世","36.60","+0.45","36.60","37.50","36.35","36.81","1,500,000","55,217,900","944","36.60","36.75","47,407,605","36.60","39.15","34.05"
"1784","訊聯","45.40","+0.65","44.75","45.70","44.75","45.26","606,055","27,429,441","457","45.20","45.40","49,688,924","45.40","48.55","42.25"
"1785","光洋科","26.70","-0.15 ","26.85","27.15","26.65","26.80","638,502","17,108,732","329","26.70","26.75","408,564,346","26.70","28.55","24.85"
"1787","福盈科","28.25","0.00 ","28.45","28.45","28.25","28.34","233,000","6,603,650","88","28.25","28.35","72,004,504","28.25","30.20","26.30"
"1788","杏昌","95.30","-0.30 ","95.30","95.80","95.00","95.23","149,506","14,236,720","108","95.20","95.30","35,000,000","95.30","101.50","88.70"
"1795","美時","101.00","0.00 ","101.00","103.00","100.50","101.57","1,705,951","173,267,551","1,230","100.50","101.00","238,491,744","101.00","108.00","94.00"
"1799","紅電醫","35.25","+0.10","35.20","35.70","35.20","35.35","133,632","4,723,617","136","35.25","35.40","65,411,393","35.25","37.70","32.80"
"1813","寶利徠","30.60","-0.15 ","30.70","30.75","30.55","30.63","66,000","2,021,650","43","30.55","30.70","46,635,510","30.60","32.70","28.50"
"1815","富喬","14.75","0.00 ","14.85","14.95","14.50","14.76","15,210,029","224,552,065","4,066","14.70","14.75","404,488,364","14.75","15.75","13.75"
"2035","唐榮","52.10","+1.10","49.00","52.80","49.00","51.51","247,524","12,749,348","419","52.00","52.30","350,000,000","52.10","55.70","48.50"
"2061","風青","19.15","-0.20 ","19.35","19.50","19.10","19.26","274,000","5,276,000","104","19.15","19.20","62,148,076","19.15","20.45","17.85"
"2063","世鎧","27.90","-0.30 ","28.20","28.20","27.90","27.99","87,000","2,434,800","30","27.90","28.20","43,268,967","27.90","29.85","25.95"
"2064","晉椿","24.30","0.00 ","24.30","24.45","24.20","24.29","215,151","5,226,699","100","24.30","24.35","70,000,000","24.30","26.00","22.60"
"2066","世德","108.50","+0.50","108.00","108.50","107.50","108.04","66,200","7,152,100","57","108.00","108.50","36,040,170","108.50","116.00","101.00"
"2067","嘉鋼","22.50","-0.50 ","23.50","23.50","22.00","22.41","102,000","2,286,250","68","22.50","22.55","28,432,750","22.50","24.05","20.95"
"2221","大甲","17.30","+0.10","17.30","17.50","17.25","17.35","176,019","3,053,229","109","17.25","17.35","42,425,000","17.30","18.50","16.10"
"2230","泰茂","16.00","+0.30","15.70","16.10","15.60","15.86","48,003","761,097","26","15.90","16.10","39,617,338","16.00","17.10","14.90"
"2233","宇隆","112.00","+1.50","110.50","115.50","110.00","113.43","1,883,746","213,675,486","1,661","112.00","112.50","49,214,766","112.00","119.50","104.50"
"2235","謚源","90.40","+0.20","90.80","90.80","90.40","90.53","3,000","271,600","3","90.40","90.80","31,878,000","90.40","96.70","84.10"
"2596","綠意","18.75","-0.05 ","18.80","18.90","18.70","18.77","65,780","1,234,857","42","18.75","18.80","82,731,524","18.75","20.05","17.45"
"2636","台驊","35.10","+0.50","34.85","35.10","34.10","34.58","2,716,472","93,929,669","1,653","35.10","35.15","100,208,313","35.10","37.55","32.65"
"2640","大車隊","115.50","0.00 ","116.00","117.00","114.50","115.42","117,199","13,526,885","80","115.00","115.50","42,118,498","115.50","123.50","107.50"
"2641","正德","11.75","+0.40","11.50","12.10","11.20","11.83","4,496,868","53,186,952","776","11.70","11.75","119,500,000","11.75","12.55","10.95"
"2718","桃園店"," ---","--- ","---","---","---","42.00","4","168","4","37.60","39.95","22,576,000","39.85","42.60","37.10"
"2719","燦星旅","24.20","-0.45 ","24.60","24.70","24.20","24.44","40,011","977,715","33","24.30","24.40","36,292,000","24.20","25.85","22.55"
"2724","F-富驛","28.80","+0.45","28.40","28.80","28.40","28.64","23,100","661,629","16","28.65","28.75","38,172,290","28.80","30.80","26.80"
"2726","F-雅茗","41.65","-0.20 ","42.00","42.00","41.50","41.64","85,000","3,539,550","43","41.65","41.70","27,350,280","41.65","44.55","38.75"
"2729","瓦城","240.50","+1.00","240.50","241.00","240.00","240.41","52,030","12,508,320","51","240.50","241.00","23,266,000","240.50","257.00","224.00"
"2732","六角","116.00","-1.50 ","118.00","118.00","116.00","116.33","57,157","6,648,869","62","116.00","117.00","26,620,500","116.00","124.00","108.00"
"2734","易飛網","37.95","+0.25","37.90","38.00","37.90","37.94","7,240","274,708","10","37.70","37.90","26,086,000","37.95","40.60","35.30"
"2916","滿心","18.50","-0.05 ","18.70","18.70","18.50","18.58","13,180","244,830","13","18.50","18.70","54,626,878","18.50","19.75","17.25"
"2924","F-東凌","74.90","-2.50 ","76.10","77.30","74.00","75.66","155,000","11,727,000","100","74.20","74.90","35,053,093","74.90","80.10","69.70"
"2926","誠品生","160.50","-0.50 ","161.50","161.50","160.50","160.71","8,500","1,366,000","14","161.00","162.00","45,133,000","160.50","171.50","149.50"
"3064","泰偉","30.00","-0.20 ","30.20","30.30","30.00","30.07","23,500","706,650","22","30.00","30.10","72,605,141","30.00","32.10","27.90"
"3066","李洲","9.00","-0.10 ","8.90","9.00","8.90","8.97","7,841","70,340","8","8.91","9.13","83,070,612","9.00","9.63","8.37"
"3067","全域","17.55","0.00 ","17.20","17.55","17.20","17.41","4,000","69,650","4","17.45","17.60","29,025,240","17.55","18.75","16.35"
"3068","美磊","34.40","-0.50 ","34.85","34.90","34.40","34.60","67,485","2,334,737","38","34.40","34.70","83,424,004","34.40","36.80","32.00"
"3071","協禧","8.50","-0.05 ","8.57","8.58","8.48","8.52","150,727","1,284,282","65","8.50","8.54","146,067,876","8.50","9.09","7.91"
"3073","普格","12.00","+0.45","11.55","12.15","11.55","11.81","64,079","757,048","52","11.80","12.00","46,663,657","12.00","12.80","11.20"
"3078","僑威","25.90","+0.95","25.25","26.65","25.25","25.96","13,885,955","360,423,889","5,254","25.85","25.90","227,391,064","25.90","27.70","24.10"
"3083","網龍","56.60","-0.30 ","57.40","57.40","56.20","56.57","259,160","14,660,020","185","56.60","56.70","86,439,358","56.60","60.50","52.70"
"3085","久大","14.75","+0.05","14.70","14.75","14.30","14.59","702,860","10,252,897","169","14.75","14.90","71,226,713","14.75","15.75","13.75"
"3086","華義","17.65","+1.15","16.30","17.65","16.20","17.36","4,378,572","75,998,881","1,721","17.65","0.00","59,276,488","17.65","18.85","16.45"
"3088","艾訊","71.50","-0.40 ","71.90","71.90","70.90","71.23","460,920","32,830,479","285","71.50","71.60","78,474,034","71.50","76.50","66.50"
"3089","遠昇","39.55","-0.05 ","40.20","40.20","39.55","39.60","232,065","9,188,616","183","39.55","39.60","69,330,463","39.55","42.30","36.80"
"3092","鴻碩","22.95","+0.45","22.50","23.10","22.50","22.83","332,896","7,601,577","181","22.90","22.95","63,824,690","22.95","24.55","21.35"
"3093","港建","39.50","0.00 ","39.50","39.50","39.50","39.47","7,370","290,930","2","39.10","39.90","36,288,894","39.50","42.25","36.75"
"3095","及成","15.70","-0.30 ","15.25","15.85","15.25","15.66","188,872","2,957,989","131","15.65","15.70","109,276,321","15.70","16.75","14.65"
"3105","穩懋","41.20","-0.15 ","41.35","42.05","40.20","40.88","17,924,104","732,769,631","7,357","41.15","41.20","742,395,728","41.20","44.05","38.35"
"3114","好德","16.90","-0.25 ","17.30","17.30","16.85","16.99","174,715","2,968,262","86","16.90","16.95","50,013,691","16.90","18.05","15.75"
"3115","寶島極","14.40","-0.80 ","15.10","15.10","14.40","14.70","75,003","1,102,442","56","14.40","14.80","43,697,600","14.40","15.40","13.40"
"3118","進階","35.50","-0.45 ","35.10","36.15","35.10","35.64","92,085","3,281,480","141","35.50","35.80","32,452,860","35.50","37.95","33.05"
"3122","笙泉","22.10","-0.20 ","22.15","22.20","22.00","22.08","321,000","7,086,150","123","22.10","22.15","39,530,934","22.10","23.60","20.60"
"3128","昇銳","16.50","+0.25","16.40","17.10","15.60","16.47","1,632,180","26,878,195","773","16.50","16.55","42,000,000","16.50","17.65","15.35"
