上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/08/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.55","+0.01","10.64","10.64","10.31","10.48","101,000","1,058,530","42","10.52","10.58","31,446,000","10.55","11.60","9.50"
"1256","F-鮮活","144.50","0.00 ","145.00","146.00","144.50","145.18","27,920","4,053,400","33","144.50","145.50","27,165,600","144.50","158.50","130.50"
"1258","F-其祥","38.80","-0.60 ","39.80","39.90","37.25","38.52","294,065","11,326,509","207","38.65","38.90","34,000,000","38.80","42.65","34.95"
"1259","安心","63.00","+0.30","62.70","63.00","62.30","62.55","6,100","381,570","7","62.00","63.10","32,389,500","63.00","69.30","56.70"
"1264","德麥","177.00","-2.00 ","179.00","179.00","173.50","176.90","21,000","3,715,000","20","177.00","177.50","30,632,700","177.00","194.50","159.50"
"1333","恩得利","5.20","-0.20 ","5.32","5.32","5.20","5.26","13,000","68,320","8","5.20","5.31","102,525,625","5.20","5.72","4.68"
"1336","台翰","7.75","-0.42 ","8.17","8.26","7.72","7.83","137,000","1,072,370","50","7.75","7.84","62,753,230","7.75","8.52","6.98"
"1565","精華","359.50","-7.50 ","367.00","370.50","356.00","361.69","373,186","134,979,340","202","359.00","359.50","50,416,516","359.50","395.00","324.00"
"1566","捷邦","18.60","-0.20 ","18.80","18.95","18.50","18.72","194,523","3,641,074","116","18.55","18.60","66,867,028","18.60","20.45","16.75"
"1569","濱川","9.19","0.00 ","9.30","9.30","9.00","9.12","235,527","2,146,938","91","9.06","9.19","93,784,745","9.19","10.10","8.28"
"1570","力肯","18.40","+0.20","18.25","18.75","18.20","18.46","671,000","12,389,300","342","18.35","18.40","51,500,839","18.40","20.20","16.60"
"1580","新麥","119.00","-2.00 ","121.00","122.50","119.00","121.51","85,842","10,430,882","88","119.00","120.00","47,580,033","119.00","130.50","107.50"
"1584","精剛","12.60","+0.70","12.10","12.80","12.10","12.46","703,251","8,762,687","311","12.60","12.65","103,470,533","12.60","13.85","11.35"
"1586","和勤","20.30","-0.40 ","20.40","20.50","20.10","20.35","136,815","2,784,181","39","20.15","20.30","46,643,273","20.30","22.30","18.30"
"1591","F-駿吉","27.20","+1.20","27.20","27.20","26.85","27.16","10,273","279,021","8","25.30","27.50","26,919,487","27.20","29.90","24.50"
"1593","祺驊","41.20","0.00 ","41.20","41.20","40.75","41.09","23,250","955,275","10","40.80","41.90","30,300,560","41.20","45.30","37.10"
"1595","川寶","54.50","-0.10 ","54.80","54.80","54.20","54.47","10,000","544,700","9","54.30","54.50","38,687,448","54.50","59.90","49.05"
"1597","直得","24.80","-0.45 ","25.10","25.30","24.60","24.87","42,706","1,062,000","30","24.65","25.00","59,233,799","24.80","27.25","22.35"
"1599","宏佳騰","37.50","-0.80 ","38.50","39.10","35.00","37.64","641,552","24,145,333","404","37.35","37.65","44,980,521","37.50","41.25","33.75"
"1742","台蠟","13.00","-1.40 ","13.30","13.60","13.00","13.17","550,031","7,245,053","152","0.00","13.00","64,690,524","13.00","14.30","11.70"
"1752","南光","37.60","-0.20 ","38.00","38.50","37.50","37.79","861,114","32,543,363","622","37.60","37.80","89,962,888","37.60","41.35","33.85"
"1777","生泰","71.00","-0.30 ","71.30","71.80","70.10","70.87","121,183","8,588,293","82","70.20","71.00","30,059,550","71.00","78.10","63.90"
"1781","合世","25.60","-0.55 ","26.15","26.50","25.25","25.71","194,020","4,988,262","144","25.45","25.60","47,407,605","25.60","28.15","23.05"
"1784","訊聯","27.30","-0.20 ","27.90","27.90","27.30","27.52","72,040","1,982,696","54","27.25","27.30","49,688,924","27.30","30.00","24.60"
"1785","光洋科","19.45","-0.05 ","19.45","19.60","19.30","19.44","385,938","7,500,994","133","19.45","19.50","408,564,346","19.45","21.35","17.55"
"1787","福盈科","19.20","-0.70 ","19.80","20.00","19.00","19.48","576,400","11,228,458","308","19.10","19.20","72,004,504","19.20","21.10","17.30"
