上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/12/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.77","-0.05 ","10.86","10.86","10.77","10.81","6,000","64,860","3","10.80","10.85","25,946,000","10.77","11.84","9.70"
"1258","其祥-KY","39.05","+0.40","39.05","39.30","39.00","39.20","35,000","1,371,850","19","39.05","39.15","36,399,459","39.05","42.95","35.15"
"1259","安心","77.60","-0.30 ","77.60","77.60","77.40","77.49","30,002","2,324,971","20","77.50","77.60","32,389,500","77.60","85.30","69.90"
"1264","德麥","202.50","+2.00","201.00","203.00","201.00","201.81","19,100","3,854,500","19","201.00","202.00","30,632,700","202.50","222.50","182.50"
"1333","恩得利","3.71","+0.19","3.82","3.82","3.71","3.73","8,930","33,308","12","3.68","3.79","61,515,375","3.71","4.08","3.34"
"1336","台翰","8.47","0.00 ","8.49","8.59","8.47","8.52","35,000","298,260","16","8.47","8.50","62,753,230","8.47","9.31","7.63"
"1565","精華","635.00","-9.00 ","640.00","649.00","634.00","639.38","168,109","107,486,196","173","635.00","639.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","16.50","+0.10","16.55","16.55","16.45","16.50","25,000","412,500","18","16.45","16.50","66,467,028","16.50","18.15","14.85"
"1569","濱川","32.60","+2.95","30.80","32.60","30.65","31.83","10,468,478","333,224,927","5,614","32.60","0.00","93,784,745","32.60","35.85","29.35"
"1570","力肯","14.75","-0.05 ","14.60","14.75","14.40","14.53","11,000","159,850","8","14.50","14.75","51,500,839","14.75","16.20","13.30"
"1580","新麥","146.50","+1.00","145.00","147.00","144.00","145.40","147,135","21,392,710","141","145.00","146.50","48,531,634","146.50","161.00","132.00"
"1584","精剛","14.95","-0.10 ","15.05","15.05","14.80","14.91","950,903","14,181,950","154","14.95","15.00","82,470,533","14.95","16.40","13.50"
"1586","和勤","21.60","-0.10 ","21.70","21.85","21.60","21.66","147,273","3,189,739","71","21.55","21.60","69,569,385","21.60","23.75","19.45"
"1591","駿吉-KY","24.00","+0.15","23.80","24.60","23.80","23.86","70,000","1,670,350","22","23.65","24.00","30,149,825","24.00","26.40","21.60"
"1593","祺驊","39.40","-0.10 ","39.50","39.50","39.40","39.43","6,000","236,600","4","39.00","39.40","30,300,560","39.40","43.30","35.50"
"1595","川寶","38.80","+0.15","38.85","38.85","38.80","38.83","5,079","197,215","5","38.45","38.80","40,621,820","38.80","42.65","34.95"
"1597","直得","33.50","+0.70","33.60","33.65","32.85","33.26","358,820","11,935,365","278","33.50","33.60","62,045,489","33.50","36.85","30.15"
"1599","宏佳騰","49.30","-0.60 ","50.00","50.00","49.10","49.42","77,035","3,806,837","71","49.25","49.50","51,727,599","49.30","54.20","44.40"
"1742","台蠟","11.20","-0.05 ","11.20","11.25","11.10","11.17","89,830","1,003,110","54","11.20","11.25","72,240,524","11.20","12.30","10.10"
"1752","南光","37.85","-0.25 ","38.05","38.05","37.80","37.86","222,700","8,430,510","179","37.85","37.90","100,794,534","37.85","41.60","34.10"
"1777","生泰","99.00","-0.40 ","98.40","99.00","97.90","98.20","59,135","5,806,995","44","97.90","99.00","30,059,550","99.00","108.50","89.10"
"1781","合世","19.65","-0.25 ","19.90","19.95","19.65","19.79","42,100","833,313","44","19.65","19.80","47,407,605","19.65","21.60","17.70"
"1784","訊聯","29.55","-0.05 ","29.60","29.65","29.55","29.60","32,082","949,571","30","29.55","29.65","49,688,924","29.55","32.50","26.60"
"1787","福盈科","22.45","+0.05","22.45","22.75","22.40","22.48","195,000","4,383,250","41","22.45","22.55","72,004,504","22.45","24.65","20.25"
"1788","杏昌","91.00","+1.00","91.30","91.30","90.10","90.40","13,661","1,234,954","13","90.00","91.00","35,000,000","91.00","100.00","81.90"
"1795","美時","50.40","-0.60 ","51.30","51.30","50.30","50.55","373,010","18,857,304","293","50.40","50.60","238,491,744","50.40","55.40","45.40"
"1799","易威","21.15","-0.45 ","21.60","21.85","21.05","21.30","194,115","4,134,878","142","21.15","21.25","79,411,393","21.15","23.25","19.05"
"1813","寶利徠","23.40","-0.10 ","23.50","23.50","23.40","23.46","16,000","375,400","11","23.40","23.80","46,635,510","23.40","25.70","21.10"
"1815","富喬","12.55","0.00 ","12.55","12.65","12.50","12.58","1,049,917","13,208,756","339","12.55","12.60","414,088,106","12.55","13.80","11.30"
"2035","唐榮","47.00","0.00 ","47.00","47.20","47.00","47.09","20,748","977,056","15","46.20","47.10","350,000,000","47.00","51.70","42.30"
"2061","風青","8.85","-0.05 ","8.99","9.00","8.51","8.74","32,003","279,734","19","8.71","8.84","62,075,076","8.85","9.73","7.97"
"2063","世鎧","27.60","-0.20 ","27.60","27.60","27.60","27.60","3,000","82,800","1","27.60","28.30","45,000,000","27.60","30.35","24.85"
"2064","晉椿","16.70","+0.15","16.75","16.75","16.70","16.73","10,000","167,300","5","16.70","16.80","70,000,000","16.70","18.35","15.05"
"2066","世德","111.00","+1.00","110.00","111.00","110.00","110.55","81,100","8,966,000","48","110.50","111.00","36,502,870","111.00","122.00","99.90"
"2067","嘉鋼","15.20","+0.95","14.50","15.35","14.45","14.98","68,524","1,026,310","51","14.85","15.20","36,866,177","15.20","16.70","13.70"
"2221","大甲","19.10","+0.10","19.30","19.75","18.90","19.29","472,000","9,106,600","314","19.10","19.15","42,425,000","19.10","21.00","17.20"
