上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/02/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.58","+0.12","11.50","11.58","11.50","11.52","29,000","334,060","15","11.58","11.60","25,446,000","11.58","12.73","10.43"
"00679B","元大美債20年","38.59","+0.25","38.50","38.64","38.50","38.61","416,078","16,062,758","49","38.59","38.64","404,192,000","38.59","42.44","34.74"
"1258","其祥-KY","40.05","-0.15 ","40.20","40.20","40.00","40.05","49,000","1,962,450","36","40.05","40.15","36,399,459","40.05","44.05","36.05"
"1259","安心","76.10","+0.40","75.80","76.10","75.60","75.97","12,109","919,935","20","75.90","76.10","32,389,500","76.10","83.70","68.50"
"1264","德麥","213.50","-0.50 ","214.00","216.00","213.00","214.86","110,970","23,843,050","105","213.00","215.00","30,632,700","213.50","234.50","192.50"
"1333","恩得利","3.81","+0.01","3.79","3.81","3.79","3.80","43,100","163,711","40","3.79","3.91","61,515,375","3.81","4.19","3.43"
"1336","台翰","8.57","+0.02","8.54","8.57","8.45","8.51","37,355","317,871","12","8.45","8.57","62,753,230","8.57","9.42","7.72"
"1565","精華","556.00","-19.00 ","562.00","567.00","555.00","559.45","604,422","338,141,540","609","556.00","557.00","50,416,516","556.00","611.00","501.00"
"1566","捷邦","17.90","+0.30","17.60","18.15","17.60","17.83","203,624","3,629,732","179","17.90","17.95","66,467,028","17.90","19.65","16.15"
"1569","濱川","29.30","+0.50","29.35","30.20","29.30","29.72","3,027,856","89,975,977","1,789","29.30","29.40","96,548,111","29.30","32.20","26.40"
"1570","力肯","14.55","+0.15","14.30","14.60","14.20","14.52","89,359","1,297,059","53","14.50","14.55","51,500,839","14.55","16.00","13.10"
"1580","新麥","139.50","-0.50 ","140.00","140.00","138.50","139.29","145,311","20,241,040","105","139.50","140.00","48,531,634","139.50","153.00","126.00"
"1584","精剛","16.15","-0.15 ","16.30","16.35","16.10","16.21","1,925,974","31,228,334","540","16.15","16.20","82,470,533","16.15","17.75","14.55"
"1586","和勤","25.85","+1.15","25.80","26.85","25.45","26.14","5,238,633","136,945,696","2,165","25.70","25.85","69,569,385","25.85","28.40","23.30"
"1591","駿吉-KY","22.50","+1.00","21.45","22.50","21.00","21.59","16,000","345,500","15","22.20","22.45","30,149,825","22.50","24.75","20.25"
"1593","祺驊","39.95","0.00 ","39.70","40.10","39.50","39.87","37,000","1,475,250","20","39.35","40.00","30,300,560","39.95","43.90","36.00"
"1595","川寶","45.30","+4.10","44.55","45.30","43.25","45.20","355,672","16,076,635","213","45.30","0.00","40,621,820","45.30","49.80","40.80"
"1597","直得","32.65","+0.85","31.85","33.40","31.85","32.92","872,706","28,730,271","546","32.65","32.70","62,045,489","32.65","35.90","29.40"
"1599","宏佳騰","50.90","+1.40","49.50","50.90","49.50","50.35","369,345","18,597,918","283","50.80","50.90","51,727,599","50.90","55.90","45.85"
"1742","台蠟","12.15","-0.05 ","12.30","12.35","12.10","12.16","98,012","1,191,494","66","12.15","12.25","72,240,524","12.15","13.35","10.95"
"1752","南光","41.85","+0.25","41.60","41.95","41.20","41.70","329,260","13,730,030","210","41.80","41.85","100,988,472","41.85","46.00","37.70"
"1777","生泰","94.00","0.00 ","93.90","94.00","93.50","93.58","25,000","2,339,500","23","93.80","94.00","30,059,550","94.00","103.00","84.60"
"1781","合世","19.45","+0.55","19.10","19.55","19.10","19.30","88,031","1,699,020","89","19.30","19.45","47,407,605","19.45","21.35","17.55"
"1784","訊聯","30.40","+0.70","29.70","30.40","29.70","30.22","213,508","6,453,238","140","30.25","30.40","49,688,924","30.40","33.40","27.40"
"1785","光洋科","16.05","-0.35 ","16.55","16.60","16.00","16.15","2,190,700","35,383,500","816","16.05","16.10","406,564,346","16.05","17.65","14.45"
"1787","福盈科","22.50","-0.15 ","22.65","22.65","22.45","22.57","138,382","3,123,106","69","22.50","22.60","72,004,504","22.50","24.75","20.25"
"1788","杏昌","95.30","+0.30","95.00","95.40","94.10","94.97","35,000","3,323,800","27","94.30","95.30","35,000,000","95.30","104.50","85.80"
"1795","美時","64.20","+1.20","63.20","66.00","63.20","64.88","2,175,113","141,130,505","1,600","64.20","64.50","238,491,744","64.20","70.60","57.80"
"1799","易威","21.15","+0.30","21.05","22.00","21.00","21.40","292,780","6,264,844","221","21.15","21.20","79,411,393","21.15","23.25","19.05"
"1813","寶利徠","23.70","-0.20 ","23.90","23.90","23.70","23.80","23,000","547,300","20","23.75","23.85","46,635,510","23.70","26.05","21.35"
"1815","富喬","16.80","+1.50","15.45","16.80","15.45","16.27","41,211,877","670,594,602","8,287","16.80","0.00","414,088,106","16.80","18.45","15.15"
"2035","唐榮"," ---","--- ","---","---","---","46.85","0","0","0","47.20","47.25","350,000,000","47.20","51.90","42.50"
"2061","風青","9.75","+0.25","9.48","9.77","9.31","9.48","246,055","2,332,365","127","9.70","9.75","62,075,076","9.75","10.70","8.78"
"2063","世鎧","28.00","0.00 ","28.00","28.00","27.80","27.96","19,108","534,341","5","27.80","28.30","45,000,000","28.00","30.80","25.20"
"2064","晉椿","17.00","+0.10","17.10","17.10","16.85","16.98","25,000","424,400","12","16.80","17.05","70,000,000","17.00","18.70","15.30"
"2066","世德","108.50","+0.50","108.00","109.00","108.00","108.54","26,100","2,832,800","24","108.50","109.00","36,502,870","108.50","119.00","97.70"
"2067","嘉鋼","14.00","+0.20","13.80","14.00","13.75","13.80","7,000","96,600","5","13.75","14.00","36,866,177","14.00","15.40","12.60"
"2221","大甲","20.85","-0.25 ","21.35","21.35","20.85","21.02","381,000","8,007,500","214","20.85","20.90","42,425,000","20.85","22.90","18.80"
"2230","泰茂","14.30","+0.05","14.25","14.40","14.15","14.25","61,000","869,450","25","14.20","14.30","39,617,338","14.30","15.70","12.90"
"2233","宇隆","105.00","+4.50","101.50","106.50","100.00","104.26","1,774,847","185,043,494","1,260","105.00","105.50","49,214,766","105.00","115.50","94.50"
"2235","謚源","120.50","+1.50","119.00","123.00","119.00","120.71","58,000","7,001,000","49","119.50","121.50","31,878,000","120.50","132.50","108.50"
"2596","綠意","20.50","+0.15","20.30","20.80","20.20","20.48","241,500","4,945,250","118","20.40","20.50","84,786,213","20.50","22.55","18.45"
"2640","大車隊","52.70","+0.40","52.70","53.10","52.50","52.72","85,554","4,509,994","61","52.40","52.70","46,435,644","52.70","57.90","47.45"
"2641","正德","10.00","-0.10 ","10.15","10.20","10.00","10.06","344,000","3,461,050","117","10.00","10.10","154,739,056","10.00","11.00","9.00"
"2643","捷迅","49.15","-0.85 ","49.80","49.80","49.15","49.42","73,021","3,608,579","60","49.15","49.55","26,230,000","49.15","54.00","44.25"
"2718","晶悅"," ---","--- ","---","---","---","27.00","0","0","0","24.20","25.95","22,576,000","25.90","28.45","23.35"
"2719","燦星旅","12.15","0.00 ","12.15","12.15","12.10","12.14","11,001","133,562","7","12.05","12.10","36,292,000","12.15","13.35","10.95"
"2724","富驛-KY","6.95","-0.25 ","7.15","7.15","6.95","7.07","30,330","214,342","19","6.95","7.10","38,172,290","6.95","7.64","6.26"
"2726","雅茗-KY","65.00","+0.50","64.50","65.00","64.00","64.44","116,900","7,533,059","31","64.00","65.00","30,215,139","65.00","71.50","58.50"
"2729","瓦城","226.50","+1.00","225.50","227.00","224.50","225.67","33,022","7,451,994","29","226.00","226.50","23,266,000","226.50","249.00","204.00"
