上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.20","-0.10 ","11.30","11.47","11.04","11.21","60,100","673,528","32","11.16","11.23","28,946,000","11.20","12.32","10.08"
"1256","F-鮮活","138.00","-4.00 ","138.00","142.00","138.00","139.19","15,439","2,149,021","15","137.00","142.00","27,165,600","138.00","151.50","124.50"
"1258","F-其祥","39.90","+0.30","39.60","41.40","39.60","40.36","249,000","10,050,300","173","39.90","40.20","34,000,000","39.90","43.85","35.95"
"1259","安心","63.60","+0.20","63.50","63.70","63.20","63.48","34,002","2,158,326","27","63.40","64.30","32,389,500","63.60","69.90","57.30"
"1264","德麥","185.00","-2.00 ","186.50","187.00","184.50","185.27","82,005","15,192,935","32","185.00","187.00","30,632,700","185.00","203.50","166.50"
"1333","恩得利","6.21","-0.04 ","6.10","6.21","5.86","5.97","210,005","1,253,100","89","6.21","6.25","102,525,625","6.21","6.83","5.59"
"1336","台翰","8.36","-0.22 ","8.57","8.57","8.36","8.42","8,110","68,323","9","8.36","8.40","62,753,230","8.36","9.19","7.53"
"1565","精華","588.00","-6.00 ","590.00","598.00","581.00","589.46","802,045","472,773,460","799","588.00","590.00","50,416,516","588.00","646.00","530.00"
"1566","捷邦","24.50","-0.50 ","24.10","24.85","24.00","24.47","1,000,007","24,467,682","589","24.50","24.60","66,867,028","24.50","26.95","22.05"
"1569","濱川","11.05","+0.25","10.55","11.25","10.40","10.86","73,000","793,100","34","10.75","11.00","93,784,745","11.05","12.15","9.95"
"1570","力肯","18.75","+1.45","17.85","19.00","17.50","18.61","4,646,314","86,467,517","1,777","18.70","18.75","51,500,839","18.75","20.60","16.90"
"1580","新麥","111.00","-1.00 ","110.00","113.00","110.00","111.23","35,205","3,915,856","40","110.50","112.50","48,531,634","111.00","122.00","99.90"
"1584","精剛","12.85","-0.05 ","12.70","12.95","12.60","12.77","796,168","10,164,803","197","12.80","12.85","103,470,533","12.85","14.10","11.60"
"1586","和勤","26.00","+0.50","25.50","27.20","25.50","26.24","361,137","9,476,436","201","25.95","26.10","45,106,273","26.00","28.60","23.40"
"1591","F-駿吉","25.80","-0.60 ","25.90","25.90","25.00","25.57","3,001","76,725","4","25.00","25.65","30,149,825","25.80","28.35","23.25"
"1593","祺驊","38.10","-0.90 ","39.00","39.00","38.10","38.20","7,384","282,076","8","38.10","39.30","30,300,560","38.10","41.90","34.30"
"1595","川寶","57.20","+0.60","56.10","58.00","55.80","57.25","70,062","4,010,934","68","57.20","57.30","38,687,448","57.20","62.90","51.50"
"1597","直得","25.85","-0.15 ","25.80","25.85","25.60","25.82","59,155","1,527,345","27","25.80","25.85","59,233,799","25.85","28.40","23.30"
"1599","宏佳騰","62.10","-0.50 ","61.30","62.60","60.40","61.61","1,191,400","73,404,479","937","62.10","62.30","44,980,521","62.10","68.30","55.90"
"1742","台蠟","12.75","+1.15","11.10","12.75","11.10","12.45","305,040","3,796,807","165","12.75","0.00","64,690,524","12.75","14.00","11.50"
"1752","南光","45.80","+1.00","44.00","45.80","43.75","44.69","1,746,000","78,032,050","1,177","45.75","45.80","95,125,552","45.80","50.30","41.25"
"1777","生泰","77.90","+0.50","77.00","77.90","77.00","77.61","40,000","3,104,500","34","77.70","77.90","30,059,550","77.90","85.60","70.20"
"1781","合世","24.85","-0.05 ","24.15","24.85","24.15","24.62","85,000","2,092,400","72","24.85","24.90","47,407,605","24.85","27.30","22.40"
"1784","訊聯","35.75","+3.25","32.50","35.75","32.20","34.24","755,377","25,867,727","599","35.75","0.00","49,688,924","35.75","39.30","32.20"
"1785","光洋科","18.75","-0.25 ","18.95","18.95","18.55","18.79","266,478","5,007,778","158","18.75","18.85","408,564,346","18.75","20.60","16.90"
"1787","福盈科","20.70","-0.20 ","20.50","20.90","20.50","20.73","215,191","4,460,172","79","20.70","20.85","72,004,504","20.70","22.75","18.65"
"1788","杏昌","89.60","-0.30 ","89.70","89.70","89.50","89.62","6,500","582,499","8","88.70","89.60","35,000,000","89.60","98.50","80.70"
"1795","美時","71.20","+1.20","68.80","71.20","68.40","69.91","1,498,326","104,744,510","1,072","71.20","71.30","238,491,744","71.20","78.30","64.10"
"1799","易威","36.80","+0.20","35.80","37.80","35.80","36.92","1,771,175","65,396,655","1,221","36.80","36.95","65,411,393","36.80","40.45","33.15"
"1813","寶利徠","26.00","-0.05 ","25.80","26.05","25.60","25.85","47,000","1,214,750","26","25.85","26.00","46,635,510","26.00","28.60","23.40"
"1815","富喬","10.80","-0.10 ","10.75","10.85","10.50","10.70","1,219,459","13,042,227","380","10.80","10.85","417,557,308","10.80","11.85","9.72"
"2035","唐榮","44.85","-0.15 ","44.90","44.90","44.70","44.82","16,003","717,235","14","44.80","44.85","350,000,000","44.85","49.30","40.40"
"2061","風青","13.70","-0.95 ","14.20","14.35","13.65","14.06","424,302","5,967,117","116","13.70","13.90","62,148,076","13.70","15.05","12.35"
"2063","世鎧","23.85","-0.15 ","23.95","23.95","23.85","23.90","4,000","95,600","3","23.35","23.90","43,268,967","23.85","26.20","21.50"
"2064","晉椿","16.90","-0.10 ","16.80","16.90","16.80","16.83","3,000","50,500","3","16.80","16.95","70,000,000","16.90","18.55","15.25"
"2066","世德","121.50","+2.50","122.50","125.00","119.00","122.19","1,297,353","158,525,713","1,043","121.50","122.00","36,040,170","121.50","133.50","109.50"
"2067","嘉鋼","15.30","+1.10","15.30","15.30","15.30","15.30","1,000","15,300","1","14.35","14.80","30,366,177","15.30","16.80","13.80"
"2221","大甲","19.00","+0.50","17.60","19.10","17.60","18.39","283,000","5,203,800","161","18.95","19.00","42,425,000","19.00","20.90","17.10"
"2230","泰茂","14.20","+0.30","14.20","14.20","14.20","14.20","4,000","56,800","4","14.00","14.30","39,617,338","14.20","15.60","12.80"
"2233","宇隆","68.20","+0.70","66.40","68.50","66.20","67.28","681,110","45,825,400","555","68.20","68.30","49,214,766","68.20","75.00","61.40"
"2235","謚源","120.50","0.00 ","119.00","122.50","119.00","120.73","78,000","9,417,000","71","120.50","122.00","31,878,000","120.50","132.50","108.50"
"2596","綠意","12.50","0.00 ","12.50","12.50","12.45","12.48","17,050","212,780","8","12.40","12.80","82,731,524","12.50","13.75","11.25"
"2636","台驊","29.70","-0.30 ","29.70","29.85","29.20","29.58","499,387","14,772,060","291","29.65","29.70","115,925,679","29.70","32.65","26.75"
"2640","大車隊","72.20","-0.70 ","72.10","72.40","71.80","72.06","74,453","5,364,969","73","71.80","72.30","44,224,423","72.20","79.40","65.00"
