上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.49","+0.14","11.39","11.49","11.39","11.44","34,000","389,040","16","11.25","11.49","27,446,000","11.49","12.63","10.35"
"1258","其祥-KY","39.65","+0.10","39.55","39.75","39.50","39.65","22,000","872,200","21","39.70","39.80","35,463,884","39.65","43.60","35.70"
"1259","安心","73.50","0.00 ","73.50","73.50","73.50","73.50","5,002","367,648","3","72.70","73.50","32,389,500","73.50","80.80","66.20"
"1264","德麥","184.00","+1.00","184.00","184.00","183.00","183.19","47,083","8,625,062","24","183.50","185.00","30,632,700","184.00","202.00","166.00"
"1333","恩得利","3.21","-0.19 ","3.16","3.21","3.16","3.17","13,000","41,230","3","3.21","3.54","102,525,625","3.21","3.53","2.89"
"1336","台翰","10.65","-0.20 ","10.85","10.85","10.55","10.59","92,000","974,550","60","10.60","10.65","62,753,230","10.65","11.70","9.59"
"1565","精華","773.00","+2.00","765.00","784.00","762.00","775.68","269,066","208,710,018","273","773.00","777.00","50,416,516","773.00","850.00","696.00"
"1566","捷邦","20.40","+0.20","20.30","20.40","20.25","20.33","108,010","2,195,450","58","20.35","20.40","66,467,028","20.40","22.40","18.40"
"1569","濱川","13.05","+0.30","12.65","13.05","12.65","12.88","331,000","4,264,200","131","12.95","13.05","93,784,745","13.05","14.35","11.75"
"1570","力肯","15.40","0.00 ","15.65","15.70","15.35","15.48","142,000","2,198,450","52","15.35","15.45","51,500,839","15.40","16.90","13.90"
"1580","新麥","122.50","+2.00","121.50","122.50","121.00","121.87","305,520","37,235,199","209","122.00","122.50","48,531,634","122.50","134.50","110.50"
"1584","精剛","13.80","-0.05 ","13.95","13.95","13.75","13.82","179,003","2,473,839","49","13.80","13.85","102,470,533","13.80","15.15","12.45"
"1586","和勤","36.15","+0.15","36.00","36.40","36.00","36.16","1,616,002","58,435,372","204","36.15","36.20","47,768,312","36.15","39.75","32.55"
"1591","駿吉-KY","33.10","+0.90","35.10","35.10","32.10","30.77","1,004,333","30,908,020","140","32.35","33.10","30,149,825","33.10","36.40","29.80"
"1593","祺驊","38.80","-0.50 ","39.30","39.30","38.80","39.16","8,000","313,300","7","38.80","39.00","30,300,560","38.80","42.65","34.95"
"1595","川寶","48.20","0.00 ","48.20","48.50","47.95","48.23","17,000","819,850","15","48.10","48.30","38,687,448","48.20","53.00","43.40"
"1597","直得","30.00","+0.40","29.90","30.05","29.65","29.91","88,102","2,635,210","71","29.90","30.00","59,233,799","30.00","33.00","27.00"
"1599","宏佳騰","58.80","-0.40 ","59.20","59.50","58.80","59.09","138,000","8,154,200","108","58.80","58.90","44,980,521","58.80","64.60","53.00"
"1742","台蠟","11.35","+0.15","11.10","11.35","11.10","11.29","30,280","342,012","14","11.35","11.40","64,690,524","11.35","12.45","10.25"
"1752","南光","46.10","-0.25 ","46.60","46.60","46.05","46.25","580,762","26,861,805","372","46.10","46.20","100,595,883","46.10","50.70","41.50"
"1777","生泰","98.00","0.00 ","97.90","98.20","97.20","97.68","53,000","5,176,900","47","98.00","98.10","30,059,550","98.00","107.50","88.20"
"1781","合世","22.55","+0.05","23.25","23.25","22.30","22.56","67,008","1,512,026","53","22.40","22.55","47,407,605","22.55","24.80","20.30"
"1784","訊聯","31.85","+0.70","31.20","32.30","31.20","31.78","209,621","6,662,127","152","31.80","31.85","49,688,924","31.85","35.00","28.70"
"1787","福盈科","22.95","+0.45","22.50","22.95","22.50","22.71","128,001","2,906,422","79","22.85","22.95","72,004,504","22.95","25.20","20.70"
"1788","杏昌","93.00","0.00 ","92.60","93.00","92.60","92.92","5,200","483,200","7","92.70","93.50","35,000,000","93.00","102.00","83.70"
"1795","美時","63.00","-0.10 ","63.10","63.40","62.60","62.97","334,902","21,087,534","276","63.00","63.20","238,491,744","63.00","69.30","56.70"
"1799","易威","29.00","0.00 ","29.20","29.20","28.75","28.95","32,834","950,519","18","28.95","29.00","65,411,393","29.00","31.90","26.10"
"1813","寶利徠","25.15","+0.55","25.40","25.40","25.00","25.09","24,001","602,075","19","24.75","25.20","46,635,510","25.15","27.65","22.65"
"1815","富喬","13.30","除息 ","13.20","13.45","13.15","13.29","7,459,361","99,110,616","1,741","13.30","13.35","411,557,308","13.30","14.60","12.00"
"2035","唐榮","46.60","+0.60","46.60","46.60","46.50","46.57","10,003","465,791","12","45.20","46.60","350,000,000","46.60","51.20","41.95"
"2061","風青","7.97","+0.07","7.83","7.97","7.80","7.82","387,091","3,028,939","58","7.92","7.97","62,148,076","7.97","8.76","7.18"
"2063","世鎧","26.80","0.00 ","26.50","26.80","26.10","26.35","12,000","316,250","9","26.70","27.15","45,000,000","26.80","29.45","24.15"
"2064","晉椿","15.15","-0.30 ","15.20","15.20","15.15","15.16","11,000","166,750","3","15.20","15.45","70,000,000","15.15","16.65","13.65"
"2066","世德","121.50","+1.00","120.00","122.00","120.00","121.53","178,517","21,694,814","135","121.50","122.00","36,502,870","121.50","133.50","109.50"
"2067","嘉鋼","15.50","-1.00 ","16.00","16.00","15.50","15.61","57,176","892,660","47","15.50","15.85","30,366,177","15.50","17.05","13.95"
"2221","大甲","17.65","-0.10 ","17.85","17.85","17.60","17.69","61,000","1,079,100","36","17.65","17.70","42,425,000","17.65","19.40","15.90"
"2230","泰茂","14.75","除息 ","14.85","14.85","14.70","14.75","194,000","2,862,350","45","14.70","14.75","39,617,338","14.75","16.20","13.30"
"2233","宇隆","84.00","-0.10 ","84.00","84.20","83.50","83.86","184,100","15,438,249","146","83.90","84.10","49,214,766","84.00","92.40","75.60"
"2235","謚源","117.50","-0.50 ","118.00","120.00","117.50","118.38","36,000","4,261,500","29","117.50","118.00","31,878,000","117.50","129.00","106.00"
"2596","綠意","13.50","-0.20 ","13.60","13.60","13.50","13.57","6,000","81,400","5","13.50","13.55","82,731,524","13.50","14.85","12.15"
"2636","台驊","23.65","0.00 ","23.70","24.00","23.55","23.73","2,035,230","48,305,980","659","23.65","23.70","116,271,660","21.45","23.55","19.30"
"2640","大車隊","56.40","-0.20 ","56.60","56.70","56.10","56.28","46,650","2,625,329","40","56.40","56.50","44,224,423","56.40","62.00","50.80"
"2641","正德","11.25","+0.35","10.80","11.30","10.80","11.10","1,135,751","12,610,411","379","11.20","11.25","149,543,821","11.25","12.35","10.15"
"2643","捷迅","45.10","+0.10","45.70","45.70","45.00","45.29","77,000","3,487,700","63","45.05","45.10","26,230,000","45.10","49.60","40.60"
"2718","晶悅","27.80","0.00 ","28.45","28.45","27.75","27.90","6,001","167,428","5","27.60","27.95","22,576,000","27.80","30.55","25.05"
"2719","燦星旅","14.75","+0.45","14.40","14.75","14.40","14.57","51,685","753,301","19","14.55","14.80","36,292,000","14.75","16.20","13.30"
"2724","富驛-KY","11.30","-0.05 ","11.35","11.35","11.25","11.32","37,102","419,902","15","11.30","11.50","38,172,290","11.30","12.40","10.20"
"2726","雅茗-KY","69.20","+0.70","69.20","69.20","69.00","69.11","7,000","483,800","5","68.60","69.20","27,360,280","69.20","76.10","62.30"
