上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.60","+0.09","11.50","11.60","11.42","11.56","51,000","589,730","22","11.55","11.64","27,446,000","11.60","12.76","10.44"
"1258","其祥-KY","41.00","+0.20","40.90","41.35","40.85","41.01","110,000","4,511,300","67","41.00","41.25","35,463,884","41.00","45.10","36.90"
"1259","安心","74.60","+0.50","73.00","75.00","73.00","74.35","26,097","1,940,378","26","74.10","75.00","32,389,500","74.60","82.00","67.20"
"1264","德麥","186.00","+1.00","185.00","187.00","185.00","185.48","77,130","14,306,440","28","185.50","186.50","30,632,700","186.00","204.50","167.50"
"1333","恩得利","3.42","+0.31","3.12","3.42","3.12","3.35","75,775","253,546","66","3.41","3.42","102,525,625","3.42","3.76","3.08"
"1336","台翰","10.20","-0.05 ","10.15","10.30","10.10","10.22","85,005","868,650","32","10.15","10.20","62,753,230","10.20","11.20","9.18"
"1565","精華","717.00","-21.00 ","732.00","736.00","715.00","725.10","419,198","303,960,956","426","717.00","718.00","50,416,516","717.00","788.00","646.00"
"1566","捷邦","20.40","0.00 ","20.40","20.70","20.25","20.45","125,008","2,556,360","72","20.40","20.45","66,467,028","20.40","22.40","18.40"
"1569","濱川","15.15","+0.05","15.10","15.20","14.80","15.04","1,076,457","16,187,420","527","15.10","15.15","93,784,745","15.15","16.65","13.65"
"1570","力肯","15.40","+0.05","15.35","15.70","15.35","15.49","100,200","1,552,100","52","15.35","15.50","51,500,839","15.40","16.90","13.90"
"1580","新麥","137.50","-1.50 ","139.50","141.50","137.00","138.86","624,829","86,763,073","506","137.50","138.00","48,531,634","137.50","151.00","124.00"
"1584","精剛","14.20","+0.05","14.20","14.35","14.00","14.14","1,630,033","23,043,164","298","14.15","14.20","102,470,533","14.20","15.60","12.80"
"1586","和勤","35.00","除權 ","33.80","35.85","33.80","34.77","1,970,880","68,532,522","595","35.00","35.10","53,392,037","35.00","38.50","31.50"
"1591","駿吉-KY","35.85","+0.15","35.95","35.95","35.00","32.78","614,000","20,127,300","75","35.70","35.85","30,149,825","35.85","39.40","32.30"
"1593","祺驊","39.10","-0.15 ","39.25","39.40","39.00","39.06","28,416","1,109,849","14","39.10","39.30","30,300,560","39.10","43.00","35.20"
"1595","川寶","49.10","+0.50","48.40","49.30","48.40","48.95","56,005","2,741,195","40","49.10","49.30","38,687,448","49.10","54.00","44.20"
"1597","直得","30.25","+0.40","30.30","30.60","30.10","30.36","91,252","2,770,284","84","30.25","30.40","59,233,799","30.25","33.25","27.25"
"1599","宏佳騰","60.70","+1.20","59.50","61.80","59.20","60.94","629,195","38,344,958","507","60.60","60.70","44,980,521","60.70","66.70","54.70"
"1742","台蠟","11.95","+0.05","12.10","12.10","11.90","12.01","14,001","168,211","10","11.90","12.00","64,690,524","11.95","13.10","10.80"
"1752","南光","47.00","-0.05 ","47.35","47.35","46.90","47.06","603,890","28,421,975","323","46.95","47.00","100,595,883","47.00","51.70","42.30"
"1777","生泰","95.80","+0.10","95.80","96.20","95.50","95.86","36,050","3,455,650","35","95.70","96.10","30,059,550","95.80","105.00","86.30"
"1781","合世","22.90","-0.25 ","23.15","23.30","22.90","23.02","80,013","1,841,850","50","22.90","23.00","47,407,605","22.90","25.15","20.65"
"1784","訊聯","31.30","-0.15 ","31.50","31.85","31.30","31.50","115,105","3,626,184","102","31.30","31.40","49,688,924","31.30","34.40","28.20"
"1787","福盈科","24.25","+1.20","23.25","24.50","23.25","24.01","1,725,307","41,427,528","795","24.25","24.30","72,004,504","24.25","26.65","21.85"
"1788","杏昌","92.30","-0.40 ","92.00","92.50","92.00","92.16","30,611","2,821,192","32","92.30","92.50","35,000,000","92.30","101.50","83.10"
"1795","美時","62.20","-0.10 ","62.40","62.90","62.20","62.52","255,000","15,943,300","195","62.20","62.30","238,491,744","62.20","68.40","56.00"
"1799","易威","28.85","0.00 ","28.85","29.00","28.80","28.87","42,002","1,212,406","23","28.85","28.95","65,411,393","28.85","31.70","26.00"
"1813","寶利徠","24.95","0.00 ","25.20","25.20","24.85","25.05","11,010","275,751","10","24.90","25.10","46,635,510","24.95","27.40","22.50"
"1815","富喬","13.55","-0.10 ","13.70","14.10","13.55","13.84","10,662,148","147,565,045","2,628","13.55","13.60","411,557,308","13.55","14.90","12.20"
"2035","唐榮","46.50","+0.50","46.00","46.50","46.00","46.20","8,000","369,600","5","46.30","46.50","350,000,000","46.50","51.10","41.85"
"2061","風青","7.85","+0.05","7.87","7.87","7.80","7.83","6,016","47,112","22","7.81","7.85","62,148,076","7.85","8.63","7.07"
"2063","世鎧","26.60","-0.10 ","26.65","26.65","26.55","26.60","13,000","345,850","5","26.60","27.30","45,000,000","26.60","29.25","23.95"
"2064","晉椿","15.45","+0.05","15.40","15.45","15.25","15.42","11,000","169,600","7","15.30","15.45","70,000,000","15.45","16.95","13.95"
